-26.600000	0.555556	
-26.600000	0.555556	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-26.600000	0.555556	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.299999	0.555556	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-26.600000	0.555556	
-26.600000	0.555556	
-21.299999	0.222222	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-18.900000	0.277778	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-26.600000	0.555556	
-26.600000	0.555556	
-26.600000	0.555556	
-26.600000	0.555556	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-26.600000	0.555556	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-21.299999	0.500000	
-21.299999	0.500000	
-26.600000	0.555556	
-26.600000	0.555556	
