-39.099998	0.500000	
-31.600000	0.055556	
-31.600000	0.055556	
-36.500000	0.472222	
-35.400002	0.222222	
-35.400002	0.222222	
-39.099998	0.500000	
-36.500000	0.472222	
-33.200001	0.166667	
-31.600000	0.055556	
-33.200001	0.166667	
-31.600000	0.055556	
-33.200001	0.166667	
-33.200001	0.166667	
-39.099998	0.500000	
-36.500000	0.472222	
-39.099998	0.500000	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-39.099998	0.500000	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-33.200001	0.166667	
-31.600000	0.055556	
-31.600000	0.055556	
-39.099998	0.500000	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-39.099998	0.500000	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-35.400002	0.222222	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-39.099998	0.500000	
-31.600000	0.055556	
-33.200001	0.166667	
-31.600000	0.055556	
-36.500000	0.472222	
-35.400002	0.222222	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-39.099998	0.500000	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-39.099998	0.500000	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-31.600000	0.055556	
-39.099998	0.500000	
-31.600000	0.055556	
