-22.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-22.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-22.600000	0.294118	
-22.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-22.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-23.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-22.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-23.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-23.600000	0.294118	
-29.799999	0.352941	
-23.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-22.600000	0.294118	
-29.799999	0.352941	
-22.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-22.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-23.600000	0.294118	
-29.799999	0.352941	
-22.600000	0.294118	
-29.799999	0.352941	
-22.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-22.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-22.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-22.600000	0.294118	
-22.600000	0.294118	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
-29.799999	0.352941	
