-9.100000	0.333333	
0.000000	0.466667	
0.000000	0.466667	
-1.200000	0.600000	
-2.200000	0.500000	
-4.500000	0.533333	
-3.400000	0.633333	
-0.300000	0.666667	
-5.000000	0.600000	
-4.200000	0.533333	
-2.300000	0.466667	
-5.800000	0.400000	
-3.900000	0.666667	
-1.600000	0.400000	
-4.000000	0.700000	
-4.600000	0.600000	
-5.400000	0.400000	
-5.600000	0.566667	
-1.400000	0.533333	
-1.500000	0.566667	
-10.500000	0.666667	
-0.900000	0.533333	
-2.600000	0.600000	
-9.400000	0.500000	
0.000000	0.466667	
0.000000	0.466667	
-1.600000	0.566667	
-6.400000	0.600000	
-6.700000	0.666667	
0.000000	0.466667	
-4.600000	0.600000	
-1.800000	0.466667	
-6.200000	0.600000	
-1.100000	0.600000	
-6.400000	0.600000	
-2.500000	0.633333	
-3.600000	0.666667	
-1.300000	0.600000	
-9.400000	0.666667	
-1.700000	0.533333	
-5.500000	0.466667	
-6.000000	0.666667	
-6.700000	0.533333	
-4.800000	0.333333	
-2.600000	0.733333	
-4.900000	0.566667	
-5.000000	0.500000	
-4.800000	0.566667	
0.000000	0.466667	
-0.300000	0.466667	
-3.700000	0.600000	
-1.600000	0.566667	
0.000000	0.466667	
-1.500000	0.533333	
-6.400000	0.566667	
-5.900000	0.800000	
-3.400000	0.466667	
-4.200000	0.400000	
-3.500000	0.566667	
-0.100000	0.333333	
-4.900000	0.300000	
-1.200000	0.466667	
-2.900000	0.633333	
-7.000000	0.533333	
-2.900000	0.566667	
-4.800000	0.400000	
0.000000	0.466667	
-3.400000	0.666667	
-5.100000	0.533333	
-6.500000	0.500000	
-6.100000	0.733333	
-4.000000	0.533333	
0.000000	0.466667	
-2.300000	0.333333	
0.000000	0.466667	
-7.600000	0.733333	
-7.600000	0.633333	
-2.200000	0.533333	
-1.000000	0.533333	
-2.100000	0.533333	
-2.000000	0.733333	
-6.400000	0.600000	
-5.000000	0.700000	
-1.900000	0.333333	
-9.400000	0.733333	
-6.200000	0.766667	
-4.900000	0.333333	
-0.500000	0.466667	
-6.300000	0.400000	
-0.400000	0.533333	
-0.600000	0.533333	
-4.500000	0.500000	
-4.700000	0.400000	
-1.400000	0.533333	
-2.100000	0.600000	
-6.700000	0.600000	
-2.400000	0.566667	
-7.200000	0.600000	
-1.700000	0.500000	
-5.500000	0.666667	
