-17.200001	0.064516	
-26.799999	0.322581	
-22.700001	0.258065	
-19.799999	0.129032	
-24.200001	0.322581	
-19.400000	0.258065	
-17.600000	0.129032	
-14.000000	0.064516	
-19.100000	0.258065	
-24.000000	0.322581	
-15.900000	0.129032	
-17.299999	0.193548	
-19.100000	0.258065	
-15.100000	0.129032	
-15.100000	0.129032	
-15.100000	0.129032	
-18.400000	0.258065	
-22.799999	0.322581	
-22.799999	0.322581	
-15.100000	0.129032	
-16.799999	0.193548	
-15.100000	0.129032	
-16.500000	0.193548	
-14.500000	0.129032	
-16.900000	0.258065	
-16.500000	0.193548	
-16.500000	0.193548	
-16.900000	0.258065	
-21.400000	0.322581	
-16.299999	0.193548	
-21.100000	0.322581	
-21.100000	0.322581	
-16.299999	0.193548	
-16.299999	0.193548	
-21.100000	0.322581	
-16.799999	0.258065	
-14.400000	0.129032	
-21.100000	0.322581	
-14.000000	0.129032	
-16.100000	0.193548	
-16.100000	0.193548	
-16.100000	0.193548	
-20.600000	0.322581	
-20.600000	0.322581	
-16.600000	0.258065	
-16.600000	0.258065	
-16.600000	0.258065	
-16.600000	0.258065	
-16.100000	0.193548	
-16.600000	0.258065	
-16.600000	0.258065	
-14.000000	0.129032	
-14.000000	0.129032	
-13.600000	0.129032	
-13.600000	0.129032	
-15.900000	0.193548	
-20.500000	0.516129	
-15.900000	0.193548	
-13.600000	0.129032	
-16.500000	0.258065	
-16.500000	0.258065	
-20.500000	0.516129	
-20.500000	0.516129	
-13.600000	0.129032	
-19.799999	0.322581	
-15.900000	0.193548	
-19.700001	0.322581	
-19.700001	0.322581	
-13.500000	0.129032	
-13.500000	0.129032	
-15.800000	0.193548	
-15.800000	0.193548	
-16.400000	0.258065	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-19.400000	0.387097	
-14.700000	0.193548	
-14.700000	0.193548	
-14.700000	0.193548	
-19.200001	0.322581	
-16.299999	0.258065	
