0.16493530011148333	0.04187681180640257	0.19914788045303913	0.10950493179915471	0.06936855664177119	0.08182943990048283	0.2162035807142873	0.11713349857337875
0.1629626851972015	0.04003136183264677	0.1857708143928501	0.11609152385045286	0.04967203190322508	0.1011530560324407	0.2253738815318969	0.11894464525928584
0.15140428425641966	0.05032180319165161	0.21232460558311092	0.09940420607503297	0.05238494690527619	0.1026229072590848	0.20231986151783798	0.1292173852115856
0.1593423017488442	0.05704705148082402	0.20457103126137177	0.09148835655787314	0.08317246366604564	0.0761162043877093	0.20773639362904622	0.12052619726828546
0.14903016294148733	0.07011465636433831	0.19798058936397267	0.09675879691503335	0.05407505125546809	0.09837284261713007	0.20735637918830213	0.12631152135426782
0.1575091967566588	0.04560630424342925	0.19910711423219835	0.11138886450217081	0.06849184976219372	0.08288709779276102	0.20521640670383218	0.1297931660067556
0.14818034683332412	0.042069248606489404	0.19936270383405744	0.1157118528774157	0.07702404357224277	0.08364814090259795	0.2034290254448866	0.13057463792898577
0.16780133534254152	0.06773619153181759	0.20844883181892265	0.07834884833535069	0.05101630717428235	0.08468632445469197	0.2111588845073516	0.1308032768350414
0.14890890291570485	0.07169283554774095	0.20423152283827273	0.08215522755609019	0.05780251074705836	0.09504738485379347	0.2230496914771063	0.11711192406423289
0.16063328474161306	0.06420474618224015	0.19718942481006352	0.0719308377694798	0.05504377782800603	0.10917612801989843	0.21079540205474645	0.13102639859395235
0.1687466423667961	0.0565755522637012	0.2021204749303337	0.08702217775973028	0.07247241885941019	0.0757658943656267	0.21271164724353686	0.12458519221086471
0.14885353447056413	0.05798580894593201	0.19773986487703715	0.08474539670508066	0.07212619304107823	0.09223851898529836	0.21671709959949848	0.12959358337551077
0.15148663405219684	0.05107083443547121	0.21985573652019547	0.08553994475837987	0.055571985903420204	0.09269820677915694	0.22578621188930714	0.11799044566187208
0.15428639288939175	0.04979757198286419	0.1881049647973288	0.11029372945684593	0.04995842414967627	0.11450868553109145	0.2080406952670843	0.12500953592571712
0.1537939960119581	0.06625470988877882	0.19056298162429353	0.10264873977641148	0.05660630785239876	0.08850651517798164	0.2134347284794565	0.12819202118872097
0.16388416122910765	0.04456177889921613	0.19120648625303754	0.10203945624380095	0.056506420785471925	0.08984983903195926	0.21475108408968285	0.13720077346772347
0.16956852980479242	0.05262450941442112	0.20327880925336955	0.08864963013666574	0.05565594238301491	0.0931476218935163	0.2184291982225035	0.11864575889171614
0.16577918260331256	0.07021853817841989	0.18543262981506442	0.09449197864267529	0.06183229537388825	0.09171888611786064	0.2060969456305465	0.12442954363823222
0.16836051369590088	0.04816401904748416	0.18656936818889333	0.09222122320805193	0.06355788464478945	0.09833242783996013	0.2231850213331447	0.11960954204177521
0.1594194947074178	0.040876109079407516	0.21183075321639228	0.08399719157601435	0.05059721186509844	0.10538978137654988	0.22524391852475423	0.12264553965436523
0.15412307965405211	0.05542375258323057	0.2051530640109081	0.10046551903395379	0.08481870733564162	0.07304181068439232	0.20908082447674453	0.11789324222107674
0.1646020455109418	0.04102685712806871	0.19640279777940978	0.07600373137286323	0.06370305242397735	0.11071090123289096	0.22462633076623695	0.12292428378561099
0.15632579450195475	0.056194822326654	0.20247493525077037	0.0950901390433333	0.05583246232886066	0.0816388699283701	0.22199076832809442	0.1304522082919621
0.14902636266218403	0.05482673189064825	0.1853061473656042	0.08627364503563922	0.08544515364500266	0.08039767781922186	0.22645045220803262	0.13227382937366694
0.16778100081906094	0.06220929349421263	0.1889209756504955	0.11159615434335937	0.06132845282097822	0.0731195427639345	0.21426852093212245	0.12077605917583617
0.1698522927222881	0.04826071692267721	0.19233844981662965	0.08513559660459337	0.04945965958522408	0.11141116525657803	0.20664923253590278	0.13689288655610649
0.16188110686727777	0.03957012726504475	0.2052078119427571	0.07711826855661329	0.07389349776897039	0.09372221062909439	0.22493025209970804	0.12367672487053405
