0.16237978994155872	0.05202047739023764	0.2186799341800547	0.12999133228229282	0.042122825777905354	0.0745054597150981	0.20561205577598618	0.11468812493686623
0.16467342237304156	0.054912566348627	0.2211816509364875	0.13385602626487286	0.039271380038901724	0.06362774559678445	0.20025005573083648	0.12222715271044811
0.1600699647349296	0.04802314709463153	0.25652279720068344	0.12527949139170613	0.04359540041863921	0.07125288452856687	0.20342797737498486	0.0918283372558581
0.14619076809116885	0.04979951931920862	0.25169054821605763	0.12712401517320027	0.03676467008024986	0.06491906116316912	0.21664561296160478	0.10686580499534067
0.1480944108436131	0.049410008491769894	0.23500276148545768	0.12558858882823015	0.04842730800959938	0.07718184431368058	0.2229015814446681	0.09339349658298088
0.14928545610289226	0.048170238570959076	0.21489103301715518	0.12828589685061045	0.04924569675004897	0.07791655918918693	0.23040859379918177	0.10179652571996514
0.16010969793254454	0.046215417853553944	0.20945516119400487	0.14088266037994915	0.049252864234315796	0.06167978474892373	0.23009204778620262	0.1023123658705051
0.14548297762197968	0.05060881233931372	0.21556404960099873	0.14085793852731515	0.052801748620668595	0.06949468778288465	0.21800940198068697	0.10718038352615228
0.1603932640807196	0.054973329392893594	0.215781574217087	0.14214599978239253	0.038992133664117065	0.07272742585952932	0.20059596137316943	0.11439031163009121
0.14965581704475378	0.05107471793869661	0.2107229179191245	0.13599074333208586	0.03690917325618798	0.07939202398129612	0.2301820766153735	0.10607252991248145
0.16043998263686127	0.054727047110750826	0.22011683794828613	0.13039976092887956	0.03987328653746282	0.06216128248887555	0.20566567423596843	0.12661612811291523
0.16202899235765458	0.04830268116508493	0.24882052301405236	0.13357652970488582	0.048582754394126196	0.06385641310597084	0.20100613098902362	0.09382597526920139
0.14715896173503534	0.05281779564089745	0.22499201299654992	0.13711561285061466	0.03577817129208155	0.07390644669458371	0.23647153727760895	0.09175946151262818
0.15545107389302604	0.04879032440376749	0.2230849413851422	0.13495889216719312	0.043658441109735074	0.0709889171950297	0.2196781581702028	0.10338925167590335
0.16236183026901935	0.04322620193089646	0.22738960771691655	0.1405989064578705	0.04876036534717548	0.07964714263610806	0.19314738427291428	0.10486856136909908
0.16138397321007975	0.050268557391430116	0.2187217261218713	0.13416819435515803	0.043659069978341264	0.06300867882478361	0.21830657194648703	0.11048322817184865
0.14624423393284075	0.051640246919876676	0.2701704878875466	0.13040235020899482	0.03926816894110641	0.06751146200389523	0.19677767164681004	0.09798537845892924
0.14807643556435549	0.04275087957548687	0.25920676066200804	0.13997477863874874	0.03990593778893532	0.07795302061321396	0.19098983038720485	0.10114235677004649
0.15637435573827685	0.042068385747321996	0.23435226844655974	0.1430423182081143	0.036140807958490936	0.07172179649157928	0.19462084658314766	0.12167922082650903
0.1641519904448491	0.05542375069142713	0.20480113625898724	0.1414523150755083	0.04830819893874366	0.07306510923433696	0.19178042323933642	0.12101707611681098
0.1583952009165275	0.05314266516799085	0.23123948795944638	0.13854962847894894	0.045707691466351286	0.0680150474367816	0.20821718502871395	0.09673309354523932
0.1460770246011175	0.04397439724404362	0.25081580717857926	0.12719401194259494	0.04506394166157736	0.06302145185385746	0.19998966422061998	0.12386370129760964
0.14509488250476288	0.04199947305515192	0.2298258388992008	0.13669313777096034	0.03721793283773904	0.08118637781187057	0.2152033259754476	0.11277903114486656
0.1426072022531773	0.05586944322933125	0.2507907176035974	0.13616229957966922	0.04578051440274157	0.0675260996074563	0.19560155719724964	0.10566216612677709
0.14998701612356619	0.04917141084878711	0.2532665663038022	0.1303174179814187	0.04226697169259577	0.07764302090596542	0.1934125531741646	0.10393504296969985
