0.07700278410363703	0.12635995793474597	0.053529468573240015	2.274959075806715E-4	0.0013055366487552678	0.026835424371745978	0.0729368525475187	0.09701847396956316	0.2551009482208071	0.28968305772240605
0.07700262941955982	0.12635999498166678	0.053529575553072	2.2749534822909256E-4	0.0013055751412383854	0.026835452691212985	0.07293682882768537	0.0970184767967549	0.25510096095233786	0.2896830102882428
0.07700251816880856	0.12635980700979846	0.053529772840785736	2.2749510375566495E-4	0.0013055878488922867	0.026835475650743193	0.07293722595564793	0.09701822764195671	0.2551005941695246	0.2896832956100869
0.07700247329330998	0.12635990534315222	0.05352985279942291	2.2749522167304914E-4	0.0013057710906094894	0.026835601084780905	0.07293709013592733	0.09701811130055457	0.25510060428003	0.2896830954505395
0.07700252107187923	0.12635986091957727	0.0535297160375188	2.2749590703745326E-4	0.0013057179003723302	0.02683576250112868	0.07293685327206963	0.0970183535925723	0.2551005522137108	0.28968316658413346
0.07700211879675575	0.1263596152105116	0.05352960158478715	2.2749534151274287E-4	0.0013060190991394799	0.026836309044525317	0.0729368356186071	0.09701843548283515	0.2551002740110324	0.28968329581029323
0.07700218574569992	0.12635956940425525	0.053529663815725034	2.2749560949508751E-4	0.001306144214764035	0.026836178256254256	0.0729368307517149	0.09701816272459456	0.2551004740421256	0.2896832954353713
0.07700213627923601	0.1263598371848257	0.05352936749767781	2.2749539366397065E-4	0.0013061367294129739	0.02683606794795504	0.07293693095074144	0.09701807177249275	0.2551005867668177	0.2896833694771766
0.07700226579544936	0.12635990834616403	0.05352932833219668	2.2749511272836254E-4	0.0013060493960196096	0.02683601516874512	0.07293681006884833	0.09701817744600481	0.2551005639418778	0.28968338639196584
0.0770020573449447	0.12635991383712014	0.053529135124210335	2.2749569868843467E-4	0.001305990969009449	0.026835896690685077	0.07293729623013277	0.09701808199765101	0.255100407409551	0.2896837246980071
0.07700178826721067	0.12635994044292642	0.053529499435378027	2.2749573507603593E-4	0.001306335783974863	0.026835675427183833	0.07293852247839719	0.09701770555169925	0.255099738036684	0.28968329884146965
0.07700132947939316	0.12635933833524227	0.05352935941125925	2.2749578483415023E-4	0.0013063555572300073	0.026835985728966782	0.07293827630686392	0.09701837693434404	0.25509969987476827	0.2896837825870982
