0.16986054685525037	0.1594628742564176	0.31289853429758174	0.25881304430750973	0.09896500028324035
0.164960941883226	0.15793260752658536	0.3114485302900098	0.26233030739993146	0.1033276129002472
0.1603906230818437	0.16084296170903678	0.3076461756352875	0.2706147887124472	0.10050545086138457
0.16842973051868132	0.1642001533029691	0.3058033949777048	0.2661267460363926	0.09543997516425196
0.16996844466046013	0.15572744477203473	0.3127217299523944	0.2645144468813524	0.0970679337337581
0.16735635818397732	0.15787119052364146	0.3033714253905184	0.2702477030107319	0.10115332289113074
0.1607454322175729	0.15604522542551125	0.32018606934018257	0.25966012416915246	0.1033631488475806
0.16237607216075411	0.16588385018113697	0.30571400530364334	0.26418216996858307	0.10184390238588227
0.16710766717515368	0.16568905523658084	0.3138495893614809	0.2576215948898713	0.09573209333691308
0.16360113876069224	0.1638633955045353	0.3129358248750215	0.26301673921777186	0.09658290164197897
0.1663008714604714	0.15699882128098974	0.3204745835104357	0.25744844952583124	0.09877727422227169
0.16413506318516827	0.16260097722850902	0.31133925014128044	0.26273537916578665	0.09918933027925547
0.16573170935241888	0.16442003522758994	0.3134896613161033	0.259247400293133	0.09711119381075475
0.1674068771357909	0.15556531669502477	0.31418952595844646	0.26132447695152544	0.10151380325921219
0.16632526375050577	0.1658254209139703	0.30672058917214395	0.2571810514687407	0.10394767469463906
0.16314951995035815	0.15650192176642208	0.3191685409680011	0.2607084259055267	0.10047159140969181
0.17102921635177998	0.1557222190165996	0.31131833901370715	0.26577383265264776	0.09615639296526526
0.16803463226841225	0.15940799492923874	0.3031837096141181	0.2696020872649158	0.0997715759233149
0.17023688967517434	0.15838077422840963	0.3047951129817362	0.2689504128764526	0.09763681023822698
0.17020907715248992	0.15760446410578072	0.30797754376155556	0.2623537328644986	0.10185518211567499
0.15990951745359608	0.1591899301569225	0.3145306747933674	0.26554909613589955	0.10082078146021431
0.16060722657435078	0.1602828100380121	0.3150681789111012	0.26305357216657543	0.10098821230996032
0.1645283903519226	0.1610667196893294	0.31461063003089806	0.2606718121650986	0.09912244776275111
0.17003008108046863	0.1602809226487041	0.29928599619263563	0.26658545246452836	0.10381754761366302
0.15782676530882975	0.15924319466446635	0.31634429276125325	0.2670675740748885	0.09951817319056194
0.16506005541887692	0.1630452800139396	0.31357795685828493	0.2623734997262398	0.09594320798265857
0.15912642208161076	0.15936118429627233	0.31182466228963074	0.26663750798367447	0.10305022334881145
0.16048559497734735	0.1573402420886075	0.3134543065114385	0.2691076010266592	0.09961225539594722
0.1667111881219522	0.15826283660059398	0.311076276184196	0.2637329953806311	0.10021670371262656
0.1649421433694315	0.15936487109926156	0.31225380921573764	0.2661150848149628	0.09732409150060628
0.16290267525341784	0.16591111652884133	0.30551574073657983	0.26288060871430735	0.10278985876685343
0.15849347833397165	0.16210196828359064	0.31150743179016555	0.2672574789740935	0.10063964261817847
0.16019507752890175	0.16336146598365114	0.318096922366703	0.25730991613007226	0.10103661799067162
0.16706150188737068	0.16595957263794436	0.3053234653998975	0.2615973517916982	0.10005810828308903
0.16457146410618628	0.15721376884737154	0.3129596126892209	0.2629861546543866	0.10226899970283451
0.1594658034949628	0.16286116783255367	0.3129748916406782	0.2644932412254722	0.10020489580633292
0.17138445694952292	0.15947240224721018	0.3066009613604792	0.266216656915071	0.09632552252771641
0.16379851183863178	0.16143578028704225	0.31418068728205956	0.2573501069746091	0.10323491361765716
0.16033272503136062	0.16003008760494755	0.31515872963817004	0.26281385672646296	0.10166460099905858
0.16655051019489514	0.16050166715327835	0.31109515189308123	0.26596194775645904	0.09589072300228604
0.16326199900691973	0.16544434207304737	0.3019150309525513	0.271050526795094	0.09832810117238742
0.15862108664035737	0.16452696550784907	0.3154473107097383	0.26341909629124116	0.09798554085081387
