0.11717000319462988	0.0349371437275343	0.023730519322615426	0.15108863680510815	0.02309923967997707	0.03283702107766266	0.05188412323028581	0.2468069142433118	0.31843826083918164	8.137879693115302E-6
0.11682344647407113	0.03473438785920527	0.023939508863764183	0.15120930617369094	0.023329438684922807	0.032317162680201	0.0526588940501047	0.24681901285123958	0.3181640610736254	4.781289174915493E-6
0.11590899731492138	0.03465285055858679	0.024104931962344228	0.1517132910379097	0.024271547796677673	0.03292148393346149	0.05260615760244523	0.24646234029642378	0.3173545209530781	3.878544151528218E-6
0.11538114806217922	0.03514639013406788	0.023758857546440026	0.15234042956904398	0.022850090352067948	0.032972938763803306	0.05296487075301848	0.2469439670090412	0.31763564689917106	5.660911166840976E-6
0.11384795998399544	0.03530912998457575	0.02432181600747317	0.15159737126742615	0.022792165744309298	0.03363573667078204	0.05223026533149968	0.2474416729887866	0.31881647089117426	7.411129977430431E-6
0.11350629426094297	0.036301663267037876	0.025055351141655913	0.151561855775537	0.022695104163696564	0.03349171705811417	0.051947653602935	0.24692507694237076	0.3185079877723416	7.296015368016273E-6
0.11386694814035302	0.037163993942418816	0.025762353838643448	0.15143451364495003	0.02267704471882115	0.03227749061383714	0.05175946595548357	0.24672382481502925	0.3183257413118987	8.623018564857254E-6
0.11493904020234175	0.03704072443030468	0.02635482123615035	0.14901678805548663	0.02271435011573547	0.03262772237307848	0.053656943945611955	0.2464540047627144	0.31719079877614104	4.806102435223059E-6
0.11494511809234281	0.0349684829125335	0.02718980964812366	0.14967452952446497	0.022938574289976935	0.03280831884689149	0.052771761244058614	0.24713496564624032	0.3175594577323689	8.982062998777463E-6
0.11439564613309622	0.03634099182399324	0.027119427849475866	0.14978403512559144	0.02271678674324952	0.03283629366155326	0.054260425665724164	0.2459026465122775	0.31663796270226896	5.783782769788748E-6
0.10811229409327608	0.037990752578809565	0.029414282582474027	0.15084750636746408	0.02292909557229325	0.03314595465330922	0.05490923047043141	0.24577709440942386	0.3168693424828039	4.4467897145489266E-6
0.1046023630851185	0.03796882075518632	0.03017143932360769	0.15271309684736514	0.025704100543609887	0.03450593485145345	0.054520814365618696	0.24386224519507071	0.31594709497042167	4.09006254782629E-6
0.09994786957071397	0.03761967509449159	0.027417474260830868	0.1521080269377643	0.025601806324868914	0.0386917185132157	0.05481112636879363	0.24612438238629997	0.31767288508295344	5.035460067540076E-6
0.1035806654406126	0.03505778833772237	0.024884004126155088	0.1548354745791842	0.02684103646033055	0.03796389048575904	0.05583247405717185	0.24375600078701287	0.31724514837759515	3.517348456161251E-6
0.10296909965947751	0.03516202303460765	0.02529412871085858	0.1551303234902562	0.026915066651069547	0.037771268244725854	0.05743780441372965	0.24201021810985163	0.31730002501557514	1.0042669848206454E-5
0.10383552486835404	0.03933214433059799	0.025435787012748623	0.1522857182608913	0.02574098041002422	0.03914036690067585	0.057436046112478545	0.2399368546144387	0.3168516362533061	4.941236484604095E-6
0.09881650640726275	0.04356950985629556	0.02705978652971998	0.1476491943183191	0.027898231141082766	0.035863419337891375	0.06137415489675437	0.24188054480007642	0.31587957235830866	9.080354288953929E-6
0.0958297231114214	0.044429568985074386	0.02693298565432667	0.14808403071054435	0.02803780683226162	0.03799425663528955	0.057475913189874196	0.24462249331222674	0.3165827469524463	1.0474616534805747E-5
0.09524402492104952	0.044141542902023545	0.02754271161541666	0.14986737580592957	0.02654298276597246	0.038076147907886826	0.057911777845504844	0.24390856025046914	0.316754338906533	1.0537079214403833E-5
0.09355919962279172	0.042886943814599926	0.029049085892504073	0.14677304595412674	0.027460055670803632	0.0366977946859485	0.060155015225869385	0.24580059093859036	0.3176086980852898	9.570109475776079E-6
