0.04594939574752156	0.034867045318388065	0.19022410800605544	0.13980077052182222	0.13144756396275756	0.13857828189427834	0.16357403756031416	0.055089658974486456	0.03861473342076977	0.06185440459360642
0.0420372443287647	0.03507015195533551	0.19280746642831556	0.14089268747132047	0.1301050202379038	0.13716765228706318	0.16565744855555714	0.054512807685192656	0.03796852598975812	0.06378099506078885
0.04410986973514436	0.03427135582412161	0.18916299455397398	0.1418581736321533	0.1347069701722967	0.1374006748662488	0.16260153507085445	0.05537583044058428	0.03728652075429713	0.06322607495032542
0.04291783471064364	0.033873044134037536	0.19370889205680264	0.13951745752561623	0.1316600350214203	0.14064884894959795	0.16067082640389763	0.0548748899404682	0.039681260105855334	0.06244691115166058
0.04359524263000086	0.03444634627146145	0.18980728563926164	0.13997051613759706	0.12877675367726743	0.14210143068347092	0.1642321529191368	0.05625796173589616	0.03957108906750764	0.061241221238400034
0.041939564385674095	0.03394805433767578	0.19052101103875907	0.14119538632729187	0.13232158178338455	0.1416951434066202	0.1599140342374958	0.05679637308448628	0.03984680800282566	0.061822043395786654
0.04253260106601979	0.035131964665989945	0.19090672308338402	0.14070395812427117	0.13132956709008908	0.1404259465781047	0.16275109945699498	0.05561255182182749	0.03949507791256869	0.06111051020075012
0.042676285003554665	0.03448613235406686	0.19236202053133045	0.14016917834922626	0.1295659593609102	0.14299562023415535	0.15986593876776545	0.055495529810303215	0.03811012654442268	0.06427320904426492
0.04515706074874166	0.03538096361016495	0.1912786714869928	0.14132458679879506	0.12921496420360826	0.14268918495059882	0.16099000871810115	0.054600170306228754	0.037257578651632775	0.062106810525135815
0.04446786465980498	0.03384738940244675	0.18990949584700131	0.13906867071043172	0.13589001882626667	0.1400279117602296	0.16182227709631666	0.05645289415508215	0.037229133205998244	0.06128434433642195
0.0441746391888005	0.03410452944396351	0.19121484559524826	0.14095840455099712	0.12876598726906502	0.14066029312499453	0.16537783513213733	0.05485435702135395	0.03807129289303748	0.061817815780402324
0.04144717843011189	0.03541013115084864	0.19042142552825964	0.1413425083895927	0.13034415612254754	0.14038199792560502	0.1629190263646359	0.05690763152184997	0.037623946860418464	0.06320199770613023
0.04598833754587405	0.034364982120893256	0.18808192227405646	0.1401301818245566	0.12876028239529336	0.14099852440589195	0.1634291108585281	0.055155116498968766	0.03871958387956911	0.06437195819636836
0.040988798526605454	0.03453034752471158	0.1944938878915059	0.14051852775292742	0.1318688422123773	0.1381498996334133	0.16295335933784996	0.05669277223285107	0.038624859555801985	0.06117870533195609
0.04453746953266925	0.03373089014156991	0.19352616538635758	0.14146620500126905	0.13108011210885398	0.13714799294113325	0.16287198714638734	0.056497022147473645	0.03791208006120676	0.06123007553307924
0.0423412769288956	0.033748367129276244	0.18851921772143404	0.1404865353496026	0.1365338884223977	0.14119762044558568	0.16178736488766757	0.05511267419636485	0.03845734003995713	0.06181571487881854
0.045827678602946315	0.03516356352911358	0.19159525843993636	0.13961876685666857	0.1299235404122267	0.1371931540043072	0.16613303472608024	0.056067632302667314	0.03736231565927518	0.0611150554667785
0.0415170601855699	0.03415430306715979	0.19344752671710272	0.14140280342442654	0.13350476985794413	0.14025401717686076	0.16115932118771328	0.055485623365050266	0.038200196030586483	0.060874378987586075
0.042997916687276365	0.03391507366020907	0.18830195420477747	0.1413276735478589	0.13578674522059864	0.13946483645158358	0.16231298242170888	0.05585019757106246	0.03783021666684874	0.0622124035680759
0.04177977310840142	0.0350568599271114	0.1924641951200723	0.13998100692497994	0.12978168402445128	0.1399505128858199	0.16461123534766564	0.056591731592581025	0.038264486389428275	0.06151851467948888
0.043735715601906915	0.03553671316975997	0.19159016286621974	0.14177672654614737	0.1286530255657869	0.14084059902862048	0.1616624788608324	0.05451054967420601	0.03861944422824837	0.06307458445827187
0.041678293784881915	0.03396400972049024	0.18969079920109172	0.13937644644291752	0.1319835575063379	0.13884907566203827	0.16505089580505627	0.05591192078163729	0.03988797798148953	0.06360702311405936
0.041240576665918106	0.034216942367377226	0.18803179099710388	0.1402534371903548	0.13421164349628695	0.1429502225549991	0.16454405007388698	0.05493032060010193	0.03836974821690602	0.06125126783706501
