0.5458052576287777	0.454194742371222
0.5459366540342377	0.4540633459657619
0.5458451033760093	0.4541548966239903
0.5457735904109713	0.4542264095890283
0.5458910481402691	0.4541089518597305
0.5458513408018403	0.4541486591981594
0.5457750711246739	0.45422492887532573
0.5458740337278141	0.45412596627218554
0.5457902434971086	0.4542097565028911
0.5457864188572622	0.4542135811427375
0.5459578151219245	0.45404218487807513
0.5457942363411544	0.45420576365884524
0.5458225374465162	0.4541774625534835
0.5457798604691837	0.45422013953081597
0.5458453214539865	0.4541546785460132
0.5458787196681468	0.4541212803318528
0.5457647580942143	0.45423524190578535
0.5459253022180512	0.4540746977819485
0.545946888017092	0.4540531119829076
0.5458891308313688	0.45411086916863086
0.5457829320047907	0.454217067995209
0.5458250391414031	0.45417496085859654
0.5459250341219444	0.4540749658780553
0.5457737021188012	0.45422629788119856
0.5459268039357802	0.4540731960642195
0.5459370737440081	0.45406292625599154
0.5458566042502709	0.4541433957497288
0.545869525594685	0.45413047440531457
0.5457844414056786	0.4542155585943211
0.5458543862930814	0.4541456137069183
0.545804182205987	0.45419581779401264
0.5459123385142655	0.4540876614857342
0.5457944666775731	0.4542055333224265
0.5459126874927003	0.45408731250729933
0.5459642982190523	0.4540357017809473
0.5459590812828022	0.45404091871719743
0.5458940927066444	0.45410590729335526
0.545823213291207	0.4541767867087927
0.5457714416403269	0.4542285583596728
0.5458615598348215	0.4541384401651781
0.5458331633933388	0.45416683660666096
0.5457621604259204	0.4542378395740792
0.5457697669933872	0.45423023300661247
0.5459213794318994	0.45407862056810017
0.5458180427345357	0.45418195726546395
0.5457755114539697	0.4542244885460299
0.5459365326471759	0.4540634673528238
0.545791337201493	0.4542086627985067
0.54590417542854	0.4540958245714597
0.5459073886636919	0.4540926113363077
0.54577431229829	0.45422568770170973
0.5458246348741435	0.4541753651258562
0.5458233265620673	0.4541766734379323
0.5458844248664124	0.4541155751335872
0.545779723039111	0.4542202769608886
0.5459561734761239	0.4540438265238757
0.5458971421609287	0.45410285783907106
0.5457742398084118	0.4542257601915879
0.5459640575850202	0.4540359424149794
0.5458287194319771	0.4541712805680226
0.545806547830706	0.4541934521692937
0.5458969148792694	0.45410308512073033
0.5457733657591027	0.45422663424089693
0.545772069383022	0.4542279306169776
0.5459193870069872	0.4540806129930125
0.545900718627619	0.45409928137238065
0.5459001644542181	0.45409983554578154
0.545938872296208	0.45406112770379176
0.5458673718134311	0.4541326281865685
0.545840882745975	0.4541591172540247
0.5458200455415646	0.4541799544584351
0.545867757061584	0.45413224293841564
0.5458556838078489	0.45414431619215073
0.5459128954883825	0.4540871045116171
0.5459407435792374	0.45405925642076234
0.545812952888171	0.4541870471118286
0.5458051952253784	0.4541948047746213
0.5458394192584566	0.4541605807415431
0.5458456047016902	0.4541543952983094
0.5457960589344791	0.4542039410655205
0.5459424010200694	0.4540575989799303
0.5459289417424966	0.454071058257503
0.5458678308483206	0.4541321691516791
0.5458500761420533	0.4541499238579464
0.5459470608754158	0.45405293912458394
0.545834149801606	0.4541658501983936
0.5459448543326072	0.4540551456673924
0.5459600178715203	0.4540399821284794
0.5459538462649046	0.45404615373509505
0.5458037326995743	0.4541962673004254
0.545963517343516	0.4540364826564837
0.5458028371932184	0.45419716280678124
0.5457899835451862	0.45421001645481357
0.5458229821692355	0.4541770178307641
0.5459258287818898	0.4540741712181099
0.5459227577918296	0.45407724220817003
0.5458152477203688	0.4541847522796308
0.5458768217566198	0.4541231782433799
0.5459390238498338	0.4540609761501659
0.545780464045644	0.4542195359543557
0.5459623209686086	0.454037679031391
0.5458999596742712	0.4541000403257285
0.5458460740208135	0.45415392597918613
0.5457917904772689	0.4542082095227307
0.5459269431146327	0.4540730568853669
0.5458573993772589	0.45414260062274087
0.5459059094335154	0.4540940905664843
0.5457721601737385	0.45422783982626114
0.5458105193698348	0.4541894806301649
0.5458888581196623	0.4541111418803374
0.5457969107590269	0.4542030892409728
0.5458384462339122	0.45416155376608747
0.5457698769615559	0.4542301230384438
0.5457951236192728	0.4542048763807269
0.5459406801315719	0.4540593198684278
0.5459454554266283	0.4540545445733713
0.5457647742535385	0.4542352257464611
0.5457964571009792	0.45420354289902043
0.5458678430495306	0.4541321569504691
0.5458993459349804	0.4541006540650193
0.545827753907378	0.45417224609262163
0.5458076569041814	0.45419234309581824
0.545821457633083	0.45417854236691674
0.5459589050846954	0.4540410949153043
0.5458948078654686	0.454105192134531
0.5458282419671208	0.4541717580328789
0.5457623568759733	0.45423764312402637
0.5459224484001881	0.4540775515998116
0.5459320364913507	0.454067963508649
0.5458560388288212	0.4541439611711785
0.5458825800203865	0.45411741997961325
0.5458012633678004	0.4541987366321992
0.5459561275955757	0.454043872404424
0.5458272729327703	0.45417272706722933
0.5458911847530407	0.454108815246959
