0.15864819314618955	0.16079048957153627	0.33099428543795106	0.2544415511272718	0.09512548071705113
0.16158277419343017	0.15914485695074687	0.3231969093559326	0.259435393391588	0.09664006610830217
0.15951851557257934	0.16207307856209116	0.32262960322809914	0.25827874878380885	0.09750005385342128
0.16386431434566556	0.15842764700028106	0.3279240937254947	0.25449869949925463	0.0952852454293038
0.15624210189804727	0.16407680900840238	0.3286648059089607	0.2539802041437321	0.09703607904085731
0.15666619708015975	0.15851376241098292	0.3294402575100307	0.2576274382978325	0.09775234470099396
0.16405517025263416	0.16119401842641679	0.3211097058766696	0.2588710464324649	0.09477005901181434
0.15834558933006998	0.16044857813966693	0.326962006728383	0.25766158523589716	0.09658224056598277
0.16043930429707262	0.15959769022430598	0.326577499186867	0.25541015343037754	0.09797535286137667
0.1606956134996956	0.16327744117592605	0.32292146573679315	0.258040344174039	0.09506513541354598
0.16389705327152276	0.1595277148530403	0.3281234290881514	0.25222896667861294	0.09622283610867244
0.15897056939105056	0.16378865193769157	0.3229177236557291	0.25763584950959545	0.09668720550593307
0.15802379641105885	0.16031661439002406	0.3288030258523836	0.25736496332574815	0.09549160002078516
0.16081231770862936	0.15994873550448857	0.3267378817158195	0.2556891439762256	0.09681192109483672
0.15824214796739272	0.1579793302188489	0.3303361635870456	0.2563246533275433	0.09711770489916925
0.16225469727659814	0.1629308158246694	0.32028059601327996	0.25751414375939874	0.09701974712605359
0.1626452465773832	0.15868943342563913	0.33138816523800113	0.2521333614191024	0.09514379333987394
0.16433792570231975	0.16130616234104445	0.3193258646753286	0.25791041495271755	0.09711963232858949
0.16380724142999753	0.16300457383627237	0.32208713732103955	0.25203713077465884	0.09906391663803157
0.16346495888964185	0.15901662375738493	0.31927806138326376	0.26035364655780513	0.09788670941190418
0.1585693581175987	0.1601835767683135	0.32823747632894873	0.25551694659190805	0.0974926421932309
0.15806080598991773	0.15895502029889141	0.3302053244882245	0.2571606363570197	0.09561821286594652
0.15870121592267095	0.15886222069229355	0.331148957269007	0.255797705492969	0.09548990062305932
0.15732314082945403	0.16054716488575815	0.32644730558846746	0.25756116647410005	0.09812122222222008
0.15961673676135452	0.15991054421242612	0.3291497080127062	0.25515797041582533	0.09616504059768759
0.15955361567743084	0.16096732307502545	0.321070637916578	0.259346195820499	0.09906222751046652
0.16226987347807736	0.16205316559698574	0.3175601601999153	0.25957851551774014	0.09853828520728128
0.1647066717478259	0.15885000010176806	0.3228186405972781	0.25529515548572185	0.09832953206740591
0.1574053204880274	0.15853989368370816	0.32814256013634024	0.25820589422728485	0.09770633146463911
0.1643578427239707	0.16168526395845473	0.3220252487779214	0.25271825094559747	0.09921339359405552
0.15778641873692295	0.15770953513093944	0.33012711687697094	0.25793469511609035	0.09644223413907613
0.15876897863155023	0.16289715218661976	0.3230218898091472	0.25946342644708464	0.09584855292559788
0.16448158662308804	0.1641520896827938	0.319161937693622	0.2558341560623828	0.0963702299381132
0.16129862785354399	0.16173742539180452	0.32534143721210795	0.2527971378139867	0.09882537172855657
0.16149526641702222	0.162707789528333	0.31828486602597106	0.25959422281134326	0.09791785521733029
0.16245215956551973	0.16364014221329867	0.3197602001690702	0.2560322062930491	0.09811529175906208
0.16467772569127181	0.16426095992385792	0.31907605549224	0.2537848725653283	0.0982003863273018
0.16453935027986233	0.16224051649125754	0.32548598639760784	0.2527784410884448	0.09495570574282729
0.1607042822380314	0.16199660868855026	0.3246689175623415	0.2542200714854632	0.09841012002561342
0.15942131882401792	0.15903183657667216	0.32464534029892816	0.2606238696626788	0.0962776346377027
0.160624130701094	0.16181411014486438	0.3189390294861508	0.26033444007749185	0.09828828959039881
0.15777617214921746	0.16465534103686327	0.32895157802882036	0.2521052990376097	0.09651160974748901
0.15708313030239207	0.1597249665728585	0.32412535953719585	0.26051460379811064	0.09855193978944274
0.16476511471182725	0.16222072382074232	0.31689257827182227	0.2573820199179585	0.09873956327764949
0.15947687931087995	0.16091476984297864	0.3260994974906518	0.25717095371016957	0.0963378996453198
0.16476943338374628	0.16379440877317358	0.31938872461511825	0.2546791299324249	0.09736830329553683
0.16322102116978016	0.16244851858029272	0.3228642073150063	0.25664947137663496	0.09481678155828563
0.16250050639425734	0.16342070301618422	0.31728598761250165	0.26103661939659334	0.09575618358046326
0.16010904554120206	0.1605841312366298	0.3227471944742947	0.25757271326788467	0.09898691547998856
0.15661585708585743	0.16315870469108074	0.32944352145699635	0.2544112601698516	0.09637065659621372
0.16226706990035483	0.1599970640328433	0.3217637931397216	0.25702504406158333	0.09894702886549678
0.15828636086866732	0.16406203996877378	0.3252990667889427	0.25715305991327264	0.09519947246034333
0.15646316459842247	0.16341770544027617	0.3288572754452795	0.2540173065281772	0.09724454798784442
0.157277104772776	0.16342240004504854	0.3223602698725736	0.25823473212398274	0.09870549318561893
0.15716355133052573	0.160971405721464	0.323689621176494	0.2602466486103071	0.09792877316120896
0.1634991803106159	0.1597084318745034	0.32699840209547426	0.2519308065694751	0.09786317914993116
0.15681502811589915	0.16287440162986244	0.320461842323327	0.26109087238604073	0.09875785554487049
0.1613654597230746	0.15869398933252302	0.3246694798507017	0.2574890155144901	0.09778205557921038
0.16436823772837483	0.15833551860091732	0.32170569666079596	0.256665703783111	0.0989248432268007
0.16460577774760482	0.15935289098984967	0.3238607185604297	0.25464185376847054	0.09753875893364505
0.16149175078930023	0.1631117327332422	0.325789767028982	0.2547338463808816	0.09487290306759381
0.16012033111429166	0.16459701386461592	0.3208224463597567	0.25607192070429985	0.0983882879570357
0.16228941647927797	0.15788529355505157	0.32379604328901945	0.2606426543748848	0.095386592301766
0.15661721477355967	0.16314605971171442	0.32978030271129066	0.25534621078750797	0.09511021201592712
0.1608907846592897	0.1596059603767592	0.32225609807620703	0.25970834270606424	0.09753881418167967
0.15900550017403053	0.16184176120764734	0.32846376203685945	0.25420707849292073	0.09648189808854177
0.16037237429505707	0.16054404062739272	0.32154152169318706	0.2606192344876296	0.09692282889673336
0.16460130695924846	0.1611787370528109	0.324259329254127	0.25344211543469664	0.09651851129911684
0.163711646880908	0.16125785550589636	0.32660862463327683	0.25194273984135285	0.09647913313856575
0.1634951909097402	0.1606724860660147	0.3262689373713298	0.25456233222016666	0.09500105343274849
0.15956427330623907	0.15902834489117776	0.32765722723763124	0.2575026260980065	0.0962475284669452
0.1606916244418063	0.15991885616518225	0.3229961697780933	0.2610526017390443	0.09534074787587361
0.16040017771730403	0.15961536298035695	0.327354250996566	0.2570524354387003	0.09557777286707247
0.16463297626674728	0.15774626252132948	0.3233943129524596	0.2567804587499228	0.09744598950954067
0.16121148024980445	0.16441161462384168	0.32460755072040637	0.2526992843405346	0.09707007006541266
0.16364444444332937	0.1582211836983997	0.3261892878769152	0.25439175526260616	0.09755332871874937
0.1571672996106635	0.15908360800042914	0.32551074827483706	0.25979528276191477	0.09844306135215532
0.15913428546172295	0.1595567401507127	0.3284053386931753	0.2548965445657495	0.09800709112863938
0.16086144691729853	0.16062295158895046	0.3285360496966734	0.2529227112596364	0.09705684053744107
0.1630017446442445	0.16236209694257753	0.3207244681802919	0.25909310571457034	0.09481858451831555
0.16088892062376542	0.16016201107414885	0.3277315208795408	0.255354377770706	0.09586316965183861
0.15872187948878874	0.1642712748789897	0.32627990467903106	0.25580966344908035	0.0949172775041099
0.16267605404246419	0.15938262441442524	0.32581525623806473	0.254908084528494	0.09721798077655167
0.15748967220486607	0.15955582595431989	0.33035660555503876	0.2534719167197467	0.09912597956602832
0.16143392929895614	0.15804842449668263	0.327076554955565	0.2562397130545641	0.0972013781942319
0.1567752888257649	0.16321027828595946	0.32105829209751	0.2598282111154957	0.09912792967526973
0.1585967286465491	0.15999729661181414	0.3269707091053084	0.25675618878677214	0.097679076849556
0.16036910044366998	0.15909491321002203	0.3293795191257064	0.2531321507381496	0.09802431648245181
0.16282028785240982	0.16215414060302058	0.31932857388253605	0.26031915840011405	0.09537783926191923
0.1599777830180557	0.1607081170421996	0.32076254708229784	0.26029328885275055	0.09825826400469609
0.16370767587867918	0.15979980733017854	0.3200350050305053	0.2593979573481875	0.09705955441244926
0.15822487067018354	0.16416354480977402	0.3265906180434886	0.2550313428014102	0.09598962367514345
0.15627775636880883	0.16371305297610286	0.3298639175657364	0.25443544411171887	0.0957098289776328
0.16375891156896114	0.16113661774989077	0.3187912710749572	0.2608730366159357	0.09544016299025505
0.15853127456458047	0.1624619579834941	0.32350550305731496	0.25832486868341653	0.09717639571119377
0.15865704670962108	0.16062989008368467	0.3283921908297561	0.25687518563402634	0.09544568674291162
0.16209028054769567	0.1603621127127005	0.3252182801483858	0.2560464328424475	0.09628289374877039
0.16186352338023957	0.15866950669639568	0.3311212190127394	0.25344895770535497	0.09489679320527014
0.16177512762251547	0.1596236770854505	0.3260513078448507	0.2551554006938237	0.0973944867533594
0.16248191425608055	0.16152779419469984	0.3261528669922833	0.25425300846509946	0.09558441609183665
0.16097637487452948	0.15904500741694771	0.3267171644763974	0.2554294280415002	0.09783202519062499
0.1633983154219778	0.16056886844716842	0.32184639508618806	0.25516898313212893	0.09901743791253657
0.16295120593193407	0.162079956725362	0.31712963668737315	0.26064443478769594	0.0971947658676347
0.15990220386774787	0.15781021700938216	0.32790898286121306	0.2570604017011115	0.09731819456054518
0.15845363838184656	0.15805676862009346	0.3268841871097252	0.259147434268462	0.09745797161987259
0.1596209909026193	0.15982459195655266	0.32447620227179097	0.25854823987699777	0.09752997499203908
0.16147822180822763	0.16305526689004818	0.31894161535992527	0.26059220438681086	0.09593269155498785
0.1642214586955797	0.16239790142165475	0.3187490864161532	0.2569210432294185	0.09771051023719365
0.15946411986989778	0.1614690113111912	0.3292751125060188	0.25348828078559205	0.09630347552729995
0.1595345034007841	0.15828157823530759	0.32754005702988115	0.2581063790206142	0.09653748231341283
0.16466180904382458	0.15846501991677112	0.3195474161735958	0.25818714549779603	0.09913860936801228
0.16073718392127193	0.16250291286136026	0.31703332358171005	0.26098806508246064	0.09873851455319696
0.16201568098689223	0.1639844279474854	0.3175944167426751	0.25789142674454363	0.09851404757840343
0.1565810419797902	0.16292379892662467	0.330067248381536	0.2544419725890664	0.09598593812298248
0.1597872357788463	0.1594558910882048	0.3267140177203701	0.25918618970579177	0.0948566657067868
0.16363172226812484	0.16231066546078338	0.32233489112748004	0.2549543193670568	0.09676840177655475
0.15978296704770478	0.16051538069301186	0.3279407409253011	0.25642401328498104	0.09533689804900099
0.16065397801604567	0.16366602018997167	0.3217116496042268	0.257954489261422	0.09601386292833365
0.1594256758539325	0.15944478403410273	0.33199636558031187	0.2537136519212886	0.09541952261036413
0.1633366213528986	0.15953280771352618	0.32175153892479064	0.25633032981957937	0.09904870218920502
0.16035118587091834	0.162785455355169	0.31837786644643473	0.2602690342336438	0.09821645809383396
0.16157941044023527	0.15956261281747244	0.31970695075200933	0.26029400624097504	0.09885701974930769
0.1603827761029929	0.16216224912925808	0.32469162355059034	0.2557714058453898	0.09699194537176863
0.16254706359091003	0.1645913061324784	0.32544454514887555	0.25242416828886793	0.09499291683886793
0.156139389909432	0.16449251109782528	0.32379331631764957	0.2578400526773563	0.09773472999773664
0.16179521879687064	0.15876299592627627	0.3261806010457249	0.25689085245027654	0.09637033178085147
0.15690292469553888	0.16456454057067085	0.3237547516689943	0.25740854243567446	0.0973692406291213
0.15990277175706172	0.16275456995633586	0.32277316240299003	0.2578865550274029	0.09668294085620933
0.15899115969790378	0.16035999573075121	0.32579850210528993	0.2564210500952142	0.09842929237084072
0.15881720032345145	0.162294369902086	0.3275547147261515	0.2525027438532413	0.09883097119506964
0.1598261762005601	0.15880676240032768	0.33024668770011956	0.2553549385060627	0.09576543519292971
0.1580653539759257	0.16423743809940936	0.3245809331354647	0.2542113026250069	0.09890497216419311
