0.18557933228444998	0.5874692713326143	0.22695139638293582
0.18631673525724135	0.592358442227801	0.22132482251495783
0.18380821388284896	0.5963147162008321	0.21987706991631906
0.18481576836003508	0.5937467400698464	0.22143749157011866
0.183296794486381	0.5858766833547078	0.23082652215891142
0.18349539273879648	0.596112961552999	0.22039164570820466
0.18359709923158896	0.587505700426924	0.2288972003414872
0.1815137727473342	0.597107814489813	0.22137841276285292
0.18414484024567296	0.5987398133672395	0.2171153463870878
0.18406697141378087	0.5965408487394115	0.21939217984680776
0.18647920796552978	0.5957291509788807	0.21779164105558974
0.18613888880112486	0.5931648274426558	0.22069628375621952
0.1856028064200305	0.5875066955538268	0.22689049802614286
0.1861264284768473	0.5938559829086865	0.22001758861446635
0.1841137799715249	0.5886491376222373	0.227237082406238
0.18277947854857757	0.5943465202972003	0.22287400115422223
0.1856633477825665	0.5979038805331907	0.21643277168424302
0.1813554477117565	0.5968686027862964	0.22177594950194723
0.18548682521571266	0.5931560768207762	0.22135709796351122
0.1858449852606189	0.5922692454973394	0.22188576924204179
0.18323123143270736	0.5949979916583861	0.22177077690890667
0.18205779583721843	0.5922404087894798	0.22570179537330187
0.1810989266258601	0.5883184585276934	0.23058261484644665
0.18546445916586698	0.5950139944399786	0.2195215463941545
0.1815046622953303	0.5930483587242386	0.22544697898043126
0.18437097378062556	0.5961314443913442	0.2194975818280303
0.18618086191587302	0.5919235027161729	0.22189563536795417
0.1843633210540707	0.5991431885069645	0.216493490438965
0.18607330642539976	0.5931128867586368	0.22081380681596358
0.18486346273354726	0.5875305110349409	0.22760602623151188
0.18118114165823931	0.5944527095957097	0.22436614874605115
0.18188957705080544	0.5961385065319603	0.22197191641723438
0.18654962688541937	0.5866518247259308	0.22679854838865
0.18104870034836107	0.5935825807031601	0.22536871894847896
0.18615711715746008	0.5960811621587208	0.21776172068381922
0.1845858468007883	0.5856544767739531	0.22975967642525869
0.1854286152980424	0.5874722495863898	0.22709913511556792
0.18495762465808008	0.5927908695095425	0.22225150583237746
0.18673468370055143	0.5890368301736115	0.22422848612583715
0.18307382304916706	0.59351227812933	0.22341389882150303
0.1847014011888084	0.5906055180098102	0.22469308080138156
0.18438659030243076	0.5885040738068968	0.2271093358906725
0.18304650610301038	0.5960735794717558	0.22087991442523403
0.186658747137032	0.596713776919258	0.21662747594371012
0.18110649093439532	0.5952680356363218	0.22362547342928302
0.18399446033927702	0.5909246469141087	0.22508089274661428
0.18378914022135778	0.5891964137447986	0.22701444603384371
0.18635423251258476	0.5963648140762403	0.217280953411175
0.18455380905502594	0.5946343735997087	0.22081181734526548
0.1843091292304198	0.5880567757605917	0.22763409500898857
0.18460614293894553	0.5907950897499201	0.22459876731113443
0.18468357815554295	0.5883253638784772	0.22699105796597996
0.18260785186206174	0.5955145325864178	0.2218776155515205
0.1862372826898757	0.5938105951234931	0.21995212218663127
0.18412489058591036	0.5906429839371063	0.22523212547698337
0.1852102904997764	0.5894083408805435	0.22538136861968022
0.18295420802050436	0.5962789943584984	0.2207667976209974
0.18637696516814253	0.5960889673548383	0.2175340674770193
0.18540651611504408	0.5861409895917042	0.22845249429325176
0.1836589773569455	0.5944086039223475	0.22193241872070707
0.18414474396870079	0.5991806887741074	0.21667456725719209
0.1855529232434757	0.5871438554843325	0.22730322127219202
0.18139428625208195	0.5930302933987337	0.22557542034918443
0.18229290162834935	0.5880151526983894	0.22969194567326123
0.1809035419069333	0.5972811153333144	0.22181534275975237
0.1831831000396269	0.5885579605769695	0.22825893938340372
0.18398779667294732	0.5875012466131575	0.22851095671389526
0.18132678785108808	0.5940039122283242	0.22466929992058784
0.18202431665527305	0.5881983586717048	0.22977732467302225
0.18259801324197536	0.5993783976191961	0.2180235891388287
0.18250519311464156	0.5918834995480102	0.22561130733734824
0.18187168094945036	0.5881750706589057	0.22995324839164405
0.18212045784889141	0.58698907271233	0.23089046943877864
0.18194562884749083	0.5950490447080256	0.22300532644448373
0.185210834976978	0.5885451391808048	0.22624402584221742
0.18259593420494633	0.5941446666512324	0.22325939914382137
0.1856142114547857	0.5925539111467898	0.2218318773984246
0.18474388355664725	0.5930159833893869	0.22224013305396598
0.18601110044244937	0.5982473802872089	0.21574151927034185
0.18677828119368928	0.5942808277502416	0.2189408910560693
0.1836372985282888	0.5970899194311658	0.2192727820405455
0.18281549947900605	0.5954686275265462	0.2217158729944479
0.1857430412001362	0.5923938971036813	0.2218630616961826
0.18335748342573022	0.5917058297040863	0.22493668687018373
0.18333050262399528	0.5931286397578683	0.22354085761813652
0.18420964425564462	0.5853952998026557	0.2303950559416999
0.18516748618184725	0.5944894980962033	0.22034301572194953
0.18234785492678107	0.5937172930639536	0.2239348520092655
0.18310999754478433	0.5901672664155935	0.2267227360396224
0.18129688309783773	0.5988268196588147	0.21987629724334776
0.1858238163756023	0.5913614148559461	0.2228147687684517
0.18632120782034822	0.589914220904256	0.22376457127539587
0.18261635916803123	0.592443232454829	0.22494040837713986
0.18632871179883315	0.58790664622167	0.2257646419794969
0.18186380546597028	0.5954577706152895	0.22267842391874038
0.184587768558869	0.5974515580627126	0.21796067337841857
0.18124258880671368	0.5902370522342166	0.22852035895906975
0.1867591980926706	0.5905694706444661	0.22267133126286343
0.18185598025840974	0.5928880967292783	0.22525592301231206
0.1819001467109409	0.5894121242917746	0.22868772899728462
0.18213384730106857	0.59374326067248	0.2241228920264516
0.1850060840669399	0.5936856725001681	0.22130824343289204
0.18556315610119073	0.5915712373122183	0.2228656065865911
0.18547188740913237	0.585567415048278	0.22896069754258974
0.18678079173255746	0.5873941900458168	0.22582501822162573
0.18566237997565158	0.5961933846837452	0.21814423534060337
0.18355994664035255	0.5907901201373646	0.22564993322228283
0.18145970755078608	0.5955669266124708	0.22297336583674318
0.1825780899585705	0.5885214191783839	0.2289004908630458
0.1834546927218199	0.5858695331951793	0.23067577408300088
0.18146818709643842	0.5886276945823246	0.2299041183212371
0.1830813779000643	0.5948915549198512	0.22202706718008458
0.18532556295116173	0.5915707582757355	0.22310367877310294
0.18553777002080343	0.5909405574234405	0.2235216725557561
0.1822291699119775	0.5907361573040206	0.2270346727840019
0.18115717793925828	0.5936222363221269	0.22522058573861498
0.18309683249896933	0.5886116330486546	0.22829153445237615
0.18122842774895115	0.5981975768580303	0.22057399539301867
0.18415851613247017	0.5991228419527821	0.21671864191474782
0.18350296659992904	0.5935008549462204	0.22299617845385067
0.185734617137348	0.5861753099526841	0.22809007290996797
0.1866856284250173	0.5858436336027482	0.22747073797223458
0.18497033538387295	0.588275001680286	0.22675466293584118
0.1830082590734058	0.5870403448129227	0.2299513961136717
0.18132530008092093	0.598871811348863	0.21980288857021618
0.18158167647910184	0.588420809153968	0.22999751436693028
0.18573029135259794	0.59166734102682	0.22260236762058222
0.18384941123280105	0.5912223626756979	0.22492822609150115
0.18404740024220972	0.5937318314421556	0.2222207683156348
0.18085083115992917	0.5969539855087367	0.2221951833313342
0.1845286237041267	0.5969434921633275	0.21852788413254587
0.18626320631027823	0.5910155396955046	0.22272125399421736
0.1833189597234615	0.5859721062107952	0.23070893406574344
0.1854100599362876	0.5996227432579209	0.21496719680579163
0.18373181376872086	0.5877628473274514	0.22850533890382782
0.18485360511041346	0.5975453194235516	0.21760107546603502
0.18605163145001588	0.5983870397502316	0.21556132879975273
0.18225444860103984	0.5957750170263875	0.22197053437257275
0.18588413125051814	0.5892450274430387	0.22487084130644328
0.18451727174803498	0.5908989143763731	0.22458381387559204
0.1867135120294275	0.5889393706008103	0.22434711736976237
0.18401585992156144	0.5973714975568749	0.21861264252156368
0.18414290191519028	0.5973905159445443	0.21846658214026554
0.18398737703269794	0.5893282996810494	0.22668432328625282
0.18317676531914356	0.5929528337997865	0.2238704008810702
0.18592520648373995	0.5897979787027678	0.22427681481349226
0.18513648774541383	0.5899740730481834	0.2248894392064029
0.18254422829048889	0.5993338105930894	0.2181219611164217
0.1812374204501013	0.5963959681717177	0.22236661137818112
0.1853477260516145	0.5972107712024024	0.21744150274598326
0.18270807946675305	0.5860888526268784	0.23120306790636874
0.18481532017028085	0.5878216940221522	0.22736298580756703
0.18160966430599176	0.5939154227199255	0.2244749129740829
0.18197130476162543	0.5992282796775182	0.21880041556085647
0.1857245365950878	0.5881296075709745	0.2261458558339377
0.18672714999156292	0.5891207727692969	0.2241520772391403
0.18176497251984935	0.5945648860941283	0.22367014138602248
0.18505918435125457	0.5981546466287136	0.2167861690200319
0.18303100618301088	0.5983009294574337	0.21866806435955546
0.18409903649853107	0.5954720419014432	0.2204289216000258
0.18650167938983936	0.5928059579975118	0.22069236261264907
0.18594371027186635	0.5902716414697683	0.22378464825836547
0.18584509671085492	0.5909394256491525	0.22321547763999272
0.18646278605181285	0.5939544826975132	0.21958273125067418
0.18648419814577	0.5958579415417404	0.21765786031248963
0.18552334168158469	0.596909145819102	0.21756751249931341
0.18112333149310514	0.5932772218939144	0.22559944661298062
0.18244993289556322	0.5948289856993711	0.22272108140506577
0.18586091160949597	0.5918010229928936	0.22233806539761053
0.18292972387548237	0.5962638610147453	0.22080641510977256
0.18275051054751268	0.5945287864022955	0.22272070305019198
0.18456228152750154	0.5893442406658662	0.22609347780663241
0.18303913866349555	0.5974602102486422	0.21950065108786243
0.18524827122519905	0.5954902875196331	0.21926144125516805
0.18678629933463445	0.5938299904780335	0.21938371018733213
0.18354929118633823	0.5991235579048195	0.21732715090884228
0.18127546122511723	0.5896394057027566	0.22908513307212625
0.18528428255081575	0.5888084640099431	0.22590725343924115
0.1818101416043933	0.5924874838021933	0.22570237459341355
0.1866125681328388	0.5954110168430538	0.2179764150241076
0.18260324150713061	0.5892629056902399	0.22813385280262966
0.18291308205115941	0.5945038910853297	0.222583026863511
0.18132751679116058	0.5957055242773095	0.22296695893153007
0.18308373982947368	0.5901418272435212	0.22677443292700533
0.1817679242410015	0.5883690619330457	0.22986301382595295
0.18275133021625184	0.5982449103359065	0.21900375944784173
0.18399574637223043	0.595652115310848	0.22035213831692158
0.184778197173119	0.5981890434847299	0.21703275934215127
0.18405926198650513	0.5854596146906921	0.23048112332280293
0.18654128109691157	0.5887233712767196	0.224735347626369
0.18618024815069445	0.5884585846840429	0.22536116716526278
0.18550697673101446	0.588703570925478	0.22578945234350764
0.1855910877502905	0.5889300693286184	0.22547884292109133
0.1811846160237259	0.5901603610220845	0.22865502295418966
0.1821167955036959	0.5975120504286021	0.2203711540677021
