0.15973793428475977	0.18892960278007953	0.08253642932915704	0.15827859359461113	0.03505295477290117	0.08931322833523278	0.18168124836551014	0.10447000853774817
0.016208862765822493	0.25619702167068403	0.1836330997061446	0.06434879674349403	0.05227513793164329	0.07831354011836106	0.2504033738290268	0.0986201672348235
0.14317915796108738	0.10971528128760134	0.04653546040628591	0.1325391564656484	0.04663568262917034	0.09534934445746328	0.25149683674654955	0.17454908004619354
0.06843419906440223	0.08145647094406372	0.2306567576573622	0.19869797772748565	0.0674848170387004	0.10595513330281262	0.15274424179690888	0.09457040246826413
0.07375928100284204	0.046332086122422136	0.2487464685250766	0.14830582670639286	0.05407518881755122	0.0883559071718344	0.20789450458656625	0.13253073706731433
0.18343755445679624	0.08697235743326029	0.22260122755217632	0.0752837770574546	0.04045390009598125	0.06675317069467676	0.20879836926412165	0.11569964344553266
0.1255636081364679	0.18303795101178222	0.13271667707504275	0.0502549269372303	0.042798788573444935	0.08366004305127092	0.24509570570832817	0.13687229950643257
0.21516754759126386	0.08678139043178952	0.09025548470413011	0.10112961782935266	0.054341726286144115	0.08947057595418267	0.26368171768986337	0.09917193951327344
0.23264117144852203	0.08814367405568255	0.10156360648044913	0.08193763456604136	0.03954200610052962	0.08367720796460071	0.26214907159988843	0.11034562778428585
0.2206905941707673	0.12360005817855388	0.06595498342189901	0.14448883954113892	0.038981960676335956	0.09347246031544906	0.1869018091643513	0.1259092945315043
0.04967938158494273	0.15227852237549605	0.15861109287854855	0.19720409627468985	0.04452753741174581	0.06282463817351955	0.17860220072788097	0.1562725305731763
0.14228215738840966	0.16369687825748314	0.10059613794453667	0.1340640451287936	0.043008854299409593	0.07787902729084865	0.22601976828300618	0.11245313140751229
0.13028857199193686	0.1436368210697457	0.22121643375137573	0.06254038770842694	0.03525651756551136	0.05762192311787484	0.2107272917005395	0.13871205309458878
0.05058967228512225	0.07521941887999554	0.25874764873178974	0.12131003314399487	0.045021987379266465	0.09449142456164682	0.23597376547251214	0.11864604954567197
0.12646480403382188	0.0831550870764359	0.14229387073282856	0.12912579989575718	0.06472332039404709	0.07963349416601512	0.2380955150269513	0.13650810867414276
0.08979481247971319	0.22629784461720054	0.08964098962743963	0.1295506012425487	0.0572144447357219	0.0674362851664834	0.16666163348409624	0.1734033886467962
0.11310034330403235	0.18242539786598377	0.04906757711650643	0.16912426760814567	0.03432685772988328	0.05479653387369526	0.25184088610812305	0.14531813639362998
0.1976305572317901	0.15132082925825227	0.11962542958298848	0.05296820434339691	0.06547464473709658	0.07043877567431311	0.199558513775601	0.1429830453965613
0.11659660793527538	0.10919888615180295	0.08915624079636605	0.20029090784397802	0.04408028303180593	0.06177031810958711	0.24270010088636962	0.13620665524481476
0.01901966822218945	0.37152722109788894	0.10462725631935474	0.041583511408622334	0.03340776975279246	0.08432379480851009	0.18208745639044877	0.16342332200019302
0.030561104313313422	0.1248559503839587	0.29260105773287653	0.055074891811048576	0.057621613829232116	0.06379794764629163	0.2387931182971878	0.13669431598609105
0.07715767325554052	0.34188724010224025	0.06162368363113692	0.042596428132919584	0.03830898400552517	0.08830777549003171	0.21038840790491553	0.13972980747769023
0.15817676249665907	0.03660368666446015	0.1604702750448697	0.19624216487461965	0.06731092742588676	0.07651603850023192	0.20124699675670307	0.1034331482365694
