0.14728074313418682	0.012382233184003374	0.0011330445852689303	5.0905019882280245E-6	0.004834323287073269	0.003069830431482831	0.0048835737791161765	0.00634375362756788	0.2948008966622015	0.525266510807111
0.14694786430963153	0.012256423100029626	0.0012064641114094693	6.224067395185773E-6	0.004777912898341299	0.003525807822516408	0.004999765530569036	0.006753278887728531	0.29434621461208893	0.5251800446602899
0.14685849000727386	0.012386555039472655	0.0012928323824008686	6.284745424425808E-6	0.0046962292401582645	0.0037390140667566546	0.005238053066780726	0.006485610697564273	0.29413956613596764	0.5251573646182004
0.14287247508013157	0.014524058500313186	0.003411006034933356	6.412103163433436E-6	0.006599125536681433	0.004119868598081278	0.008067705354027635	0.0064310636071947674	0.2925944119997781	0.5213738731856951
0.14294009658066376	0.01418696999139496	0.0033474733316027627	4.653624728942485E-6	0.006734085544342211	0.004252429187147397	0.008428243883376124	0.006337748926555434	0.2924829894293622	0.5212853095008262
0.14323186672352878	0.014263573409453653	0.0028087608074223447	5.435720286411927E-6	0.0069614230238859015	0.00379464581282922	0.008401595843308629	0.00652116612058308	0.29266751093978055	0.5213440215989213
0.14296481832345587	0.013717086815948035	0.002566550124847425	4.9987818624697145E-6	0.007325826078413436	0.0035009599257029844	0.008467400853743048	0.006407462900311203	0.29293618535526234	0.5221087108404532
0.14322169163744813	0.013587868271409578	0.0026725449644206534	5.321774467229035E-6	0.007278337200756491	0.003560640230875392	0.00835340570025854	0.006447362295681269	0.29330315715473154	0.5215696707699511
0.14341864478695843	0.013122765276270945	0.0020735974380220595	5.924281767114015E-6	0.00765189304432351	0.0031085344065119452	0.008472623031790416	0.006390255866846606	0.2934618607329578	0.5222939011345511
0.14336959341878952	0.013489828540453788	0.0017979762080149314	5.582999818690149E-6	0.0075661542371740775	0.0034066102854302532	0.008671170205499706	0.006431050434946656	0.29333109204508057	0.5219309416247917
0.14305925996497887	0.014295903234681176	0.0012164099775122256	5.602148158187492E-6	0.007975499024665919	0.0034123634904506678	0.008601222062050662	0.006406931822942399	0.2929939139518214	0.5220328943227384
0.14389385376800656	0.013677164646796733	0.0012758569480353088	5.807873191363E-6	0.007464272491723059	0.00332396065420619	0.00823181319207715	0.006820919453683641	0.2931080811362739	0.5221982698360059
