0.15968457082503443	0.053029883771805515	0.13059443407304022	2.825652401700074E-6	0.03781670845542327	0.30860428514917565	0.0019448621336914523	0.029768214869516668	0.044742408964729315	0.2338118061051816
0.15963100471761155	0.05304523371933256	0.13061663546788885	2.4487174484361107E-6	0.037788393406927856	0.3086199935230488	0.002020945257761239	0.029739418881392116	0.044795970151450856	0.2337399561571376
0.15967595004513058	0.05294701604941643	0.1307339910456811	2.745578753640676E-6	0.03780985030879554	0.30860124431309005	0.002012166556853795	0.029678922030476215	0.0447761220906768	0.23376199198112568
0.15959081793455376	0.05265749440402111	0.1309351293515605	3.002776762350834E-6	0.03810128103567548	0.3088764844537145	0.0020367051767083977	0.029584917281887682	0.044769205714860524	0.2334449618702556
0.15953352989742176	0.05255559251015695	0.13089415522916345	2.8213045835251416E-6	0.03817078940255456	0.30869864913891865	0.002221696292819972	0.029596162068466686	0.044809249064325034	0.23351735509158922
0.159413104992266	0.05258385000287495	0.13085532728709523	2.6458366674253497E-6	0.03811482372492021	0.3087848849471142	0.0024495460581001327	0.029085881957204365	0.04521154893677603	0.23349838625698138
0.15933440537515475	0.052560491478825994	0.13059129312640838	2.4429013643217923E-6	0.03822820468918099	0.30881480525963995	0.002801476046617582	0.028816897659370885	0.04531421723916643	0.23353576622427052
0.1593480859121416	0.05268697628955055	0.13079727772774236	2.320790742346701E-6	0.038039524057798674	0.30893958265455973	0.0025237579171405317	0.02850024077345402	0.045418080030633995	0.2337441538462361
0.15946141173401818	0.05253434905003857	0.13083077301156376	2.353545597119644E-6	0.03773616293737215	0.3090651150275737	0.002445580303253994	0.028701158715944572	0.0455445865047956	0.23367850916984223
0.15943016357475714	0.0525365090570412	0.13091499757042813	2.989334288869272E-6	0.03770031003972492	0.3091087035918136	0.002444131801668567	0.028744020597843922	0.04546030671892616	0.23365786771350744
0.15959894137027536	0.05287706005835127	0.13110245626098088	3.1863500957324264E-6	0.03749909015742295	0.30863182460740696	0.0023845667466161763	0.02857288999708575	0.04554971281297916	0.23378027163878556
0.1595222889031614	0.05297527968313963	0.1307293779830587	3.163552249094148E-6	0.03782936811636667	0.3087305257644431	0.002407807600974962	0.028667941221861865	0.04541793321005072	0.23371631396469372
0.1594192320031956	0.052785397535381674	0.1308301539537794	2.6227671383466378E-6	0.03810670748087607	0.3086605629831939	0.002497276898870776	0.02877148083765095	0.04529075102940977	0.23363581451050336
0.15957054593918793	0.05284202994268173	0.13085381227222254	3.1837272051055132E-6	0.03796680938033428	0.30877808984468813	0.00227549162825183	0.029018948514628815	0.04517234000874988	0.23351874874204964
0.1593350774720712	0.052852459535869256	0.13117697630919672	2.5082351047811535E-6	0.037938139406053256	0.30865252040216556	0.002188276098354064	0.029097427700731884	0.04512697821222074	0.23362963662823238
0.15943096666165324	0.05271395799583569	0.13128375670281417	2.664864303461578E-6	0.037932106729232015	0.3088327306913787	0.0019934576068754845	0.029229509266302356	0.045005550526950704	0.23357529895465406
0.15958454462642577	0.05289763510762577	0.1311244548092493	2.276271144741049E-6	0.03752068708568321	0.3090109854180816	0.002136560982217442	0.029126599777481346	0.04506968853976834	0.23352656738232241
0.15926194110824365	0.053073470080547074	0.13146702915019434	3.060166355040028E-6	0.03734649300397959	0.30911610587133304	0.0023395830297550935	0.028800545974166952	0.04511925893713414	0.233472512678291
0.15935197843642276	0.052963467777998346	0.1311551016555294	3.0770093140952692E-6	0.0370413224327682	0.30925685015446147	0.002454234582441761	0.028822231012726046	0.045351775371796105	0.23359996156654167
0.1596553705980144	0.05291134733701586	0.13129305535852642	2.269951287173222E-6	0.03691601410719057	0.3091441243840389	0.0025569650393842958	0.02870361530469881	0.04523247543647101	0.23358476248337245
