0.08859196667317683	0.08869070300777017	0.1257821759165215	0.17778386452404465	0.5191512898784867
0.08852426759525431	0.08861808211612368	0.1257428640308031	0.1779127697988329	0.5192020164589859
0.0887109946314897	0.08862278995580336	0.12559735276502815	0.17776232050426757	0.5193065421434111
0.08892214864666742	0.08862090967622785	0.125583415625883	0.17770920900503664	0.519164317046185
0.0885857997919725	0.08884413296814785	0.12549190129543994	0.17794465987487906	0.5191335060695605
0.08874498411040077	0.08869161649267004	0.12561482595665296	0.17777897158835168	0.5191696018519244
0.08871726217618683	0.08870139128983585	0.12547644854100695	0.17795794596935857	0.5191469520236116
0.08879746814132389	0.08858902116918715	0.1257885649947048	0.17771335898687138	0.5191115867079126
0.08873464472208456	0.08874294198155677	0.1256006175115288	0.1777839387204491	0.5191378570643806
0.0885883298832634	0.08885083523151105	0.12547093017058214	0.17786544519688913	0.5192244595177542
0.08866045996879394	0.08878413998574343	0.12550911255967517	0.1778035720867382	0.5192427153990491
0.08879089343091683	0.08867481380911565	0.1255263995562314	0.17776509312528388	0.5192428000784521
0.08862145067574644	0.08855748358306116	0.12581981338261833	0.17786430851030538	0.5191369438482686
0.08852146211486328	0.08864584240053874	0.12580321035140374	0.1779042403668507	0.5191252447663434
0.08856466966723804	0.08879918237375954	0.12560228301835286	0.17792423935805768	0.5191096255825918
0.08860512465123507	0.088738666778698	0.12583374094799726	0.17770750046759032	0.5191149671544792
0.08881492203887333	0.08882853200469273	0.12546912854099368	0.17777036068868457	0.5191170567267556
0.08866748623744122	0.08868844727810446	0.12549121917136438	0.1778979268969434	0.5192549204161464
0.0885833471998916	0.08889347652774804	0.12553538634876948	0.1777785016439847	0.519209288279606
0.0886778425136798	0.08866076911655305	0.1256004499793682	0.17775955722489944	0.5193013811654994
0.08857442461759489	0.08876351174326023	0.12550734086434012	0.17787226405509465	0.5192824587197099
0.08861171704910148	0.08883147184679405	0.12553309540084304	0.17778324352717806	0.5192404721760833
0.08861844267952548	0.08870670522758478	0.1258204926683661	0.1777412699287987	0.5191130894957248
0.08867512174687933	0.08883786589493561	0.1254662270072076	0.17787359047577855	0.5191471948751987
0.08879873052709672	0.08863899884624185	0.12563608097748918	0.17774948287612227	0.5191767067730498
0.08860265162332064	0.08871170100647771	0.125679976467517	0.17780645353509628	0.5191992173675882
0.08875860114946155	0.08864802453552431	0.1256360090538915	0.17780718751010505	0.5191501777510175
0.08873211506995918	0.08865916431814169	0.1257493166648775	0.17772423128458623	0.5191351726624353
0.08865794943451208	0.08860881234132541	0.12558285217406434	0.1778227102716795	0.5193276757784185
0.08855030548849101	0.08875138503296814	0.12569856210056687	0.17777128371562362	0.5192284636623501
0.0885619500674911	0.08892460636315988	0.12566332268615804	0.17772026967909788	0.5191298512040929
0.08875155569460026	0.08882448613701194	0.12546560600850082	0.17782391137847603	0.5191344407814108
0.0887779804041266	0.08857300377594753	0.12565524276463064	0.17773044196831111	0.5192633310869841
0.08862127595291275	0.08857808653998742	0.12553808151376536	0.17791088198757732	0.5193516740057571
0.08889030824356028	0.0885537818291838	0.12547222197030805	0.1777416716834286	0.5193420162735191
0.08851408253286117	0.08862612441154805	0.12581882813852063	0.17781743487138538	0.5192235300456846
0.08863803126676557	0.08860563098155616	0.12548709908110994	0.1778833162896754	0.5193859223808928
0.08857595230333454	0.08881205066284777	0.12563820468019327	0.17777626470850336	0.519197527645121
0.08871588061384339	0.08868744587804071	0.1255332367438497	0.17784269536739308	0.519220741396873
0.08859847924227444	0.08856927884796023	0.1258607209973571	0.17784870450300377	0.5191228164094043
0.08861445834761594	0.08862286194968076	0.12576649583701716	0.17786853206014622	0.5191276518055397
0.08878829768175497	0.08859147045921632	0.12549021673651894	0.1779429510173337	0.5191870641051759
0.08876267700950323	0.08871698447784909	0.12546159960542858	0.17790571325308152	0.5191530256541375
0.08867387547702235	0.08860610671787778	0.12576750916283216	0.177837498708826	0.5191150099334415
0.08861667011604499	0.08876765090693883	0.12563196937124776	0.1777675059641523	0.5192162036416159
0.0885733320589514	0.08888816706084747	0.1255453004445621	0.1778432940749306	0.5191499063607082
0.08866390957928738	0.08860688116755669	0.12558693930106307	0.1779450489436388	0.5191972210084539
0.08882305864987111	0.08867216041870876	0.12567980849708782	0.17772269747619743	0.5191022749581347
0.08876655736708691	0.08855943080025762	0.12553804252311385	0.17784106716063883	0.5192949021489026
0.08892208409575292	0.08861535190411579	0.12555978418445443	0.17779918550172846	0.5191035943139483
0.08853564607272282	0.08872197921701482	0.12572482016348674	0.17790286477332257	0.5191146897734529
0.08865396208467366	0.08859414985920569	0.12570947120104195	0.1778617968373811	0.5191806200176974
0.08855962601008689	0.08871719783437657	0.12563669620117218	0.17785471719989437	0.5192317627544698
0.08867549657916275	0.08866276173144377	0.12552449918140146	0.1778966714376382	0.5192405710703536
0.088516326210658	0.0887055559512154	0.12566919461151466	0.17785748014658467	0.5192514430800271
0.08857797039254789	0.08860107921571271	0.1258711031816682	0.17772305213206896	0.5192267950780021
0.08860304410601175	0.08872735306001919	0.1255767447549191	0.1779588397710644	0.5191340183079853
0.0887187188988881	0.0885801789463495	0.12587169363952694	0.17772121759841225	0.519108190916823
0.08872134832990516	0.08879451503473523	0.12547694338460358	0.17774155474879494	0.519265638501961
0.08851777798409523	0.08886114119427344	0.1255604079230295	0.17782868667122756	0.5192319862273741
0.08879311202536791	0.0886641163908484	0.12559781922960883	0.17778841703158693	0.5191565353225878
0.0885709824581356	0.0887346634630275	0.1257247601341532	0.1777879279123747	0.5191816660323089
0.08855393390224092	0.08878801781508659	0.12561456857658035	0.17775650239342827	0.5192869773126637
0.08851307122968796	0.08860170763726732	0.1258480069443751	0.17787359859550173	0.5191636155931678
0.08868799943463629	0.0886893541679456	0.1256172857866522	0.17790515609232732	0.5191002045184384
0.08873006082881907	0.08869577059480316	0.12546084584018843	0.17783384678240635	0.5192794759537829
0.08884168977812633	0.08856320472447037	0.12560183948233503	0.17778419565224549	0.5192090703628227
0.08862438829348315	0.08863385844203817	0.12580862607658425	0.17784300816362555	0.5190901190242687
0.08883805494932603	0.08858269585825373	0.12559172764887291	0.17787349492709015	0.5191140266164571
0.088718085594479	0.08880857344247439	0.12552797022597612	0.17773115980272325	0.5192142109343472
0.08880516709010423	0.08863852105216613	0.12566525357180416	0.1777773668806952	0.5191136914052301
0.08868158426066938	0.08888999001981643	0.12551689782562836	0.17773741836357382	0.5191741095303118
0.08861690023656205	0.08889268171447742	0.12555997561113524	0.17774010457094794	0.5191903378668772
0.08852584204356627	0.08881056430253728	0.1256213443670794	0.17775049985798466	0.5192917494288323
0.08853794619885784	0.08870259687680554	0.1258287514959838	0.17778151297604755	0.5191491924523051
0.08873372348607722	0.08865630952659007	0.12571111889391545	0.17778542625436314	0.5191134218390541
0.08861069451022348	0.08874647634131527	0.12550776384566192	0.1778903605488466	0.5192447047539526
0.08882972605231662	0.08856080205407474	0.125686561293338	0.1777348755910429	0.5191880350092275
0.08861296900129367	0.08879443110065371	0.12552701156918689	0.1777938612280108	0.5192717271008547
0.08886150796237749	0.08870758707547491	0.12554045491830107	0.1777445422699885	0.5191459077738578
0.08859971736226671	0.08888622982029747	0.12554676543712195	0.17773027682223352	0.5192370105580801
0.08864346006083573	0.08871665764275659	0.1256819567402079	0.17773034091417955	0.51922758464202
0.08857397934548747	0.0888552744219907	0.12565584527406487	0.17782313302797476	0.5190917679304821
0.0885084887405203	0.08878474987582616	0.12567858179695285	0.17786556283002894	0.5191626167566716
0.08859219437456173	0.0887136781970774	0.12566735951868996	0.1777573413578744	0.5192694265517963
0.08850944553918963	0.0888786073366756	0.12565304652580583	0.1778693439487966	0.5190895566495322
0.08864186445352963	0.08872683509782421	0.1255773427420677	0.17787570242494793	0.5191782552816304
0.08861017873713341	0.08889467265139613	0.12551896511009736	0.17777957970759206	0.519196603793781
0.08859286433883046	0.08873251896506863	0.12559422148598012	0.17788315873752214	0.5191972364725985
0.08865204290381695	0.08865220609301777	0.12546060579388646	0.17792863251947538	0.5193065126898033
0.08872408127258709	0.08868375429711631	0.12557417548035357	0.1779013677807817	0.5191166211691611
0.08888922441257735	0.08859655987737455	0.12554587284734953	0.17772922158695253	0.5192391212757459
0.08879350850597496	0.08883845034308169	0.12550681576687242	0.17771972085557486	0.519141504528496
0.08868353654382921	0.08857593305246714	0.12568393688895363	0.17796546382794665	0.5190911296868033
0.08877502057374542	0.0888040953007819	0.1255057194484587	0.17778924086269027	0.5191259238143235
0.0885997676316814	0.08868709814616059	0.12569800539072973	0.177922018244305	0.5190931105871232
0.08855384882753434	0.08892589820675659	0.12560723827459258	0.1777675643467353	0.5191454503443811
0.0885836284211565	0.08857064178596016	0.1256170231610097	0.17794125034269884	0.5192874562891747
0.08882713595498569	0.08861243498872651	0.12563336471333228	0.17773817807721298	0.5191888862657423
0.08850927732987146	0.08882282181283341	0.12553333216593843	0.17775163866281796	0.5193829300285386
0.08854462132656742	0.08880353629280696	0.12548438887235613	0.17779834177930656	0.5193691117289627
0.08871018659267285	0.08880051473891362	0.1254595165751951	0.17792090940817676	0.5191088726850415
0.08854896768975587	0.08874114988041595	0.12556389847877403	0.17795148662414834	0.5191944973269056
0.08862056343799282	0.088569225024206	0.1255556729578038	0.17785512023179786	0.5193994183481994
0.08856275339907112	0.08868193408907851	0.12555327660399626	0.1778016522829976	0.5194003836248564
0.08870583472844513	0.08861189201420172	0.12568724653750943	0.17781977411947614	0.5191752526003675
0.08870573597700966	0.08885491113280608	0.12560025216873277	0.17775024203460243	0.519088858686849
0.08852314616630982	0.08867495729365224	0.12586807261124333	0.17773412569782365	0.5191996982309708
0.08852768783151037	0.08870562328453395	0.12558685633335245	0.17794291974044524	0.5192369128101578
0.08854399431145743	0.08867052829261107	0.12553666682520676	0.17790215844759413	0.5193466521231305
0.08865607355171523	0.0887697233792829	0.1255547265001396	0.17780888206220774	0.5192105945066544
0.08865675083651046	0.08888624845874972	0.1254857710383236	0.17778944801095073	0.5191817816554654
