0.2299160583609275	0.07516321812094784	0.3122410018310433	0.1529799507947971	0.22969977089228405
0.21953258543432896	0.07445007222392036	0.3059462999117004	0.16216410269313788	0.23790693973691213
0.22634197033092832	0.073596693943179	0.30499073007632	0.15961062678738708	0.2354599788621854
0.23078429550932766	0.0778554066921834	0.3061223514472736	0.15599874439917238	0.22923920195204273
0.2246363555821928	0.07288418745750994	0.3092133853667064	0.15919943895529617	0.23406663263829447
0.22868483664233993	0.07186283734530957	0.30806778990412925	0.1622806124344312	0.2291039236737898
0.22101763735807145	0.07586253627222393	0.3080740248163958	0.1600437052713486	0.23500209628196006
0.2211573318390453	0.07750312751156531	0.30533388167673825	0.16355833482646034	0.23244732414619057
0.22467912067661217	0.07599107867145118	0.30952691642256774	0.1524154489292473	0.23738743530012138
0.22645533502573448	0.07253766688321706	0.3065040479959913	0.1612431634746495	0.23325978662040747
0.22425830098954236	0.08081342670646417	0.30941052922050666	0.15133239968756285	0.23418534339592373
0.22489745671467093	0.07246648698166103	0.3092000542258997	0.15499392031899029	0.23844208175877785
0.2289605385569788	0.07251916644762885	0.30364411321854967	0.15734320082891717	0.23753298094792522
0.2280947016401439	0.07292940716119581	0.3067047123549746	0.15871012548684926	0.23356105335683622
0.2213290366840741	0.07522889846430236	0.3044917752071868	0.16499288368199672	0.23395740596243975
0.22706862859501276	0.07246320015599317	0.30417196030673604	0.16312559333099236	0.23317061761126545
0.2230159230269409	0.07672399584847132	0.31084854167170556	0.15302139781528964	0.2363901416375923
0.2241439062171914	0.07894722568867084	0.3059852108058241	0.16015375476269444	0.230769902525619
0.21974877417137678	0.07741729747038689	0.3095520938660188	0.15557842206199973	0.2377034124302176
0.22864410912883382	0.07276638645138117	0.3076106505116575	0.16067565552266022	0.23030319838546706
0.23032222047199663	0.07827068706668168	0.30220976783103726	0.15819138365972985	0.23100594097055438
0.22174825312977275	0.07606502678121808	0.3112202349708834	0.15450313867612722	0.2364633464419983
0.23122900876340383	0.07284571552585398	0.30206977499508386	0.16483845489025392	0.22901704582540416
0.2253613721487932	0.07383270641059922	0.3056475031997119	0.16028986727019676	0.2348685509706987
0.22416624962938309	0.07592353311286631	0.3083024578183011	0.15370758544331206	0.2379001739961372
0.2312050460266861	0.07540838820669989	0.30456960213776674	0.1578633166333332	0.23095364699551388
0.22293415237132494	0.0781196594347822	0.31022489997276603	0.151699622875256	0.23702166534587057
0.22371031310745318	0.07728990247119223	0.31029637415912686	0.15672100685404583	0.23198240340818163
0.2248805595800728	0.07254028627340867	0.30629530397587845	0.159958164314527	0.2363256858561128
0.22644473962712325	0.07649205701313441	0.30783696923342263	0.15223156709115765	0.23699466703516175
0.22368521411135647	0.07620309800084253	0.3033414431233752	0.16528415612962682	0.23148608863479875
0.2254208787044019	0.07257216698948862	0.30372251873064227	0.16153507755183288	0.23674935802363412
0.21906882063752825	0.08075833334160999	0.3061531076813625	0.16233972682437592	0.23168001151512313
0.22035667112593024	0.07408779181861883	0.31238559135720784	0.15461366450346764	0.23855628119477526
0.22403208726732357	0.0735607138937315	0.3022083572485582	0.16361694427692222	0.2365818973134643
0.22146841693305955	0.07568653499074307	0.3069421808311092	0.16576422984786485	0.2301386373972231
0.22842011160119707	0.08073579547007668	0.3043097244004282	0.15616232672874825	0.23037204179954954
0.223770904165358	0.07267416190964868	0.31045209868032786	0.15824844803244836	0.23485438721221688
0.22086811456521413	0.07194387085702553	0.3087740274096612	0.16019849140097975	0.23821549576711912
0.22549606222838087	0.0796803063085743	0.3066886740757559	0.15240924119000454	0.23572571619728416
0.2233013961370234	0.07365270923813927	0.3109703743435287	0.15911455364545696	0.23296096663585142
0.2253892868325147	0.08162734714577766	0.3035900022673952	0.15682536531284358	0.2325679984414687
0.22509245714633694	0.07402995858590913	0.30459185135504985	0.1635934132741062	0.2326923196385976
0.2299166110988804	0.07767911406110198	0.3101370387106249	0.15249019322582152	0.22977704290357095
0.22047848092331643	0.07236087058898988	0.305843989823138	0.16914839122517814	0.23216826743937732
0.22655162909432255	0.07200358354235648	0.30571509157051835	0.1675174257617198	0.22821227003108258
0.2288173795726897	0.07523421522311717	0.31082421254133263	0.1544194222853812	0.23070477037747908
0.2244026248921352	0.07360604843649615	0.31103105340156867	0.1570212238428289	0.23393904942697086
0.22851098392159752	0.0759581836611967	0.30521971200766596	0.15981441914371455	0.23049670126582497
0.2193140864881234	0.07818781463076883	0.30312833000271444	0.16846239568484705	0.23090737319354604
0.2239813733175691	0.07857811402194229	0.30857305265732715	0.15660861071263243	0.23225884929052878
0.22982698065280321	0.07215274142656036	0.30671594378534695	0.1539081761204072	0.2373961580148821
0.23105954123653752	0.07504957375171542	0.30295428553283993	0.15405608015686376	0.23688051932204313
0.23060546289436681	0.07631629214686823	0.3083740850176174	0.1532042267125239	0.23149993322862342
0.22119823467106442	0.07738511554790484	0.30915241554785994	0.15967412098193717	0.2325901132512334
0.23072628378248444	0.07349758995894065	0.3045012676955694	0.15617019629101198	0.23510466227199325
0.22276026851313047	0.07551320073114631	0.30366960439258006	0.16411922836350912	0.23393769799963382
0.2287229482533117	0.07248063132122998	0.3115798939943232	0.15191757591616153	0.23529895051497338
0.2247263429773175	0.07940131236756344	0.3082562480040184	0.15737649249311148	0.23023960415798894
0.22368480948482677	0.07721275843131044	0.30955481287326814	0.15196600094034027	0.23758161827025412
0.22942085916896685	0.08049258881535558	0.3025622219302492	0.1570586003473981	0.23046572973803
0.22457080019570247	0.07999193213729411	0.31251896377928023	0.1525124238776982	0.23040588001002477
0.23069973741303035	0.07855440638025513	0.3085315287307402	0.15298986931402808	0.22922445816194598
0.2220509391787594	0.07770138401521184	0.3074656196280654	0.16186960469195574	0.2309124524860074
0.22547634714000875	0.07581805143523282	0.3111861682029098	0.15673966926184185	0.23077976396000652
0.21981614291902155	0.07452398128804527	0.3073982495797518	0.16340888293736996	0.23485274327581118
0.22038694119832125	0.07591936571109152	0.3034512994355825	0.16522337012186838	0.2350190235331361
0.22849483532646808	0.07355292977671421	0.30536416109582365	0.16315262720759705	0.22943544659339676
0.22224779004152528	0.08061997766438994	0.305571609412755	0.15633084663173735	0.23522977624959218
0.22315432875716373	0.07409390165054486	0.30769919765192366	0.16220383989647033	0.23284873204389717
0.22396617053338805	0.07786806137807402	0.30632580207753657	0.16124950590901743	0.23059046010198367
0.22486015998797743	0.07758533947326254	0.3039926453671798	0.15874239966531362	0.2348194555062664
0.21912663471436344	0.0799125674643146	0.3119156061974599	0.15782858868380212	0.23121660294005972
0.22945094003614325	0.07355126793148323	0.3125347360869979	0.15450461548327146	0.22995844046210392
0.22188962000141138	0.0764290975618723	0.3066387597530057	0.15725224821946276	0.23779027446424758
0.22007703470533965	0.07974064004766489	0.3045582506681916	0.15943931785637055	0.23618475672243308
0.2313876942080777	0.07507090007967634	0.30196237537606574	0.16261083002050494	0.22896820031567502
0.22865141816768178	0.0779281224079625	0.3043544939588365	0.15127919047382127	0.2377867749916977
0.22605339685110742	0.072753729055066	0.30354390373619505	0.161613856604683	0.2360351137529483
0.22945813781833868	0.07553726127963219	0.3081445510482057	0.1537871874628498	0.2330728623909734
0.22851025870277666	0.07815709387454896	0.3046377557656721	0.15877567478931134	0.2299192168676907
0.2216716173249686	0.08091669290484774	0.3114048635754913	0.15386858153260105	0.2321382446620911
0.22694903597650481	0.07459547596186067	0.30554017657548704	0.15840003793699575	0.23451527354915147
0.22101454753772448	0.07974869111438489	0.30405766918036703	0.16685326008083837	0.228325832086685
0.2224086546140668	0.07581108609420328	0.3056296853253979	0.16136422040969295	0.23478635355663877
0.2220722143964293	0.08107663262293797	0.30580940371133336	0.15429663453280806	0.2367451147364911
0.22035605979123232	0.07604549590716381	0.3067206658615086	0.16448640075470117	0.23239137768539392
0.220216058937246	0.07268298788102923	0.30270162183203025	0.16697711449514743	0.23742221685454684
0.22682774494995672	0.07891660926123395	0.30265715797015846	0.15522743883120585	0.23637104898744474
0.22528393496233884	0.08021157977310855	0.3061096435113734	0.15560170592464517	0.2327931358285338
0.21914632422806707	0.07987070685387206	0.3103928915612645	0.15624873399064018	0.23434134336615603
0.22768505045802787	0.07292604416321427	0.30693740003674685	0.1573500063146375	0.2351014990273733
0.22516881027736477	0.07342962344946996	0.3071364005203785	0.16184048994739159	0.23242467580539491
0.22344095889223334	0.07980719988218146	0.3096018942591092	0.15780384482861956	0.22934610213785617
0.2202598169325166	0.0773921732394157	0.30393237267059947	0.16039391593996058	0.23802172121750742
0.2203696501766213	0.07295238185195183	0.3073423875382301	0.16321703216034333	0.2361185482728532
0.2232970440419722	0.07753707274275329	0.3066386076425413	0.1638909564335977	0.22863631913913532
0.2197308732683515	0.07663448254963756	0.31009538759111477	0.15938741127011052	0.23415184532078542
0.21992058976721182	0.07892390801003996	0.3033931338835544	0.16457014607456855	0.23319222226462505
0.2275267225227574	0.07388391642256034	0.30237262405364207	0.16704477100727833	0.22917196599376163
0.22822958544668542	0.07455547011239469	0.3021562181673545	0.16363944291640037	0.23141928335716477
0.21915315172834682	0.0778464183337024	0.3021019400973658	0.16512412932505738	0.23577436051552736
0.22172266286494774	0.073739398752353	0.30233199027756014	0.16844157189690948	0.23376437620822943
0.23033199629314371	0.07231445708700338	0.3119231497048268	0.15400032659386773	0.23143007032115812
0.22177350439135518	0.07888258044700804	0.3051277918211175	0.1647792294845314	0.22943689385598764
