0.09463689748893118	0.05882816889105373	0.09068184499908669	0.23927116727701564	0.12234885319951878	0.13158333739761288	0.06563557261160091	0.19701415813517997
0.09496352653149744	0.05822199874626394	0.0903442859544423	0.24017636015571547	0.12238547635360217	0.13129857621491497	0.06561161723847891	0.19699815880508456
0.09502675823373663	0.058118479047710836	0.09087692441989878	0.24055214373471911	0.12239122956779049	0.13131566286496216	0.06544838329848957	0.19627041883269225
0.09610636867457013	0.05714097924889626	0.09042644529266074	0.2400823103826484	0.12236509976374528	0.13154327043603917	0.06532826973013917	0.19700725647130066
0.0957729246208141	0.05801609860928693	0.09047173157446715	0.24102709979133685	0.12236752968666581	0.13138082293905934	0.06518170149589307	0.19578209128247656
0.09389772993628755	0.058832494867808616	0.09091610985021639	0.24022283657783094	0.12236783923435503	0.13129316030165397	0.0653443412143283	0.19712548801751897
0.09570547180892443	0.05870873912066048	0.0906327148996793	0.23927696259795703	0.12236793086874907	0.13136480868107273	0.06529133373098031	0.19665203829197647
0.09534161814234451	0.058121262400464946	0.09059512338430789	0.23897216153543768	0.12238873474732528	0.1315500467650569	0.06527692274956862	0.19775413027549396
0.09417804435956577	0.058889308151641534	0.09082608370573836	0.2395987881169907	0.12235429970176889	0.13124429836360813	0.06566534270050312	0.19724383490018332
0.0951033393225879	0.05866553863775492	0.09074245046304769	0.23957957787746242	0.12236309963800131	0.13135412628269752	0.06518105399833117	0.19701081378011687
0.09473163706965063	0.057730280648497	0.0907997629415221	0.23980831207615314	0.12238308960913802	0.13155144840319938	0.06556416842833568	0.19743130082350385
0.09416005590153914	0.057908586400486683	0.09062012188728322	0.24091282489920418	0.12236124267644616	0.13129169211043706	0.06579035910126753	0.19695511702333582
0.09513483254370159	0.05640325438282502	0.09072318590773111	0.24114681738108296	0.1223596127704533	0.13131243956734656	0.06518562806265116	0.1977342293842081
0.09490505076943002	0.056666852183478306	0.09034544736029498	0.24168994655659287	0.12238580345169672	0.13127406007339704	0.06547683970116971	0.1972559999039401
0.09455570914142997	0.05681365704205962	0.09044126625395695	0.24240959691707137	0.12238548811621901	0.13151183732448474	0.06551299437313796	0.19636945083164017
0.09534951120827645	0.05542632854808639	0.09063190142692143	0.24241223687008068	0.12237205508624971	0.13136581767144598	0.0655295489843146	0.19691260020462453
0.09487594517690943	0.05500576996700329	0.09091035095864976	0.24382023018991877	0.12238790098952412	0.13130159547292827	0.0650824907772932	0.19661571646777293
0.09487542833582248	0.055961930922315245	0.09083532633017924	0.24198144767309565	0.12237062658016842	0.13127070278572522	0.06561813242719602	0.1970864049454975
0.09513335395180347	0.05570098339546281	0.09105759623151251	0.24273649591625776	0.12236123002949001	0.1312979078397506	0.06539985121248623	0.19631258142323638
0.09659571037626641	0.05631334453633993	0.09043413064133554	0.24182366725243404	0.12237665127569858	0.13121487827109657	0.06508755880322788	0.19615405884360085
0.09604177527793517	0.05550299485171989	0.09105855125447973	0.24076061954061365	0.12235835460385493	0.13150576425490626	0.0657322612436693	0.19703967897282088
0.0957923431404492	0.05727739457623157	0.0908186811592184	0.2411013116996082	0.12235014680768569	0.13125681258512192	0.06534642050935145	0.19605688952233336
0.09657422266026376	0.055769217081934136	0.09046878124266006	0.2407155051651241	0.12234913020563949	0.1315298852552193	0.0657513113859387	0.19684194700322022
0.09531340796079271	0.055535991807285745	0.09092908814802912	0.24257450822143306	0.12234749530730475	0.13129245760539224	0.06508356167334278	0.19692348927641937
0.0963133244216578	0.055172997731186224	0.0906280474577205	0.24194946340630322	0.12235057458365735	0.1313984954662985	0.06569773270837462	0.19648936422480157
0.09626987523090035	0.05504354664856381	0.0907253325306787	0.241495156961804	0.1223765191205228	0.1315254104496815	0.06569474942477495	0.1968694096330737
0.09636585507541148	0.05442344361766499	0.09053050433230926	0.24145789302561474	0.12235418013811941	0.13144342178916546	0.06554078936236604	0.1978839126593484
0.09651108255457874	0.054563606621271826	0.09086657454565619	0.2407198752270006	0.12234757880813112	0.1313567112437959	0.06569500764840389	0.19793956335116153
0.0958280659413128	0.055300298843296306	0.09084024002670604	0.24065711436449527	0.12235963744639058	0.13153964501534637	0.0656840765317877	0.1977909218306647
0.09567584532507772	0.05563561535217068	0.09089625075175517	0.24180101522998268	0.12235390321028637	0.13136760396891142	0.06563184136874026	0.1966379247930755
0.09609481760287855	0.05500098688757464	0.09050942267775883	0.242449149023508	0.12237020106564672	0.13131017047563687	0.06531815348130779	0.19694709878568833
0.09658465718262113	0.05515585336199534	0.09072314802060052	0.2426521404584906	0.12238933406451355	0.13132060272601614	0.06532334134502724	0.1958509228407353
0.09528322735283523	0.05639050111833749	0.09101953285231842	0.2418444072063605	0.12235537191465998	0.1312929833837904	0.06557103024556923	0.19624294592612856
0.0955584258407709	0.0574064970843224	0.0905909167247275	0.24076251471707816	0.12238024992974017	0.13126312306272037	0.06522038349520715	0.19681788914543313
0.09476902353236007	0.05600124613588864	0.09100576020775936	0.24274516804113422	0.12237386378946126	0.13151734270731263	0.0656582072838954	0.19592938830218823
0.09453738312730472	0.05634470870224566	0.09060603496195446	0.24300069225570536	0.12237458187992041	0.13122618936953465	0.0656505864885476	0.19625982321478697
0.09383259201245983	0.057616722265425524	0.09030696354174876	0.2418644132238858	0.12235185025832612	0.13141212403250496	0.06530466960661761	0.19731066505903114
0.09463149572556329	0.05622923483787337	0.09061890641371154	0.24191965311252578	0.12235976521779918	0.1313777602614813	0.0652002325091861	0.19766295192185923
0.09555904274475724	0.05791178476494903	0.09075633584518444	0.2405029565424105	0.12234634952396645	0.13139258322353609	0.06559672592792387	0.19593422142727218
0.09668071204727727	0.05703712054876864	0.09072857028819888	0.24023494912364526	0.1223488274021816	0.13143588003278314	0.06552856886694025	0.19600537169020474
0.09659396631382172	0.05601720071949931	0.09098414533800042	0.23967585413485237	0.12235115006749468	0.13134384906704233	0.06576923859519468	0.19726459576409425
0.0964496778026675	0.05729302270163665	0.09085142949110978	0.23997627927411988	0.12236916043082349	0.13158860239188755	0.0654906756196516	0.1959811522881033
0.0962168496127436	0.05809197216526657	0.09101542536753632	0.23890307360990076	0.12235879935344623	0.131588569788229	0.06578612011078389	0.1960391899920934
0.09588353242492713	0.05787816425662898	0.09069966261945785	0.24014863799887332	0.12238977359033432	0.1314513928620261	0.065775627525647	0.1957732087221051
0.09604032002904514	0.05824350658014209	0.09073436627324144	0.2395973268547498	0.1223444439935901	0.131282688373363	0.06523484759781581	0.19652250029805243
0.09611595464179212	0.05793017500540097	0.0905480379646125	0.23955561784905427	0.12234579167259152	0.1314598714830594	0.06552899761199647	0.1965155537714925
0.09652033835201865	0.05729858113195341	0.09051004298226671	0.2403726571366362	0.12238829844662504	0.13136143448490223	0.06543678170296965	0.19611186576262793
0.09619896222535214	0.057548276793424155	0.09066610393655528	0.239634010233216	0.12235934367432275	0.13132217101705923	0.06552807660376885	0.19674305551630136
0.09634807320454378	0.058501384975462714	0.0910309660546553	0.23906484129552885	0.12237340257627552	0.13148016699604023	0.06523961368744309	0.19596155121005035
0.09508436311509616	0.057458895655966624	0.09090599738100093	0.24093877220432186	0.12236196359493913	0.1312723159231618	0.06540572851334278	0.1965719636121705
0.09647940151437558	0.05597593881200194	0.09067785266330419	0.24010179205015067	0.12234419001856048	0.13134099517984665	0.06573961318211427	0.197340216579646
0.09570159576495163	0.05610346001405336	0.09064660000316913	0.2406476424524321	0.12238853353246452	0.13140547951846498	0.06558499323863895	0.19752169547582515
0.09663047480682596	0.05602343810191582	0.09045579822653055	0.24063250340707543	0.12238431339644118	0.13119934808061917	0.06547021410635956	0.19720390987423214
0.09624041532541933	0.054538690806701734	0.09066738459915952	0.24109942238741072	0.12239030162155433	0.13158636741284702	0.06575181949334952	0.19772559835355763
0.09552678666438662	0.05448020025563062	0.0907121048118276	0.2422765929756126	0.12236420385448732	0.13148801909462032	0.0656655383600258	0.1974865539834089
0.09452952073176414	0.05555210531781185	0.09039290511262375	0.242524312612146	0.12236390811283865	0.1314041722308496	0.06556605615431306	0.19766701972765272
0.09462565251542109	0.054959546004113444	0.09064840209955904	0.24377228175837393	0.12236529352263399	0.13128601098670076	0.06570602843473441	0.19663678467846316
