0.017051596845849476	0.048529046288986744	0.20448026910440525	0.027413796473177834	0.10193485352018437	0.48952819539202763	0.09352654815922765	0.0175356942161409
0.010384794219547688	0.025613466898067108	0.2272565510574715	0.026214098135690714	0.11483029001029668	0.4306036064467137	0.1435677267946386	0.021529466437573752
0.01427533524396217	0.05836680774078305	0.1781962779643389	0.039349314653295206	0.10472809762420322	0.4704584953338081	0.1116834822865998	0.02294218915300933
0.017162376129106247	0.025741504757522474	0.17322493001857586	0.03826839766258376	0.09165029299940863	0.48388575534805467	0.14574254524044827	0.024324197844299927
0.013568748420322685	0.05292440206564693	0.16142319566915303	0.031071274163211024	0.12218733810291828	0.5195174391049205	0.08365492016647028	0.015652682307357058
0.010456134835188202	0.045615230166280676	0.14025542280078945	0.023837348385119236	0.11663057082524675	0.5295145642847452	0.11101574946902971	0.022674979233600637
0.016408216994945962	0.053521620391955876	0.17598634179196293	0.023919673469500052	0.13336046752734665	0.4918503305691705	0.08518074433331402	0.0197726049218038
0.0121857447711336	0.039049367172540705	0.16611597280803184	0.02509461349858276	0.08843312284789667	0.49535445448796267	0.15113799499865657	0.022628729415195087
0.011299507527407215	0.03873305088346504	0.21328430441834745	0.03789350976203201	0.08040979993032099	0.4707468757040707	0.12791902559084387	0.019713926183512517
0.014718581956333049	0.02623334109269161	0.22313605096823408	0.033805261059117186	0.07465306529656537	0.49633989806243783	0.10610460452347517	0.025009197041145653
0.01134013604314324	0.02909441111951122	0.2024691094259061	0.03947944701052658	0.09961681292721289	0.46713226486685344	0.132608255862596	0.018259562744250363
0.016873013356353855	0.04941269384734458	0.15001086528750252	0.0414395193236389	0.07919656719081175	0.5205454111797989	0.12182733006426169	0.02069459975028759
0.014868083025304957	0.056110587087608965	0.13508699588504589	0.03992556333520046	0.09976111061886493	0.5050492505191742	0.1298142026757828	0.019384206853017713
0.014740518534387764	0.05972876371669264	0.12210096484396764	0.041288742296356096	0.09050799751990085	0.5139548716082143	0.13499089111198587	0.022687250368494685
0.015465509438001526	0.034409710961188764	0.11753463284046904	0.039491993773810435	0.12608585940953523	0.5199602077102221	0.12280541656925946	0.02424666929751329
0.011763234060443675	0.04256055906674418	0.16788800266540066	0.03593692784448323	0.13572064041011633	0.49186083888503007	0.09421383161859273	0.020055965449188917
0.01304858380320914	0.04035772974870455	0.26921267180229247	0.026858713722969385	0.07660059375174505	0.4640995071712295	0.0939797946925265	0.01584240530732331
0.011828988565942208	0.048340170477728664	0.2472329473046026	0.027773151146529396	0.08797597679974839	0.3930158556207789	0.1622362582870825	0.021596651797587185
0.012820964140907082	0.042282061973148016	0.29213249615672976	0.023375525047875073	0.09977887177756453	0.39987119264689275	0.11410103819233339	0.01563785006454918
0.018484885152375258	0.0471284785585315	0.24041000144965877	0.03810937164394845	0.11927589276371976	0.40992301417066457	0.10772542213162897	0.018942934129472483
0.0161171495299169	0.036558969523975	0.17867920574891769	0.04327546825696248	0.1235212797166752	0.4233493847842482	0.1562087363560504	0.02228980608325401
0.01779354424256628	0.027514276258482906	0.21298621875933732	0.026446093585255875	0.08899453147641216	0.4842605036623422	0.12433068112406886	0.017674150891534263
0.018829968741912867	0.05177427888677957	0.250071616693718	0.03246028486631107	0.073356876795172	0.465656146388562	0.08492331899949723	0.022927508628047003
0.013671716412545401	0.03749790081126081	0.18517656768318871	0.039872936990501026	0.11127338653625256	0.46468088346109193	0.1286327971326543	0.019193810972505054
0.014009596576129144	0.054954126419239316	0.23816131079815267	0.03905858935752006	0.1030998349949161	0.4197290145098429	0.10667243303073537	0.024315094313464236
0.011611133741004198	0.05445583724296846	0.24398430308881713	0.039251203856308634	0.10337729637810882	0.4311750116617157	0.09087853211765157	0.025266681913425446
0.009957283616407589	0.04864327463681678	0.21105679591568166	0.024877788701860137	0.13496450784414793	0.4683313582155849	0.084269631000086	0.0178993600694147
0.017605449066329992	0.055410693989238174	0.15895088720237702	0.03138348285690498	0.13224832867037561	0.4593505571487997	0.12194236764098143	0.023108233424992894
0.009918797839133131	0.0265780585210056	0.1618699282977284	0.037619389845365406	0.12345183780748786	0.4913358839193953	0.12561480935597324	0.023611294413910897
0.018458288340752	0.057755827060636616	0.19878001979030455	0.03591471310690425	0.07086944144757687	0.46587037523401775	0.13466932808202267	0.017682006937785183
0.015543872545178847	0.029227360243238354	0.21220734616426626	0.031391701721544846	0.09811145046451206	0.4934365957996858	0.10223343771639223	0.01784823534518143
0.011724796236633722	0.03481826862282149	0.25136448985821375	0.02568902786488024	0.1026766995805588	0.4528443168171541	0.10304488500168016	0.01783751601805761
0.013652246365867093	0.027855135320038443	0.14895418000678867	0.029288786217957552	0.13148395716311148	0.5202560081584485	0.10389637029134945	0.024613316476438538
0.01254976789789003	0.03613635381642537	0.25646253917921874	0.02524408390948557	0.07413837317276756	0.4330519804881733	0.13852804163120092	0.023888859904838328
0.01828914785415628	0.026971769858155845	0.27960897351556313	0.03270515197071752	0.1182546164012333	0.37901122341721616	0.12057213722362073	0.024586979759336866
0.01572629595322017	0.032806957659680794	0.23574817737717346	0.037954336471344594	0.12941452735877274	0.4309751304839615	0.0922575933015477	0.025116981394298854
0.015379604445461895	0.026757064148119902	0.2008310921846814	0.031416794643032125	0.13117712157459935	0.44200495866074474	0.1295159466809773	0.022917417662383116
0.016211867509329944	0.05164694672341481	0.18550336690992625	0.027361626965769298	0.0905465660012509	0.5181965982073398	0.08491268637048174	0.025620341312487152
0.015907088442969924	0.03811059040863386	0.19990689169604517	0.028720606448266267	0.08657456999145878	0.5055339147933389	0.10952395715483954	0.015722381064447344
0.013341507284547444	0.040925235180855696	0.17545699127553607	0.03675741253925094	0.09415847771009164	0.5228722065948964	0.0926713822394924	0.023816787175329174
0.012710077039816553	0.0442103883482145	0.17145398758894437	0.04206095660599951	0.07213523837551564	0.5141326363505253	0.11746011965795802	0.025836596033025933
0.009630996857384028	0.048965799618957376	0.22722166319940734	0.02429672603787554	0.09609561652414245	0.4775337778218943	0.10063367469122089	0.015621745249117941
0.015588974748000903	0.03666794405793161	0.27112515970953577	0.03759605377386145	0.10655303348430811	0.3921691444043579	0.12387351858029856	0.016426171241705617
0.014930524474656134	0.02417892116539072	0.24200830356453887	0.030040220413472013	0.09850347381142321	0.42704282108594016	0.14753236960549576	0.015763365879082947
0.013691329781342784	0.03996360104077827	0.15941072700865583	0.026764936124591868	0.13080696338447756	0.484706760043642	0.12042607788945127	0.02422960472706026
0.017214607651650032	0.031105151320194382	0.19354155990643085	0.040968971234785864	0.10200247384911867	0.484391481813523	0.10926336066800307	0.021512393556293863
0.011472168507324187	0.039648681718778916	0.16423056259308486	0.02923536078761249	0.12472249313567654	0.5040680384266255	0.10715332625936803	0.019469368571529228
0.016868701629294505	0.029814437497052218	0.18418795143825648	0.036073564221106774	0.08274144447395637	0.5293018122354328	0.10549660337203882	0.015515485132861856
0.017286449115695462	0.023009923434412577	0.26039252586070816	0.030340108411650413	0.12573631139419503	0.4190538496989922	0.10686515156674184	0.01731568051760418
0.01387388541082668	0.04124819379597865	0.21639789881564137	0.029346140434124757	0.13325547864138826	0.3907479681310634	0.15485344570523488	0.020276989065741782
0.012812763408161648	0.05424869341993312	0.2669495967824773	0.027156059850632727	0.10381981895920059	0.40599852431468963	0.11030334792663646	0.0187111953382684
0.015008208723396393	0.03951769658880243	0.27763010852585834	0.042971297888461796	0.0993837226452548	0.3853938283177545	0.11929452663369661	0.02080061067677491
0.016001255093341785	0.05985902827539444	0.1787915625565425	0.04016872284130124	0.10169394338715289	0.46223809627171997	0.11885950462221637	0.022387886952330655
0.009538092456410269	0.048201518513427216	0.25826947863229455	0.040151185479678886	0.10750582892557453	0.3916657519180107	0.12059232241576155	0.02407582165884209
0.017391834741294465	0.02395814802037316	0.22855836301959068	0.0419254293771604	0.11822873741796477	0.4550706853818173	0.0893291649897077	0.025537637052091375
0.013723661623465652	0.028851596868311055	0.26190521417761387	0.03978926883277244	0.0869871427155334	0.424184501362751	0.12057664125662465	0.023981973162927855
