0.24112891383035484	0.20702278012690742	0.1035373310614546	0.2759520723841913	0.17235890259709155
0.2413364793199698	0.20694376710083642	0.10346301975863646	0.2759492209564755	0.17230751286408155
0.24115206006914824	0.20700736782692275	0.10355886924916503	0.27600451899244516	0.17227718386231852
0.24142662370882773	0.2070573652444712	0.10351759916584906	0.27582029491481447	0.1721781169660373
0.2411441082198943	0.207060424926425	0.1034859753749352	0.2761188848558469	0.17219060662289837
0.24141969709588074	0.20701850368234592	0.1035497297885353	0.27582646026054797	0.17218560917268982
0.24146405076591712	0.20679209633044504	0.10351970271118142	0.27588806133669974	0.17233608885575644
0.24139310972230185	0.20685595149185812	0.10341573743987197	0.2759166830325399	0.17241851831342786
0.2414517846460323	0.20678511830235413	0.10354829064602109	0.276025865708842	0.17218894069675017
0.24143121210164792	0.20690183388184383	0.10347280416683137	0.27586302864171397	0.1723311212079627
0.24119615945456074	0.20704335035843155	0.10343361158106078	0.2761059645112076	0.17222091409473902
0.24128811944868495	0.20705676740193685	0.10353262388493266	0.27585964398280777	0.17226284528163754
0.2411031278460988	0.20700299852281176	0.10361880086831514	0.2758767971421928	0.17239827562058124
0.241164281904216	0.20706091427055914	0.10352965572290063	0.2759187879467656	0.17232636015555838
0.24109783170247298	0.2067942747400998	0.10359589354253639	0.276136085901122	0.17237591411376862
0.2412841861962777	0.20685628569059447	0.10351132831171263	0.27581299848011065	0.17253520132130432
0.24133653003550948	0.20682406468314038	0.10359439927024333	0.27599560855189154	0.172249397459215
0.24125979490933985	0.20694369427265433	0.10348447371819001	0.27592826678622184	0.1723837703135937
0.24115743049912491	0.20701786361685467	0.10353624927124545	0.27614823920256276	0.17214021741021196
0.24132252455307082	0.20703564793686474	0.10354625915375439	0.2759010868459179	0.1721944815103919
0.24131508671051383	0.20696352331350798	0.10352977474289898	0.27601506184572155	0.17217655338735738
0.24140219698959048	0.20677356789544168	0.10360066024463438	0.2759976518181461	0.1722259230521871
0.24130003837181957	0.20690081911748454	0.10349525712248396	0.2759535926809351	0.17235029270727653
0.24119096330789874	0.2068546708641015	0.10350473375223537	0.27600207677692423	0.17244755529883993
0.24116478852461948	0.20685862500003685	0.1036155780478623	0.2760110516796667	0.1723499567478144
0.24133211171397592	0.20705664515587854	0.10348417337189222	0.2759525036084271	0.17217456614982596
0.24122592308987972	0.2068277247268581	0.10347960395045284	0.2760554352288712	0.17241131300393786
0.24115151020465708	0.20697377649731993	0.10348260664676462	0.27601230154603784	0.1723798051052203
0.24116551424094373	0.20694933917989236	0.10346648434951497	0.2758950309207523	0.17252363130889642
0.24139178864685293	0.20678143764644943	0.10342959358932328	0.275874074711029	0.17252310540634513
0.241214592888644	0.20693751772335472	0.10350011861160144	0.27597993675035976	0.17236783402603983
0.24125989287129218	0.20700567383275809	0.10350582498250357	0.2759198034118668	0.17230880490157915
0.24122089934693353	0.20695648174954023	0.10354981902541559	0.2759750738175104	0.1722977260606
0.2411124982411701	0.2068744963921576	0.1035288577393478	0.2761023477387481	0.1723817998885762
