0.028737270674017712	0.048627296121563954	0.08523380998961788	0.039722163023936025	0.17289618072458474	0.3566506416322405	0.24683038884883107	0.021302248985207925
0.02549054041747921	0.052884462141918054	0.1625954672009253	0.041112012933035874	0.18553671175219177	0.3179404777906352	0.19140432365670737	0.023036004107107044
0.025435131302176894	0.04796395596011303	0.13974786327571767	0.04440282828976065	0.1846677045738339	0.3443937244902593	0.1905804702008988	0.022808321907239595
0.021694811229793637	0.04433951232173654	0.14449106533160203	0.04968258630410499	0.2171930287250839	0.28828226156549	0.20861092473740261	0.025705809784786066
0.02508018813660194	0.040690085119114705	0.13400602573185924	0.0517147036326573	0.15286372541480703	0.30370949525961016	0.26361046585847675	0.028325310846872745
0.02191921262448661	0.05146365281856925	0.12021092960113605	0.04023772480419113	0.16362810112491738	0.3368687545225003	0.23808797205080873	0.02758365245339034
0.02968890379232797	0.051559561088545744	0.143682347964483	0.04103391492555192	0.18535277347342105	0.33153174019306864	0.18931105451657818	0.02783970404602333
0.023576483874733656	0.047473366132400885	0.132754781021812	0.05118314576319048	0.1366563739403468	0.3761989205337426	0.20528676718371575	0.026870161550057614
0.023567950323784864	0.04530018780942907	0.11508851255031002	0.044894505925374056	0.1732452286041228	0.38325763956097547	0.19272412337158018	0.021921851854423316
0.027745490376588827	0.051154292292457215	0.0684250349951808	0.05288027679424975	0.15969583110122015	0.35003787977891376	0.2652321958012336	0.024828998860155715
0.026155296144847226	0.04700820974527174	0.08964554513465539	0.0446422131812767	0.23934534839574187	0.3365394819484215	0.19197195818095444	0.02469194726883095
0.027219148658773423	0.048263046629137316	0.09582021297074893	0.050263330248993376	0.14891418688541788	0.33820834820915324	0.26499191562228086	0.026319810775494806
0.024385553397365534	0.04034397090130189	0.12314013777012316	0.046230792877279214	0.13019939468453842	0.39778316553823456	0.21867443311082543	0.019242551720331624
0.02977767571994605	0.03952996450354557	0.1103346903028724	0.042833721137086944	0.15815121743796728	0.34278471663434007	0.25301028057408115	0.02357773369016039
0.02832613448222808	0.04744700893045194	0.09175095867183096	0.04519180728135855	0.1852504928270468	0.3117268818091422	0.2633900003701503	0.026916715627790966
0.02467361138097507	0.041958495418611755	0.1254374546214133	0.03970845606929373	0.12967258293270173	0.4024226547109545	0.20588734657649743	0.030239398289552258
0.026546974382494162	0.04798265807990365	0.08063513436683703	0.046879889200193994	0.18979702077803048	0.37361764477941506	0.2092849215586403	0.025255756854485154
0.02202034237607141	0.05007481432104631	0.07500257696425842	0.0409876799103671	0.23789538615168027	0.28688034771514154	0.2628824359481824	0.024256416613252313
0.02211125086547447	0.04840166205571149	0.10716029618086634	0.043246526039285166	0.24420912580636725	0.29924681584679846	0.2154381638762344	0.020186159329262238
0.02710867322090435	0.05213487465719058	0.07822487689329397	0.052110897199679554	0.2088505112776679	0.32767364863708165	0.22937322818159617	0.024523289932585624
0.023206006578077476	0.05281747724923269	0.14454895255181488	0.05066409276995562	0.13344675776294865	0.3271701147102867	0.2404158671900095	0.02773073118767433
