0.016923156429723862	0.05095708955581886	0.12570764186974956	0.08270300658915614	0.11407928887256974	0.35865195129927635	0.22320455887747526	0.027773306506230083
0.06206892312594037	0.08348121416816293	0.14344372788993626	0.0497455104170277	0.11048842030578591	0.36094572408969366	0.17061371266948716	0.01921276733396575
0.04985389392917436	0.052455381080907984	0.130691196629974	0.045455570739148285	0.11165148686363296	0.3882619349936316	0.20229092993862202	0.019339605824908568
0.026054274391171972	0.12130608702250069	0.14685218557486185	0.059921795791599244	0.09391870324834488	0.3673968881669159	0.1645611991121446	0.019988866692460666
0.04890117492599723	0.11905497602597477	0.10601831948604365	0.05654879826780365	0.12681346350102687	0.34277254191316886	0.17698576188036913	0.02290496399961564
0.08098596992809678	0.03941173322837492	0.15150582318328204	0.051082085201161115	0.10853231377058972	0.32616374527185865	0.22461022730443397	0.017708102112202584
0.07455852608289337	0.11171792629886595	0.10360828393350928	0.08657403628571214	0.12383567096089694	0.3101291599964552	0.1618984225226097	0.02767797391905727
0.01830812558805013	0.11550385499651877	0.1026173037006527	0.08418801464832625	0.11507368495986793	0.3157687005668758	0.22756293137250105	0.02097738416720718
0.08346310060135226	0.06758533237201932	0.11559343255968334	0.07353174251717765	0.12735397482633734	0.3021201841395901	0.19875323239940798	0.031599000584431894
0.03389649880503749	0.04655823616702286	0.14675221173647185	0.05665439322626224	0.10448570428220925	0.3740924152387739	0.21340221769099837	0.024158322853223863
0.05002438216364373	0.05672817215145792	0.1538667205032521	0.07815063089146654	0.08988047160148438	0.37161845717452824	0.16852760286834714	0.031203562645819707
0.011583087382770446	0.21547627238926464	0.09435518170736028	0.05052104794821907	0.11215796260887628	0.3075079902026655	0.18458355356714035	0.02381490419370326
0.036528239680657854	0.09320591047772646	0.10966062580558888	0.07734501709904414	0.10885492419597613	0.3351492179545641	0.21213519920812324	0.027120865578318998
0.04190728238894792	0.0938709187725022	0.09550390548405915	0.03820826743446855	0.09023196349597745	0.3791551929051087	0.22995361934904848	0.031168850169887297
0.03719502350467194	0.11635064874621083	0.14904609282170617	0.07531456729697691	0.08530327827662612	0.34486810141874913	0.16279740618163743	0.029124881753421192
0.03916478617413395	0.18172613449460134	0.09430503138407931	0.04711497077431101	0.07833410956359704	0.31992308393962987	0.21227282456433477	0.027159059105312508
0.08961934786423625	0.08006020525436958	0.1447455842374207	0.05664726107801078	0.12404815937068822	0.31466791407035233	0.16260659805260022	0.027604930072321676
0.011304804584458955	0.11703655719436451	0.1018191388284928	0.09253901842904616	0.07817382159026426	0.4141631453968111	0.1621772745073583	0.022786239469203773
0.09057591569558726	0.0556974953104797	0.16057265504589047	0.04083274368677128	0.10379563714319498	0.32483563941882376	0.20734641447948543	0.016343499219766938
0.0864935545314735	0.0450839675305789	0.08556982383537745	0.07095227945912	0.08541596248963224	0.41883756037658804	0.17643339041982534	0.031213461357404368
0.08371478196578609	0.08670950434396796	0.08559886299232118	0.04184460859544449	0.12326471664934412	0.36119004510329766	0.18888546358617275	0.02879201676366558
0.05539088041349126	0.1785803069661129	0.11151607132842989	0.03874608895587203	0.07773838595041956	0.34362014023814536	0.17734135949000768	0.017066766657521104
0.05933901125602013	0.13372253677858445	0.10485164023039428	0.04184494516175996	0.10103338340662403	0.3286040981818158	0.20800481969073678	0.022599565294064317
0.03571419098000217	0.15758704645454394	0.08675499886563368	0.09498708720407013	0.08135930018265727	0.30253950104756744	0.21407832510921984	0.026979550156305335
0.08065409921918114	0.09783609589237596	0.0908050791871689	0.07881143190629986	0.1223915835976145	0.3459578173910922	0.15652686117506628	0.027017031631200908
0.04665646726850163	0.043403271960992	0.12815799946900416	0.053252263924789545	0.07845920700871575	0.4147438580077555	0.21257661453979662	0.022750317820444496
0.025887889037506856	0.10756386693127853	0.1406270610772184	0.06437967800736613	0.07879034666780062	0.41021613424421155	0.15620241374233246	0.016332610292285138
0.027148264726586657	0.060506849985325586	0.0879724185879581	0.05999293733000245	0.09415340087168408	0.42230340432017344	0.2299142537825472	0.01800847039572237
0.07544670813154745	0.08570956575163134	0.13623435740077158	0.08322413908392048	0.07708925930105327	0.34192823245912707	0.17822614333723902	0.02214159453470954
0.059879540959229	0.03847505236412252	0.1357602180947698	0.04013779571160439	0.12471007075663121	0.35042580683433444	0.21970526800625234	0.03090624727305609
0.028542392056687543	0.1285953717242268	0.09021307744947274	0.04793093899741217	0.07711629360103275	0.44439372081541384	0.15373111762720393	0.029477087728550067
0.08509094396564737	0.08509341333065856	0.13887880330902172	0.08928193901865933	0.10713721962916412	0.3141255472940113	0.1565167916173225	0.023875341835514874
0.013541711945182569	0.07249919420999429	0.15599079849414196	0.07834995979723644	0.07875612913868511	0.38585943868423866	0.1897519797659295	0.025250787964591292
0.010708959546426589	0.16253808327334468	0.13142232680943955	0.08679066739910717	0.11041062327735221	0.30816723010015984	0.16244098696120993	0.027521122632959874
0.020046716611513735	0.15585982720043318	0.12797583891503864	0.04936292990121646	0.0873439093730903	0.32489157085038123	0.211473965334651	0.023045241813675288
0.023341716208081564	0.1454110373169558	0.10821047659471517	0.08255458993204616	0.10083052459864757	0.35352817689042143	0.17236303754848914	0.013760440910642921
0.07198915001183195	0.11720726993230338	0.1314115216470284	0.04499551007841007	0.11337937594675332	0.3043863830450252	0.19118393215550988	0.025446857183137578
0.06394485439793728	0.09638603371896734	0.13243919488763783	0.06489662146224501	0.10747379956778216	0.322450084234924	0.18468754292327783	0.02772186880722835
0.07996681824658138	0.09163336004153372	0.11071605196915034	0.04537683649120179	0.0924055489232552	0.3704871993790322	0.18813092343394267	0.02128326151530255
0.010113015200860456	0.10199814128628937	0.12957622950589798	0.0866432117198162	0.08095803016256685	0.4056717723342801	0.157850267008661	0.027189332781627912
0.08868185932241374	0.1883112779616155	0.08594233226649821	0.051829523285975426	0.09407656094746757	0.30135871243977563	0.17366500601570123	0.016134727760552456
0.08352300338441154	0.05077173237282723	0.15039479889323992	0.07691583222789632	0.07685008775974572	0.3099323751692742	0.21989942965274545	0.031712740539859424
0.020359259992374173	0.04101807105649048	0.16163379281417734	0.06980235367205613	0.12277639649194108	0.32309971530982057	0.23477072469585947	0.026539685967280527
0.08228625795849255	0.08367466248199895	0.08565261468968074	0.07126352846546648	0.0791259094717704	0.4224257235970611	0.1574427854765536	0.018128517858975957
0.07961987017279809	0.0640669771773457	0.16026340479032605	0.0695202173426543	0.11082696387305228	0.330689308569875	0.17100344249227997	0.014009815581668375
0.014161485555948289	0.17405622053426642	0.13314425710754868	0.03576641197970906	0.1200873263955253	0.3421969100437823	0.15605928425325963	0.024528104129960204
0.0283677481285598	0.07259200265371221	0.125909959163894	0.07973758446876272	0.10803319757692717	0.40333637296233493	0.15398085223160055	0.028042282814208452
0.01403752172444174	0.1503784259811336	0.15598096925300192	0.06312707539333015	0.11765020445734548	0.3030139667170062	0.17470643766576133	0.02110539880797936
0.08471169091820627	0.13018188570911376	0.09325821193270578	0.06750931379899912	0.1213741198094399	0.31053178622495686	0.17467667057997335	0.01775632102660471
0.0351088207698414	0.08487168814346371	0.1369856070493096	0.08035262786222291	0.11807062212625281	0.31269813147035336	0.21223532121150257	0.01967718136705346
0.04505585917603533	0.06868827381905955	0.13884010080906878	0.0927132251249436	0.09547552860792412	0.3396736076976511	0.19884997988130954	0.02070342488400788
0.024442171919525635	0.1221512637743837	0.10342612527273716	0.05559576300166452	0.09747137969057292	0.38367454500715437	0.1835758620712652	0.029662889262696293
0.05868329864160973	0.11341198485168988	0.14457601654172905	0.052621442647125816	0.10010461236243717	0.3357244274502058	0.17550659187723733	0.01937162562796506
0.029961619369644893	0.08658041600185667	0.08775964951246086	0.06805716064304919	0.10190803705434485	0.4287067728083024	0.1722932184257441	0.02473312618459686
0.05875195674576626	0.0649045947322052	0.14307619997214982	0.05427596286493397	0.12257462890402945	0.3186412855139442	0.20494768359925214	0.032827687667718736
0.05643811774734775	0.09990843630338961	0.09037471931343968	0.03867044239133183	0.11403037836494537	0.4133362484936859	0.15973218954920923	0.027509467836650564
0.011710193139577552	0.03473117460751257	0.08582220487127398	0.09332837699821972	0.10520492614862272	0.44152416705430586	0.200407005086846	0.027271952093641458
0.028594484591314806	0.08854918450285554	0.09743928194110801	0.041570269019147316	0.12533819078415917	0.440874014201986	0.1579940562552171	0.01964051870421188
0.019989893511538404	0.11630148139776565	0.1189640098240526	0.08911420130727857	0.08203299019089753	0.3790906979441919	0.17571191220255117	0.018794813621723944
0.01868713112886386	0.16278866564889544	0.14234673458028005	0.03906015407536459	0.10699219071004722	0.2998109892345177	0.1998131459253888	0.030500988696642195
0.07874608416877266	0.0411483729715553	0.12041830796666156	0.057417951156708724	0.0828599095214794	0.44676664536187294	0.15488182153264726	0.017760907320301986
0.04231938426049388	0.04523544604968062	0.1511743909062391	0.03650808822027972	0.10206808732132745	0.3689936316784198	0.2244222517168602	0.02927871984669897
0.028059121345311744	0.1498638423141756	0.15913853134990838	0.04266995334698491	0.07755192831708328	0.32542317880973237	0.19765027559925957	0.019643168917544
0.0610188499074594	0.14124218689729387	0.0998914487438359	0.08759904490438009	0.09878606737926629	0.32482689291785344	0.15433366919479946	0.03230184005511133
0.017831227076608044	0.08452830719277908	0.1551094410624426	0.059790400536005886	0.09980129348794992	0.3547141384217148	0.20069912334140527	0.027526068881094212
0.07465831173107147	0.10646793708850164	0.10715456383550448	0.05866066596876615	0.11816296124547543	0.3336744493019259	0.1768878258332368	0.024333284995517845
0.02102878282279942	0.05942828764072776	0.157370394680399	0.0908240524381293	0.08503245890537878	0.3805344165181104	0.18128027216200954	0.024501334832445598
0.059560583914972626	0.07578532597417267	0.12816817994550744	0.08042878608331465	0.08899552955310913	0.3784791328451367	0.16755389805240026	0.02102856363138636
0.08572552123949512	0.09481317120295665	0.13695048440460408	0.04243733207394006	0.10638622474633966	0.29979641704348003	0.2013639129023686	0.032526936386815586
0.057400598463433414	0.12292521800642862	0.09917742921094203	0.09641952300209941	0.11036283876140682	0.3233113313546208	0.17108265427910657	0.019320406921962102
0.026075811294879667	0.18949213913512877	0.09113382097717171	0.07642598439980555	0.09412200689872768	0.3275809502795276	0.16706427179465655	0.028105015220102225
0.0816879050492754	0.0326988403038912	0.15427897462480755	0.05246214584961792	0.0959665634490249	0.35008283691695363	0.2084898290280105	0.02433290477841868
0.023335474959445796	0.06007887099683007	0.13029772778596285	0.0950977406644067	0.08061079022891818	0.3883973915603608	0.19044961426334056	0.031732389540734846
0.010860018893879303	0.11392228349218816	0.12539473775292412	0.0756899840745785	0.08503264207340872	0.3784624260728777	0.18961953646489074	0.02101837117525257
0.08599354558784841	0.045795251655355584	0.08991141054426116	0.07868291493389806	0.08854340363576177	0.38888356158801085	0.20016619438964084	0.02202371766522307
0.05781936393501061	0.18761078091014266	0.09793754388257321	0.08383931253493314	0.07758598960447229	0.3107112819499096	0.15755755500941518	0.026938172173543162
0.0355711087710997	0.1826910182555592	0.10928704238009564	0.03936282840707839	0.0770331105754804	0.31239959482068413	0.22774527517940824	0.0159100216105941
0.06716242937681621	0.15119098485821092	0.13524010302529982	0.03639527077241138	0.0931113675296718	0.31544894878282537	0.18733284081081264	0.01411805484395165
0.03187324455578122	0.11633590144174091	0.13817724286250793	0.05147888186558924	0.11173694184461791	0.3132259881120016	0.21150162711594378	0.025670172201817235
0.06417889261923339	0.12747692228497426	0.12502358137528347	0.04514177265740586	0.07794278903377841	0.36734839104986317	0.16590801379255693	0.026979637186904354
0.03596677778479557	0.027217229051702277	0.12777999035066923	0.04155099434768318	0.12104952289643642	0.4392070025637248	0.18037364998931096	0.0268548330156774
0.07920152027833585	0.07701854422400625	0.14664904413180782	0.04079265896168012	0.07648359049699625	0.33592051644850307	0.21385129107664894	0.030082834382021473
0.02614020214340111	0.08714498796345188	0.13135848064595115	0.05798512542216605	0.09998456777007572	0.36479711819875105	0.2100916430166332	0.022497874839569665
0.026097588893779583	0.07893666349151579	0.09423786999186587	0.039962738775886616	0.11373886389987763	0.4529822297467241	0.16640270835029466	0.02764133685005561
0.01271567066029311	0.1697055318031202	0.09797201407857108	0.0884801349082257	0.07910758177952378	0.3169629916449771	0.2046344212109652	0.030421653914323707
0.05673002996930847	0.09950043388833901	0.14144126844486596	0.07863638659875753	0.08465304655292791	0.3677500005596911	0.15532336278553177	0.01596547120057805
0.06821173483265601	0.03518062821767355	0.0989772769849662	0.047315072422671925	0.10564566061998336	0.412414284912222	0.20768466819755196	0.0245706738122749
0.043112075149998486	0.05233415673929072	0.09949495700514392	0.04452265886645175	0.09040614630069874	0.4289112695729671	0.2261917054464004	0.015027030919048681
0.034271458323670026	0.12279183865827441	0.09592191514904916	0.05226814964408673	0.08753867091933745	0.3702838657642099	0.20464538594072856	0.032278715600643534
0.0234825962614508	0.11567749522368563	0.10927173399143189	0.09018969296904922	0.12134210714225893	0.36329588325950224	0.15510586755073588	0.021634623601885228
0.07258529538132458	0.03468133859471022	0.1416516898861194	0.07082944390828486	0.12209249981990136	0.32731022271637567	0.20637951186194314	0.024469997831340587
0.07860216177247552	0.08556703988051917	0.13881995493511576	0.08077136648089003	0.0781198134322853	0.3463234189044897	0.1713201048063948	0.020476139787829445
0.010325781190118968	0.14088095977293538	0.11168340533365191	0.038581091611311166	0.09867352927112737	0.412047945817	0.16624796178073015	0.021559325223124925
0.022821299618388996	0.06030631510432072	0.112211718053739	0.06684040976236422	0.08956599380560837	0.4199050442795137	0.20965084023409064	0.01869837914197417
0.0761965015592235	0.0354863952870587	0.11180590091489295	0.08263591608638918	0.09334114125770272	0.38340443328977425	0.1942473995415058	0.02288231206345262
0.08701931148873462	0.05424558640760403	0.16171603094818388	0.044243554819996284	0.08300073730185448	0.33698890862755615	0.21335294412990177	0.019432926276168577
0.0352903482187661	0.17436298447933687	0.0992077769793862	0.05890313479253205	0.10444686434794981	0.3078760115468645	0.19693305786815535	0.022979821767008912
0.015724963835971273	0.06782332190307722	0.09481218104653699	0.05583349359192548	0.10945517121099674	0.42872716416273393	0.19507258891758042	0.03255111533117777
0.03090788110640688	0.045538037292592426	0.16051680876122676	0.051839386636007165	0.10458384871864161	0.3916145951316804	0.19369094713105028	0.021308495222394308
0.06571813592264053	0.04500054592914213	0.13692221980441333	0.05680681637390672	0.09905879511965927	0.4151904892992633	0.155699289200286	0.025603708350688564
0.06349820411464535	0.032038668241147025	0.09296269713421236	0.04900183107600123	0.09868614356180103	0.41149969055692104	0.22306944521136463	0.02924332010390715
0.06610624685289637	0.03110903452206462	0.08587590954247215	0.09118088069408624	0.10103412903252675	0.3659253753463272	0.23463570656077243	0.024132717448854063
0.011638231053609838	0.15011024680215512	0.1483124236080349	0.0396065179441069	0.09205862845835136	0.3613621777170732	0.17598068130634043	0.02093109311032809
