0.0457563854881165	0.044578199764640294	0.037326997294576	0.185646860940681	0.031934920424147153	0.05677998888476564	0.07836939367491962	0.19412322495619666	0.3254772017327789	6.826839178283861E-6
0.04614474824871894	0.044552498125724954	0.037501806298786314	0.1857149304173108	0.031843558201075345	0.05682589256423297	0.07867335671030334	0.19359043014381028	0.32514774974791344	5.029542123613506E-6
0.046579704913096064	0.04475544373320378	0.03730885729062816	0.18485131245071115	0.03222278871647391	0.05692067447224171	0.07882019772359454	0.19348582584531404	0.32504857105119067	6.623803545990903E-6
0.0474903662611573	0.04477598264894182	0.038397821530153836	0.18405247210510897	0.03176315623422098	0.05777221613379479	0.07840792831257584	0.19244910442348495	0.32488680402090536	4.148329656214478E-6
0.04594502635227567	0.045438586937548806	0.03823463890750975	0.18483694502041112	0.03309318044568464	0.05763299118281656	0.07838255980914813	0.19216715509107973	0.32426283663368277	6.079619842863648E-6
0.04582106267582925	0.046334683106633315	0.03794995161207732	0.18465869463417428	0.03381890023852503	0.05753575728061422	0.07908514117739805	0.19105330304694734	0.3237385880240771	3.918203724084801E-6
0.04622211133220687	0.04629940477918915	0.037368127825146036	0.1840069152769898	0.033615547428539505	0.05931237072672869	0.08045287770721746	0.18939480862407496	0.3233228522065906	4.984093316867666E-6
0.0467635742322348	0.04707185690563384	0.037764253389620195	0.18407733329691667	0.033005133158798425	0.05809627576335685	0.07952252854021578	0.18989489884620897	0.3238001942329349	3.951634079582544E-6
0.04661469984296654	0.04596895629800538	0.037260679962297	0.18565265729375133	0.03245349342255267	0.057821048794683284	0.08004723267825181	0.19059382627067584	0.3235809355288753	6.469907940898079E-6
0.046475657058034865	0.046180030279988446	0.03797585533992934	0.18512388244333092	0.032594968203210964	0.057123288779728484	0.08062269979466496	0.1907238042989235	0.32317504754438864	4.766257799868057E-6
0.047045058198854614	0.04626494299497633	0.037595610212771746	0.1844438391875848	0.03324078640374442	0.057678010395620954	0.08018456399281837	0.19112847235860572	0.32241283629227996	5.8799627430938806E-6
0.04634880486458322	0.045963808155785824	0.03726604920242012	0.18460482354796198	0.03389357013865189	0.05777519380097434	0.08058501282152844	0.19118020393673746	0.3223768215765878	5.711954768936045E-6
0.04601464361657623	0.04677741921015938	0.03728345169515149	0.18422653329727995	0.03420831673271507	0.05891564827859058	0.08041393691543848	0.19092591447519147	0.3212298295794803	4.306199417034029E-6
0.04664309773348903	0.04612563644526821	0.03898068982883397	0.1849328821988464	0.03311968149159507	0.058223834061258695	0.07839413562125834	0.19271324077812202	0.3208595800614462	7.2217798820356505E-6
0.0478056349473278	0.044738336424101854	0.03887737811253042	0.1848645469523978	0.03261464091823449	0.05891590228200908	0.08047911217479645	0.1923744417038481	0.3193259407034667	4.065781287324044E-6
0.046424646062932506	0.04586892896193902	0.03842619525514586	0.1844182705176185	0.033793019716828784	0.05968729025052717	0.07944100143648825	0.1931376257350632	0.3187962033993181	6.818664138555364E-6
0.04664438003736737	0.046134021117131475	0.03901649005777595	0.18218597440967316	0.03276319628381981	0.06094790778810526	0.07994978609842673	0.19365714451872162	0.31869564475719026	5.454931788426154E-6
0.046057014038986044	0.046414357417918765	0.03877639857205526	0.180918220981288	0.033349352865026646	0.06009912549146177	0.08099380468583783	0.19355804984713018	0.3198287832730362	4.892827259267429E-6
0.046584442223817704	0.046171314241330766	0.03802969144255982	0.17980851693621658	0.03438686369574094	0.06138029492161027	0.07978930548231258	0.1939995780814096	0.3198451748571128	4.818117888966134E-6
0.04747322383248065	0.0468085664416116	0.03754669614318431	0.1715332807404095	0.03434537033176481	0.05933559748692558	0.0809009059435741	0.1967690556011105	0.3252833374444199	3.9660345191178115E-6
0.0469839262313219	0.04885667306453212	0.03793994928257752	0.16941286369977515	0.03317688261731257	0.0608978306461669	0.08182964314897183	0.19750928481194718	0.3233858774817388	7.069015656016586E-6
0.04658503225974213	0.05042003854430156	0.038475597879890966	0.16905029356432213	0.0328700234197009	0.06035943275435904	0.08181852573097659	0.19696198625774636	0.3234546778952641	4.391693696204069E-6
0.048574327871048525	0.04777242253449733	0.03911731522434754	0.16804470582809594	0.032238280780459996	0.0608823950633431	0.08303567898685807	0.1960987025245448	0.3242316540390407	4.51714776403267E-6
0.046343229050711046	0.04763907046050947	0.039223271494379645	0.16839446208578848	0.03209042433662061	0.06250856949223801	0.08223741606060947	0.19713793395583873	0.3244196867755099	5.936287794536255E-6
0.046039635128617654	0.04741031471507751	0.03835246854031322	0.16911944169908344	0.03175756770748926	0.06361411932814673	0.08237124439451318	0.19770784700804855	0.32361997726549063	7.3842132198159716E-6
0.046869747454156875	0.04735053353509615	0.03817270970319898	0.1669135901059904	0.032026190572964255	0.06321296754236508	0.08337488072049232	0.19914655841487244	0.32292826855328244	4.553397581083529E-6
0.04695947155774957	0.04605250380060216	0.037722945470847806	0.16535869173907422	0.032149694638556825	0.06491610930111266	0.0828202702229861	0.20080419920171866	0.3232118022783685	4.311788983538123E-6
0.04866148572217708	0.04580131425311844	0.0374430714489231	0.16425556534393923	0.032694707410699936	0.06513453795555386	0.08284476373650783	0.20018016256878152	0.3229775505743901	6.84098590890414E-6
0.04754130797218835	0.046010404329341455	0.03782329193684158	0.16551517412937183	0.03178923490394474	0.06475588380714808	0.08356038941036832	0.19961459141806953	0.32338442630121755	5.29579150852777E-6
