0.17494925000733832	0.04944350902991847	0.1730883086600469	0.11658875467014487	0.04769105690010776	0.08978845276072353	0.209341610447417	0.13910905752430286
0.20108273762525727	0.03945824316161625	0.08123655344435052	0.08660654532792024	0.05220942784122819	0.045737724981074576	0.2608964595362858	0.2327723080822669
0.15359891959522742	0.059166585505314395	0.014693649511635709	0.08933317955926448	0.07442836976154447	0.0890418324169248	0.16967736829852542	0.35006009535156307
0.10510567555368443	0.05984160300602387	0.2080513299772535	0.13958738334215068	0.1012305064390284	0.07780181247292946	0.1345441270825913	0.1738375621263381
0.17210653193233608	0.06029038923140316	0.08743690340783744	0.13607200328450889	0.05868356565098479	0.05980634615511998	0.1773456672604467	0.24825859307736273
0.18140514946212305	0.0407934059710984	0.14386446826376895	0.14899167004683922	0.043011660258001086	0.07540986980211449	0.1950262511442007	0.1714975250518539
0.10779034399898445	0.06683468749196991	0.293357036947151	0.09305892866632623	0.05516984049421193	0.04216393159306617	0.1597405381800657	0.18188469262822443
0.19354458113921225	0.051697869642288174	0.1470608811195343	0.14355356719543602	0.04411733239042415	0.07944789534406466	0.26033285840478715	0.08024501476425305
0.12635318994198627	0.039196120108598076	0.10434439025683959	0.14618498747722555	0.06392245750138323	0.045272273636659546	0.24347829712521665	0.23124828395209088
0.12958787549051867	0.049786196020170176	0.12297063625915497	0.11318783007850218	0.05131862864524715	0.052660713210867946	0.2501689992476918	0.23031912104784685
0.12477410918390945	0.045112800330239594	0.021216539658567096	0.1572600341926393	0.038675692772693226	0.06127423145501096	0.18694826653855315	0.364738325868387
0.13333939266315048	0.04938944548026494	0.0978313177100898	0.08839351817713659	0.06844218325387476	0.07073594785443907	0.15668589769028157	0.3351822971707626
0.11770070087592226	0.049661296346480005	0.12152728783225072	0.11968481109813736	0.06085611913503683	0.08460598575261184	0.25416180376430053	0.1918019951952602
0.1571959056876256	0.058821249640113066	0.05217455921390618	0.1628142678267156	0.07810365181489275	0.04502909482826556	0.21722978756747963	0.2286314834210014
0.15958534224150064	0.049663158227778004	0.22246278060090396	0.14731589689433053	0.08796068851368752	0.04959226906949826	0.1382551616382006	0.14516470281410027
0.19468887967573245	0.03555048597279695	0.07668217496753307	0.11803748096912464	0.06467740009400383	0.05272584083708802	0.20809714865076895	0.24954058883295183
0.14279763510790028	0.05289722901873159	0.09603158800868844	0.12216228514820729	0.0571791769929281	0.07934573440534073	0.24348348602665024	0.2061028652915531
0.14664699113744936	0.06675224476477062	0.1661105109337905	0.093248457026297	0.10268491028236051	0.07513566251757656	0.2172990977493687	0.1321221255883865
0.11980412615496576	0.06083137255987954	0.20500183854559556	0.14997125431409786	0.04643871697524682	0.047204499011467616	0.24104684203833807	0.12970135040040853
0.12622291052321183	0.04888621852981759	0.23651665648455272	0.10960941250475294	0.04894662928799173	0.08943918783344855	0.19134907009297517	0.1490299147432493
0.13610331218908828	0.06421214159896729	0.15708296307635497	0.08858705141229446	0.08315742802089506	0.0810156938921735	0.14265880050418273	0.24718260930604352
0.1670712816108235	0.04668259550022437	0.2341724726390939	0.08998096058880357	0.046924652982630585	0.07828496311630738	0.14772729210931956	0.18915578145279685
0.13154158629981513	0.060747449179854904	0.2050140249006291	0.15503195498558942	0.0526862966602447	0.079604941112806	0.22736860969075212	0.08800513717030836
0.17926413567945154	0.06498808386790705	0.16925111361283765	0.11835042423021191	0.04901395750628362	0.05838238114308289	0.1660868949315714	0.19466300902865372
0.1666269052217988	0.05631699745798316	0.11235799037167149	0.10512812700746649	0.04446064441909349	0.05077164576651312	0.21158790071230132	0.25274978904317186
0.14613137246555652	0.04416897168179637	0.21908666377088543	0.10107309459998792	0.04201217954105792	0.07243268097216304	0.16639214271787378	0.20870289425067878
0.11062036170427031	0.05808596333727496	0.20144430894858256	0.15819650029587223	0.057835350599113045	0.03945605410170233	0.193806651942596	0.1805548090705883
0.19905371588050774	0.057975132079308864	0.1912747605987492	0.12949572395795556	0.06099384199431099	0.08058149894319308	0.21369514165298042	0.06693018489299385
0.1374235373354587	0.03423467760092633	0.19837557370965192	0.12366873368809143	0.04997488064531251	0.07852847875525942	0.2010429278597724	0.17675119040552706
0.10173353337045983	0.04204699640768042	0.1715332110943616	0.1336395696911086	0.101130484959327	0.04847065853822714	0.14996130169387695	0.2514842442449582
0.10438823165722856	0.03614986069157729	0.0865857061537523	0.14377526002108806	0.04186154642722273	0.05264063344707365	0.22617211228754625	0.30842664931451097
0.1618429315848159	0.05295292416704667	0.02029921900633265	0.09514931785735842	0.09793180640408422	0.0847048412877888	0.19327658893767583	0.2938423707548973
0.13156257689949702	0.04063001186914675	0.08961830364256593	0.09274305126104511	0.06432923030848085	0.0419761275407482	0.2590726892360551	0.2800680092424608
0.19250697451544213	0.04383965098411373	0.07916208854270061	0.10957315171687994	0.06298739444041213	0.07565396084346095	0.19784890618523976	0.23842787277175054
0.10164354288281556	0.03314634932843977	0.03882718020965009	0.13969632236391347	0.06147628085676757	0.08656227563945251	0.20128861146163443	0.33735943725732637
