0.2411767425455414	0.2070612216818016	0.1035692797106613	0.27609602935786404	0.1720967267041314
0.24118090875490078	0.2070710641534163	0.10356495689088337	0.2760781755280816	0.17210489467271764
0.24117369397092275	0.20708449897943434	0.10356273196408379	0.2760854971299861	0.1720935779555728
0.2412011935177792	0.20706025756243257	0.10353355372572949	0.2761053248881883	0.17209967030587017
0.2411928336857142	0.20706423295810966	0.10357082037753713	0.27607983057716834	0.1720922824014704
0.24120102715937575	0.20707474727591754	0.10354476687569228	0.27608226107784317	0.17209719761117098
0.2411848585063009	0.20708163219012873	0.10355035524422475	0.27608559256224285	0.1720975614971025
0.24116659646537492	0.20705439133947415	0.10360001764514457	0.27608002645035573	0.17209896809965036
0.24120816383227495	0.20706236857473317	0.10352797426773837	0.2760937066777938	0.17210778664745946
0.2411876879337823	0.2070671593189982	0.10355195265090172	0.2761010695880504	0.1720921305082671
0.24116977615294888	0.20708106893872755	0.10356667466437634	0.27608065548175187	0.1721018247621951
0.241206886237115	0.20706616791069424	0.10352899539455031	0.2761011166767871	0.1720968337808531
0.2411718934132927	0.20706655864479218	0.10358130985191225	0.276088745322751	0.17209149276725164
0.24118958400735113	0.2070806688365966	0.10353192017953207	0.27610504954265624	0.17209277743386375
0.24122325664990507	0.20706563860942778	0.103527819836883	0.27608040751477536	0.17210287738900856
0.2411752145796552	0.20708327594918371	0.10354090047571302	0.2761052044808588	0.17209540451458896
0.2412068965275312	0.2070640351888968	0.10352471518193612	0.27609953386159464	0.17210481924004103
0.24120564420073767	0.2070745668128443	0.1035255538100297	0.2760979555016752	0.17209627967471292
0.24117987297151078	0.20708220623940513	0.10354924910177556	0.2760854785075901	0.1721031931797182
0.24121522402576606	0.20705298130073901	0.1035476669357995	0.2760905177863323	0.17209360995136289
0.2411685017717618	0.20706308523880498	0.10359250770085623	0.27608588537634676	0.17209001991222997
0.24121380392490704	0.20707372334772273	0.10354133007225373	0.27608035123210856	0.17209079142300768
0.2411869534219216	0.20708097047103524	0.10355909674239923	0.27608227364551297	0.17209070571913068
0.24116722921062608	0.20706744790203002	0.10359285522237892	0.27608082000161455	0.17209164766335014
0.24117214003362056	0.2070585269095943	0.10356034417231665	0.27610168857312656	0.17210730031134167
0.2411672707968085	0.20706802827920862	0.10357070928713603	0.2760871503424554	0.17210684129439122
0.24117977538486135	0.20706839626211257	0.10354637443965563	0.27609838845429846	0.17210706545907173
0.241160261644827	0.20708397847533466	0.10355383119167909	0.2761050019561022	0.1720969267320568
0.24116737486639853	0.20706793916533972	0.10357842826841063	0.2760872068861345	0.1720990508137164
0.24117478295191075	0.20706042504551028	0.10357071469680972	0.27610116118263095	0.17209291612313807
0.24116237763816278	0.207076906344848	0.10357744114554651	0.2760806097430446	0.1721026651283979
0.24120021296899619	0.2070620757743276	0.10352669468308051	0.2761048219677763	0.1721061946058192
0.24120334987143047	0.20707561624413065	0.10352349879491005	0.2760927728286199	0.1721047622609087
0.24116663690183854	0.20707514466044152	0.1035717005504408	0.2760928291827276	0.17209368870455133
0.24118249949106485	0.20706938929117963	0.10355117282865059	0.27610650260586667	0.172090435783238
0.2411600995958945	0.2070601119631379	0.10358188486407924	0.27609998727164164	0.1720979163052465
0.24120354214894485	0.20706939814953323	0.1035262333949344	0.2760978918619569	0.1721029344446304
0.241221611346644	0.20707266999429225	0.10352558202568093	0.27608164182402295	0.17209849480935963
0.24117666164924478	0.20707504208983846	0.10356547398668998	0.276089340649307	0.17209348162491955
0.2412151766613686	0.2070598604391719	0.1035322906738949	0.2760971373695334	0.17209553485603094
0.2411716769784361	0.20705701861803244	0.10358522117237522	0.2760913319886015	0.17209475124255447
0.2411937557423337	0.20706993094549112	0.10354231304142122	0.27609301390350793	0.17210098636724583
0.24119473311476375	0.20705531661189122	0.10355269984008283	0.276094838091944	0.17210241234131793
0.24118555166631517	0.2070532527972885	0.10356090383449489	0.2761011296539684	0.1720991620479328
0.24120627696864239	0.20706234990863548	0.10354601354965952	0.276084319312001	0.17210104026106143
0.24121095408613608	0.2070562785594411	0.10354296753340006	0.2760994133192252	0.17209038650179728
0.24118013207388433	0.20706529563953868	0.10357440524577703	0.27608160691849687	0.1720985601223028
0.2411942407558756	0.20706402120022552	0.10355427106755902	0.2760972398816418	0.17209022709469785
0.2411860216441921	0.20706147665784144	0.10355103818445191	0.2760979753169889	0.1721034881965254
0.24122821205683448	0.2070591837149118	0.10352959099541582	0.2760900118133428	0.17209300141949482
0.2412095740561361	0.20705270696776093	0.10356098018789506	0.27607803892265126	0.17209869986555645
0.24116294075972067	0.20705869524537565	0.10357109433019615	0.27610244141292006	0.17210482825178725
0.2411867245919978	0.20706577755250186	0.10355740681163769	0.2760965324454408	0.1720935585984216
0.24121403011842474	0.2070524677029217	0.10354222639301236	0.27609628957426935	0.17209498621137154
0.24121040516858994	0.2070656984907612	0.10353216723940444	0.2760875641489689	0.17210416495227526
0.24115948311277957	0.20705903761384464	0.1035928030398633	0.276083624928362	0.17210505130515022
0.24118828052430555	0.2070609133671954	0.10355752651661258	0.2760934218992733	0.17209985769261293
0.2411762331836374	0.20706757175362983	0.1035755549504574	0.276086425136885	0.1720942149753901
0.24118591960216534	0.2070614848728228	0.10357293540339058	0.2760866954826844	0.17209296463893664
0.24122046857142615	0.20705694971512364	0.10353185201816592	0.27609322302684414	0.1720975066684399
0.2411857841912028	0.20707434223899981	0.10354982414426758	0.276084227256076	0.17210582216945355
0.24121012451285206	0.20706945695660695	0.10352499101209789	0.27610233820650576	0.1720930893119371
0.24120652757936217	0.20705402982614263	0.10353646853454875	0.27610174894455447	0.17210122511539175
0.24119232806788812	0.20706415016278637	0.10356010168802264	0.2760829164171251	0.1721005036641775
0.2411899370282667	0.2070680772215767	0.10355508656741653	0.2760867952486522	0.17210010393408767
0.2412003987559788	0.2070587688035278	0.10355668514523071	0.27608284663205174	0.17210130066321072
0.24119167606188108	0.20705986995977746	0.1035592107822978	0.27608926755827	0.17209997563777343
0.24119385730697118	0.20708062907027114	0.1035323119109266	0.2761018374435632	0.17209136426826765
0.24116440854596466	0.20707260404733785	0.10357306269595422	0.2760966113586296	0.17209331335211342
0.24122470176851335	0.2070536660414973	0.1035223292062936	0.276103903012578	0.1720953999711175
0.24122374098591345	0.20705477631785082	0.10354679949071244	0.2760831610129199	0.1720915221926031
0.24119453031654103	0.20707865459247435	0.10354936827433675	0.27608062807919065	0.17209681873745697
0.2411981033827274	0.20705574511605787	0.10355822243792723	0.2760901589406587	0.17209777012262856
0.2411913384439751	0.2070808965878355	0.10354154076216968	0.276090836778639	0.17209538742738045
0.24118252931583556	0.20706044157005077	0.10356930227224229	0.27608734581351946	0.17210038102835173
0.24119432886111553	0.20706941148368346	0.10353905478117342	0.27608935220005854	0.17210785267396878
0.24117661661950124	0.2070697284856082	0.10357368624528332	0.2760806145844259	0.17209935406518112
0.2412068526555835	0.20707672987275189	0.10352932868424072	0.2760806976021696	0.17210639118525406
0.24121244819077303	0.207052286619366	0.10353848727615544	0.2760992668685679	0.17209751104513735
0.24119947930650926	0.2070631729019192	0.10352621854391822	0.27610586843990026	0.17210526080775282
0.24116057781761627	0.20707007550541198	0.10358979017957083	0.2760797418742953	0.17209981462310542
0.24120294103320228	0.20707472017717432	0.1035319940799467	0.2760918528071755	0.17209849190250093
0.2412292137269753	0.20705223471131026	0.10352606696419683	0.276095228742294	0.1720972558552234
0.2412122752967446	0.2070720258578681	0.1035325639082226	0.2760924151569487	0.17209071978021573
0.24123018625159073	0.20707011837116926	0.10352686149544965	0.27607997339948387	0.1720928604823062
0.2411574109690391	0.2070802224415317	0.10356415539794314	0.2760994040825794	0.17209880710890643
0.2412036799815289	0.20707549501040978	0.1035315364343057	0.276084544826825	0.17210474374693038
0.24119134472428488	0.207062261178906	0.10354911288370075	0.27609350464114624	0.1721037765719619
0.24118953017931183	0.20706755946502867	0.10355706129809933	0.27609459077452836	0.17209125828303154
0.24118371013945902	0.2070628361668469	0.1035524411337159	0.27609447500693535	0.1721065375530426
0.2411913358605828	0.20706344114482253	0.10356213804372263	0.27609054782334497	0.17209253712752676
0.24119224261923686	0.2070608062190679	0.10355234807410071	0.2760969084340056	0.17209769465358873
0.2412296621691321	0.2070570702775943	0.10353496380288989	0.2760814235001185	0.17209688025026496
0.24120374150368928	0.20706902090510013	0.10354321892882079	0.2760891576671035	0.17209486099528604
0.24121050445489065	0.2070786019112029	0.10352571612691981	0.2760830739781406	0.1721021035288458
0.2412147998877788	0.20707350893984489	0.10353618763772465	0.2760801113084529	0.17209539222619852
0.24120791856265306	0.20707090743239168	0.10354887500099583	0.27608038689782693	0.17209191210613226
0.24116452751897016	0.20707530439793476	0.10355931840219025	0.27609976110202133	0.1721010885788832
0.24117572675154664	0.2070756261875426	0.10357484952867421	0.2760817582489632	0.1720920392832731
0.2411967050243612	0.20706861913067395	0.10353833833172457	0.2760951868673519	0.1721011506458881
0.24115891022222827	0.20707386922054433	0.10358533762805995	0.27608240149593577	0.17209948143323145
0.24116158526864173	0.2070825985116948	0.10355182418202266	0.2760992730101805	0.17210471902746005
0.24122866678329352	0.20705557420014556	0.10352944375982705	0.27608231566380437	0.17210399959292927
0.24116499162413246	0.2070580120521081	0.10358052421180874	0.27610070725712615	0.1720957648548243
0.2412239988741411	0.2070577682189771	0.10353161753750116	0.2760807889545782	0.17210582641480218
0.24118786814018087	0.20706185724436119	0.10355966689938832	0.27609026829272776	0.17210033942334163
0.24119890500105662	0.20706515462079975	0.10355101684199883	0.2760874975081368	0.17209742602800773
0.24119524182634375	0.20707962894865103	0.10353855573088558	0.2760950970797011	0.1720914764144183
0.24118891869026737	0.20706418261597823	0.10355214678947271	0.27608771924194087	0.1721070326623406
0.2412042800515462	0.2070579611995852	0.1035342239989703	0.27609887259740173	0.17210466215249634
0.24118580049038013	0.2070594440623056	0.1035515920020838	0.27610070795604275	0.17210245548918748
0.24115925707106703	0.2070585426621136	0.10358252987416659	0.27609242020262365	0.17210725019002887
0.24118205351070443	0.20705669150669176	0.10356499058732933	0.2761044186472371	0.1720918457480371
0.24122214894763372	0.2070720624076264	0.10352993290720057	0.27608036577961304	0.172095489957926
0.24121253868795772	0.20707819071693853	0.1035307301981057	0.2760839436803277	0.1720945967166701
0.24121994249195877	0.2070629293223105	0.10352394842753382	0.2760860064625437	0.17210717329565298
0.241196577270955	0.2070598284432834	0.10354818094453117	0.27610431035646654	0.1720911029847636
0.2411616528233034	0.20707490638219947	0.10358974430732965	0.2760795872171774	0.17209410926998986
0.24118044312876913	0.20706660830153784	0.10356022514917836	0.2760894951378834	0.17210322828263103
0.2412167913500141	0.2070629659094383	0.10354036969220433	0.2760894193256202	0.1720904537227228
0.24117702435484767	0.2070519273180225	0.10357012127148066	0.2760973407179341	0.17210358633771486
0.24121454442508403	0.20705541726182972	0.10354289719200511	0.27608764857563606	0.17209949254544482
0.24122750234613963	0.2070596666926845	0.10353268416099216	0.27608175932437984	0.17209838747580364
0.24117036022560892	0.20708126205138114	0.10355872702091691	0.2760916068520437	0.1720980438500491
0.2411835439929671	0.2070829697046629	0.10353123139515233	0.2760987106242635	0.17210354428295396
0.24121001341202203	0.2070591637137873	0.10355803840514383	0.27607834556525046	0.17209443890379617
0.2412040775592727	0.20706704338447335	0.10353323274782122	0.2760918708088987	0.17210377549953382
0.24119915099895523	0.20706976486007386	0.10355022157329419	0.2760839165424501	0.17209694602522638
0.24119930470593032	0.20707073266778453	0.10355737351978639	0.27608028100660714	0.17209230809989137
0.2411964355241502	0.20707574154081312	0.10353840602114943	0.27608717340886	0.17210224350502695
0.24119062142384534	0.20707286594796978	0.10353855813833465	0.27609775063724407	0.17210020385260588
0.2412222030976809	0.20706255903156875	0.10353030775125979	0.2760791355710496	0.17210579454844066
0.24119795246885778	0.2070708879760086	0.10354387051737231	0.2760902065701152	0.1720970824676459
0.24116085051615171	0.20705739076814778	0.10357444433738369	0.2761026425626478	0.17210467181566874
0.2411685273954382	0.20706187075657184	0.10358278350863963	0.27608324080863683	0.1721035775307132
0.24122368756753831	0.2070510067403771	0.10354091881620135	0.2760802101793931	0.17210417669648984
0.2412076289971351	0.20705353977208557	0.10354913597475925	0.27608775291772736	0.17210194233829246
0.2411895245770723	0.20706589342309592	0.10355393873104263	0.2760902366643126	0.17210040660447629
0.24119265468613288	0.20705539961534714	0.10355397856478644	0.27610092378262296	0.1720970433511103
0.24117100677079656	0.20708271403555756	0.10354764963447727	0.27609485657844524	0.17210377298072316
0.24120052971798833	0.20707421460278475	0.10353401580455408	0.27610086886599383	0.17209037100867877
0.24115647157522646	0.20706599613796856	0.10356752954035496	0.2761024964590564	0.17210750628739338
0.24122888931121717	0.20706091081479272	0.10352561118162987	0.27608325502175374	0.1721013336706063
0.2411983985881972	0.20706424598547282	0.10353928072710873	0.27610295746887414	0.17209511723034687
0.24118245542730798	0.20706271281243033	0.10357784923007299	0.27607901454649914	0.17209796798368934
0.2411574882797311	0.20707716514183638	0.10356433474984755	0.2760966133302408	0.1721043984983439
0.24117628696399823	0.20706412530243143	0.10357978717779709	0.2760876617153414	0.17209213884043162
0.2412007094224259	0.2070623872371808	0.10355566059262047	0.27608926902415865	0.1720919737236139
0.24121690015289637	0.207065902878353	0.10352732919500435	0.2760963875778031	0.172093480195943
0.24117572520795996	0.20707037053848099	0.10356771031003977	0.27607826459319484	0.17210792935032418
0.24116310323830017	0.2070791948692183	0.10357104286912486	0.27608709833243034	0.17209956069092613
0.2411732378783591	0.20706896917155682	0.10355460034311986	0.27610195484839595	0.17210123775856803
0.24117009896473712	0.2070673036815061	0.10357352890436235	0.2760832804888854	0.1721057879605088
0.24120321815172815	0.20705704155923904	0.10353849934239132	0.2760935643548693	0.17210767659177192
0.24120593853142336	0.20708338801995013	0.10352207142900004	0.27608652454370974	0.1721020774759165
0.24118151659498271	0.20706814108348778	0.10355050599736108	0.2761057339364889	0.17209410238767925
0.2412095050811898	0.20705301183798264	0.10354576476864234	0.2760983227344199	0.172093395577765
0.2411805884527215	0.2070781264076978	0.10354800914709489	0.2760888679023851	0.1721044080901004
0.2411894457657326	0.20707164660577473	0.10353924908359219	0.2760985896892773	0.17210106885562293
0.24117790403573985	0.2070698035654996	0.10356397690874344	0.27609169083542406	0.17209662465459283
0.24116688596249308	0.20707583737205332	0.10357784462853536	0.2760807670018707	0.17209866503504728
0.2411795856209608	0.2070512378411185	0.10358388562614534	0.27609519679953803	0.17209009411223705
0.24116310226743276	0.2070775361764103	0.10356279175296419	0.27608942040716744	0.17210714939602503
0.2411791648426475	0.20708487371260878	0.10354081935769202	0.2760890335251651	0.17210610856188627
0.24116008187763888	0.20705560155888877	0.10360506686331826	0.2760878989417377	0.17209135075841617
0.24118813592248142	0.20707870519145632	0.10353520688893324	0.276089967109875	0.17210798488725382
0.24118393165242946	0.20706345917955285	0.1035733237946565	0.2760863279256863	0.1720929574476746
0.2411891665714355	0.2070565235356256	0.10356324586447954	0.27608682877121354	0.1721042352572456
0.24118689706584173	0.2070549661354459	0.10356396263430628	0.2760983250260527	0.17209584913835316
0.24121243176148532	0.20707240863503784	0.10353186098403605	0.2760854228805002	0.17209787573894036
0.24121822145024358	0.20707926506913651	0.10352223294355903	0.2760791525420952	0.17210112799496546
0.24118173108909408	0.2070535191687394	0.10355548063913877	0.27610366089505484	0.17210560820797266
0.24117593881507937	0.20708320400008545	0.10354767789818387	0.2760889041283467	0.17210427515830434
0.24116444068705833	0.20708275074548244	0.10356903017560672	0.2760786910270208	0.17210508736483143
0.24119355143346954	0.20707215516578908	0.10354219852060234	0.2760985433433024	0.17209355153683636
0.24119098983915313	0.20706610801590467	0.10355268805894056	0.2760955321942491	0.17209468189175228
0.24119142186402498	0.2070570332303457	0.10355914326130965	0.27609185454244006	0.1721005471018794
0.24117477722103345	0.20707072709361057	0.1035655368187124	0.27608329345005705	0.17210566541658626
0.24119764964038418	0.20707648079346117	0.10353566583458122	0.2760871844227803	0.1721030193087929
0.24123411679772555	0.20705315600076912	0.10352406064097003	0.27608351803065084	0.17210514852988423
0.2412075788712744	0.20706617592248952	0.1035364054808986	0.2760834222751501	0.17210641745018715
0.24117555094141097	0.20708173199241992	0.10356106419446243	0.2760818959671754	0.17209975690453103
0.24117042861433982	0.20706903944190058	0.1035690634274064	0.27609778814402186	0.1720936803723311
0.24120562012507502	0.2070722490284518	0.1035417146469531	0.2760828283754111	0.17209758782410872
0.24117083455928642	0.20706405053695262	0.10357822248134253	0.27608391212024014	0.17210298030217802
0.24121264805621312	0.20707013230885313	0.1035433444191837	0.27608097140178345	0.17209290381396636
0.24122411459176207	0.2070604723487587	0.10352548791682444	0.27609315250151795	0.1720967726411366
0.24117899176738716	0.20706941169539408	0.1035470735943705	0.2760983135398565	0.17210620940299154
0.24121491736764744	0.20707589597055376	0.10352302376942153	0.27607843588542386	0.1721077270069532
0.24117193358545108	0.20708460517124413	0.10354683420515802	0.2760954602513875	0.17210116678675905
0.24121610705394664	0.207056769179341	0.10353468740224252	0.27608842367456027	0.17210401268990938
0.2411946137405201	0.2070758490278427	0.10356004195405402	0.27607881755142805	0.17209067772615488
0.24116908951283875	0.20707466244600178	0.10356583755398815	0.27609217645498824	0.17209823403218283
0.24119551782153842	0.20706532105234832	0.1035506878256281	0.2760875633942005	0.17210090990628443
0.24115682042809627	0.20707356994401693	0.10359416670042602	0.2760826537502518	0.17209278917720872
0.2411606569402001	0.2070598324141572	0.10357380928008622	0.27610688400457534	0.1720988173609809
0.24121259229537062	0.2070631075701814	0.10352703509422395	0.2761038417890718	0.17209342325115196
0.2411720710598092	0.20706973606972678	0.10357099622311208	0.2760858717351739	0.17210132491217775
0.2412063686975617	0.20705329796003213	0.10354247426271972	0.27610443136548235	0.17209342771420383
0.24117949356488086	0.20707204050948902	0.10355199734351368	0.2760998458091169	0.17209662277299928
0.24117809837353982	0.2070739047497587	0.1035652999746439	0.27608465699024953	0.17209803991180775
0.24117269489024282	0.20705451085603163	0.10358495589844026	0.27608637387887125	0.17210146447641383
0.2412023935780745	0.2070816186462509	0.10353033680248172	0.27608963835112577	0.1720960126220669
0.24119316052217976	0.2070570968550171	0.10354675379928051	0.27609867446176395	0.1721043143617584
0.24119195992182374	0.20705648565314316	0.10357549763135693	0.2760836291570739	0.17209242763660199
0.24122166817567306	0.20705373634922394	0.10352360942128865	0.276101774506338	0.1720992115474761
0.24122058937692661	0.20705969138537106	0.10353749486083459	0.27608432308366326	0.17209790129320424
0.24117273432008363	0.2070708327631034	0.10355792976500902	0.2760952337151566	0.17210326943664708
0.24119686576107519	0.20705108991441898	0.10356532282892993	0.27608128317319464	0.17210543832238107
0.24118330951095618	0.20708379358027862	0.10355220225918108	0.2760854536582845	0.17209524099129936
0.24115738647286852	0.20707675246181614	0.10357772952640057	0.27608165013424274	0.17210648140467175
0.24117336720187194	0.207061469999852	0.10358788838165232	0.2760824145080731	0.17209485990855042
0.24117644442714478	0.20706230928596536	0.10355802884911486	0.27609813420088036	0.1721050832368944
0.24120491440793349	0.20706286358553286	0.10354119908469961	0.27609652948269164	0.17209449343914213
0.24116017026020764	0.20706623236588226	0.10358261038708352	0.276090906006946	0.17210008097988028
0.24119551946025095	0.20706963300722192	0.10353639095240616	0.2760942341473272	0.17210422243279355
0.2412077609461798	0.20707049496532967	0.103543646094607	0.276083082750223	0.17209501524366025
0.24116017207060347	0.207079595195844	0.10355448496224313	0.27610547804661323	0.17210026972469594
0.24118825965723145	0.20706214235985188	0.10355096600257747	0.2761065230757895	0.17209210890454946
0.24122319682429408	0.20706322427618995	0.10352853329946947	0.2760869657256363	0.17209807987440995
0.24118273045289476	0.20708154049415195	0.10354290311837397	0.2760985861211198	0.17209423981345923
0.2412266277211388	0.20706176974225593	0.10354086789445803	0.27607862526300353	0.17209210937914343
0.24120242438874762	0.2070678897875628	0.10354777623434709	0.2760909806645236	0.1720909289248187
