0.24148428034949218	0.20681595990871263	0.10344739723635378	0.27593351230185514	0.172318850203586
0.2414858081604824	0.20687813917609138	0.10339429920609616	0.27592510112692276	0.17231665233040708
0.2414806320907375	0.2068395720746271	0.10343614235492116	0.275929736697015	0.17231391678269897
0.2414916421025847	0.20689195598597654	0.10338028237010961	0.2759233071065884	0.1723128124347405
0.2414747630482501	0.20682551366462246	0.10344636724849483	0.2759432323762451	0.17231012366238724
0.24149575527993283	0.20680619118565594	0.10344582970297425	0.2759429591337575	0.17230926469767924
0.24149174372700144	0.20682108487631273	0.10343209978610435	0.27593275340301837	0.17232231820756289
0.2415080658628269	0.20686096712241797	0.10337461505313905	0.2759471746178152	0.17230917734380066
0.24148981730768224	0.20689297320012745	0.10335148196551898	0.2759450790912603	0.17232064843541073
0.241492974470162	0.20682009336127927	0.10344459761722513	0.27593272107348066	0.17230961347785267
0.24147315625454885	0.2068121642139074	0.10346740056279871	0.2759249081176619	0.1723223708510829
0.24147671881588462	0.2068002040500284	0.10346807527228337	0.2759360471940952	0.17231895466770816
0.24150440420210634	0.20681802534429228	0.1034151929597193	0.275941144123536	0.17232123337034583
0.24147075588264028	0.20682143592182625	0.10345249018463726	0.2759342436488149	0.17232107436208102
0.24150229248977745	0.20681216068601238	0.10342546418385412	0.2759408239977383	0.17231925864261752
0.24147440142185853	0.20687183907029985	0.10341119464110639	0.27593056376499886	0.17231200110173614
0.24149023953383833	0.20685741848391279	0.10339280465667204	0.2759380664925602	0.17232147083301638
0.24149436482977873	0.20688190086945904	0.10337402674504254	0.27593673699631066	0.17231297055940878
0.2414959635161532	0.20681237273558487	0.1034318818216234	0.27594683440663276	0.1723129475200055
0.24150418702633297	0.20680356667946836	0.10344879715271173	0.27593467254773274	0.1723087765937539
0.2414827927252277	0.20683771582715996	0.10343265466260833	0.27593711449017555	0.1723097222948282
0.24150252614437	0.20681404034600961	0.10343363439977452	0.2759298526477332	0.17231994646211246
0.24146880818790803	0.20680626776224578	0.10347608872123269	0.27594058635241037	0.1723082489762029
0.2414709694618384	0.20688292028987273	0.10339860224885572	0.27593266316731546	0.1723148448321174
0.24149488081130166	0.20681935657128944	0.10344189967965298	0.2759311589665018	0.1723127039712539
0.24146843377249966	0.20683983764300504	0.10343108522275413	0.2759465932488475	0.17231405011289339
0.2415075681022784	0.20684389371275116	0.10338990993789648	0.2759461469819227	0.17231248126515097
0.24150039699745957	0.20681765854627313	0.10344122678541823	0.2759259147505303	0.17231480292031853
0.24147851215880967	0.2068416769929423	0.10343302528455013	0.2759333372409605	0.17231344832273712
0.24150927843323472	0.20686221885147174	0.10338013336549648	0.2759326055454174	0.17231576380437943
0.241494785716322	0.2068907967074266	0.10337226022562847	0.275930270359344	0.17231188699127872
0.24149539224574507	0.20689148296691007	0.10337259896547923	0.2759232432786464	0.17231728254321899
0.24148177017107636	0.206805565822137	0.10346238114790275	0.2759377972160615	0.1723124856428222
0.24148183233879258	0.20682490022250558	0.10343223944892609	0.2759386801643493	0.17232234782542616
0.2414749921038466	0.2068699298197129	0.10341168356619226	0.27592995578146384	0.17231343872878416
0.24150655705842916	0.20680509937532532	0.10344083453218386	0.2759321042921037	0.17231540474195772
0.24147478233205483	0.20681417248995843	0.10345836596804622	0.2759322026311849	0.17232047657875538
0.24148613362745708	0.20681121483805368	0.10345516553692889	0.27592942273062954	0.17231806326693055
0.2414884574511315	0.20682587357976479	0.10342822585462552	0.27594676146131236	0.17231068165316557
0.2414910667255289	0.20683674173782915	0.10342199599428421	0.27593009001916236	0.1723201055231951
0.24148978463124238	0.20681323216957986	0.10345392752635821	0.2759325874380983	0.17231046823472101
0.24148344049073062	0.20685110923603206	0.10340837536887963	0.27594144905736795	0.17231562584698948
0.24150224910104878	0.20682945747746928	0.10340945236193032	0.27594192545813456	0.17231691560141682
0.2414971216186683	0.2068079462871849	0.1034364706639574	0.2759434400553409	0.17231502137484825
0.24146827601361978	0.20682490058737907	0.10345593927209197	0.27594076296218567	0.17231012116472325
0.2414917033949818	0.2068018528777771	0.10345323286554149	0.27594307232015036	0.17231013854154897
0.24147521637150152	0.20684226376394188	0.10341650921037615	0.27594608788197283	0.17231992277220737
0.241507229344468	0.20686233761940567	0.10339331137958821	0.2759234886528545	0.17231363300368338
0.24150684197090888	0.20686613587681915	0.10336347323747047	0.2759473507586333	0.17231619815616792
0.24149102258021612	0.20683325144359502	0.10342039142248413	0.2759389469838922	0.1723163875698123
