0.24228690390591845	0.20793287011513178	0.10382924582568138	0.27700755267421273	0.1689434274790554
0.24229111994790448	0.20786350860469027	0.10389595191835913	0.2770146421210268	0.1689347774080191
0.24227488489949928	0.20801353840458547	0.10388147709226549	0.2768827807632873	0.16894731884036218
0.24230726430916671	0.2078263717106066	0.10386623181241021	0.27704021231651277	0.16895991985130349
0.24222211289066767	0.20793984095591964	0.10383705164929725	0.27700749020444787	0.1689935042996673
0.24220256077302524	0.20802343258501033	0.1039005799673066	0.27693299053696796	0.16894043613768964
0.2421915677662711	0.20813311283193822	0.10387740910162897	0.27686534302250393	0.16893256727765757
0.24229960286667412	0.20796258583253793	0.10388253509783155	0.2769193033447673	0.1689359728581889
0.24225704917868326	0.2079200656873716	0.10382921590588513	0.27703719121971304	0.16895647800834668
0.24222911021640253	0.20794096344091315	0.10386420518092158	0.2770198187572583	0.1689459024045042
0.24221162322422288	0.2079555961562371	0.10381164601379016	0.2770309836280756	0.16899015097767406
0.24220365984487402	0.20807801944236826	0.10382454791077447	0.2769305158180547	0.16896325698392828
0.2422597384847357	0.20793867544311362	0.10388451139263735	0.27693957259342283	0.16897750208609025
0.24223694580347366	0.2081205019030745	0.1039012997839217	0.27675758115860344	0.1689836713509265
0.24220356065852405	0.20803264472276567	0.10386118562134551	0.27693499802678206	0.1689676109705825
0.2422454266543506	0.20802660822411578	0.10387847325756143	0.27691284236413016	0.1689366494998418
0.24229219298176966	0.20783717244186767	0.10386711711720877	0.27700826102398657	0.16899525643516713
0.24219359039139488	0.2081216724006191	0.10389172024225217	0.27683580025424614	0.16895721671148745
0.24223170621007362	0.20803724306927476	0.10387259274417515	0.2769052138561524	0.16895324412032378
0.2422806506745762	0.2079830835052709	0.10380760083328014	0.276997558542925	0.16893110644394752
0.2422592318306762	0.2079333888124064	0.10384798236851074	0.2769660872678639	0.1689933097205425
0.24228140520228142	0.20795213401917845	0.10383399248639756	0.2769812800373779	0.16895118825476446
0.24226237482245006	0.2078855222781079	0.10389766031549687	0.2770101956029897	0.1689442469809553
0.24224922262461265	0.20816443006367039	0.10381933902637275	0.27680418661726747	0.1689628216680765
0.24228922880906845	0.20784484238969664	0.10386039191420914	0.27703231091894825	0.1689732259680773
0.2422838952725273	0.2079149037879248	0.10381584668244094	0.27703634665469723	0.1689490076024095
0.24225509448542948	0.20803676371010024	0.10380160968924129	0.2769695216013176	0.16893701051391116
0.24219048608505092	0.20816332163876447	0.10385029669737462	0.27683974240164455	0.16895615317716517
0.24222998916700297	0.20809838890776206	0.10387809110163758	0.2768246457204405	0.16896888510315664
0.24222095411840971	0.2079688017505726	0.103858470440887	0.27699230517387524	0.16895946851625518
0.24219977866978806	0.20805394200588082	0.1038534360539788	0.27692665984925485	0.16896618342109723
0.24224548082057595	0.20809004200482376	0.1038835839991157	0.2767867174247607	0.16899417575072367
0.24228886074722103	0.2079550717076529	0.10388018610740032	0.27691790260149174	0.16895797883623376
0.24225546509359083	0.2080773907548669	0.10389180959585256	0.2768038242708737	0.1689715102848158
0.24230690684761697	0.20806315684691457	0.10381928617311792	0.27681998096503146	0.16899066916731886
