0.5378159385623842	0.4621840614376155
0.5375256928510593	0.4624743071489404
0.5375529587702974	0.4624470412297022
0.5379831123538404	0.46201688764615917
0.5375628399072518	0.4624371600927479
0.538224391401532	0.46177560859846767
0.5378000407018683	0.4621999592981314
0.5379059870849132	0.46209401291508645
0.538486211213351	0.46151378878664867
0.5387877503496459	0.46121224965035373
0.538347256982701	0.46165274301729864
0.5381448449712676	0.46185515502873214
0.538758519348417	0.46124148065158266
0.5381778666398731	0.4618221333601265
0.5378834444157768	0.46211655558422277
0.5379787127045802	0.4620212872954195
0.5384795590640234	0.4615204409359762
0.5377866612237026	0.46221333877629706
0.537894310291903	0.46210568970809657
0.5379557308074496	0.46204426919255004
0.5377110377367526	0.46228896226324706
0.5375317453586439	0.4624682546413557
0.5386160731682079	0.46138392683179175
0.537859392125159	0.4621406078748407
0.5377754793358037	0.4622245206641959
0.5377713876536677	0.46222861234633195
0.5386748031285293	0.4613251968714703
0.5382744353321429	0.4617255646678568
0.5387083906558586	0.46129160934414104
0.5375547682689997	0.46244523173099994
0.5386172499206276	0.461382750079372
0.5377758885702196	0.4622241114297801
0.5377477606704572	0.4622522393295425
0.5379750267138241	0.46202497328617553
0.5381624539720085	0.4618375460279912
0.5385488143035732	0.4614511856964265
0.5377511134982361	0.46224888650176355
0.538238817932343	0.46176118206765676
0.538749776479456	0.4612502235205436
0.5379126304002554	0.4620873695997443
0.538310039958831	0.4616899600411687
0.5384053465047426	0.4615946534952571
0.5376098958708403	0.4623901041291594
0.5375642113567883	0.4624357886432113
0.5380794649823254	0.46192053501767427
0.5384445847383882	0.4615554152616115
0.5379551681915755	0.4620448318084242
0.5377058548424973	0.46229414515750233
0.5375492678083496	0.46245073219165017
0.5384701490091803	0.46152985099081933
0.538642188657268	0.4613578113427316
0.5376295508179637	0.4623704491820359
0.5386071808193911	0.4613928191806086
0.5386857149440468	0.46131428505595284
0.5378800566579017	0.46211994334209794
0.538679046892784	0.4613209531072157
0.5386047905481611	0.4613952094518386
0.5377641616432844	0.4622358383567153
0.5388143674464393	0.4611856325535603
0.5385266121081355	0.4614733878918642
0.5383751810171044	0.4616248189828953
0.5385908184016479	0.46140918159835176
0.5380634761323919	0.4619365238676077
0.5377746863906904	0.4622253136093093
0.5381388340434461	0.46186116595655363
0.5387699440625506	0.46123005593744903
0.5384188612804195	0.4615811387195802
0.5388022724331714	0.4611977275668283
0.5377380520086439	0.4622619479913558
0.5374491225194852	0.46255087748051454
0.5380347652028562	0.46196523479714346
0.5386250421622859	0.46137495783771376
0.537682664407804	0.4623173355921957
0.5378125096215738	0.4621874903784258
0.5377557885664347	0.462244211433565
0.5385630649377949	0.46143693506220473
0.5381871276711963	0.46181287232880347
0.5382595100433355	0.4617404899566642
0.5381405954093433	0.4618594045906563
0.538614585011664	0.46138541498833563
0.5387764602898462	0.46122353971015356
0.5377796983776127	0.4622203016223869
0.5378766669367758	0.4621233330632239
0.5387371750115904	0.46126282498840937
0.5385569186156525	0.4614430813843472
0.537359346003704	0.46264065399629556
0.5383983412666979	0.4616016587333018
0.5388479999958098	0.4611520000041898
0.5386141559034892	0.46138584409651046
0.5386549593136288	0.46134504068637083
0.5377210040216516	0.46227899597834804
0.5381443533602934	0.46185564663970624
0.5377122901123315	0.46228770988766815
0.5386234627677265	0.4613765372322731
0.5380805044628197	0.4619194955371799
0.5386875501614548	0.4613124498385449
0.5379341279204997	0.46206587207949995
0.5381632202071904	0.4618367797928092
0.5386664705916209	0.4613335294083788
0.5380174672867677	0.46198253271323203
0.5382184048375387	0.461781595162461
0.5385925647912331	0.46140743520876665
0.5381595946473776	0.46184040535262205
0.5382789016260799	0.4617210983739197
0.5387613497154221	0.4612386502845776
0.5375212161275412	0.46247878387245844
0.5384693552602862	0.46153064473971356
0.5385029190717161	0.4614970809282835
0.537991414552758	0.46200858544724166
0.5375539963481345	0.4624460036518651
0.5383235471143251	0.46167645288567466
0.5374761161965795	0.46252388380342013
0.5374457609463336	0.4625542390536661
0.5377009755389571	0.4622990244610426
0.5378310640139605	0.4621689359860392
0.5376752812762106	0.46232471872378916
0.5382554138106886	0.461744586189311
0.5385030018190639	0.46149699818093587
0.5378266176110936	0.4621733823889061
0.5385285441218183	0.4614714558781814
