0.13770446863064498	0.16650973469575067	0.17801601534503456	0.16415375593767295	0.0304989135382515	0.04500249030449885	0.09483377705951647	0.18328084448862977
0.13782588087284903	0.16646272760758504	0.1781669821120479	0.16400084193644263	0.030479518416957535	0.04499554191881333	0.09464441679136895	0.18342409034393534
0.13782034276927918	0.16656119958607654	0.17833919775016943	0.16368735852128588	0.03046039769921985	0.04499384220885931	0.09479647004228776	0.18334119142282176
0.1378428337434258	0.16641663484277416	0.17840790115647337	0.16401551157905517	0.030500323514075167	0.04498789427547692	0.09462603072484038	0.18320287016387882
0.13706916503146732	0.16648334377319382	0.17881165732501964	0.16427346936244164	0.03048627157141777	0.04499162553302172	0.09463298166986868	0.18325148573356922
0.13704501832867885	0.16645743418649428	0.17878596180181772	0.16422479890519298	0.030453960774576586	0.04499150694929312	0.09463246007819709	0.18340885897574916
0.13682732777473144	0.16651166688263003	0.17907766474014347	0.16409475285873976	0.03050009068433851	0.044992789851742265	0.09466984057477726	0.18332586663289707
0.1372046756368465	0.16652757543556934	0.17844522305219973	0.16417399927366894	0.03049119572751567	0.044990171195544576	0.09468603258985879	0.18348112708879627
0.13722236554003076	0.16640802124269324	0.17866352239260316	0.16414270462096114	0.030492652821735508	0.04498753096865664	0.0947489893919606	0.18333421302135872
0.13745348854568834	0.16643107213526517	0.17841833019508208	0.1641033521670499	0.030468196148366766	0.04498406425578884	0.09471845882912022	0.18342303772363844
0.1374129793259279	0.16643412138045052	0.17876851721888387	0.16398599825663338	0.030462146154621603	0.0450033367263504	0.09466142169838128	0.18327147923875084
0.13734996302710428	0.16645616988866727	0.1790012536831435	0.16389260182991103	0.030491646808953082	0.04499160745562221	0.09462006722437116	0.18319669008222722
0.13688512410188292	0.16656292050044363	0.178742621635822	0.16411919533233466	0.030459275334836722	0.044982270834307114	0.09477112232473878	0.1834774699356339
0.1368426876862103	0.16654588235091544	0.1791216792939893	0.16384981077668526	0.030483348547124284	0.044988331854221214	0.09480108631952854	0.1833671731713255
0.13729974528114106	0.16653201406200846	0.17882455725575203	0.16395484182341433	0.030485646326227883	0.04499010176199511	0.09471645264665879	0.18319664084280218
0.13717742994128723	0.1665443713184183	0.1784493713253979	0.16423766585253574	0.030451608200465663	0.04498403147781571	0.09472116261649247	0.18343435926758678
0.13777660994916374	0.16645339493543443	0.17815088451915778	0.16422478499847612	0.030493445469814306	0.044999432955544	0.09467152908366362	0.18322991808874575
0.13792947951687035	0.16644880360741435	0.1781538538659565	0.1641840476315214	0.030465655866888486	0.044994571689010165	0.09461486884276121	0.18320871897957736
0.13814197753059507	0.16653888629950844	0.17806752032124706	0.16370032488776073	0.030493428928595856	0.04498841422990918	0.09470488742430089	0.18336456037808252
0.13794209262652785	0.1664097051036565	0.17837149331022656	0.1638233018482874	0.030502347558163903	0.044998201607169566	0.094634945676811	0.18331791226915703
0.13804416831507782	0.1664992919297234	0.17861064088357825	0.16350074832057876	0.030467921984048213	0.04500262904337604	0.09466817911173865	0.18320642041187862
0.137821693159732	0.16650684499502852	0.17877038781210974	0.16359809981412876	0.030504201324534755	0.044988014083108	0.0945991497943429	0.1832116090170151
0.13786295240575558	0.16651339498023515	0.17898198312876296	0.16335465531166146	0.03046697396649814	0.04499445195884105	0.09464492214056638	0.18318066610767905
0.1379090055905153	0.16645062535201377	0.1785090458890545	0.16368738029205193	0.0304828584397788	0.045002856897985055	0.09475992845893268	0.18319829907966775
0.13776281553197675	0.1663843591284758	0.17887863134802245	0.16356481239798532	0.030493391115864632	0.044984126438927574	0.09467116964726423	0.183260694391483
0.13789883974159584	0.1665251446134609	0.1784824075741374	0.16372611950135776	0.03047390692123196	0.0449878745547158	0.09469082075780419	0.1832148863356959
0.13814265024091987	0.1665027122476174	0.17836989906109801	0.16341564041111464	0.030456593236007273	0.04499661555571323	0.09471826850286795	0.18339762074466143
0.13799182536376733	0.16653349971250486	0.17842365344062638	0.16344602592368046	0.03047857592295121	0.04499816120358026	0.09465421576898145	0.1834740426639078
0.13761264113922705	0.16656267008415918	0.1785572499760587	0.16368041738473807	0.030449738962119846	0.044986996739911356	0.09465350105999108	0.18349678465379446
0.1378315834739763	0.16646118971298324	0.1788021628392735	0.1634589962825507	0.03046791603549316	0.044999890229241335	0.09471559140097915	0.18326267002550234
0.13745504077770304	0.16644134822684065	0.17862731314901772	0.16372210324037642	0.030494169424985146	0.0449821290337037	0.09478951580903484	0.18348838033833825
0.13750747195999585	0.1664651475669044	0.1790708622017953	0.16347319519068626	0.03046811562586073	0.04500105720558814	0.09459510895012031	0.1834190412990488
0.13747939928685246	0.16642862695165064	0.17876810830428297	0.1638344046215353	0.0305043891623009	0.04499107236519259	0.09474049239281332	0.1832535069153716
0.13743257927556052	0.16650705171657423	0.1786949226440918	0.1638144050417986	0.030453513230092516	0.045002134796512744	0.09479429398786347	0.18330109930750582
0.1380168999688079	0.16650284934385057	0.17850934645170158	0.16364349480306484	0.030463547348229453	0.04498423831709167	0.09469428999446312	0.18318533377279067
0.13783718428188924	0.16651610190354588	0.17863396579674778	0.16349066158868386	0.03048434106982291	0.0449885998205245	0.09483551671925693	0.1832136288195287
0.13778249130914907	0.16648583776145778	0.17880457304940633	0.1634318737246232	0.030492554543652822	0.044996365277956266	0.0948203946608963	0.18318590967285803
0.13783049864982383	0.1664132732093868	0.1786874000151095	0.1634588759957661	0.03046967001022774	0.04498445550731818	0.09480345566266399	0.18335237094970364
0.13771310108967338	0.16645526796830507	0.17884482759035514	0.16350769654811748	0.030451121056881136	0.04499786835147411	0.09471827630078312	0.18331184109441032
0.13815356880230276	0.16649992440544806	0.17832981855500407	0.16365322321793638	0.030499339076904428	0.044984703127575826	0.09461113640731847	0.18326828640750975
0.13791301029954262	0.16650271036750897	0.1781336930697048	0.16380990295996567	0.03048900042714063	0.04499708095662097	0.09480135049864516	0.18335325142087094
0.1377954024701631	0.16655110876587406	0.17875276352367075	0.16364212032704534	0.030466406842791505	0.04499498229316254	0.09461915585618816	0.18317805992110428
0.13723310500898156	0.16642577544091916	0.17855042657292694	0.16424928043520481	0.03049031888443421	0.04498861037645577	0.09473168985674008	0.18333079342433725
0.13781676534991005	0.16638500374410345	0.17818014575691563	0.1641518429760519	0.030461596390874424	0.045002189130902454	0.09468125620653214	0.18332120044470968
0.1377779408798112	0.16646767544022734	0.17786080786416586	0.1642359022399999	0.030449270281694266	0.04498255282001097	0.09483730857887288	0.18338854189521736
0.13771335878244045	0.16653576095573425	0.17803520589678531	0.1641395607319006	0.03047225535956112	0.04499026802330944	0.09461663891373036	0.1834969513365382
0.13785006698059296	0.1664481397025961	0.17783123225823028	0.16413008981949442	0.030455042000954766	0.04498455576945376	0.0948388095372517	0.1834620639314258
0.1378457794094762	0.16655210882797683	0.1778647910709825	0.16416226104268195	0.030502239121794478	0.04498211694431495	0.09477044516478447	0.18332025841798835
0.13810311309300657	0.1664514830889878	0.17792835464332865	0.16420290084135486	0.03045275873952967	0.04499327221225681	0.09462639867443351	0.18324171870710187
0.13764008845684395	0.1664298485678243	0.1783162814856326	0.16408904762387552	0.030470603315877517	0.04498289400472584	0.0946502713132308	0.18342096523198925
0.13734629949460325	0.1665231724924936	0.17867060812520302	0.16377225358270736	0.03049121867381989	0.04500218834060547	0.09473470343004553	0.18345955586052165
0.13735021027726924	0.16648313918747354	0.17908824919239277	0.16346801974190686	0.030460018850291648	0.04499132848732401	0.09482059514648508	0.18333843911685663
0.13749965926785573	0.16653728460055808	0.17897779608272987	0.16351609810280968	0.030495331932166483	0.04499522170119907	0.09470871518667934	0.1832698931260015
0.13741417346615903	0.16645464780391073	0.17896594047631095	0.16353401347649463	0.03049866279816768	0.04498551513656636	0.0948254489993422	0.1833215978430482
0.13710091096251903	0.1663906820846853	0.17956280240228023	0.1633966322143118	0.03045684068065202	0.045002465896738175	0.09467332023055386	0.18341634552825936
0.13699811615642354	0.16646460289035517	0.17944720049138008	0.16337774391277846	0.030456834692171572	0.045002183044805466	0.09478062743023649	0.18347269138184902
0.1368583189378123	0.16649556652082279	0.1796799225215524	0.16340301325652126	0.03045243819659628	0.04500309474105016	0.09464040706800986	0.18346723875763468
0.137514924302902	0.16643566738354748	0.17921301868666992	0.16346835258048692	0.03044819640505443	0.045000542290129925	0.09463975476381772	0.18327954358739137
0.13722809587509313	0.16644255461214777	0.17935163145148525	0.1634179112103328	0.030493944719374555	0.04498314916361716	0.09478341892810663	0.1832992940398425
0.13746839330504515	0.1664048266846494	0.1790755182183495	0.16347511668266357	0.03049202162523841	0.04500287632674596	0.09467013829699408	0.1834111088603137
0.1377013686030783	0.16641150463672422	0.17919412009984578	0.1634022475669304	0.030457854294771797	0.04498392145426819	0.09467641813901968	0.18317256520536146
0.13744069846712878	0.16651954082116974	0.17909133236178643	0.1635704915509121	0.030468798121396037	0.04499916724650223	0.09461537761647076	0.1832945938146337
0.1378110100972877	0.16639987454394886	0.1785920320612686	0.16369086287490306	0.030470911683040725	0.04498699377911988	0.09469921587184502	0.18334909908858593
0.13762365389349124	0.1663927365541643	0.17835525397035662	0.16411355961667734	0.03047856285973305	0.044981942031125766	0.094826837552422	0.18322745352202946
0.13790623763563475	0.16638794306075627	0.178270990761637	0.16380918839517652	0.03047987237716769	0.044991691931480504	0.09475738416732898	0.18339669167081807
0.13802063984106425	0.1665114018860469	0.1787165133393195	0.16338096154001897	0.030501122072867648	0.044999906648766824	0.09468423290074594	0.18318522177116975
0.13798532936533375	0.16652291949902448	0.1783203166082876	0.16342918184927313	0.030491617332006976	0.04499297573099105	0.09481737494135951	0.1834402846737233
0.1381464080956442	0.16649739833575744	0.17834144640513405	0.16364045624002393	0.03046393825361675	0.04499216403040243	0.09460831376534272	0.18330987487407824
0.1376411626990449	0.1665366931871742	0.1788283792061257	0.16358196931709293	0.030481345018278802	0.044982332090841834	0.09460231622195517	0.18334580225948624
0.13762151247517249	0.16647829670733816	0.1787230082777304	0.16363137697849656	0.030493880544210872	0.04498404133776396	0.09463396645035886	0.18343391722892846
0.13814638577276842	0.16639161502025546	0.17833249540816162	0.16354595961525253	0.030497436108591874	0.04498522679904941	0.09477344215544749	0.183327439120473
0.13803639536056841	0.1665417649429258	0.17839147807157468	0.1634451934437624	0.03050034470732596	0.04498156407202131	0.09476429406206224	0.18333896533975896
0.13812528188123113	0.1663824598919037	0.17841198369899697	0.16354614853570207	0.03049690973271911	0.04499842942823805	0.09471695075315936	0.18332183607804942
0.13776065089670866	0.16649414940111948	0.17855341212359213	0.16361940453931353	0.030476022780879505	0.04499647097968644	0.09462059431288354	0.18347929496581647
0.1374696378498015	0.16641754339971462	0.17886170545770091	0.1635758888105796	0.03045662325481588	0.04499144057854357	0.09477628374291755	0.18345087690592612
0.13778641961594687	0.16646776102882188	0.1788697492741058	0.16341536006344945	0.030501490910279247	0.04499280133556076	0.09468635516245727	0.18328006260937849
0.13757135525361208	0.166454929312905	0.17874562348456177	0.16358976670080405	0.03046139830024741	0.04499126600827641	0.09468484264495913	0.18350081829463394
0.13756971009488453	0.16648937351954213	0.1786210085123594	0.1636895671956385	0.03047268684932783	0.04499053826877672	0.09471331046249792	0.1834538050969728
0.13759409205504464	0.16645510887622508	0.1787017974732951	0.1636709292344723	0.030465933902816433	0.04498283267021874	0.09462656006065553	0.1835027457272719
0.13739084844616178	0.1665596126679566	0.17885093125455936	0.16391019308786753	0.030456969427821792	0.04498513361805065	0.09462143863225489	0.18322487286532715
0.13756547020310544	0.16654217061805518	0.17889549641425434	0.16361799320705944	0.030494047960807097	0.04498699362118286	0.09460395869761079	0.18329386927792463
0.1373582204985973	0.16655046313093413	0.17899635864774083	0.16343552800955857	0.03047034777700995	0.045001895746098766	0.09478194395110986	0.18340524223895033
0.13766815760492987	0.16643501013121118	0.1789617703307311	0.16344691372803943	0.03049273744272757	0.04498571273815841	0.09481520066802922	0.18319449735617296
