0.33335331685422986	0.6666466831457698
0.3331464318000047	0.666853568199995
0.3329361648054707	0.6670638351945289
0.3331507685441124	0.6668492314558873
0.3332590414895015	0.6667409585104982
0.3330022532582071	0.6669977467417926
0.3329005923660928	0.6670994076339068
0.33297574828859017	0.6670242517114096
0.33325263830412366	0.666747361695876
0.3330178966940728	0.6669821033059269
0.33327175168171297	0.6667282483182867
0.33292775619020876	0.6670722438097909
0.333362047752081	0.6666379522479187
0.3331633588711039	0.6668366411288957
0.333038906561596	0.6669610934384036
0.33321584034449103	0.6667841596555086
0.3329170540780804	0.6670829459219192
0.3333253307460039	0.6666746692539958
0.3328848159693949	0.6671151840306048
0.33326384227210404	0.6667361577278956
0.3331652468287146	0.666834753171285
0.3329467114009217	0.667053288599078
0.3329402766631963	0.6670597233368034
0.33297791532634047	0.6670220846736592
0.3333309807544599	0.6666690192455398
0.33289160568487647	0.6671083943151233
0.33322176812607845	0.6667782318739213
0.33310653676334046	0.6668934632366592
0.33339528929995055	0.6666047107000491
0.3331882302514549	0.6668117697485447
0.3329196829079942	0.6670803170920054
0.33300049430406947	0.6669995056959301
0.3330786427865906	0.6669213572134091
0.3333530606781555	0.6666469393218442
0.33305172280752654	0.6669482771924731
0.33300219635180345	0.6669978036481963
0.3333547369592874	0.6666452630407123
0.3332317484977111	0.6667682515022886
0.3329509453823587	0.667049054617641
0.3329194115000711	0.6670805884999286
0.3329130957430039	0.6670869042569958
0.3328936979279939	0.6671063020720058
0.3332814963966386	0.666718503603361
0.33335698544817316	0.6666430145518265
0.33300067739455164	0.666999322605448
0.333313268750315	0.6666867312496847
0.3329389418361506	0.6670610581638491
0.33285397135607653	0.6671460286439231
0.33298844919152637	0.6670115508084733
0.3331877394398995	0.6668122605601001
0.33320799692524594	0.6667920030747537
0.3333116361197678	0.6666883638802319
0.33324847195589746	0.6667515280441022
0.3331786000486531	0.6668213999513466
0.33308872946622686	0.6669112705337727
0.3334039861671585	0.6665960138328412
0.33305064368464493	0.6669493563153548
0.3330197146446714	0.6669802853553283
0.33330696971973417	0.6666930302802655
0.33339905299569716	0.6666009470043025
0.3334050501591599	0.6665949498408398
