0.22279694298806643	0.07816470306202676	0.3105969771836725	0.15545076958253584	0.23299060718369824
0.23777003112178624	0.07577754822591971	0.2957331270818749	0.15785520974469341	0.2328640838257255
0.21834751268274846	0.07069703695923174	0.30302728518823124	0.1695676833120476	0.2383604818577407
0.22251823556825107	0.0686202296777822	0.3077923125368531	0.16008836460095102	0.24098085761616245
0.21707624769400655	0.07438469292940528	0.3025791123723145	0.16604741014879337	0.23991253685548014
0.2375640301220624	0.0707818133197402	0.30104003735760976	0.15834933819367536	0.23226478100691206
0.22740959245224815	0.07580256705266161	0.30152754580953944	0.1664419007978215	0.22881839388772904
0.21842675632331207	0.07262073628036961	0.3219756505511486	0.15590388679538197	0.23107297004978755
0.2341687452704473	0.06814484072358759	0.2952519007096524	0.1681099053429204	0.2343246079533921
0.23461085918531807	0.0735244347336722	0.31484771528937167	0.15623315337528546	0.22078383741635235
0.2278610843370099	0.07163226643958373	0.3250801204105177	0.1493322773653446	0.2260942514475438
0.22722135928871384	0.07841602921340546	0.3097957949903457	0.15997024365035825	0.2245965728571765
0.22440304544588818	0.07186014018700163	0.31944362400003473	0.15726563162945978	0.22702755873761543
0.21999364507054955	0.07463084228083208	0.30399874475498767	0.17045509906794257	0.2309216688256879
0.2351085128027441	0.07402353762454372	0.29829598609915453	0.1612983886978811	0.23127357477567628
0.23807672699074706	0.07852204401846453	0.30731743615381124	0.15757956635368853	0.21850422648328838
0.2259386110137644	0.07129872075451232	0.30718875020321024	0.17213226427093478	0.22344165375757802
0.2148641913847824	0.07514480886926991	0.3060642618758206	0.1630408499017167	0.24088588796841015
0.2385999275111802	0.07780828898489435	0.3053340410579676	0.1573979898197112	0.22085975262624644
0.21730511629330887	0.07490296209841046	0.3022313316579872	0.16818208979614935	0.23737850015414388
0.23499738380844734	0.07671825277160536	0.3037994490966065	0.16145780276440658	0.22302711155893395
0.23089311002414156	0.06787980023638818	0.30669832855796364	0.17057409446413613	0.22395466671737024
0.2361763931464362	0.06960620628502273	0.31399666614579425	0.1601623652892638	0.22005836913348278
0.233633437378099	0.07383924814432824	0.3032121772960577	0.1571429067759871	0.2321722304055277
0.23869487741973297	0.071296993876094	0.3012820085360547	0.14907791381323604	0.23964820635488202
