0.1477122647333976	0.049568600405076685	0.18882665850670124	0.13331992172767124	0.055728794017550765	0.06300021499768996	0.21249890790160259	0.14934463771030967
0.15075962898521714	0.04955022725279265	0.1890603357402914	0.1341540755620284	0.05613706087072129	0.06476446239044972	0.20553481961529171	0.15003938958320745
0.14812410718183305	0.04968720745848293	0.18875811191959954	0.1312970375635103	0.05477726310143334	0.06533612610600331	0.2064840161938239	0.15553613047531337
0.1439080871281792	0.04971216251495765	0.18930801223255328	0.13023838431801932	0.06008441956950819	0.06943494732231079	0.20617518642084937	0.15113880049362194
0.14302384363893067	0.04966068017577621	0.18942011317719604	0.1306936635810166	0.05739354693160731	0.07038020521711286	0.20802725416257645	0.15140069311578364
0.14479415187839503	0.04973599208867248	0.18846145956826774	0.13197115436337858	0.053057854370259186	0.07412301618775105	0.20694812171680332	0.15090824982647244
0.13735058544980466	0.0498089085237271	0.18934214558110055	0.13045303320494006	0.053960484971354056	0.0764922325057712	0.20927737634818566	0.1533152334151165
0.13591391565870486	0.04975397796516473	0.18884581637319856	0.13320017515847257	0.05492625431312807	0.0713025862900551	0.2138117047929802	0.15224556944829568
0.13857812035882972	0.04967340942356917	0.18919307722198148	0.13230636542651122	0.056091431572142414	0.07097454760297633	0.21051028592368187	0.1526727624703076
0.13623336628877858	0.049742408149395165	0.18851364483931338	0.13295352351904993	0.05787946943282114	0.06456547926066519	0.21218419684203899	0.1579279116679374
0.13669280744373272	0.04975920490799769	0.1889261645518514	0.13205353469003425	0.0576718992894365	0.0682045187355234	0.21569845836763776	0.15099341201378605
0.13175353745742693	0.049679802961963976	0.1890436234180137	0.13006758427195894	0.06047544185090167	0.06699036500717023	0.21979158183781583	0.15219806319474852
0.13893089201504966	0.04967791048507919	0.18934748489232306	0.1307773635626166	0.0578872843824646	0.06665785469740533	0.21134984127128514	0.1553713686937762
0.1434805706825863	0.04964486339277163	0.18892786561122338	0.1321467993114381	0.05892701281014129	0.06368463878414304	0.20581605610974268	0.15737219329795338
0.13894826665516588	0.04978147803877313	0.18896381477688612	0.13332941836005344	0.060919594123288595	0.0630311458858951	0.2121579709142653	0.15286831124567218
0.1360439060927172	0.04974210019282457	0.1894076177470006	0.13095950344665108	0.0603815671035033	0.06964286687599616	0.21063888959974963	0.15318354894155725
0.13924530146798855	0.04958712792923828	0.1892009624338024	0.13333905645535427	0.05675216316844711	0.07011510063430666	0.20759820212625973	0.15416208578460278
0.14640846161486457	0.04962728275054863	0.1888027066101488	0.13277624921631276	0.05332108959614745	0.06415943802550506	0.20850177922976942	0.15640299295670312
0.14901228603492375	0.04968371897355961	0.18931959840463197	0.12964256964273635	0.054234809147292604	0.06590149511840442	0.20607929821409293	0.1561262244643582
0.1486138463417942	0.049826948967664	0.18875961655796897	0.1312864143604858	0.05548104498569632	0.06331970948817861	0.20605505220079673	0.15665736709741512
0.14242456402668	0.049677296398813686	0.18857643569123267	0.13310235349776303	0.06008356481062169	0.0657483715254077	0.20981463781711954	0.15057277623236145
0.14012450166850351	0.04963052095959447	0.1889783980900509	0.13313629711377156	0.0565416373670863	0.06315115196153526	0.2110355044186745	0.1574019884207833
0.1411507157528037	0.04949423383922616	0.18834160773577718	0.13220682578645576	0.05862691154280893	0.0632841796678087	0.21246385796570605	0.15443166770941336
0.1515755216201402	0.049711907187721185	0.1889150634473516	0.1297488786913284	0.0556409060343698	0.06353998902195988	0.2071880015680474	0.15367973242908128
0.15245615409197744	0.04980042217906293	0.18873726928161555	0.13010671295102014	0.05436512581672005	0.06359354295603245	0.21073757174951888	0.1502032009740523
0.14954630464636856	0.04979972497001507	0.18855572785489005	0.13222123711097725	0.058212049971582955	0.06260250491566549	0.2094399923201793	0.14962245821032108
0.13917391706534224	0.04960162315228708	0.18940738411343286	0.13188263031202388	0.054526906701791125	0.06774545080580713	0.2098020685728896	0.15786001927642584
0.1351063862966171	0.049734475112576795	0.1891609423065207	0.13316528350559945	0.05958863939206742	0.06582283001245891	0.21535861684742386	0.15206282652673558
0.13525536341941483	0.04979188948532179	0.18891511695006466	0.13178827136424756	0.055747252601989095	0.06622066726296874	0.21464191090233514	0.15763952801365794
0.1337116088062503	0.04958915149758107	0.18922974893998018	0.1311170897345928	0.06011140772366813	0.0668477786437443	0.2108542948400661	0.1585389198141169
0.1370031442298663	0.049634417471762754	0.18909061119748488	0.13347038467762812	0.06002563125917523	0.06674644230746868	0.2107049228507357	0.1533244460058781
0.14619020390919915	0.049529987580581816	0.1891789838632675	0.12993067646620088	0.059347564383177204	0.06327942742202036	0.21221793544644374	0.1503252209291091
0.1374323172051992	0.049699928216327474	0.18836120531862985	0.1298320863322569	0.05815116035824176	0.0651188244437157	0.2171257381080393	0.1542787400175896
0.1332552825704042	0.04956413743263531	0.18903624772936922	0.12980168822634588	0.05703175236223734	0.07381914032673097	0.21789258884912566	0.1495991625031512
0.13398451177948886	0.04983874024079918	0.18871453651886874	0.1298926285884291	0.05412667899370094	0.07145192231690115	0.22170356108751663	0.15028742047429516
0.135490637077193	0.04949144579559525	0.18836573405760237	0.1326227375603259	0.05969774745771006	0.07730529136756081	0.2073938387705796	0.14963256791343282
