0.7643897536133166	0.2356102463866831
0.7618684875067159	0.23813151249328385
0.761179591420962	0.2388204085790377
0.7595177338484812	0.24048226615151846
0.7622638960004443	0.23773610399955536
0.7645264239616372	0.23547357603836244
0.7597082419607571	0.24029175803924252
0.7636115065096041	0.23638849349039565
0.7605487193167646	0.23945128068323507
0.7641287272323012	0.23587127276769854
0.7639296159814748	0.23607038401852493
0.7634122569554098	0.2365877430445899
0.760167981491538	0.2398320185084617
0.7623700406668039	0.2376299593331958
0.765159396348738	0.2348406036512617
0.7625313821590546	0.23746861784094508
0.7609539130021481	0.23904608699785157
0.7647755094822681	0.23522449051773148
0.762229733261788	0.23777026673821172
0.7588043889854102	0.24119561101458942
0.7608342758538831	0.23916572414611653
0.7655216540234313	0.23447834597656841
0.7613122448077725	0.23868775519222712
0.760800392979107	0.2391996070208927
0.7625994568879852	0.23740054311201436
0.7639511954220963	0.23604880457790328
0.7642975393342226	0.235702460665777
0.7607169057436733	0.23928309425632638
0.76503464483897	0.23496535516102973
0.760817700995558	0.23918229900444166
0.7625442082204779	0.23745579177952186
0.7619827009751372	0.23801729902486246
0.7598859175498915	0.24011408245010807
0.7602698160486023	0.2397301839513974
0.761603937874608	0.23839606212539166
0.759939290156995	0.2400607098430046
0.7601482571542462	0.23985174284575356
0.7606899422052513	0.2393100577947483
0.7612174129854279	0.23878258701457183
0.7614049214439584	0.23859507855604117
0.7609132619133125	0.23908673808668707
0.7641776238049477	0.23582237619505197
0.7620562625314751	0.2379437374685246
0.7646368408459849	0.23536315915401473
0.7620859212756115	0.23791407872438813
0.7611350213004072	0.23886497869959245
0.7636144047935776	0.23638559520642216
0.7604720067447468	0.23952799325525292
0.7593236603733967	0.24067633962660295
0.7644994935381275	0.23550050646187215
0.7589202840669874	0.24107971593301225
0.7599433101756841	0.2400566898243156
0.7650254655871487	0.23497453441285104
0.7648846226328678	0.23511537736713184
0.7638895192456008	0.2361104807543989
0.7642463653695829	0.23575363463041676
0.7642040782312609	0.23579592176873881
0.7640350856701845	0.2359649143298152
0.7638376950146363	0.2361623049853634
0.7597634513573639	0.24023654864263577
0.7628350388543903	0.23716496114560942
0.7605881469717297	0.23941185302827
0.7634155005593346	0.236584499440665
0.7588207252699741	0.24117927473002548
0.7587232758495908	0.24127672415040885
0.7627518496848432	0.23724815031515645
0.7628465511882061	0.23715344881179357
0.7618128313328559	0.23818716866714373
0.7604276647074772	0.23957233529252236
0.7638951959328333	0.23610480406716644
0.7613728219540936	0.23862717804590605
0.7614082831386112	0.23859171686138847
0.7605523304258707	0.239447669574129
0.7602332701773484	0.23976672982265124
0.7590461844387322	0.24095381556126744
0.761663907550987	0.23833609244901272
0.7635532921367096	0.23644670786329003
0.7649421570865027	0.23505784291349696
0.7630326141459075	0.23696738585409216
0.7610981076178203	0.2389018923821794
0.7653028131100137	0.23469718688998592
0.7652777191765294	0.2347222808234703
0.7621948251169794	0.23780517488302028
0.7645341920520536	0.23546580794794597
0.759228674933221	0.24077132506677867
0.7649496638297548	0.2350503361702449
0.7604395341533456	0.23956046584665408
0.764433644244285	0.23556635575571477
0.7604790261097083	0.2395209738902913
0.7649843677875369	0.2350156322124628
0.761063984062383	0.2389360159376167
0.761343827436643	0.2386561725633567
0.7602790986992455	0.23972090130075419
0.7592613223438672	0.24073867765613244
0.7619751143366509	0.23802488566334878
0.760636623813038	0.23936337618696168
0.7619796855574816	0.23802031444251803
0.759718911589931	0.24028108841006862
0.7591907917341321	0.24080920826586755
0.7615167507319275	0.23848324926807218
0.7651441390651518	0.2348558609348479
0.7641580845123823	0.2358419154876173
0.7596413181775642	0.24035868182243547
0.7647908615568472	0.2352091384431525
0.7624296963356663	0.2375703036643334
0.7638718912538838	0.23612810874611595
0.7626535540913955	0.23734644590860426
0.7610609630787943	0.23893903692120527
0.7648254289375362	0.23517457106246337
0.7597741103239187	0.24022588967608094
0.7590611683986976	0.24093883160130203
0.7612767255476736	0.23872327445232605
0.7650546604304291	0.2349453395695706
0.761217460006529	0.23878253999347065
0.7589752779579382	0.24102472204206143
0.763703261396508	0.2362967386034917
0.7648315104971444	0.2351684895028553
0.7609628425444828	0.2390371574555169
0.7645998245639862	0.2354001754360135
0.7605134723166906	0.23948652768330897
0.7593371576781296	0.24066284232187007
0.7647259813639795	0.2352740186360202
0.764759829403791	0.23524017059620866
0.7616440097711961	0.2383559902288036
0.762794544496112	0.23720545550388772
0.7626738241384757	0.23732617586152394
0.7637761605517946	0.23622383944820502
0.7594845707659758	0.24051542923402391
0.7622617638079853	0.2377382361920144
0.761141669395045	0.23885833060495465
0.764402293284955	0.23559770671504465
0.7607109715958218	0.23928902840417782
0.7625166450543807	0.237483354945619
0.763801358353648	0.23619864164635168
0.7588417113258579	0.2411582886741418
0.7638815297626081	0.23611847023739152
0.7603470075250305	0.23965299247496924
0.7643058811423529	0.23569411885764674
0.7598146386609304	0.24018536133906926
0.7651875324745279	0.23481246752547186
0.7602763822832734	0.23972361771672623
0.7608505846563888	0.2391494153436109
0.7587243577241074	0.24127564227589232
0.765322238351019	0.23467776164898063
0.7610945571097352	0.23890544289026455
0.7651383399751921	0.23486166002480763
0.7589817441385459	0.24101825586145376
0.7638932798509892	0.23610672014901046
0.7599653691317336	0.24003463086826599
0.7631593936688416	0.2368406063311581
0.7616069049373546	0.2383930950626451
0.7602591115880244	0.23974088841197533
0.7613643132346142	0.23863568676538555
0.7612173179909921	0.23878268200900754
0.7589065136204425	0.24109348637955724
0.7599518631455513	0.24004813685444837
0.7604284350013172	0.23957156499868248
0.7614940502711066	0.23850594972889305
0.7631857009752123	0.2368142990247873
0.7641214284923326	0.2358785715076671
0.7588833602209597	0.2411166397790399
0.7612802211356724	0.23871977886432721
0.7609115707773922	0.23908842922260742
0.7613517347650958	0.2386482652349039
0.7633599944391065	0.23664000556089315
0.7622975475465774	0.2377024524534222
0.7598629400551512	0.24013705994484846
0.7619871919313768	0.23801280806862285
0.761804790494675	0.2381952095053247
0.761167023183824	0.23883297681617566
0.7616180524193487	0.238381947580651
0.760988871863095	0.23901112813690462
0.7609812351413203	0.2390187648586794
0.7645238122965863	0.23547618770341344
0.7630619702861954	0.2369380297138043
0.7649118314642246	0.23508816853577508
0.7626343861756861	0.2373656138243136
0.7655699382725165	0.2344300617274831
0.760609904652681	0.2393900953473187
0.7607497065453412	0.23925029345465837
0.7651484088684213	0.23485159113157844
0.7645830548203788	0.23541694517962086
0.7636002029190958	0.2363997970809038
0.7641311541287945	0.2358688458712051
0.7628217432340981	0.23717825676590154
0.7586843800124514	0.24131561998754825
0.762656003269054	0.23734399673094564
0.7634274264742413	0.23657257352575828
0.7647026861867778	0.2352973138132219
0.7648740173840044	0.23512598261599527
0.764716822792924	0.23528317720707576
0.7599297020458077	0.240070297954192
0.7602801145341265	0.23971988546587314
0.7642218950180034	0.23577810498199625
0.7637169917581803	0.23628300824181941
0.7599060146044165	0.24009398539558308
0.7654271998465816	0.23457280015341808
0.7638152416800905	0.23618475831990915
0.7629924600491924	0.2370075399508072
0.7639646530548083	0.2360353469451913
0.7645546431808632	0.23544535681913642
0.7616950678100989	0.23830493218990073
0.7599323578379441	0.24006764216205556
0.7590276897763731	0.24097231022362653
0.7618310212272537	0.23816897877274606
0.76244012702646	0.2375598729735396
0.7631823531024424	0.2368176468975573
0.7644968900722375	0.23550310992776213
0.7655632269279748	0.23443677307202476
0.7625646354613593	0.23743536453864034
0.7612564698146727	0.23874353018532707
0.7586183730974585	0.2413816269025411
0.7630029602097603	0.23699703979023934
0.765405635893939	0.23459436410606072
0.7641772956818382	0.23582270431816144
0.761386055658196	0.23861394434180372
0.7617473876012448	0.23825261239875484
0.7654926596907878	0.23450734030921183
0.7591586339262958	0.24084136607370388
0.7590166839362837	0.24098331606371598
0.7625786723563038	0.23742132764369583
0.7630830328994316	0.2369169671005681
0.7609549201049629	0.23904507989503676
0.7592856866348566	0.24071431336514304
0.7612707191052963	0.2387292808947034
0.7635520966567206	0.23644790334327898
0.7609904226000734	0.2390095773999263
0.7588751460023604	0.24112485399763922
0.7645792768806414	0.2354207231193582
0.759436606987064	0.24056339301293567
0.7621223425155126	0.23787765748448708
0.7644344790438842	0.2355655209561155
0.76415530650035	0.23584469349964965
0.7588792334109074	0.24112076658909232
0.7630818427945081	0.2369181572054916
0.758764768029379	0.24123523197062063
0.7617157189582772	0.2382842810417225
0.7616151455476322	0.23838485445236746
0.7598652870030307	0.24013471299696892
0.7608935023160598	0.23910649768393988
0.7636474201441236	0.2363525798558761
0.7603959139093796	0.23960408609062012
0.7646568843809598	0.23534311561903987
0.7614697805070916	0.23853021949290804
0.7587744363172837	0.24122556368271597
0.7606477496452264	0.2393522503547733
0.7650575139847755	0.23494248601522416
0.7607637324423229	0.23923626755767674
0.7618357322598845	0.23816426774011507
0.7588933814468515	0.24110661855314824
0.7654109508705556	0.23458904912944406
0.7597416725810691	0.24025832741893055
0.7599868296789608	0.24001317032103886
0.7611914382916589	0.23880856170834075
0.763522065723348	0.23647793427665165
0.7653890019793355	0.23461099802066415
0.7587373446255836	0.24126265537441605
0.7592153328677137	0.24078466713228597
0.7614184165387445	0.23858158346125513
0.7651628177980272	0.23483718220197253
0.7625165985740774	0.23748340142592222
0.7589003464609994	0.24109965353900037
0.7612583558852453	0.2387416441147544
0.7587230092334425	0.24127699076655718
0.7648931618830185	0.2351068381169812
0.7623579605615253	0.2376420394384744
0.759725132965166	0.2402748670348337
0.7593000296120157	0.24069997038798396
0.7639562927301528	0.23604370726984691
0.7655315830294105	0.23446841697058918
0.7620547658826486	0.23794523411735108
0.7653100768658719	0.23468992313412773
0.7650264519933075	0.23497354800669212
0.7652219254325263	0.2347780745674733
0.7587593450589974	0.24124065494100222
0.7608255447170335	0.23917445528296621
0.7600750992266181	0.23992490077338152
0.7587490812050866	0.24125091879491306
0.7648568810915966	0.23514311890840317
0.7621109796589574	0.2378890203410423
0.7637173768632783	0.23628262313672138
0.7592431661558634	0.2407568338441362
0.7610811779006679	0.23891882209933185
0.7610560329845342	0.23894396701546555
0.765104678407063	0.2348953215929367
0.7645714034280704	0.23542859657192933
0.7626772852986086	0.23732271470139105
0.7600888097449499	0.2399111902550498
0.7587088123760874	0.24129118762391222
0.763474599143885	0.23652540085611462
0.7638254226373052	0.23617457736269443
0.7594378722756315	0.24056212772436814
0.7648935462703383	0.23510645372966138
0.7642044676847444	0.2357955323152553
