0.13528459083104608	0.12524268324429205	0.3394259788275279	0.29667604295477784	0.10337070414235594
0.16977550249657328	0.15156890092085754	0.34204113628576405	0.2612617153350777	0.07535274496172728
0.16767753082877795	0.14572462254920024	0.36083843482059874	0.23905452508939448	0.0867048867120284
0.15514038640651212	0.15197916571629622	0.34204858439326596	0.24698830260845117	0.10384356087547433
0.15558408576137855	0.1330781327587759	0.3226491601095036	0.29525082254125073	0.093437798829091
0.13234420112218437	0.1456035117753889	0.34701117209843607	0.27294833795553636	0.1020927770484541
0.13245656592778832	0.15033193574114354	0.38464438831620507	0.24459829436086408	0.08796881565399885
0.1382028231182975	0.12477816726906028	0.37827143917894773	0.2590965851593081	0.09965098527438619
0.15758699238318796	0.13502723887544227	0.35482416677654705	0.25494834020119855	0.09761326176362395
0.16324988300148455	0.14543985293474387	0.3331750462567048	0.27380585939669405	0.08432935841037252
0.14798458722276225	0.14385586449901455	0.34952191571570235	0.26635410563399836	0.09228352692852222
0.15472380917000708	0.16106266498707061	0.3393059750777778	0.2428359106756841	0.10207164008946018
0.13114206201627726	0.16489086050733448	0.3346503719295395	0.27484824560810706	0.0944684599387415
0.1287194892846873	0.131286183357392	0.38947738066204923	0.2668324592211138	0.08368448747475744
0.15270819949224382	0.15880784186157437	0.3368524484377387	0.2648236144316362	0.08680789577680673
0.16397238912299628	0.1555248276029746	0.3414153648861201	0.26339642445714645	0.07569099393076231
0.13157668808678724	0.15903241771057514	0.37585816561088736	0.24469791138254082	0.08883481720920924
0.16259077790114324	0.12622051478729635	0.37451346861403173	0.25250024798679366	0.08417499071073484
0.17462827960623978	0.14330631334118782	0.3175053645384466	0.26932500439870655	0.09523503811541904
0.15381093035069307	0.14065973371733115	0.36650617674515307	0.2623192972363475	0.07670386195047499
0.14993578811979796	0.14313768629875526	0.379029780541641	0.2339321244184407	0.09396462062136492
0.13344517989977522	0.15338609239079692	0.3203160007772526	0.29715747752684213	0.09569524940533296
0.17667625754886598	0.12678813683219797	0.33194487866832123	0.2697250512289945	0.09486567572162008
0.1295945512355042	0.14667453114160775	0.36251438526175206	0.26872976412825306	0.0924867682328828
0.1521024791312269	0.12351323092406469	0.37528605218835553	0.26935589778016544	0.07974233997618724
0.13079143002563892	0.15357290548795316	0.36305182386335166	0.2598215692556291	0.09276227136742696
0.1323701639953079	0.13355322640878792	0.3840115637431649	0.27163230398049015	0.07843274187224895
0.1380844698452777	0.15209165664389457	0.35444620806451893	0.2541325833305085	0.10124508211580013
0.16563024815178776	0.14238475076698498	0.33057640610918104	0.2738738675486513	0.08753472742339469
0.13680188599693385	0.164273711651672	0.3411361055551121	0.2649221144509195	0.0928661823453623
0.13130604658089934	0.14902707723797903	0.3361690279083537	0.2893206577171821	0.09417719055558574
0.13767461592826497	0.1304436649582082	0.3792887028591496	0.2766621078324891	0.07593090842188793
0.1426294056991821	0.132923729037091	0.38714829878532436	0.2466221153352126	0.09067645114318978
0.1578903895538064	0.15920661951228987	0.3665160689336036	0.23559611738507844	0.08079080461522145
0.15103186129636487	0.15482279466387733	0.34165045120745674	0.2724203764003153	0.08007451643198563
0.1757445558466933	0.13853043363470424	0.31757699376589865	0.264741687265161	0.10340632948754253
0.1335104777229418	0.15549865145525213	0.3823139243187479	0.23931729650592085	0.08935964999713708
0.13800008292945085	0.13674785183653573	0.374401164287758	0.26990425125506967	0.08094664969118559
0.16417913169715648	0.1557608383972569	0.3259283867244879	0.2626902956183538	0.09144134756274477
0.14037589922737526	0.15630750952701855	0.35386384737275584	0.2663574057608053	0.08309533811204485
0.1563818837393616	0.12873326387711095	0.38214580551339394	0.2475767378602908	0.08516230900984254
0.1416325532288189	0.1345650783496844	0.34236060843310406	0.2785963547727131	0.10284540521567936
0.14277515858301193	0.13055713368811583	0.33753743508023526	0.29566741410381425	0.09346285854482253
0.17372500589358014	0.13339197894466823	0.3384380527767713	0.25600048430381017	0.09844447808116996
0.13091392252043527	0.153327351361648	0.3364179264723284	0.27907795133547025	0.10026284831011792
0.167737859760437	0.16206448257180373	0.32414080291327074	0.26075487833220795	0.08530197642228037
0.14170089417563766	0.1467119329047478	0.31794850721695994	0.2949955968739081	0.09864306882874634
0.13145101021130362	0.12283120585941634	0.3714850603047644	0.28835637622672966	0.08587634739778575
0.15933903878417677	0.14312516086633165	0.3689711429791941	0.25232778750880425	0.07623686986149306
0.14173325126226471	0.12255223238223682	0.35573419983637145	0.27819215469061426	0.10178816182851261
0.14760197623323557	0.161049873465846	0.3305478839973338	0.2872671498325092	0.07353311647107524
0.17677219123525148	0.12607829869955295	0.35142664159685033	0.24494236441658543	0.10078050405175967
0.15920929621770383	0.1232110795604641	0.3466212046844279	0.2932895974045106	0.07766882213289333
0.14002296924217672	0.15291206636515287	0.32771930512526937	0.2776708494422745	0.10167480982512633
0.17219409907493533	0.14771863784665543	0.33558659784099026	0.2565236077149997	0.08797705752241908
0.15794371071821092	0.136235397162065	0.3858447730184914	0.2445617337451782	0.07541438535605424
0.16312003081714876	0.14408556844792514	0.3270748960442191	0.2868929184499775	0.07882658624072932
0.13264643203105608	0.13998469737707625	0.3536435681995419	0.2903873571047112	0.08333794528761443
0.16816678827225806	0.14383061384332574	0.3745410783502522	0.23307100618693538	0.08039051334722844
0.1395986730392357	0.16297548639331516	0.3229830982118701	0.2880913489760215	0.08635139337955731
0.1651169032326756	0.1354174130987595	0.36118412105651865	0.2504103885597868	0.08787117405225928
0.17603239981905713	0.15052843272254124	0.3606906868893791	0.23308062157544407	0.07966785899357826
0.176738780189297	0.15943253652083117	0.33978786977692116	0.24229987855934387	0.08174093495360657
0.15192481586743997	0.15728027136439285	0.3319599061993912	0.2805877446534356	0.0782472619153401
0.1653886710127928	0.13692214423629323	0.35352419468494367	0.25854400077316847	0.0856209892928016
0.16497805589959502	0.16163614800836773	0.3233397269673877	0.2728964809327479	0.07714958819190147
0.17189892807434295	0.1565743988939798	0.35667993184723557	0.23814101112223246	0.07670573006220902
0.1576630551028094	0.14410740387975857	0.38301257910452147	0.2363860100896368	0.07883095182327356
0.12867400629989492	0.15974327705189978	0.37495064303360015	0.25354498650605317	0.08308708710855171
0.1700051059912862	0.12248143587932445	0.3633973657859366	0.26164799811697614	0.08246809422647637
0.13045487014097396	0.16016034492718656	0.3509200391985402	0.2591676834697877	0.0992970622635114
0.15769724490485365	0.14036711885897993	0.3464961849742855	0.2608129658477579	0.09462648541412277
0.13326151097066025	0.15790539490028282	0.3474600003520121	0.2618607158813754	0.09951237789566936
0.17103457424902574	0.12436196191444579	0.37241155066173914	0.25479027095075607	0.07740164222403308
0.13368158439740066	0.14895173667172404	0.3410069197416118	0.29649911692730213	0.07986064226196113
0.1502456160113359	0.1403935440044497	0.34898390690463826	0.2843447796292549	0.07603215345032108
0.14242910721120372	0.13888490582001237	0.3389581802014566	0.2806591612185221	0.09906864554880496
0.14565930423006115	0.13640294875431264	0.374797037394236	0.24329594535229104	0.09984476426909908
0.13286705412869634	0.15094270197416002	0.33904590303456156	0.28976962541136986	0.08737471545121209
0.16676488636299416	0.12718090419348194	0.33005154826475547	0.2784802537519969	0.09752240742677125
0.16912534698336693	0.15528520625015266	0.3456110636879054	0.2349846735470706	0.09499370953150427
0.13780231987249728	0.12104187802703148	0.3769600198769918	0.2895255259950279	0.07467025622845128
0.16190469976287095	0.14713375738418938	0.3218759870826923	0.26555756328276114	0.10352799248748601
0.14495665486848622	0.16038476304035376	0.36132002174037625	0.25923792905825127	0.07410063129253239
0.14365466081419606	0.1300692408342416	0.3702128074749276	0.2579303554972009	0.09813293537943367
0.1383893101865049	0.13243104628490643	0.37185633519601513	0.27867316039085777	0.0786501479417156
0.1380624496678801	0.157207709230044	0.38168749680342645	0.24169643517137995	0.08134590912726931
0.1299483729920052	0.1567387650580674	0.35451442093059937	0.2841961449655012	0.07460229605382668
0.17052781037533588	0.14832580963173073	0.3329988780662039	0.2723073009149262	0.07584020101180312
0.13946891971599273	0.1548677887385749	0.330386332618286	0.28202500485235005	0.09325195407479618
0.16403371840866934	0.12204714755236042	0.34661081634829927	0.2750318673153069	0.09227645037536392
0.15993215260264762	0.13074541357217367	0.3799916125469279	0.24078705720655225	0.08854376407169835
0.13452477867515034	0.12203871404951379	0.37806952301330327	0.2906208864655293	0.0747460977965031
0.17397168228627063	0.12475066875292733	0.31743952482097976	0.2962818686618043	0.08755625547801776
0.13747722647701296	0.12299515374931783	0.3637793336543746	0.277787693677543	0.09796059244175143
0.14764851248079905	0.15013511190720696	0.38122382952362205	0.24196779630481355	0.0790247497835582
0.14328676183255049	0.15970073172994248	0.3460514671148207	0.25089855522164184	0.10006248410104437
0.13770256718840526	0.161595453637493	0.3331142138383797	0.29314450013299465	0.07444326520272729
0.14986860097874943	0.14268220482844832	0.3794823558775006	0.2482184714004954	0.079748366914806
0.1646926245909836	0.1523358701044461	0.33041641296236013	0.2612278887360071	0.09132720360620286
0.1569304139083854	0.1513755772261155	0.3421171818227028	0.24612632424930642	0.1034505027934897
