0.061244379697228374	0.0857846133904592	0.10546068151276547	0.16588036627369632	0.04431727262535029	0.19470579024700507	0.07408836385924944	0.018616854048058587	0.19050701353148464	0.0593946648147026
0.04804910515240508	0.042417041605449804	0.24881449788096843	0.06192693972782332	0.0704786718158475	0.1587813507299234	0.06848555353892649	0.013444913153011745	0.21624657269178998	0.07135535370385426
0.1748271475757675	0.037385353811186225	0.06579013733160805	0.14776329948115616	0.04210896753794755	0.14167444028997636	0.06432420642707584	0.016185981236105554	0.2680928066392571	0.04184765966991953
0.2422521897828901	0.04875804010858086	0.010053551173188888	0.09788458786676033	0.05946061874927813	0.17879301400148184	0.07461523297446773	0.03220001590739974	0.19041298429236925	0.06556976514358288
0.15601279540631735	0.09231770325385327	0.0433894750319093	0.07738988457502922	0.06865051087422479	0.18065604007276162	0.04349255519113199	0.03547896051010839	0.23280269956055144	0.06980937552411251
0.22160726576016354	0.1564356799297123	0.08526135760102493	0.08129382032610852	0.04415105783004244	0.10111339047704253	0.04561986404306872	0.03240482187186973	0.17116023305626393	0.0609525091047032
0.10846777044827292	0.2963900326217843	0.05598495807197729	0.059537378132339905	0.03738071842096921	0.10348941737911656	0.05860672251581131	0.027260207836585726	0.2085890399333054	0.0442937546398373
0.04288270031157722	0.07701441155775758	0.2072225910049873	0.14882168063332804	0.04282188746258706	0.15955740968157447	0.06489635909370409	0.02673104262683533	0.1854915520424711	0.044560365585177814
0.06399446828835846	0.05147387585023509	0.20497748468785879	0.05816457878127343	0.0782087060637792	0.17193508188637535	0.05719737609874431	0.014569103478863546	0.25797691637135695	0.04150240849315486
0.05428590942303897	0.0713415394080253	0.22244553114481802	0.048063659759456395	0.06203131076580737	0.12054201629257681	0.056612305067838806	0.018167982144765685	0.2691533292019767	0.07735641679169603
0.2428548243510954	0.08535600333465168	0.028739865516540106	0.049318771517471396	0.0602527533900647	0.18269567940418163	0.04496576677046808	0.022613949860555732	0.2286239865760964	0.0545783992788747
0.03677569981702197	0.08660512803992772	0.11877264783020977	0.10641477588931904	0.07481088077430371	0.14909749764622676	0.04478532715325398	0.033266409506778394	0.271658088203018	0.07781354513994058
0.14111142942399876	0.08986596107282352	0.16015104877827266	0.08899068688352088	0.04467181063746682	0.12251590369160888	0.04793049051718474	0.03064176011591084	0.2272772715707651	0.04684363730844769
0.07498487731796893	0.055701936137059274	0.23650098234693334	0.08873508602384465	0.05780076676544531	0.13225698901334937	0.05721746637537187	0.029492370101636606	0.1981640063294271	0.06914551958896348
0.11545479424108651	0.20648606929645325	0.0804234557245777	0.09828627415676852	0.06503098242490457	0.11030464316885517	0.04039264287381766	0.028052884330918765	0.1821569200350019	0.07341133374761591
0.08467762923236596	0.09636450604019561	0.17568737413613986	0.03339239421591532	0.0665342359324451	0.17407774230883538	0.07491379118355009	0.012494296949651637	0.22639516914355629	0.05546286085734479
0.09205785550851966	0.05202264065438673	0.09086978988662762	0.09168191827050357	0.05055445843001291	0.1857790894437874	0.05297483257603222	0.03474584175618478	0.2778722241012832	0.07144134937266186
0.20359281959176773	0.03393046792816694	0.15827985631748084	0.06498852319139345	0.06818101947447211	0.12009106584780548	0.07684185782097856	0.030912974180382732	0.17393315280878158	0.06924826283877042
0.1641121063534013	0.13405105089328923	0.022331816034745114	0.09469862686183604	0.07999303597802644	0.18052763150288242	0.043502513253442406	0.029446612300519162	0.19104393646213647	0.060292670359721356
0.13012154781908333	0.2516881791716364	0.04414848527515241	0.11384785217665971	0.06587409324674162	0.09646659686963968	0.07114323880315723	0.013612010842122463	0.17016459451689478	0.04293340127891227
0.05943908455298676	0.19778163373085295	0.008881999194928034	0.09751601950988684	0.04742587658576749	0.17040356377713273	0.05042235058030362	0.01583719059208502	0.2790296952232496	0.07326258625280692
0.1772280620837516	0.1353550687393972	0.05620796491196332	0.1092595788199997	0.03999083057273953	0.1771539156794269	0.07371813252663896	0.020324836514106034	0.1687662191851025	0.04199539096687409
0.19771541080676747	0.03539051119057514	0.14787272015906028	0.04373688054296899	0.055778081041464186	0.12272594951504395	0.06196321027311579	0.022957153852286333	0.23885429115477835	0.07300579146393943
0.21577288852400403	0.11980537729088142	0.04157515897331434	0.0384491653681296	0.05059903521584404	0.19274517265655522	0.058399475610367596	0.013784409360895464	0.21077151279379328	0.058097804206214874
0.04879037768832156	0.21206155291041967	0.13111957238277322	0.04030245201669022	0.08224345444115472	0.15852091273117302	0.05775263790568967	0.015714811301741863	0.1803125687814245	0.07318165984061159
0.09846810246186563	0.13695566170871054	0.07319597300971258	0.1633535579040964	0.04344585534431107	0.15075073754251472	0.050388755937247995	0.01597703036106865	0.1934215353673448	0.07404279036312753
0.11113679584065239	0.016837108564360104	0.26461756634654526	0.04058213051723923	0.03657238001900996	0.1300236295363622	0.06755709818680397	0.022097725238022614	0.2421687701311943	0.06840679561980986
0.17594641114648824	0.07959540871960098	0.044081675178724106	0.1446630212249712	0.07119168879073852	0.17525207541993548	0.0411835390579586	0.03327726576062162	0.18881212888472326	0.04599678581623782
0.03676318460169799	0.10525822596870531	0.1184965461282746	0.08001173083512171	0.07510040968031503	0.1478100423040527	0.054911957213382497	0.03587912655892514	0.27056120778732906	0.07520756892219593
0.1057933236927471	0.06232169615277077	0.13120659614512328	0.0918296578083025	0.07886443541791593	0.14200374830023538	0.052768807788920395	0.029000490825775146	0.25080817786250764	0.05540306600570178
0.10685453358474618	0.16693484408419024	0.05879377022671653	0.12015240762012397	0.05320997002460087	0.12053242789226237	0.07349738291358399	0.034667545320027346	0.1993927943022128	0.06596432403153563
0.0868726157814414	0.16950872209515663	0.06184766418058076	0.08612584153282332	0.055361264975808254	0.16165127927035	0.05319568039082397	0.03204317614846362	0.21854112719690225	0.07485262842764975
0.03433649759877981	0.2831779387880612	0.0669695572773793	0.06278195155291971	0.05591680487744951	0.13888361680544764	0.046402535197786816	0.032738360442744335	0.20016016387441224	0.07863257358501943
0.089878097939979	0.23190341000275827	0.06591901035778847	0.031241948900208302	0.05913126303446421	0.1420960699738601	0.07445866896181888	0.015229240627734716	0.21887455742712808	0.07126773277425996
0.2362521639192275	0.026422220775861177	0.12045252234471558	0.0483764877986713	0.06662882376584667	0.1548172860055369	0.07655902056764656	0.022216860015277784	0.18304065109399592	0.06523396371322042
0.06169296392980704	0.19876167322812474	0.04614564200644947	0.05539727143170091	0.0763833346567501	0.1832976874835541	0.04774857012900652	0.028873615973766115	0.24909234735911184	0.05260689380172918
0.13014371390342683	0.22160150684590496	0.04722815750088254	0.08205981861654525	0.05148584494199986	0.13048492590154714	0.036876253277216595	0.024988071037116005	0.2043244505094564	0.07080725746590427
0.07020065334509787	0.022244708093149365	0.27766093895162114	0.059701016863640516	0.057878251014608355	0.1735531693723943	0.05311171846318727	0.03401259561481973	0.18205984462386582	0.06957710365761563
0.11683867084216934	0.05111129566750825	0.15286296021973012	0.15939125164366483	0.08200925648425746	0.12933249205582914	0.05609569858699804	0.02419152136863191	0.17999996341966928	0.048166889711541566
0.12127988307634308	0.051901707219036364	0.15258464313332476	0.17598675798213909	0.049227273291567314	0.09675831023247478	0.04832222069336425	0.035459435427226446	0.20421607496442784	0.06426369398009596
0.15062774769427933	0.15768061553931584	0.07986435941673775	0.08587120814285853	0.03874884365010814	0.14290018949319838	0.05924823086451827	0.017068209041516	0.19424379145303314	0.07374680470443455
0.12886407973475944	0.16394362489664782	0.0977457590119259	0.06743172263661923	0.05806956341406732	0.1510952784391298	0.048075571311669806	0.03200304208067553	0.18982752416422366	0.06294383431028139
0.24813703716194063	0.14356440572506174	0.04299722544319926	0.028764225282289446	0.060792478919405646	0.10211781198033246	0.07644561811890144	0.027539092497258985	0.22620910944451145	0.043432995427098706
0.12932524181643196	0.1388929179416724	0.13975461821891666	0.10313536487045277	0.061246433489671084	0.12429938325535123	0.05722754856055518	0.03613113108256609	0.162488763191063	0.047498597573319506
0.03857462476154769	0.1411720069957958	0.1188453809969683	0.17980398701654046	0.08368841886663947	0.09688885451050015	0.0720208465034438	0.03630201832714662	0.16533384472763116	0.06737001729378653
0.054211069327778284	0.07443686314405228	0.2897379774342362	0.04057696911219365	0.06723243496500904	0.11980050064338407	0.06047540651956873	0.026496394390157427	0.19164543919223698	0.07538694527138338
0.0754703802788158	0.16795081800445383	0.0687453572252212	0.1050719204672576	0.07966236815139174	0.15482095369839777	0.06782482565264063	0.016736498921533977	0.20074041714451324	0.0629764604557742
0.12553946825035253	0.167947460459773	0.05225189323323663	0.10538845146509976	0.046154763613279956	0.125661855514557	0.07334251324682599	0.027637220686471092	0.22264317924625787	0.05343319428414609
0.03372689255833129	0.2468666341755748	0.1403882569415905	0.09702941432303955	0.07253821398194923	0.09024328772627478	0.06440915468220743	0.016697843432600334	0.1786246239712601	0.059475678207172054
0.18322838109646172	0.0709510624011335	0.08046663188892166	0.15863049219741332	0.06494304807385674	0.09870412560944727	0.06780292776135892	0.03543252596659349	0.16876342762141228	0.07107737738340097
0.223190907002181	0.07902434322884283	0.015235783492693819	0.13904835221136191	0.08258764500026632	0.11024385492844338	0.05264249705876691	0.020939479025693403	0.2035146076018946	0.07357253044985562
0.2569514819019438	0.060208542629244535	0.17448784022648503	0.03725865350968541	0.03794491104536499	0.1197487554123208	0.046384303279541225	0.032483830549367404	0.1850674553363515	0.04946422610969514
0.1929172857057478	0.025739202974900066	0.1421720481951335	0.12269137278864958	0.05667490246961926	0.10797088084711592	0.07326191604976394	0.01587396845445467	0.19180644819150422	0.07089197432311095
0.1283009126048697	0.13023134736300293	0.05851459429444876	0.1116399496751145	0.05115120802404159	0.11934693826612341	0.05414345061170213	0.020584872331309095	0.26281592736799186	0.06327079946139597
0.14816755859711328	0.021109199597237324	0.23132047961053653	0.031059874084589836	0.050110729237551055	0.09775796129463168	0.07199647972801565	0.037663484689480456	0.23383262498295188	0.07698160817789212
0.07618724055775791	0.08246688182426992	0.19053656530890145	0.09013615329490998	0.04092585904335924	0.12780766466230797	0.07744095334090534	0.02727459314073559	0.24224917426985726	0.04497491455699531
