0.23113801761055477	0.07486864174446153	0.3075636362519799	0.15471908110465354	0.23171062328835001
0.22912075377670574	0.08393151563644652	0.3048673993655524	0.15350897272631325	0.22857135849498184
0.2287777305696948	0.08247547155854852	0.3067952164699155	0.15393148125170136	0.22802010015013957
0.22777745919217113	0.08389377376267282	0.3063991736311808	0.15298149918676163	0.22894809422721338
0.22822329525715565	0.0821061236894505	0.3060938198644474	0.15321892968847223	0.23035783150047398
0.22886582001430472	0.0780223212492296	0.31034677589967874	0.15415863584954625	0.22860644698724042
0.23031520235773628	0.07750255928942716	0.3102599987222088	0.15216118442675275	0.22976105520387477
0.22683267302220822	0.07891597539581538	0.3093242682024675	0.1537092665495827	0.23121781682992595
0.2274515003134435	0.08166752678998879	0.30427173709867705	0.1554227480550819	0.23118648774280853
0.2316215756246859	0.0795591292609711	0.30499488831293636	0.15398732484380867	0.22983708195759767
0.2275903492454435	0.07885801993312906	0.310075630749132	0.15420559129153244	0.22927040878076277
0.23121504906604287	0.08251098704966131	0.305103014148962	0.15193058770749768	0.2292403620278359
0.22727792483545317	0.07782027350040159	0.31037410093877915	0.15474154333078183	0.22978615739458402
0.22742759225009784	0.08201078599775498	0.3096773168290068	0.15230536388962826	0.2285789410335119
0.22806377546779424	0.07735417382777587	0.3102411478078378	0.15376939154653885	0.23057151135005297
0.22875840764941863	0.08364253413886692	0.30504409465554905	0.1525059499651173	0.2300490135910479
0.22837075020161898	0.08209910249807734	0.3065373532690955	0.15355935949976746	0.2294334345314405
0.22954205522429874	0.07987963810728539	0.3066221682365807	0.15192366024061932	0.23203247819121556
0.2308045726343594	0.07449553953130555	0.3097660505795851	0.1531058619995809	0.23182797525516874
0.2271660222300248	0.07932567652831964	0.3101584823208436	0.15283496364784596	0.23051485527296575
0.22763563431823108	0.08234327876169581	0.3046550480691486	0.15409979565878326	0.231266243192141
0.22746616996516153	0.07790308362652984	0.30945622912592785	0.15372040702649858	0.23145411025588192
0.2310663321567895	0.07573798893048954	0.30910435449018175	0.1543586441831643	0.22973268023937468
0.2284688289380014	0.08110704994084135	0.30586392358418446	0.15381653238029291	0.2307436651566796
0.22914941293371893	0.07816380661022311	0.3085690895644447	0.15397506796293797	0.2301426229286751
0.23018043903550164	0.0802413763236855	0.3081930984829596	0.15185893105230305	0.22952615510554997
0.23069569284301283	0.08047067806559491	0.3046485707003621	0.15417213295027382	0.23001292544075608
0.22759190327681944	0.08248262591099105	0.30541281204324844	0.15291249702153797	0.2316001617474029
0.23147342863103634	0.07815328007074535	0.309427912407666	0.15195735262166626	0.22898802626888579
0.22851684822946522	0.07800412727226175	0.30826174872248735	0.1535571992490224	0.23166007652676301
0.2306819032345674	0.07649658832825247	0.3095865110346753	0.1540788513401956	0.22915614606230894
0.22897703707390615	0.07926220099391487	0.30490599788372597	0.15515000755241004	0.23170475649604272
0.23017339466900938	0.08041895130727883	0.3058440291249772	0.15468374255308245	0.22887988234565187
0.23037471077290256	0.07704741550712899	0.30990137580176674	0.15473181557131863	0.2279446823468828
0.2280650654288298	0.07924647136862292	0.3065897080577151	0.1546428015651984	0.2314559535796335
0.23094475776660944	0.07659735186752759	0.30748041851516583	0.15471569509132738	0.2302617767593695
0.2277350797798316	0.08399218230519293	0.3049626933559698	0.15482981509670168	0.22848022946230376
0.23127161455250383	0.07484162782720122	0.3101802038860594	0.15532223505685916	0.22838431867737619
0.22680898843897926	0.08171297431635675	0.30631839768060254	0.15405768011345097	0.23110195945061027
0.22901938333617552	0.07499364412080384	0.30970298608042823	0.1548379869340921	0.23144599952850006
0.22689390093671677	0.08515420192393577	0.3050393159129512	0.1531591619614287	0.22975341926496734
0.22888153830724925	0.0787694744868288	0.3080431818739233	0.15312381518149293	0.23118199015050547
0.23015219532113804	0.07950472022386984	0.30908061715852186	0.15272598858210054	0.22853647871436947
0.23117770457269027	0.07682222087255856	0.30604988983493076	0.15429777241692016	0.2316524123029
0.22917235884141032	0.07779415227363079	0.3063790975508091	0.154500848879534	0.23215354245461553
0.23110164694876217	0.07732712418139592	0.30779417923484154	0.15240821471821545	0.23136883491678467
0.2306441605758559	0.07739027482928894	0.3098986541462851	0.15197163072532077	0.23009527972324903
0.22954401663553245	0.08565936079231264	0.30477093448019094	0.1522160028273442	0.22780968526461953
0.22801387457900577	0.07555048452133424	0.30981889575059396	0.15448559924147803	0.23213114590758777
0.23016395929738592	0.07968057792547391	0.30835982359277925	0.15238621003288155	0.2294094291514791
0.23097683020266524	0.07950575105784513	0.3071432547900278	0.15354226811249225	0.22883189583696933
0.22731016304890747	0.0814766993274157	0.30604486476566967	0.1545481497522741	0.23062012310573282
0.22851863747493692	0.07653692964401963	0.30828538095995733	0.15521284250215858	0.23144620941892727
0.22899694582294605	0.07921355964868798	0.30812141494487044	0.15373247453132938	0.22993560505216593
0.22836170525112529	0.08241707956533366	0.305188301040404	0.15460223753358632	0.2294306766095505
0.22963756639655983	0.07808556602584318	0.30855554186718603	0.1549632007549398	0.2287581249554709
0.23010793340822527	0.0818622046527764	0.30608778549299676	0.15327832025342744	0.22866375619257387
0.2310196698687185	0.07668780494537941	0.3070276624765758	0.15484289625025557	0.23042196645907045
0.22739318974435496	0.08541756009799781	0.30587214569340443	0.15299956834029627	0.22831753612394629
