0.33151150539107854	0.03788553418414997	0.12941092009105482	0.09749095094244367	0.03986717119546124	0.07772851089201865	0.15421784373604758	0.13188756356774511
0.2652271341600029	0.06156754092950442	0.13458333401349395	0.09934902056072692	0.06991547855606658	0.08232167538339497	0.1869076133361133	0.10012820306069663
0.1741387803731212	0.045327028846768896	0.22538703360819595	0.12840499855234389	0.04798347193523669	0.10702700223446714	0.1880209567972012	0.08371072765266489
0.1750363169572675	0.056065490726151385	0.20675987724453965	0.11194481764221122	0.08498555181766457	0.08743174085103755	0.1874839444103371	0.09029226035079085
0.22313592078641353	0.05755353525797932	0.17016298022664644	0.12315134260344604	0.05248957806356008	0.08829652473565011	0.16980986456122943	0.1154002537650748
0.2483966213835003	0.03587284182972489	0.21287272678397728	0.1071124719867341	0.04490543176480123	0.06974823907102326	0.1567938771925812	0.12429778998765754
0.2605689742504746	0.048675472123263244	0.1753329874552556	0.10756987944827698	0.06060214125523965	0.0996417229901079	0.16383861357849833	0.08377020889888345
0.3763851399228523	0.034561890003761336	0.14080002157142626	0.0853363360017064	0.05839169969168978	0.07829310398385914	0.1502596726231652	0.07597213620153934
0.21610129531023647	0.057519051570815716	0.22955807006168794	0.12481540019072837	0.06332919373304957	0.08809978962394008	0.1407240102580399	0.07985318925150167
0.19737056405846182	0.036798022868220065	0.15743090558551087	0.09123477369030605	0.07075100528248521	0.09747955662718036	0.20036693102931397	0.14856824085852144
0.26782524320022116	0.05921676183952346	0.18236312577346134	0.13003290629844957	0.04343742680172469	0.06017182680398046	0.16145794985977635	0.09549475942286267
0.07246045419253787	0.04273192635661191	0.2238851620007976	0.13739843674575322	0.06489868652994932	0.09978188931207849	0.21332115062653062	0.14552229423574076
0.2443883794690307	0.04100147353880712	0.13168092388819735	0.12756881604300566	0.07151053665028294	0.08543394441656935	0.1583274970910018	0.14008842890310483
0.2536218268360092	0.05041829689339311	0.1291554996115917	0.11212637422991142	0.055498699124771705	0.1064338857324627	0.16780744926772068	0.12493796830413924
0.3294432114755703	0.04288073589499272	0.16355036351633195	0.10086244879771677	0.06456144000121367	0.05576593769561519	0.14893612941560908	0.09399973320294996
0.10894970240655659	0.061571836615753925	0.21958143595827756	0.13782750552468181	0.06719029472254745	0.08341567508521017	0.20939283443855294	0.11207071524841936
0.10034526345817514	0.056209149672910255	0.21786591436539077	0.1293762428178872	0.08445925973343671	0.06636535126621662	0.2240614988401517	0.12131731984583143
0.21089199068475323	0.047439883033440794	0.16963448129930406	0.11432623377161753	0.05938790001103866	0.08037968104029244	0.19246566295646383	0.12547416720308924
0.11270748733105525	0.05715310913038038	0.2319841240464986	0.10924835029801476	0.08544229686785204	0.07566090166413704	0.1809594193220853	0.14684431133997644
0.1057514124949619	0.03585423766846717	0.18358350310950056	0.1325989809787664	0.09008004269545664	0.10114375316414687	0.22220969796361684	0.12877837192508343
0.2584308365587764	0.04862093624323527	0.17122665000829068	0.12126173163309839	0.08388019992307749	0.06060796555467034	0.15938788383655658	0.09658379624229452
0.23139169294178308	0.0542272303727768	0.18274613557884892	0.12691920429917178	0.04165411924792488	0.055330572061830466	0.18348520240202879	0.12424584309563505
0.27219891840261595	0.04408654081100115	0.13294171803447627	0.11372773756340276	0.04143169145391176	0.0653486231941493	0.20646981531324807	0.12379495522719447
0.217475309391615	0.05255784004951605	0.19121060717779625	0.10144841115257114	0.041783019116002906	0.10144419703214816	0.21301359883658944	0.08106701724376078
0.12197214026904572	0.06344040501113829	0.19631449376519503	0.13600867930972982	0.07741195215294086	0.08786041655592183	0.20051823114620676	0.11647368178982148
0.30581060318000053	0.03440410176971853	0.13589839725136937	0.10502728979435967	0.07427430650920969	0.09042333785331558	0.17306373842366224	0.08109822521836413
0.1724309147518242	0.05375327862798808	0.1838508867195326	0.09401097273707801	0.08729802819201476	0.10136011868838185	0.20947788843765575	0.09781791184552449
0.22862340407946474	0.03911291744802478	0.1521688921381991	0.1370742133449322	0.07696211744962358	0.08007094260954208	0.14755705180522488	0.13843046112498836
0.17233374184012057	0.05567405037239413	0.2005338428265707	0.08520350516602922	0.08465454455671409	0.056043485963302386	0.19734885896487342	0.1482079703099953
0.19315025552529447	0.050178538208686035	0.171454909797205	0.12489268880608602	0.07796868524559727	0.1041433943287777	0.17476070614953787	0.10345082193881533
0.21262498889089704	0.06256675178621202	0.2208684353253031	0.101824531454732	0.05716577449903114	0.08650936537489234	0.14952016309009336	0.10891998957883875
0.2734215084655732	0.03355631043074578	0.15334885051835864	0.08883214747872226	0.04301381589420303	0.10503261966177561	0.1536175710409518	0.14917717650966944
0.23381746105135776	0.045981855953469916	0.17164568324150928	0.1358669775342005	0.06473839233335318	0.07610439771596061	0.1534625767170299	0.11838265545311863
0.2634947274309902	0.04498334144010066	0.18665950867956563	0.11317618166604393	0.05080765771611008	0.08113550806684271	0.18318215226123957	0.07656092273910692
0.24766516063724764	0.04425199078084238	0.19020697807991477	0.10553214285338453	0.03855606432945788	0.06127883938268994	0.18380034137885143	0.1287084825576112
0.23206702790384004	0.057169942576778904	0.2177655361281419	0.11926771514924217	0.0404759240622416	0.06426605784317153	0.1410214875692857	0.12796630876729792
0.18766943664369926	0.06238107598378212	0.1882877953346514	0.13586620203934566	0.07422537934696097	0.08954215997549414	0.14656861979694497	0.11545933087912123
0.1463353676289553	0.03441763425316528	0.22514878860656726	0.10177291678425543	0.07968865730225867	0.09610121707759983	0.1861211503763392	0.1304142679708588
0.1256011206717505	0.03355435266560819	0.2309750037635047	0.09373440798942427	0.0814558567273932	0.10063031981957152	0.1874233808000626	0.1466255575626848
0.2524171301217153	0.045555112878781764	0.1502066582663009	0.10141486999443566	0.07104661007387929	0.05528019458238781	0.2172262895800563	0.10685313450244277
0.2373327498267076	0.05486606029029528	0.22026949153550324	0.09326442084195741	0.03896252128851234	0.0875624837265091	0.18604924883432197	0.08169302365619287
0.15790197015002877	0.044982134125570894	0.18352279729069704	0.11541733474244154	0.061065099462501535	0.08461419891317959	0.20558014835153077	0.1469163169640496
0.24385085539577772	0.0358748029719899	0.15551975247219468	0.12809319217993234	0.03947908365523943	0.08732873630749584	0.20586962620991645	0.10398395080745342
0.21810883230579736	0.05506627289362637	0.16058097556106105	0.08544843026121512	0.046717772833429635	0.08423546334180178	0.21717886688516536	0.13266338591790308
0.2788453372771308	0.03886067870266538	0.16761506764584175	0.08636723929844631	0.06358355078269101	0.07509922652788287	0.14113879409819408	0.14849010566714754
0.3246093510779059	0.034119184240205935	0.15333611490926613	0.09273460927213836	0.07550336272311264	0.05924037410139661	0.1783229835609595	0.08213402011501467
0.28228279526010563	0.04740627332964727	0.16291413397644086	0.12873808181281038	0.04696625053850066	0.05999049492826998	0.1625054486427851	0.10919652151143977
0.1956012669090692	0.05876113931247716	0.2035571888764616	0.0861518930181625	0.0731116035956181	0.06763255723220998	0.177820138101358	0.13736421295464324
0.10781126374924908	0.052242339034514154	0.20994466205194579	0.13878779115984866	0.06159545117373269	0.0877953020558648	0.19674826780308263	0.14507492297176194
0.23112213253278574	0.03323410610976879	0.1964409043399446	0.11059361607488606	0.04687906679112905	0.09758270715563146	0.14075126756918474	0.14339619942666934
0.27341795660760915	0.0331311922210548	0.2244666015312768	0.11067599846605972	0.046838121980718725	0.06393440189460098	0.13654643637713712	0.1109892909215425
