0.21848061459729518	0.09974561065290731	0.003664733659657235	4.569167320514489E-6	0.021335651112866977	0.0016997257347451805	0.002199306373348295	0.0038596830652982	0.15453182545003322	0.4944782801865278
0.21818734542135518	0.1003786116605448	0.00359730115140737	4.953312241554042E-6	0.021311113551876135	0.0017598246697291403	0.002158175210052002	0.004020496820707056	0.15446957958771879	0.49411259861436774
0.21828779255583522	0.10017833142877038	0.0036124065009020268	3.2163779627170097E-6	0.02129233324097897	0.0018524046111730308	0.0022225795745864085	0.004284243420298137	0.15459609358332865	0.49367059870616425
0.21861916366901776	0.09981508808009987	0.0037913452257601205	4.585073775348336E-6	0.021682802045329283	0.0020414104232663183	0.0021432960615614116	0.0043525553956424295	0.15386950255593812	0.49368025146960903
0.21850317808301237	0.10082785293698135	0.003982640924644856	5.9630390753656615E-6	0.021390933128070888	0.0018273526878713336	0.0028060889867276145	0.003885441584685942	0.1532804293927932	0.49349011923613684
0.21842898286421797	0.10065435034456047	0.004707267475572138	5.006085043002262E-6	0.02145169465668524	0.0020805292786879037	0.0021921182180019982	0.004001770271340049	0.15303267496026396	0.49344560584562713
0.21827399079255222	0.1006050930451304	0.005754188989021206	3.7305454581720854E-6	0.02153521369652954	0.0018455783688055977	0.0023225277740022005	0.004063771449446682	0.15271649624928635	0.4928794090897673
0.217479891711158	0.10032700725594212	0.005997026057241783	5.773377115395051E-6	0.02172334474456633	0.002232293613366909	0.0028770832721466133	0.004391970003816095	0.15238018064283312	0.49258542932181354
0.21712368822279254	0.09987161531126275	0.006391753799670441	4.340178120315619E-6	0.021351132407055468	0.0029101229965357855	0.003522084696823302	0.004253564712079397	0.15156428910747627	0.49300740856818365
0.21710238945273042	0.10055893810807769	0.0037021290177040866	5.22651394366247E-6	0.022254060151575883	0.005162461480177516	0.0034155441464481517	0.00454672449309812	0.1503235490843603	0.492928977551884
0.21783687216111997	0.10010817321841199	0.0038282899665523645	3.2133656763105867E-6	0.02252045493284273	0.0046993445833153485	0.002833535859937175	0.004627102053557319	0.14995479362056136	0.4935882202380252
0.21835302163575324	0.10000545909242298	0.004410915584244626	5.3431604274539746E-6	0.022486930177903555	0.004112912466377877	0.0030071515445064118	0.0038540475895905146	0.14987732747197025	0.49388689127680296
0.21864611402229644	0.09974203249877618	0.004833774542319272	6.108598143303445E-6	0.02240709533972693	0.003323791120016753	0.0023680840038491496	0.0045015452559116625	0.149772107451895	0.49439934716706513
0.21847230182505706	0.09945988646887091	0.005431931514484914	2.9665639104253794E-6	0.021700829356118792	0.002563276586136712	0.0034421086100098613	0.004278920262063557	0.15052560586368674	0.49412217294966077
0.21845344939256253	0.10071000090087912	0.00550080111128709	4.5031065730311015E-6	0.02138770567875116	0.003111631635853457	0.002830182007345	0.004182730510949487	0.14947925049342864	0.4943397451623702
0.21780754766872398	0.10123130342920282	0.0048322504857395004	5.691452352671322E-6	0.02139613062373734	0.0029004454365815086	0.0027956745721517268	0.0048972956738121826	0.14952339158046704	0.49461026907723094
0.21732846419514945	0.10030545407705992	0.005995932206166593	5.464854938894148E-6	0.021884419285755297	0.002527700172434158	0.002400656675091331	0.007016904939185012	0.14954813296081448	0.4929868706334047
0.21661938786364227	0.09988967195407568	0.0063055997847490525	5.924608408855447E-6	0.02288137590582999	0.0017178010308480512	0.002474061741479544	0.007444308027515403	0.14988931850266998	0.49277255058078095
0.2158654080838316	0.0994904891463255	0.005863296355857792	4.717381532237663E-6	0.023135911487532218	0.0020052506064450887	0.003090806437712257	0.0073171478460292705	0.15041430222689295	0.4928126704278409
0.21301793046165546	0.09323920255285889	0.005653906029306113	5.737954356141439E-6	0.02269434375137898	0.005127961815823687	0.009934321823146047	0.003992400310423708	0.15287902091437067	0.4934551743866801
0.2095471912381346	0.092320803463742	0.0058614451827033315	3.423186585582716E-6	0.025949033631268187	0.0017499708360581012	0.017682417629733965	0.004151862423450017	0.15178003754985392	0.4909538148584701
0.20975349116292513	0.09196728334934058	0.006871195104688102	4.911966327847406E-6	0.025876262438842362	0.0018494484923452098	0.016883117299303682	0.004117717682638702	0.1519382653754009	0.4907383071281873
0.21002930577835474	0.09152084977438069	0.007049330171253157	3.2348002559079436E-6	0.026333865577005483	0.0017434336456804839	0.01694291730972977	0.004472473400394139	0.15135621126872686	0.4905483782742186
0.2095577084178957	0.09356381512468345	0.006892668403294819	3.960314664333553E-6	0.025617170849995777	0.0018028890815406234	0.016353476243608805	0.004173861955943409	0.15122490630618476	0.49080954330218807
0.20870991703930492	0.09204931667341115	0.008819142279767656	3.2624192827512832E-6	0.026551693160275933	0.0017002053089279212	0.013915740175588914	0.005053883870996659	0.15231350208040048	0.49088333699204334
0.20680148155172717	0.09295453149511883	0.00891262767456355	5.25682182209164E-6	0.027102336599405627	0.002175405063234326	0.013614795814336264	0.004869252934848994	0.15247923281673992	0.4910850792282031
0.20801859783603943	0.09276666567542037	0.008490408133530733	2.851026372790999E-6	0.029281277608975087	0.002215521205614135	0.012885042865736912	0.004114246785671696	0.151476965572707	0.4907484232899316
0.20905376633402817	0.09259253097643022	0.008904831891884596	5.484396421992499E-6	0.02842173904329226	0.002087902765563074	0.012649352998804347	0.004313865292232114	0.15141001120332934	0.49056051509801374
0.208952365762249	0.09282435676130876	0.008896107607475057	5.931829204400274E-6	0.02833262715161783	0.0023269622934437018	0.012965411904273236	0.004754819290551063	0.1509708842586493	0.4899705331412276
0.20839435668273082	0.09314761736120422	0.009340992751690619	3.753125255787082E-6	0.028028754870994085	0.0021737172319936243	0.012983010726038482	0.005440258951858817	0.15034679353628003	0.4901407447619533
0.20840930106723116	0.09381225550305647	0.00943138748379907	5.437520450013444E-6	0.027227246919382372	0.0022788514292015893	0.013337597648150512	0.005533376272389812	0.1499128107926132	0.49005173536372554
0.20714220927072935	0.09219247055213262	0.008422866022265676	4.6162452087272765E-6	0.028321884223210775	0.005364669509918749	0.014492840355912293	0.005810380049323785	0.15042301150595094	0.48782505226534695
0.20621749217992386	0.08909179185241031	0.006520777347588866	5.443588789996734E-6	0.02913028389318699	0.00974256941840275	0.014757888230670979	0.004175915715224229	0.15180032923171838	0.48855750854208346
0.20666243689333924	0.08925941797770952	0.006374153059379786	4.182966921353892E-6	0.028939580416241853	0.008831090117370197	0.014947777810671747	0.00422791311861033	0.15223518662141766	0.4885182610183383
0.2051688556268851	0.08855730152002267	0.007349673418987665	5.511341957545324E-6	0.028457311741708693	0.007010774584830334	0.014114036637163832	0.006237836076250683	0.1527182568955452	0.4903804421566481
0.2048309519499022	0.08724500197893886	0.0071990875033355745	4.322359132238884E-6	0.028211163931516667	0.007656925034843928	0.015138845466982229	0.006174862494718672	0.1535261635156126	0.4900126757650168
0.20479146609671373	0.08693464298843992	0.0073913582307555264	4.779038665789215E-6	0.028619449594997515	0.007736104401101743	0.015190634358356991	0.0061517387383620975	0.15329142812186186	0.48988839843074466
0.20415272539003043	0.08634308988187338	0.005784542615459021	3.6785118813220663E-6	0.03001637171196904	0.008100014786195153	0.015224146507846814	0.006787296215893135	0.15411481957103265	0.48947331480781886
0.20458706251156294	0.08580272978408314	0.007402582116810039	4.836103953922977E-6	0.03129042589258914	0.010141674476401533	0.018330175923775546	0.005318653535913417	0.1526862883189855	0.48443557133592463
0.20418866739527886	0.08688360495916586	0.0073294978950418505	4.520918732028867E-6	0.03218134503201396	0.010530443271819415	0.01821046642070849	0.006049593176229454	0.1526875081862794	0.48193435274473045
0.20412010296496957	0.08678175532934053	0.007297356249187342	6.005174335438346E-6	0.03159668861643511	0.010658066827242893	0.018180348754156847	0.006428672356747073	0.15271093881028883	0.48222006491729624
0.20249179671384226	0.0871523032451394	0.00813661164902131	4.992740304674004E-6	0.03232565973442872	0.00989870084702392	0.017604211834819944	0.007267096912302692	0.15186372504319315	0.4832549012799237
0.20420901548661086	0.08775168393176694	0.005569124373686049	4.5527137988443656E-6	0.03150884110105377	0.010195206479008359	0.018081593537176588	0.007498407432664014	0.15274436154556884	0.4824372133986655
0.20404184223425065	0.08774918792279734	0.0057982976080651755	4.495502955573216E-6	0.03151958642495371	0.010531482656765914	0.018183964254919763	0.007412532915736306	0.152342401993219	0.48241620848633643
0.20489461685246316	0.08775618596619328	0.006573186517377885	5.1709556433826576E-6	0.030305479697760915	0.010202632224042676	0.018131822708275222	0.006698388619001586	0.15317500142431942	0.4822575150349222
0.2079671424832338	0.11084070317258898	0.007593795342710943	3.33229612546615E-6	0.025817407465074008	0.01124547874611874	0.011066706783387656	0.011735642303423346	0.1503960408013141	0.4633337506060228
0.20920563217797705	0.11012375747989324	0.006649515711618842	3.7629652442916495E-6	0.02662723180282782	0.01245186907165842	0.009851963635231997	0.011502784772747562	0.1501619702642215	0.463421512118579
0.2088907862299945	0.11050874928430135	0.00657193821008728	4.472689241419303E-6	0.027153182050067767	0.013289726774573477	0.008824833473191115	0.011429019398842263	0.1493762958049693	0.46395099608473134
0.20739014686125226	0.11123303616928316	0.007153670333675505	6.0704716779713674E-6	0.027463237564357854	0.013175992771414166	0.0090351625292215	0.010759902611131661	0.15016180961461298	0.46362097107337275
0.20658133603958495	0.1125129856056404	0.00543260704252671	3.093560536737705E-6	0.02934741751959638	0.014539406189262541	0.008095686541706212	0.01074074167422176	0.15001857940187435	0.4627281464250497
0.17577707348523214	0.11568094226072963	0.018108883063610387	5.775266715912775E-6	0.03224151203986575	0.034838132744918565	0.008999555052732339	0.015777364720463025	0.14447501739510096	0.4540957439706313
0.177212209296538	0.11558737441138214	0.017718632691400935	3.852057130590558E-6	0.03263778587884003	0.03414319694298065	0.008965828141720408	0.01458953771073497	0.14542668918815446	0.4537148936811176
0.17722976768542248	0.11654932964887864	0.0178281531737184	5.989469396755487E-6	0.03222952183835473	0.03444619358085514	0.008815967169316513	0.014411297133690826	0.14465244008057251	0.4538313402197939
0.17728198704548687	0.11587504161333553	0.01794372182852111	3.5337069441976343E-6	0.032534630298579115	0.034619579548382864	0.009093131262962392	0.01432827710314176	0.14483245558333582	0.4534876420093102
0.17065320021904767	0.12785298016346983	0.015954701896312845	5.402763876172223E-6	0.041020363850474556	0.036197396504698484	0.003533901456756791	0.011493891800625697	0.130643980822372	0.4626441805223658
0.1707450145508648	0.1279955849578112	0.016269980260969277	5.170620832606332E-6	0.040245196629783056	0.0362838181136223	0.003360737615364623	0.011910011236594686	0.13035740349022681	0.46282708252393057
0.17100003922045698	0.12751698408370243	0.01600711296472493	4.310499545481794E-6	0.041158353868181466	0.03624686760648986	0.004013716706332618	0.013080996782251608	0.12913484092025534	0.4618367773480591
0.1719969022027263	0.12812304881523306	0.016487857290943667	4.953219180092727E-6	0.04242018297965683	0.03582719513175314	0.0031312135748304826	0.011625346358645844	0.12975863138939123	0.4606246690376392
0.16888276474674946	0.12949992993733517	0.01600458063908812	3.51652050374629E-6	0.04252832383309659	0.03817597794522209	0.004633492970926731	0.009464015790887043	0.1305816835779742	0.4602257140382167
0.16775934617452942	0.12962344578708435	0.0171916222158347	4.948157096354433E-6	0.043562181530758276	0.03921938043558981	0.004166085139564277	0.008212880830243338	0.12987865484767802	0.46038145488162135
0.16784269535623597	0.12805441579786975	0.01577778960489544	3.4168527101169355E-6	0.04387120460936388	0.03925356542202393	0.004439523437593143	0.009016681421204556	0.1310280280029529	0.46071267949515016
0.16721393831317852	0.12860875880077796	0.015915475238234777	6.089515734095108E-6	0.044410528313140185	0.03991065474666085	0.002539799638325832	0.00917155946077565	0.13198215797683271	0.4602410379963393
0.16694255169673158	0.12987725762396463	0.016221679786541113	3.5548786994077375E-6	0.0422033951767815	0.04037148393375206	0.0022386256433745283	0.009542420495937329	0.13235563719554327	0.46024339356867455
0.1669593082061832	0.1282501532210781	0.014470104699494057	3.191071115155042E-6	0.04298837118175909	0.03948711647050039	0.0038889088813800488	0.009529919110438878	0.1348656647013664	0.45955726245668455
