0.2389366072111159	0.06811663551442565	0.3014142826117824	0.18920186289629237	0.20233061176638348
0.21637555368721303	0.0713406675802157	0.25985710609065993	0.1512086443900898	0.3012180282518213
0.2773738263528843	0.08166791316591279	0.17613550400432895	0.21560949890575665	0.24921325757111704
0.24627425443528955	0.08360939819933064	0.3306324392138523	0.14887024655947145	0.19061366159205587
0.2291283950043705	0.06522522676285022	0.20168744660526366	0.20091441489380554	0.3030445167337098
0.20460844738987735	0.06852893164070034	0.2960001022962611	0.11474352873988412	0.3161189899332768
0.29459592400993034	0.07805964305871295	0.25913580017160864	0.15409321819345773	0.21411541456629002
0.24176092049680875	0.06743664151647755	0.18186375574523597	0.2082533541664764	0.3006853280750011
0.3135793337882813	0.10657777089817178	0.10821860743098558	0.19076166907660458	0.28086261880595653
0.1837270245255669	0.08563118267994153	0.41115497912840987	0.1209725310864004	0.1985142825796811
0.23104782410046998	0.056350709853671355	0.31242026543264767	0.18937734742650333	0.21080385318670744
0.29319961949368484	0.08366761676408649	0.17199910493293122	0.20299549341945827	0.2481381653898389
0.24011555437615018	0.055517497545126165	0.35255361607937014	0.12532844992223163	0.22648488207712164
0.3145005747083431	0.08506230297176155	0.21933281361060336	0.1703450706000539	0.2107592381092378
0.2394117862114535	0.08089453828603088	0.28358361983031044	0.16554074315551054	0.23056931251669435
0.31147323518999903	0.06846888925616867	0.27040441736100107	0.11931771943098674	0.23033573876184427
0.26378656291536595	0.05836750175671673	0.314305301714503	0.12050624603707422	0.24303438757633986
0.26193759846018805	0.05749241891351989	0.3293405996990286	0.1739390099239281	0.17729037300333506
0.22559523634960396	0.09256338818751608	0.2557614307646003	0.143372162504441	0.28270778219383846
0.2459427370047676	0.07035269683621512	0.20046126852843024	0.18188936309915987	0.30135393453142695
0.2588589802032246	0.05558939238142607	0.3650166823924001	0.11639145858950108	0.20414348643344787
0.2993404326142459	0.0503307770734204	0.19101435701913239	0.1825454470833898	0.2767689862098113
0.19066892516238554	0.07402290684639762	0.41291014773438217	0.12203787262632897	0.20036014763050553
0.290821956450776	0.053953856323434635	0.21036689831702876	0.17026064471033261	0.27459664419842766
0.22883186633207614	0.08041662677054814	0.27265335931432677	0.14972067464962144	0.2683774729334273
0.2082132951655284	0.08087425966836592	0.27992095757082247	0.12092953399638279	0.3100619535989002
0.2586896100736168	0.10329359022520397	0.2638848234920697	0.1434510477845159	0.23068092842459337
0.20895331363156092	0.10429311454768195	0.3230224061589465	0.1842399698826832	0.1794911957791272
0.22465360595151998	0.05665037516912702	0.3195469511990228	0.21281057917987956	0.1863384885004504
0.18275463229416175	0.05505091646264232	0.2582419438535719	0.19476619254478408	0.30918631484483966
0.23607447362583878	0.09581650258605513	0.30903865743001924	0.18433038087312267	0.17473998548496397
0.25930484230633544	0.057965008105613114	0.35491431950082675	0.1332403165838577	0.1945755135033668
