0.2534886670583986	0.07482872773702998	0.31128875526958893	0.14626290892388907	0.21413094101109315
0.23611456040543458	0.08860786975861284	0.2994003869229899	0.15414151837808032	0.2217356645348821
0.2526511447028572	0.08400311857959745	0.2935790150259418	0.15625484941816695	0.2135118722734363
0.25255627489191207	0.08298999093767773	0.2976043642188706	0.15008330785491844	0.21676606209662092
0.24052060011012183	0.08428679932264571	0.2940760685436168	0.14781970244343712	0.23329682958017828
0.2475381451160781	0.07703998856074988	0.31000228022937887	0.15257704507977177	0.2128425410140211
0.24973634714323587	0.08272098058069921	0.30173793554160916	0.1450330327899802	0.22077170394447532
0.24415849969259507	0.07455551721993256	0.2933392822467893	0.15551135412750833	0.2324353467131745
0.24682823745657007	0.07977928320439923	0.3108043093303191	0.14797840270627316	0.21460976730243825
0.2508880349284123	0.07741204826002222	0.2996244935391983	0.15334787005954487	0.21872755321282206
0.2364352433315608	0.0891500761611666	0.31759852965821456	0.1432365382845416	0.21357961256451616
0.22977399096294704	0.08760433464542744	0.3074522662893354	0.15396959982692612	0.22119980827536376
0.24931166259543514	0.07693313759125538	0.31369148629898563	0.1485868002956805	0.21147691321864312
0.23704071336808666	0.08790340776583778	0.30310730475549086	0.14982972707450856	0.22211884703607584
0.23330501320512703	0.08507480910161189	0.2940359537242292	0.15613177496112252	0.23145244900790915
0.24175024145427865	0.08124053152418087	0.3000881660433917	0.15394933750741224	0.22297172347073627
0.23077087920988082	0.08347001868102774	0.31464171306782396	0.15427647332768718	0.21684091571358002
0.23268716984971413	0.08736546661372917	0.2952236898738444	0.15631281632539293	0.22841085733731908
0.2528188052574695	0.07727758879085435	0.30148097940467883	0.15143897456786623	0.2169836519791308
0.2354870805888214	0.07911615282993219	0.31209290424034086	0.15103417340149733	0.22226968893940802
0.24406441417436261	0.08012626517021575	0.3038358537865664	0.1558562034556782	0.21611726341317677
0.23276839603902444	0.08254785621554225	0.3006732627992349	0.1523505724100998	0.23165991253609833
0.24140356020033343	0.08314661487743853	0.30841904968433537	0.14858502422047176	0.21844575101742064
