0.47020227090219585	0.5297977290978038
0.4594805444412692	0.5405194555587305
0.505883119754483	0.49411688024551664
0.46967660362883673	0.530323396371163
0.4430040632278754	0.5569959367721243
0.4757204416361171	0.5242795583638825
0.4586163206608062	0.5413836793391934
0.4691421438986195	0.5308578561013801
0.4416225472548778	0.5583774527451218
0.44423058564112056	0.555769414358879
0.4821968871433705	0.5178031128566292
0.44779097263085116	0.5522090273691485
0.5256926687361296	0.47430733126387
0.5291027075244168	0.47089729247558293
0.47557644773445407	0.5244235522655456
0.455234200283466	0.5447657997165337
0.47585316903847263	0.524146830961527
0.5228132088733807	0.477186791126619
0.5288056681559795	0.4711943318440202
0.43553465064901126	0.5644653493509884
0.5274760577550532	0.4725239422449464
0.5134323891418081	0.48656761085819156
0.5005645275430519	0.4994354724569477
0.4991192602024953	0.5008807397975044
0.44551815593474786	0.5544818440652518
0.4640165921003541	0.5359834078996455
0.44302493058502856	0.5569750694149711
0.4496415885253618	0.5503584114746378
0.46192844338328765	0.538071556616712
0.43518928182924166	0.564810718170758
0.5157995937295841	0.48420040627041555
0.4564607755128726	0.5435392244871271
0.4921155901739852	0.5078844098260145
0.4666694613369631	0.5333305386630366
0.5190254847371973	0.4809745152628023
0.4719959192129347	0.528004080787065
0.45955629270171683	0.5404437072982828
0.49821268192691226	0.5017873180730874
0.45540067738397033	0.5445993226160294
0.46635161395273106	0.5336483860472686
0.5272702404532011	0.4727297595467986
0.4969933862035274	0.5030066137964723
0.4806849510137702	0.5193150489862295
0.5227836162288183	0.4772163837711813
0.48702707210548263	0.5129729278945171
0.504941382328879	0.49505861767112064
0.49114450991985553	0.5088554900801441
0.5171787779999075	0.4828212220000922
0.5034918523025589	0.4965081476974408
0.44643309641615014	0.5535669035838495
0.4835569894202584	0.5164430105797413
0.4997807057849356	0.5002192942150641
0.47238296847983496	0.5276170315201647
0.4820409849813696	0.5179590150186301
0.4374778675873204	0.5625221324126793
0.4495973191320869	0.5504026808679128
0.47034246992302015	0.5296575300769796
0.4903065874619667	0.509693412538033
0.5023586800324368	0.4976413199675629
0.5011053306320968	0.49889466936790283
0.4345973712582226	0.565402628741777
0.4694235725141383	0.5305764274858613
0.4890030917366888	0.5109969082633108
0.455235264613752	0.5447647353862477
0.5124349893318728	0.4875650106681269
0.4850130171476412	0.5149869828523584
0.47584250438625375	0.5241574956137459
0.4667461674096301	0.5332538325903695
0.49274796201717846	0.5072520379828213
0.49261526543220924	0.5073847345677904
0.4504030579130359	0.5495969420869637
0.4637470050569668	0.5362529949430329
0.4747572524465727	0.5252427475534269
0.5041593897733448	0.4958406102266548
0.5157110944575296	0.48428890554247006
0.4380732975444194	0.5619267024555803
0.4534075423608749	0.5465924576391248
0.45744669225447643	0.5425533077455232
0.5100347312531603	0.4899652687468393
0.5161172642597099	0.4838827357402898
0.5033543321396853	0.49664566786031433
0.5200561991873248	0.4799438008126749
0.4544927496690876	0.5455072503309121
0.4373002912835294	0.5626997087164703
0.44998098611440024	0.5500190138855995
0.461788997294803	0.5382110027051967
0.45167448490370643	0.5483255150962932
0.44841330893034154	0.5515866910696581
0.5223885684007934	0.4776114315992063
0.4756689108833215	0.5243310891166781
0.44971086679494515	0.5502891332050546
0.4427075543077341	0.5572924456922655
0.48545321876812886	0.5145467812318708
0.461258446433109	0.5387415535668907
0.5126866817805298	0.4873133182194698
0.4883647980292403	0.5116352019707594
0.4892338886319807	0.510766111368019
0.49228759926376364	0.507712400736236
0.5152280005259406	0.484771999474059
0.4915612887497016	0.508438711250298
0.517393415995669	0.48260658400433065
0.4929348624343276	0.5070651375656721
0.49668197077715437	0.5033180292228453
0.5125015198136742	0.4874984801863254
0.5077723960689302	0.4922276039310695
0.4494206581407666	0.5505793418592331
0.43337704407537664	0.5666229559246231
0.46474697692211697	0.5352530230778827
0.4995273008079164	0.5004726991920833
0.4573142576013384	0.5426857423986613
0.4558392297496428	0.5441607702503568
0.5097321624458065	0.49026783755419306
0.5152979763925306	0.4847020236074691
0.47994921399906754	0.5200507860009321
0.5240854979175662	0.4759145020824335
0.44106192210916817	0.5589380778908315
0.47223859785554456	0.5277614021444551
0.4477782477725515	0.5522217522274482
0.469184662502688	0.5308153374973117
0.4828392806343793	0.5171607193656204
0.452031747873989	0.5479682521260106
0.5045085159097902	0.4954914840902095
0.5090876425475205	0.4909123574524792
0.5226877638224838	0.4773122361775158
