0.2019631504097537	0.09084609578960301	0.15469278250362412	0.2038677067869272	0.0880603989357141	0.03212900953677772	0.09235313548966659	0.1360877205479333
0.20110325692884506	0.09130539941042655	0.15517573884324323	0.20382143395971622	0.08745369786555765	0.03205748464113371	0.09237288788368098	0.13671010046739634
0.19885074396418706	0.0914846558753273	0.15700089597343175	0.20382197729723567	0.08887479565274732	0.0319886027216774	0.09223872348978004	0.13573960502561325
0.2013107325555059	0.09112543100229899	0.15480130275366957	0.2038750929619481	0.0878410416181067	0.03215335383380512	0.0922444835151317	0.1366485617595337
0.20065246554958022	0.091452192925994	0.15489669438443834	0.20383813784502713	0.08857158789885627	0.03228676652322297	0.09211966113633564	0.13618249373654515
0.2011895034114503	0.09124309387865187	0.15375620069979698	0.20376216150548726	0.08984362044626246	0.03233934258070818	0.09212875943969016	0.1357373180379525
0.2010075381584645	0.09129527006799415	0.15369833783059358	0.20389631158701166	0.08817364752424564	0.03223362402352105	0.09237618235449084	0.13731908845367832
0.20192913744283972	0.09100208368838758	0.15402721363597421	0.2040082118899086	0.0872417914379767	0.03228155160789582	0.09232563722011955	0.13718437307689757
0.20101807294527482	0.09102573188213514	0.15430504765987688	0.2040148736102102	0.08772597533542503	0.03216984425308189	0.09209499074132782	0.137645463572668
0.19969179086101538	0.0911846097791359	0.15445205768731426	0.2038042316442445	0.0889754707604126	0.03231676176579469	0.09227171319547112	0.1373033643066113
0.20163202278443912	0.09145762530347504	0.1544426713244682	0.20381499309139034	0.08791168769396183	0.03213003167558395	0.09231926249099065	0.13629170563569065
0.20110682089312823	0.09127194205981368	0.1537872043516482	0.20394250970475947	0.08899688941930006	0.03218772907278353	0.09234427561489136	0.13636262888367526
0.20145858904066394	0.09079536939438887	0.154987988488292	0.20377071527447366	0.088727751762838	0.03234279489419273	0.09219566934643825	0.13572112179871232
0.20009913094283582	0.09083556727952702	0.15613539444778257	0.20374775202498954	0.08862969233568385	0.03207659325571968	0.09223631652985442	0.1362395531836068
0.2005490976960091	0.09099015820165743	0.15541049103086463	0.20382266783482964	0.08767512221536074	0.032072455259864074	0.09224208391153135	0.13723792384988281
0.20219195873888512	0.09086710271749582	0.1552923283009818	0.2038645818367734	0.08736768286230547	0.03232286841449472	0.09209869045468924	0.1359947866743742
0.1996795755412532	0.09113989330148767	0.1554163256323222	0.20395062346525217	0.08973543593316058	0.032064523112824775	0.09223616849022095	0.13577745452347817
0.19938076304374963	0.09101869244406219	0.1563422247979597	0.20381023159988543	0.08886915254899747	0.03235650140346491	0.09234467616912745	0.13587775799275298
0.1994030032662258	0.091263350311282	0.15463671022336	0.20401611524993724	0.08984846351660288	0.03228829145676229	0.0922490845157166	0.13629498146011296
0.19902856388732795	0.09095332129372394	0.15492883978282593	0.20399125111465444	0.0894820211853892	0.03233269461716623	0.09216455599909402	0.13711875211981808
0.19941945462591398	0.09090355918607053	0.15702108179591928	0.20376988467191093	0.08784403629111688	0.03202681702883087	0.09211282125699854	0.13690234514323874
0.20137038132201074	0.0906541192752893	0.15490065633499772	0.2039736303103727	0.0871148559889166	0.03215695531327864	0.09217889818810159	0.1376505032670324
0.20214492278191087	0.09152545653093547	0.15515028244303133	0.20390563878904316	0.08732091077674836	0.0318855104783462	0.09221951709315918	0.13584776110682514
0.20153897100348056	0.0913829159409488	0.1537794527463493	0.20387816486084392	0.08803805633013806	0.032285556051667	0.09219606061374425	0.13690082245282784
0.20091140121463896	0.09095036793452932	0.15476827738455454	0.20381850717025615	0.08913072872704664	0.0319005922778737	0.09226339155040963	0.1362567337406908
0.20074771215168946	0.09089821232792941	0.15556005080689217	0.2039693543810986	0.08855126999065378	0.03204078014498002	0.0921483819405869	0.13608423825616942
0.19916743997698305	0.09150403059008255	0.15514028796867738	0.2038121292718098	0.08931399000969076	0.03219520385060447	0.09218392024594792	0.1366829980862038
0.19988369477434642	0.09153095556214688	0.15470258776192286	0.20385385420485239	0.08842673813272317	0.032052282716936414	0.09216584318172827	0.13738404366534337
0.2007085906657259	0.09118761338333004	0.15401686961765507	0.203774456870859	0.0897286238800795	0.03208988535125813	0.09223773255519359	0.1362562276758985
0.2006547856610963	0.09146675202818134	0.15351165657459098	0.20386493676990106	0.08979946574689876	0.03234420554274692	0.0922503092187891	0.1361078884577953
0.20219090673372198	0.0913837077621446	0.15356773105750096	0.20374046848579486	0.08839990349366372	0.031980496272260406	0.09222546686780048	0.1365113193271128
0.20183312950305043	0.09113824220571737	0.1549181237325661	0.2038287740689769	0.08708115724694591	0.03226397206120943	0.09231863392820785	0.13661796725332576
0.19957256559151582	0.09087441615533495	0.1546772267599502	0.20375625116421997	0.08978094807133596	0.03224917140970854	0.09214322369009906	0.13694619715783524
0.20098854150400117	0.09153730459416043	0.15347216362005767	0.20376137118594526	0.08943278682057418	0.0319299234068557	0.09221468256676764	0.13666322630163774
0.2008743692988344	0.09120518598449956	0.15414493374455063	0.20387738431830976	0.08868090883665006	0.032301946752118255	0.0923455560425324	0.1365697150225047
0.20042356041176618	0.09077873988397142	0.15450088150921798	0.2038721203493718	0.08819067798574307	0.03235405982135879	0.09218765606430988	0.13769230397426063
0.2024525490406512	0.09073327857064994	0.15389439682366918	0.20387884944705104	0.08875963450633584	0.03222356199972136	0.09236754255696389	0.1356901870549573
0.20168191231950955	0.09066951501513368	0.15370317768946848	0.20389707362797446	0.08804024080744728	0.032210046538494616	0.09212855558784203	0.13766947841412966
0.20122718217373606	0.09136118493768444	0.1545553094392541	0.2039665313366218	0.088972274350676	0.0320637678602822	0.09215280387684902	0.13570094602489613
0.20067495586613	0.09072148469476367	0.15418882649860116	0.20398915141883506	0.09016362784588468	0.03216409341267176	0.09236293374265189	0.13573492652046154
0.19870326227158525	0.09148760075333659	0.15496851883024698	0.20375381778419374	0.08981722874941721	0.03197258731716594	0.09229772995714469	0.13699925433690935
0.19976758844211945	0.09072798358877596	0.15694563419585936	0.20380488983348882	0.08748486815663456	0.03217351214400779	0.09227979676436535	0.13681572687474847
0.1986222797770672	0.09119935567085086	0.15645800942176516	0.2039083590255633	0.0878382278634303	0.03215511574080311	0.09220286980029863	0.13761578270022115
0.1995183235878618	0.09145015885629487	0.15616528876696514	0.2039225126412441	0.08831757778314822	0.03198991598489863	0.09234441376324096	0.136291808616346
0.2014015488227861	0.09068249881663687	0.15591084573033182	0.20392263257916576	0.08706542419581233	0.03199231994987371	0.09230457704598038	0.13672015285941275
0.2006907409266857	0.09091020441855246	0.1560064104099076	0.2038270529228639	0.08783105869377042	0.03208345832207693	0.09220456148705103	0.13644651281909176
0.20020467054667532	0.09101786530776151	0.15692464323588823	0.2038552338602998	0.08783304993578399	0.03204932127101538	0.0922441783525105	0.13587103749006502
0.19829349064379964	0.09124115824389369	0.1560510030241768	0.2038703704809824	0.08910234304967071	0.03214887716787927	0.09236187275823336	0.1369308846313639
0.19854645809393306	0.09078285307399134	0.15529343040445007	0.203998897172121	0.0902551557319057	0.03219240995741582	0.09222814372620687	0.13670265183997593
0.19877027692558286	0.0912970807258557	0.1542098764986947	0.20381526094784014	0.08992038617596648	0.03204552333601354	0.09231971220483588	0.13762188318521046
0.20037322397289473	0.09069674488779061	0.15523193045582356	0.20382927287219438	0.08832851603385539	0.03230196004900218	0.09208769568571248	0.13715065604272642
0.19973891924247483	0.09147690375363227	0.15624017670969348	0.20378513783420793	0.08860006788223598	0.03209955573800026	0.09237776596771613	0.13568147287203888
0.19877103842031243	0.09142938847933221	0.15604792785783286	0.2037733289979585	0.0893444539530951	0.03196543383888864	0.09216673456243571	0.1365016938901443
0.19930876453754004	0.09084029621248174	0.1556266274701787	0.20382543265589448	0.08856119881219349	0.03204906733710709	0.09230915232120618	0.13747946065339806
0.19984411489072412	0.09067886307981435	0.1535070456052871	0.2040128754881566	0.09010867949878648	0.031948699175476186	0.09227120273909273	0.13762851952266217
0.19941642613725125	0.09069887120257235	0.1546829895307894	0.20394299945106648	0.08972074162055374	0.03205484707959591	0.09217680802430045	0.1373063169538702
0.20015564351336096	0.0907393786005892	0.15605820606719245	0.20397264744691285	0.08790294707891798	0.03201707749628192	0.09216864423558911	0.1369854555611553
0.19991019197606477	0.09152199067649221	0.15517728335939268	0.203984440132971	0.08837413552334478	0.03207420225429933	0.09231060303493063	0.13664715304250433
0.19804604246199786	0.090928439205132	0.15714480651751178	0.20387133023114443	0.08904372866683558	0.032013996812530005	0.09228123238024186	0.13667042372460622
0.19902493720129388	0.09064723705438074	0.15641924620811384	0.2038730906490871	0.08995026811588058	0.032089117995922414	0.09222897805129293	0.13576712472402824
0.20018074930477148	0.09101109368588806	0.15454280383138552	0.20387105918235499	0.08996233664774778	0.03198823162163375	0.09238399501540989	0.13605973071080826
0.20065992115307504	0.09109819988685669	0.1547509461039832	0.20373667130147255	0.08901961351121393	0.03224243618367577	0.09228092280471675	0.1362112890550058
0.20256247632840257	0.09074831745542516	0.15554018810148512	0.20374693378152714	0.08705684334961247	0.03218177054584376	0.09222386203749629	0.13593960840020722
0.2024107544027076	0.09077914504930548	0.15354999212281048	0.20383259403948453	0.08827376256053338	0.03210279575264889	0.09232354789601363	0.13672740817649576
0.20079372451748193	0.09117742828442539	0.15575042131899128	0.20387119024756906	0.08714577099983507	0.031945870727453266	0.09213257981677285	0.13718301408747088
0.19869866712443165	0.09070322609204241	0.1573532478500698	0.20396137287312036	0.08812846219695321	0.03192402062390935	0.09214375816651404	0.13708724507295894
0.19812411699959395	0.09125036453509405	0.15656677146005965	0.20393078578454968	0.0879620557483976	0.032331668285549536	0.09216686191124504	0.1376673752755102
0.20069035376807481	0.09141963950227693	0.15383733702401237	0.20384825042288585	0.08904021857665839	0.03226696432168984	0.09211581927447329	0.1367814171099283
0.200831058288362	0.09144512956202205	0.15436023116603823	0.20383837174187258	0.08759595373200647	0.03213584302381173	0.09238322901834106	0.13741018346754563
0.20033611780791868	0.09121109834265136	0.1545995960446621	0.20384138316678124	0.08854485750756877	0.03199447159620046	0.09226110125846548	0.13721137427575164
0.19825728264988893	0.0912102532087208	0.15696947160458977	0.20373715391371167	0.08996637538894892	0.032047417656688074	0.09208224889796376	0.1357297966794879
0.19842483181937842	0.09118123117267926	0.155600076142876	0.20398686529796184	0.08928423775426937	0.032227607000177697	0.09209058103376479	0.13720456977889237
0.19904719933478707	0.09090759798935846	0.15489508192458903	0.20393482104245345	0.08988175456964212	0.032166261325441675	0.09213211327297871	0.1370351705407492
0.20028925697621355	0.09093379198493926	0.15429703583367402	0.20387785606109132	0.08875417508553951	0.03208145821625659	0.09219803283890368	0.13756839300338186
0.20157509811064414	0.09124244610500039	0.15516794337848694	0.20394871532914244	0.08748555465410668	0.03216933737493634	0.09236566267266993	0.1360452423750129
0.1995042979227148	0.09131717598697549	0.15697852971546358	0.20393438314350287	0.08751593721257933	0.0322704372809455	0.09211717189025262	0.13636206684756558
