0.2940288929721628	0.10932479194978631	0.03964670275200656	5.4107243094569935E-6	0.01196610635570472	0.006502066180285038	0.012983763952765098	0.0736780239888975	0.018484449855433155	0.4333797912686491
0.29402758750631086	0.1093244069064893	0.0396468776745606	5.412677843250058E-6	0.011966561265187164	0.006502565175909872	0.012984507827291256	0.07367869901508362	0.01848352844997747	0.4333798535013464
0.29402824666002164	0.10932471050604788	0.03964629787115097	5.412199703000442E-6	0.0119671837813395	0.006502119637929196	0.012984365081018731	0.07367837212995812	0.018483865750417508	0.4333794263824132
0.2940281776918391	0.10932473227668603	0.03964652499151028	5.414589234489786E-6	0.011966363161889024	0.006502299452502983	0.012984241728543164	0.07367883749289683	0.018483989286818922	0.4333794193280789
0.2940278371704127	0.1093248811127366	0.039646354675059635	5.413089444100683E-6	0.011965846853877984	0.006503212854649998	0.012984497988199534	0.07367907855340337	0.018484177619918815	0.433378700082297
0.29402680726908276	0.10932487263665494	0.03964569782449406	5.4107650805240715E-6	0.011966649776037633	0.006502616295683369	0.012984951665122216	0.07367927723323206	0.018484956686791662	0.43337875984782037
0.29402639862920976	0.10932418877595193	0.03964597249147854	5.410121441701277E-6	0.011966494016883489	0.006502193144204374	0.012984783049032125	0.0736793666899962	0.018485798980382454	0.4333793941014191
0.29402696141697254	0.10932465008171693	0.03964673625318961	5.412290364811834E-6	0.011966006311775843	0.0065024956011873886	0.012983874297544454	0.07367952821771617	0.01848506430322419	0.4333792712263078
0.29402697316324805	0.10932415924883135	0.03964613193610341	5.410735056540772E-6	0.011966026596327992	0.006502542138242598	0.01298393370317548	0.07367954465700466	0.01848535127266894	0.4333799265493407
0.29402719274594064	0.10932387166363543	0.03964625880286758	5.412858928757758E-6	0.011965988251536677	0.0065022394214427764	0.012983874764639733	0.07367968960414445	0.01848549726633772	0.43337997462052597
0.2940271900699243	0.10932411569177547	0.03964658428753985	5.413762034986447E-6	0.01196626432668954	0.006502309907238643	0.012983894593151232	0.07367930907767316	0.018485191058067604	0.433379727225905
0.29402712942255016	0.10932407364544877	0.03964582200032561	5.415218850723935E-6	0.01196662713657698	0.006502691675578154	0.012984761626387703	0.07367923099447218	0.018484502193320415	0.43337974608648894
0.2940222978039524	0.10932259465040721	0.039644400342378525	5.415548710682727E-6	0.011970185632727906	0.006504370499546039	0.012986237603653944	0.07367990637332283	0.018484956593691676	0.43337963495160853
0.29402211216864305	0.10932402809406909	0.039643994363248225	5.414843164006089E-6	0.01197124863650395	0.0065041410634723434	0.012987269095188589	0.07367995838704194	0.01848462617988708	0.43337720716878136
