0.1767775727291262	0.036399491817156404	0.20106523929625145	0.106167982658733	0.08138897708933185	0.07322039863983762	0.18901048349474192	0.13596985427482133
0.1625087744050888	0.02256065066476405	0.20483437063213383	0.1133364018684964	0.09588170523115669	0.06375343268866433	0.20706679691954882	0.13005786759014684
0.17686041926099969	0.025435244282707825	0.22202960532406424	0.11899601514620269	0.06653875940822047	0.07585910238255443	0.18417319031420526	0.13010766388104517
0.16413212345519726	0.029775142339278388	0.21098743924310823	0.11085981216571761	0.052624246604723424	0.09714108544935583	0.21353382090597525	0.12094632983664377
0.17383913676183282	0.011031506699454074	0.18662362202174904	0.12405301167873557	0.09897270173283976	0.06505755633772081	0.1996356422192596	0.1407868225484081
0.1718653149570375	0.02539625527648927	0.20855284755480802	0.11935583419427617	0.0692324391100001	0.07117426990305288	0.19775370641537474	0.13666933258896102
0.17732840594651966	0.036824412599062176	0.20482833560489905	0.1101181291554963	0.05760643093122873	0.07841752917609372	0.19032434356748276	0.14455241301921737
0.16357740988072444	0.04223498570163932	0.19291462183344532	0.11241627708323755	0.09348763933857136	0.07317129560760269	0.18295758654732724	0.1392401840074518
0.16437641861788987	0.012615554762915315	0.2223239019958425	0.12738637203277237	0.07790488416867805	0.06281683935098946	0.182642320339401	0.14993370873151118
0.18032917238533233	0.03744801536232041	0.18555599558560643	0.11572192216765816	0.060025962350639867	0.09809276432990136	0.20071636766678908	0.12210980015175214
0.18079289402700438	0.01496126732701944	0.21111735000348664	0.1126315028723007	0.08923834828150266	0.07664699638953607	0.18490211406790918	0.1297095270312407
0.17286454155121925	0.023317407937586354	0.18615207438734913	0.10675157684337563	0.06276281129052726	0.09857349589421222	0.22188283734100797	0.12769525475472193
0.1662545603271975	0.020673026660550237	0.1995532073383935	0.10915464227022778	0.08060330693559511	0.08864212851325959	0.20608811064765437	0.12903101730712171
0.1723823562597733	0.04793818270934007	0.20002678888887981	0.12075789699476616	0.05207475805615332	0.06457341707242689	0.19679110074916611	0.1454554992694941
0.16332146550514237	0.028624711075568673	0.2229968177538761	0.1017058169843034	0.05017749911405832	0.07866302002136326	0.22293901757238038	0.13157165197330725
0.17864537847738376	0.024739135588568897	0.2177992284474649	0.09948612841375185	0.08548943355834056	0.07433333677725752	0.1884247732074619	0.1310825855297704
0.17186819464063635	0.025090385538656043	0.19632108900808476	0.12261938606699267	0.05276492704147327	0.09727183789096787	0.19777753867502987	0.13628664113815897
0.1679622841019367	0.012146667604017544	0.19762565089139522	0.12038782966424832	0.10721555800265978	0.08211104826567037	0.18604914122400598	0.12650182024606585
0.1607120783790603	0.031077719576411755	0.19658625599455476	0.11790875844089177	0.06629116139822516	0.07578880900472532	0.21154555683743703	0.14008966036869372
0.1657019891881377	0.01388087749764054	0.20242512417761122	0.11965466105390979	0.052318759478567636	0.09554532364515758	0.2145229670139665	0.1359502979450088
0.16189896945256835	0.01111474275312907	0.19458590592896544	0.1234533065472171	0.07491489253602812	0.09754439157256035	0.20790069868106154	0.12858709252846987
0.16607773419034122	0.04091562150024122	0.1999318825982584	0.12050003147189488	0.052279249975321365	0.07519480806110171	0.2020782088659043	0.14302246333693672
0.18007127614113647	0.010748963151838584	0.1934014387846657	0.10126034027365823	0.09903440958346846	0.07394259102915655	0.2231263059853381	0.11841467505073763
0.16904017316915512	0.00980751310629896	0.20230861541370548	0.12572030039665708	0.09711651326940961	0.08902748693750097	0.18546929902913453	0.12151009867813803
0.17556144706094834	0.048026435832767236	0.18616289571948014	0.1038878087592571	0.06442328189251138	0.09787710867988703	0.18258534275059116	0.14147567930455743
0.1678243213842335	0.021202295438821808	0.2185302625045933	0.10087680276121605	0.09520823136975703	0.061370572041153704	0.20287357848018517	0.13211393602003924
0.1754818124344108	0.010327591929029059	0.187226455710689	0.11952297898139541	0.09422384842582318	0.09133962320836378	0.1833065314811292	0.13857115782915935
0.17123246695209884	0.02773760769335161	0.18942820670975896	0.11783383726397674	0.06814446886012439	0.10101272447041953	0.18305077187757118	0.14155991617269847
0.17665940177838485	0.03044004848156759	0.22413963497235373	0.10560085811613076	0.06168532592614183	0.06660822452204115	0.21176574182217134	0.12310076438120848
0.17955099801349997	0.01563565629592782	0.19358692166759034	0.12660820991699662	0.0892771144583487	0.07246465002506051	0.20224101349821855	0.1206354361243572
0.1621603418135994	0.04283835154457609	0.20005358595227246	0.12353134882704303	0.07213194552946516	0.061204369432061104	0.21325163155702392	0.12482842534395863
0.16920995803142255	0.03706727377524052	0.20575003287743363	0.11682862483806349	0.07941109440799479	0.06275323618309576	0.19408866392159574	0.13489111596515327
0.16916797678957773	0.021382107461314165	0.20192620919065313	0.12607776310853372	0.08770627224172028	0.07686094466187203	0.19469012684304532	0.1221885997032834
0.17421645623592893	0.02113250457086202	0.21860443709911365	0.10290004632024018	0.06592815706937907	0.0693082795595856	0.20006431477193606	0.14784580437295425
0.16638793560315468	0.02137209548287959	0.18332262552075612	0.12090640058084291	0.06550538102507256	0.0800296529217423	0.2209375431963572	0.14153836566919437
0.16895350305260923	0.017398545203359053	0.20496469760993113	0.11386028446141032	0.1054774460843304	0.06481030931337237	0.19999531228400447	0.12453990199098276
0.1783564241012422	0.041978216262178555	0.19197492809569808	0.10365231744975471	0.06561338021981031	0.08667256838581883	0.19743005939442035	0.13432210609107675
0.160749159720477	0.020803706514253895	0.22780714004533203	0.12409614594759566	0.054247260088845894	0.0972767860338634	0.18495321832823425	0.13006658332139762
0.18129202580954296	0.02634861467352545	0.19333562319903191	0.1272770722428577	0.0507078105080922	0.061985612252036415	0.2110228910136695	0.14803035030124362
0.174329269951721	0.034404915483031026	0.19647208692353046	0.10754176554095222	0.07126390179776998	0.08997653919412715	0.18360627197031998	0.14240524913854793
0.17067385132748591	0.023342317868243256	0.21074746617898388	0.12732455705373305	0.05087880361080714	0.07732315382807868	0.20472594280743184	0.13498390732523596
0.17310818698143016	0.042849126793827866	0.2005743200340665	0.10559939891611379	0.07344787737099082	0.07921622503084826	0.20497582633612077	0.1202290385366016
0.1683051697428152	0.030972137717277776	0.1966978018612521	0.11925657396385439	0.09807938281892697	0.06297302624699049	0.19533082482358743	0.12838508282529537
0.1762860836447556	0.041161277173873495	0.2171553784958466	0.10560132614138544	0.07538589997960987	0.06327736074790721	0.18201811186144862	0.1391145619551729
0.180675934045892	0.032960342813955726	0.20295314727238756	0.10526929611321277	0.07836538963995085	0.0679260060620897	0.1873201967603369	0.14452968729217422
0.1663187323048142	0.02429587008841401	0.1851902976669874	0.11791585647743306	0.0756723528423925	0.0792154375125269	0.2215930349985022	0.1297984181089295
0.16366151343379975	0.018533042309157782	0.19071124160838593	0.10847971330440989	0.09379187699507	0.09692559563496761	0.18944700010643278	0.13845001660777598
0.16677734317456472	0.011337475647863512	0.20911238788476605	0.11766618491889817	0.08665646650454895	0.08402132385336462	0.18912163984163471	0.135307178174359
0.17468071695473497	0.019385508755132133	0.20243955919260834	0.10707690743775553	0.10209950614171998	0.07422651175763496	0.20007001006758796	0.12002127969282593
0.17731261027424877	0.051126659487967394	0.18775639707259997	0.12153251820479777	0.07558808431101505	0.06442755954067877	0.19742778734043823	0.12482838376825381
0.1691792467049402	0.034566272066007764	0.2267731752388713	0.11149150293624197	0.061891032480319075	0.06973342958763395	0.18784303713388845	0.13852230385209705
0.17026171089373118	0.030028095534950214	0.21532871844562806	0.11029931046946811	0.0545832494273802	0.09639563352465365	0.18453305314619917	0.13857022855798912
0.17940116160629022	0.015466838335834926	0.20103169711435792	0.1214001953972914	0.10301651675286508	0.06239999772372633	0.18794845811866256	0.12933513495097132
0.16046892865514767	0.019057028078528146	0.2210676780004612	0.10704460583306669	0.10721414807666639	0.07011555715236761	0.19421589034380868	0.12081616385995336
0.1658149201448377	0.02429344924792426	0.1997751387702108	0.1090863997862331	0.07353003165065303	0.08430013608579862	0.20040170001557217	0.1427982242987701
0.17455227503462828	0.048545203503565365	0.19426263137252386	0.11830977192027081	0.07507925102061214	0.06602905061280703	0.18914698356170928	0.13407483297388298
0.1660337579143159	0.026477315086505568	0.19369513563064317	0.10675164829067718	0.10646595823519488	0.08511821101230532	0.18381718221407795	0.13164079161627984
0.17179023134607185	0.03026182554687014	0.22286211811148793	0.11984399377931708	0.05579226667498004	0.0694265092054317	0.1847177967814229	0.14530525855441814
0.17577963238691088	0.01067640086975491	0.22160726467649222	0.11521251026757207	0.06613941888144911	0.07009609641614307	0.22219299655795846	0.11829567994371899
0.18014748592152297	0.018631879038153082	0.2161003654032308	0.10051385868035527	0.0711585004389663	0.0811804112097067	0.20792167251577856	0.12434582679228608
0.16905852014766332	0.016119073596457853	0.21413737554119172	0.10618471389114191	0.059687476394822164	0.09283792893119835	0.21849446256781918	0.12348044892970525
0.1687493587255224	0.04660528099448531	0.21614727321995258	0.10156486787950808	0.0827131080620562	0.06396431643036313	0.20097999918205042	0.1192757955060616
0.16839887948940446	0.03371910718060549	0.1933675779254656	0.10602156392594088	0.06768140485513649	0.09051178150337742	0.21982700058781365	0.12047268453225575
0.17133080962284064	0.03147495328808157	0.18864650423789026	0.12745403579872083	0.06498932803153437	0.08030728438007889	0.19496260771001817	0.14083447693083503
0.1635059381691835	0.03457063031164445	0.19687997714113095	0.10778932792498103	0.08501499672169475	0.07690835507573573	0.19295914110585544	0.1423716335497739
0.1678299862841246	0.04705939816547236	0.19169011534384336	0.10885008840697445	0.05658178327245163	0.07725865200433593	0.21648939958911387	0.1342405769336836
0.17826918883554416	0.012472099295303171	0.210371989964646	0.10330137697429717	0.07708112393759986	0.09766478598408475	0.191552758223472	0.1292866767850526
0.16545886514819574	0.04662012343202651	0.22105400854476723	0.10983983400119554	0.05439572764291761	0.07400046270164093	0.19711351561118573	0.1315174629180705
0.17456973023539152	0.012487071702495495	0.218721697482055	0.10950243082408949	0.0893892451878144	0.07391146765818413	0.18889048975756323	0.13252786715240644
0.16547758590075679	0.04921371479822066	0.18828107014896914	0.10345783563113485	0.07566110588037436	0.0638938266527378	0.21728972897510046	0.13672513201270572
0.1729171930023445	0.04181628344836483	0.18731973842750618	0.11860732578672785	0.075101071088053	0.08177279546896818	0.19473086852086008	0.12773472425717508
0.1692943775523747	0.04187579897181942	0.19954356896016034	0.10416738220596648	0.0798108815342462	0.06230831809915045	0.19743167486647994	0.14556799780980217
0.1666062930864653	0.03693973874180646	0.21958318730409193	0.10480621546931498	0.05394870051417	0.09214185759592886	0.20489655754660346	0.12107744974161869
0.17883191000811482	0.04374915330225883	0.1849891748386469	0.11250889280164104	0.059380902862474896	0.07591446837028275	0.2047664514196108	0.13985904639696967
0.17698639252966358	0.03621104307709597	0.19538649661066776	0.11140333936581334	0.054368501602469727	0.08273503703648528	0.1997074299859934	0.1432017597918107
0.16201466836012168	0.009411573785921182	0.2224949339390464	0.11114390034046029	0.09733387008488385	0.07613194917323865	0.18847574267863854	0.13299336163768918
0.171975364536556	0.010777336536261978	0.1938673661703037	0.12228303130197052	0.1047755261448539	0.07025542903769273	0.1903895536488377	0.1356763926235232
0.16088183174931114	0.03136664771025251	0.2146881077432456	0.10567143337704332	0.08376225976430184	0.07312136515809131	0.20825893607095147	0.12224941842680255
0.18072658625309196	0.049752254068942764	0.19320912930430031	0.11134182255209073	0.05347949337661956	0.07149049496958805	0.19620541676880476	0.1437948027065616
0.18046087236827205	0.012634214515644934	0.18660157585943632	0.1152195511101561	0.09855534905914898	0.09579590174035568	0.18801995271798583	0.12271258262899984
0.17338936471937963	0.009668375436905421	0.20652773471947555	0.12518371977091466	0.0979412108659684	0.07657037566979667	0.18040840724959992	0.1303108115679595
0.1753397717988654	0.025981420297398153	0.1992806014226143	0.122845743574645	0.08417784688717192	0.08111186128414413	0.18129953962381062	0.12996321511135023
0.17095141363249666	0.010317261060924537	0.22303968409860214	0.11529521263737319	0.07644123281221267	0.07452788021244222	0.19420254701765083	0.13522476852829748
