0.24772673889777563	0.01712540762419973	0.03845180212305954	0.07988795190310574	0.026579228384003978	0.033361573247573204	0.022659206280976785	0.2808278571952882	0.25337672237600456	3.5119680124318098E-6
0.2476054489045726	0.017193259278918335	0.03846448870343601	0.0798702617692956	0.02661006540724943	0.03360588271263257	0.02261354386386981	0.2807063277073463	0.2533264643192262	4.257333452953316E-6
0.24718648286559491	0.01732869083559037	0.03855111624619356	0.07989834568337593	0.026752527968055828	0.03348427498837084	0.022883843721607844	0.2806195028168628	0.2532917288026213	3.486071726371831E-6
0.24690202459102206	0.01749531723981887	0.03846643939232203	0.07989297088099531	0.02658292038193663	0.03385710294248623	0.02333631588602618	0.2801332805417379	0.25332909332901127	4.53481464333938E-6
0.24678907453317533	0.017595762515758243	0.03846666994598926	0.0799095595905	0.026613363094590545	0.03388898540751166	0.023383926186482926	0.2800025894687413	0.2533476119803747	2.4572768759362207E-6
0.24634062833744175	0.017822489386836712	0.03872862024389648	0.07993861683556142	0.026711717756430844	0.033656524017670386	0.02325370591013115	0.2802669930074301	0.25327920526168957	1.4992429113735994E-6
0.245956454535678	0.017568697702707012	0.03867199083938892	0.08043724375201644	0.0272277460525389	0.033366746263531935	0.023790066928703044	0.2801398837387493	0.25283752762651457	3.642560171740472E-6
0.2472413434836902	0.0171721371522168	0.03901605452849422	0.08039714823663953	0.02685001372663598	0.033394561802147726	0.02531022002930669	0.27817978623235934	0.2524354836785695	3.25112993966592E-6
0.24669647128079147	0.017767228597626167	0.03834432916770908	0.08011703328665133	0.02679563007147509	0.0345466869421758	0.026545561556537228	0.2770193521464256	0.25216641312921334	1.2938213946184218E-6
0.2467845179425504	0.017374973698147847	0.038537210207510594	0.08003750046304961	0.026863208899959995	0.03436961683828291	0.026932130551539507	0.27717830326900306	0.2519207366711661	1.8014587898074197E-6
0.2454311189888984	0.01764666766196747	0.03932158570379285	0.08154566132316989	0.026675859472862343	0.034450472770639576	0.025563157494449915	0.27734591737655107	0.2520184708829385	1.0883247298226761E-6
0.2456735387030216	0.017680106169182072	0.039265192943904126	0.08102920230890275	0.026983401484757544	0.03495913369354248	0.025131448709963422	0.27690366552408496	0.2523695650051815	4.745457459334745E-6
0.2460591124963895	0.017679277241700084	0.039154475287429824	0.08034850382628243	0.026979033673316846	0.03452406266608431	0.025171258226493284	0.2771536237775998	0.2529259140694105	4.738735293122187E-6
0.24678376199289692	0.018735626909330907	0.03837513998470828	0.08032129898615996	0.0275664542549746	0.03387096389530185	0.02348872924953964	0.2788229925871243	0.25203315976065505	1.8723793083902374E-6
0.2461088472178357	0.01821443703658844	0.03864804041912348	0.08009313151161718	0.02678101656631253	0.0344335167349929	0.02435361927588607	0.27948284414361874	0.251880977548828	3.569545196771551E-6
0.24593871628342423	0.018888584214101098	0.0389272466768016	0.08024165632083054	0.026729988065457136	0.03427677971933768	0.024763143872232288	0.27864981950720996	0.25157964863123916	4.416709366045213E-6
0.2460348480935678	0.017567522496688123	0.03885518528511587	0.08020825373263152	0.027341057508127473	0.0338807578445144	0.024695475667169856	0.27902620659370986	0.25238877574467533	1.917033799633816E-6
0.246658986725111	0.01716429459387893	0.03936852679868438	0.08050482462521118	0.027924903216388283	0.03394364770340262	0.024116614800613514	0.27875743700105954	0.25155587833359955	4.886202050718991E-6
0.24856354524381757	0.017100424741182105	0.03858936982807427	0.08101172477045271	0.02812950898026205	0.033734309345744215	0.023031469637163224	0.2782357115848265	0.251601344327463	2.5915410141463813E-6
0.24851962971701858	0.017097075684662316	0.039499495929920025	0.08033607160524346	0.028075342920544616	0.03358520612375099	0.022764367099300187	0.27833066995722217	0.25178843358253483	3.7073798025144544E-6
0.2483275835589937	0.01752335534848863	0.039126179672731194	0.08002614610369446	0.027959909134261038	0.03404163183941701	0.02261982726467192	0.2787006482619186	0.25167151362584655	3.2051899767904235E-6
0.24819482664942588	0.018108961586065148	0.038465621151542354	0.0813781720391873	0.02688156211826588	0.0338867373556196	0.023001587226395323	0.27812655885021775	0.2519547002889429	1.272734337684489E-6
0.24734084506048015	0.01905688009878366	0.03839454233864578	0.08099466987709728	0.027727478710881756	0.033795623324937824	0.02262950430220488	0.2776061214917779	0.25245177047538714	2.5643198033747927E-6
0.24362028983990647	0.018100524539705662	0.03903470403057628	0.08073719806777997	0.02787453963267185	0.0353288341641015	0.022885831847832327	0.2790714072246953	0.25334146312100175	5.207531728695924E-6
0.2431723358413192	0.01767381234349462	0.04039369545683038	0.08089362951788821	0.02684408781758378	0.0357088674959566	0.023788131501973273	0.27948795664284987	0.2520338776428655	3.605739238465855E-6
0.243758936309454	0.017578328720686903	0.040121548556614255	0.08004984029767657	0.02709713914792229	0.037322115301373235	0.024114156446222265	0.2780890007270475	0.2518642270452608	4.707447741905679E-6
0.24284246041193802	0.0173349888923634	0.03999465518295957	0.08098787084201911	0.02696497288665145	0.035831957430242034	0.02498947720701669	0.2776388482741157	0.253409889495453	4.879377240793459E-6
0.24314864948208692	0.01721330888061466	0.0384733048069183	0.08097120836238333	0.029294116008938623	0.03433001600775444	0.026953359737979257	0.2773740647026668	0.2522369001988423	5.071811815068883E-6
0.24280347752881898	0.017576561200982874	0.03969484489669426	0.08060079323468171	0.028310094219845636	0.03475744755402575	0.02780152332006286	0.27530612759815787	0.25314432241132634	4.808035403480737E-6
0.24205800223005386	0.017288920657845694	0.03928763961204831	0.08129783235776546	0.02835108510628366	0.03426876115950725	0.02966506198199398	0.2748637746832546	0.25291374747866374	5.174732583240749E-6
