0.021780417805040475	0.027678577753291717	0.18081669701940806	0.07621254097123811	0.011356352851058446	0.033067466449982055	0.05322836127991154	0.3065436526144489	0.28931344920255314	2.4840530675335204E-6
0.021752824566995038	0.02787600575749119	0.18064445480103788	0.07637151024338013	0.011338394346172773	0.033179557471791826	0.053265141995552004	0.30620161352840225	0.2893679025936646	2.594695512267431E-6
0.021922053121904386	0.028045188930217735	0.18072112168102705	0.07622604894028767	0.01143109663637723	0.03317383764972362	0.05331984303941057	0.3058968312287548	0.2892608483157787	3.1304565183132294E-6
0.021711498162905532	0.028860826875198017	0.18085310413643768	0.07738531621713388	0.011281774284324739	0.03361641924351187	0.053382821990569054	0.30453293703405376	0.28837234020682323	2.9618490422905763E-6
0.021905799018991548	0.028536602005895348	0.18098698779591643	0.07739964870556756	0.011243506266039274	0.03336472534523187	0.053588010164555396	0.3049298429954519	0.2880412970651862	3.5806371645186186E-6
0.02180816561313499	0.028076095914953372	0.18088694286382437	0.07747209762321552	0.01182856236520928	0.033305470940773976	0.053829855544446005	0.30493302340114414	0.28785799263011	1.7931031884022008E-6
0.022304795984949735	0.02829553032083844	0.18162525688342462	0.0775740054204197	0.01130853483189298	0.032976854478932255	0.05329409724491514	0.30587123455721804	0.28674609428957337	3.5959878357666453E-6
0.022084163063851234	0.029015176144165086	0.1816639632133952	0.07713763462474069	0.012230687425370493	0.03290162056274043	0.053422214402421626	0.3056791842720849	0.28586415027264855	1.2060185817924785E-6
0.022272544180488324	0.027546390142414584	0.18199568032400326	0.07685506558192162	0.011570197310648178	0.03357394165393732	0.05533574067587955	0.3062662048366018	0.284581034546208	3.200747897447176E-6
0.022794494329959933	0.027720118108486055	0.1821424185296493	0.07630441037129343	0.011478588675294096	0.033215948081415855	0.055816191456890665	0.30604799162531093	0.2844776932545885	2.145567111325186E-6
0.02276582290970404	0.02832585948678333	0.1826674346958208	0.07657958777833279	0.011300844836399246	0.03321631738123443	0.05592618048784399	0.30516475930598036	0.28404998970581746	3.2034120836382796E-6
0.02268090843902819	0.029068660906848676	0.1823583951100737	0.07645656687537877	0.011453357333439107	0.032951619990854	0.05547372211323048	0.3048911001121074	0.2846626513566187	3.0177624208704845E-6
0.023164513380882865	0.028809440476379886	0.1808389693749345	0.07823000650528918	0.012268793972914652	0.03321404277672817	0.055541373332304585	0.3039375677422883	0.2839940312174039	1.2612208739465336E-6
0.025277803252335793	0.029045977707468737	0.17969873657401103	0.07836093079606023	0.013037293673701142	0.034126906645956204	0.05505777726993611	0.3041210462997245	0.28127226282455087	1.2649562554506444E-6
0.023208538255671915	0.03190048976611694	0.18189960678828881	0.07769815429406954	0.011318323405993327	0.034251133971785405	0.05691532558716683	0.3049212078231573	0.2778847375845361	2.4825232138453446E-6
0.023763214504752564	0.032076334980846014	0.18236452460221755	0.07765647235515404	0.011703951957947004	0.03338458769071155	0.05675646849915636	0.3043966945517325	0.27789633641982886	1.4144376536129322E-6
0.024197930895552666	0.03183260670040955	0.18274888507795645	0.0784974637883591	0.011663748025167175	0.03299988898282806	0.05697049559047149	0.3034220938558443	0.27766420258026414	2.684503147096229E-6
0.024826588599310334	0.03187418382231551	0.18187153030725772	0.07876486599327283	0.011585388463527899	0.03296840057840454	0.057330776243901475	0.3031907821810348	0.2775857601236854	1.7236872894288435E-6
0.024778375006296843	0.03204642676142565	0.18176795578102367	0.0785976368427064	0.011404915715734945	0.0329272802237886	0.05723690084505575	0.30339117191052994	0.27784773890340214	1.5980100360052374E-6
0.023881159419422135	0.03206618274230803	0.18268826081063833	0.0782800508841456	0.011634412099793337	0.03341930135739132	0.0577047150184052	0.30248013232240634	0.27784189486360844	3.890481881332897E-6
0.024011514044708374	0.032189006647082866	0.18284839579397155	0.07820568690534345	0.011526727784815574	0.033602801642416594	0.05739794287374432	0.3024419258583139	0.2777728393745026	3.1590751007753992E-6
0.022734180132885987	0.032755116545248666	0.1818639818353887	0.079785507368967	0.01163257187443048	0.03331139529807445	0.057818048015242915	0.30181737364681926	0.2782801899540743	1.6353288682241507E-6
0.022521655068146754	0.03182913297031116	0.18235996239406377	0.08068251211120406	0.011376828556311044	0.033577121352347	0.05741554742067097	0.30169865605369633	0.2785355235390443	3.06053420452701E-6
