0.06935229663150444	0.023542425380472215	0.09640693737197646	0.1450309111925171	0.07485751390415342	0.2561133230424965	0.10121114055912746	0.05857036398689587	0.04568358297371229	0.12923150495714422
0.06529683575216219	0.03902391431600115	0.09824796721865804	0.10763434182736345	0.08448714033409023	0.23098057493653962	0.0927760547420042	0.06714453521953546	0.0438835879238096	0.17052504772983607
0.06706304315184416	0.046460159780262675	0.13573204066228534	0.15074877674385376	0.08084055965368654	0.1686936458576071	0.11751222728255269	0.051696056321407155	0.044299655492158134	0.13695383505434244
0.056741889730087085	0.022663056402068116	0.15260720322589996	0.10387588004952827	0.07699823684943469	0.2064395059622664	0.09453034945482965	0.04779037473656511	0.042587517258894196	0.19576598633042652
0.06625463122202327	0.019037253291903533	0.14059338324881762	0.139933616296272	0.08697599193718328	0.163664878679599	0.10312157251205394	0.06131750207964503	0.03992746421314941	0.17917370651935288
0.07448539718482411	0.02228820397395255	0.13745183709002584	0.10416619076630167	0.09399045691919722	0.18732068478154607	0.10532342448666115	0.05492233203130112	0.045584228414240695	0.17446724435194955
0.05435512187451412	0.026982697361191646	0.05609089347372423	0.13396715408948331	0.08134032854812354	0.2518424983062209	0.10851140699427482	0.0645947056730172	0.040516128724512226	0.18179906495493797
0.08483141256862076	0.03255737424484757	0.07411588074648003	0.10366047137201113	0.08575670631761391	0.23002901146810173	0.10542283950505539	0.06802063615127729	0.03891284957693609	0.17669281804905604
0.0706278903683135	0.019871370217231482	0.14309404744060164	0.10118704917155781	0.08070827155210633	0.23741584002856164	0.11427663003959898	0.06373735731133015	0.04590030763342409	0.1231812362372744
0.08241455101363004	0.03542216858517491	0.12043435095030414	0.13435089064374525	0.0897176636543505	0.16914914679593435	0.09970798198567637	0.06064690778054959	0.04296082569191995	0.1651955128987149
0.0555310514149351	0.042152494041168644	0.10438386494427931	0.1311085358067558	0.09521759256388534	0.2216722042305295	0.09574499114437007	0.0637193429305653	0.04087956558729377	0.14959035733621712
0.07199603620896645	0.027935881279433028	0.15118944845357937	0.13806474909015776	0.08497109468322862	0.18320725044907266	0.1035523838328733	0.058484202831961	0.042871042336914494	0.13772791083381333
0.0791859480857431	0.032915575951139836	0.12225486323533799	0.10488011722682739	0.09303950078416018	0.21405880481238998	0.09684238643700441	0.06302311750930899	0.0456731298044114	0.14812655615367673
0.060173025652643555	0.043557899456460006	0.17368763784289828	0.12875309848915492	0.08763985987145304	0.17487902386360613	0.10471317380446765	0.058285273352926596	0.044944864899581	0.12336614276680877
0.0575161450283478	0.03150454508689826	0.11463213066701858	0.10015531680153766	0.07650097380083504	0.25217665825475094	0.09817490221763016	0.05873147249959601	0.04283705778060434	0.16777079786278115
0.06511695232487949	0.021554623784650048	0.11403185944626976	0.14554423584154366	0.09195740565334512	0.2230140392092505	0.09479207274034639	0.061993732695827204	0.04377431275839723	0.13822076554549056
0.076164745428431	0.043227699438602066	0.1059106745458667	0.0986353482906514	0.08932637171448896	0.2458759739379947	0.09605778709630801	0.06419454730199373	0.045308757354439726	0.13529809489122374
0.057228586493486125	0.021725964851570648	0.14908165675211305	0.14804135708669133	0.07317970652581048	0.17625660904461482	0.10778121633035699	0.04911356713470691	0.041007613568292904	0.17658372221235671
