0.11168721248066714	0.08521633549296762	0.22637811538113234	0.136582244737299	0.043955734343099837	0.02804441790236112	0.2279498720332949	0.14018606762917785
0.1558514797782813	0.12854863942322295	0.1463777932878705	0.12116931490653077	0.10615700018402618	0.05485407648616941	0.18952796115519516	0.09751373477870351
0.13775688850666615	0.17603020079629733	0.20400147312990835	0.109883363830823	0.13314884245195263	0.07323030501604176	0.04885638818621034	0.11709253808210023
0.11064324222745825	0.10505727728081549	0.14276045998178055	0.13533891855460992	0.16159867575037806	0.03728388076836128	0.21009638792345525	0.09722115751314102
0.12045468219026392	0.08124958227771586	0.16054592199198225	0.13607332095855085	0.1466080663752202	0.07320228158035444	0.1829989890578359	0.09886715556807635
0.12913384012644072	0.11634550644246573	0.2295353387409514	0.14470796139162276	0.056536415716265276	0.06455842393626582	0.11355820440000558	0.14562430924598252
0.14787857718384828	0.1638628832876251	0.1941134195480308	0.09613926030119588	0.1510062556635614	0.05819353859492485	0.07100455339194978	0.11780151202886367
0.15346088655470408	0.08612863496178527	0.1980151962002382	0.10621694449160404	0.24698132618030938	0.06880508437247743	0.04883740212464251	0.09155452511423884
0.13470923260584552	0.06615475326962188	0.22927334293266582	0.09029429612163681	0.09138245252330279	0.04542286481625228	0.21399075591763528	0.12877230181303936
0.126982459025006	0.17200248930920062	0.19719509494381754	0.11657433318453353	0.10859925356797362	0.06704620254078109	0.11982282513677253	0.09177734229191489
0.13158891717606397	0.07414746354541404	0.1513504803183074	0.1075095201831189	0.1191290962046141	0.04106647149736978	0.23041255869642227	0.1447954923786893
0.1386731958687676	0.09279162407039822	0.21038981712859378	0.10265015878664278	0.20689545954501437	0.06561450468054655	0.04809538096286757	0.13488985895716887
0.15239929254569431	0.12038787675766213	0.23701926846766708	0.08137987344552541	0.05942482520477943	0.06372467376967686	0.18003690111501353	0.105627288693981
0.16662039277155105	0.14350823231429433	0.1729947605092758	0.13460065986249972	0.04956292190317281	0.044511492252948426	0.19972370406383275	0.08847783632242484
0.16086323648119286	0.1650661904953498	0.2027489200387273	0.09798669227811713	0.05753519178710394	0.03918516034035613	0.14930936027040984	0.1273052483087428
0.15458029808757592	0.13086852656521253	0.18389410514016305	0.11742101220582968	0.1745227884827722	0.046233112423523945	0.08775406013897567	0.10472609695594681
0.1295887866451239	0.12149459689386675	0.16522384081148905	0.12464931042286274	0.16803718034849505	0.031539005082458216	0.11584543098234285	0.1436218488133612
0.16101258944655072	0.0901307339522356	0.21209979023396192	0.10276833748311234	0.15612916773829003	0.029268281041815586	0.1543090959148741	0.09428200418915947
0.1618091445832026	0.14445744679519243	0.16608898039446734	0.1298162057316063	0.036866948258308246	0.060266803980408956	0.1923988422205668	0.1082956280362471
0.10968281393058654	0.09703755336021527	0.23397672724328658	0.11698242155914355	0.16185027582844214	0.07027802829778679	0.12088792281951175	0.08930425696102717
0.10905704227060986	0.09992291583763835	0.15885277691111946	0.10010552275274665	0.17304595092921532	0.04663827340632733	0.1714125884617991	0.14096492943054373
0.15404543491904252	0.09271675671116311	0.17879042809622575	0.09461645331695578	0.18476948254982203	0.0493607128255672	0.13463563250227256	0.11106509907895083
0.13369549747834397	0.16881819230171713	0.1899455566207583	0.08562543832949415	0.12507745435206163	0.043266423656733013	0.13065569970423246	0.12291573755665915
0.15626905428000382	0.15002779619232107	0.16637677900579362	0.1334467053129355	0.14275556712835674	0.0498026619216823	0.11477064161165543	0.08655079454725134
0.17358360147745477	0.11856587031310376	0.18437062507480684	0.09354775425244274	0.14395056141523083	0.07333126134816434	0.08290104792851899	0.12974927819027748
0.1208740076723288	0.16842018170027678	0.2218324260683246	0.12317594015584697	0.040898003971593364	0.039211108967298194	0.17443001799654373	0.11115831346778733
0.15299800435498662	0.1904516857242492	0.23344353515694433	0.10413884655096428	0.06165490995042612	0.07396479135330111	0.05721960762783458	0.12612861928129354
0.12250896922724343	0.11581288695146655	0.17305642778631303	0.08566433807475718	0.22622082428343232	0.026888311811044285	0.12754717373277674	0.12230106813296625
0.14120463836605254	0.18595727225040642	0.16825667648548037	0.11806541428827196	0.09668278986924043	0.044044706073827045	0.13233783746939964	0.11345066519732137
0.10782470508796049	0.13401982298577603	0.22844773893206863	0.12893647186424556	0.17854974942812285	0.05081843819747128	0.049896325780711404	0.1215067477236435
0.15511207201719054	0.11293766385442551	0.2137132009944196	0.08649150783937799	0.24670206530674704	0.03793315702726879	0.0475660335458017	0.09954429941476858
0.14514789936587877	0.10979291704585459	0.1942961869397758	0.13392964632796403	0.04337551917472279	0.056206832640285906	0.21008997574452712	0.10716102276099074
0.17111529147221874	0.15942646022711512	0.1558971094770315	0.08747786543783224	0.18829434680481602	0.02553233803956484	0.11827500025823243	0.09398158828318884
0.17624785094662823	0.10339133023056285	0.19599317766306398	0.123978093939817	0.18677295470449629	0.06637706312550115	0.04200011565388906	0.10523941373604123
0.11892051256464924	0.11046365571505677	0.19069459170629083	0.10332208394131143	0.08347265685568056	0.07587601267024284	0.2157330770789914	0.1015174094677767
0.11073106666445647	0.08208779734012425	0.15858278741718365	0.09354745449691965	0.218976138916822	0.034287423141183174	0.21332158711982685	0.08846574490348373
0.11653077297214662	0.11194837215004454	0.2227159327437269	0.13051728353076	0.10410110198079328	0.0248008863872156	0.16531018305285333	0.12407546718245953
0.1442350740006706	0.1708744418220928	0.1634162491920645	0.1366311091943436	0.062035396902596046	0.05792973584297488	0.1580491370688562	0.10682885597640118
0.13702648295680964	0.1538661590540719	0.21750041911904344	0.09268543773168575	0.21264125447336893	0.025138521953707763	0.059641661844715074	0.10150006286659725
