0.0741505869260884	0.06449356526350988	0.06272367909451518	0.05313454175085412	0.039092197320847316	0.057797770129238105	0.03314685698366897	0.24365846617605397	2.624024863598362E-5	0.371776096106588
0.07415083903526115	0.06449546109978159	0.0627183006699631	0.05314038712022879	0.03908467896730121	0.057797401826041636	0.03314409935711719	0.24366292269453732	2.625738075109907E-5	0.3717796518490169
0.07414766971333824	0.06449215669680086	0.06270883741192249	0.053151109686547196	0.03907723271838086	0.05779960293750146	0.03314675381426023	0.2436737340916727	2.6245246455267046E-5	0.3717766576831206
0.07415140572564638	0.0644945589391252	0.0627125230534013	0.05315116398570427	0.0390734632593044	0.05779898635562358	0.03314400350567681	0.24367168156295038	2.6237660869551926E-5	0.37177597595169803
0.07414602826101062	0.06449537729441446	0.06272566906694378	0.053150421249912205	0.039065099648165076	0.057804395214121104	0.03314049081826398	0.24367004481590737	2.623085163687422E-5	0.3717762427796245
0.07414973369361604	0.06449224803306325	0.0627244410296226	0.053155924983439906	0.039067530988981726	0.05779793855917226	0.03314255491993971	0.24366621905904567	2.623482401904742E-5	0.3717771739090997
0.07415031180919432	0.06449374582537609	0.06272094218010901	0.05315616364425562	0.03907201479402281	0.05780003270860509	0.03313534586684615	0.2436665352445896	2.6250882873196657E-5	0.3717786570441281
0.07415002007075891	0.06449619302512606	0.06271318387408474	0.05315902371968269	0.039079081497265446	0.057801845780267286	0.033133546520632176	0.24366346887997553	2.6224425084667158E-5	0.37177741220712246
0.0741448071410654	0.06449708058890846	0.06271001086221399	0.0531635431584946	0.03908159265262448	0.057796852169200386	0.033136411888139594	0.2436680851672547	2.6214555040579568E-5	0.37177540181705776
0.0741382139663302	0.06450599068629344	0.06269980980975112	0.05315440088697139	0.03908401467075778	0.05779695112621918	0.03314113954707809	0.243674307648591	2.624193749933834E-5	0.3717789297205084
0.07414472346390828	0.06449943375795235	0.06269667649262253	0.05315102935140174	0.03908559710836459	0.057801286920287465	0.03313764853791146	0.2436798407039094	2.6218452723339447E-5	0.3717775452109188
0.0741331580300983	0.06450504880379533	0.06268536400981956	0.05314702800566222	0.03907538209823935	0.05781172713086789	0.03314698772415134	0.2436962004939321	2.6244397764968452E-5	0.3717728593056689
0.07412716744075912	0.06450580071496387	0.06268950001152308	0.05314598087209137	0.039085818140794745	0.057806794580799695	0.03314627013580344	0.24369647566052494	2.6254030254302396E-5	0.37176993841248535
0.07412604459329546	0.06451543542646992	0.06269488616841616	0.05315579193678084	0.039065028694817	0.057816595106847155	0.03313549398687457	0.24369460331455467	2.6214811187641462E-5	0.37176990596075654
0.07412171247160579	0.06452077013101798	0.06269388055374157	0.05315996954411386	0.03906081176179483	0.05782337369203394	0.03314293021968996	0.24369512642206337	2.6237208910331877E-5	0.3717551879950284
0.07412466178214608	0.06451651599982175	0.06269101604308522	0.05314224415866165	0.039064568188482016	0.05782550307915607	0.033138007484241644	0.243713307463074	2.6222034002099104E-5	0.37175795376732934
0.07413690246892975	0.06452870344165107	0.06268900942213754	0.053131043987062636	0.039043220851902635	0.05781905329404015	0.03314670759416112	0.2437323087369616	2.621529582245985E-5	0.37174683490733096
0.0741271508017878	0.06456558519973087	0.06264214640496282	0.053126136555838754	0.0390537701275823	0.05783813206869874	0.033122078430957644	0.24373219910253258	2.6228186991272828E-5	0.3717665731209172
0.07413667658448866	0.06463116928618495	0.06266609931677952	0.05314028238088982	0.038982737090312455	0.057882562176034213	0.033080373019651166	0.24368609281737208	2.625832865633948E-5	0.3717677489996308
0.07414334639397074	0.06464067943470321	0.06267450716613573	0.053142966520172474	0.03897864396283853	0.057884640299525586	0.033064427012113026	0.24368883623878312	2.6226445628427242E-5	0.3717557265261291
0.07414608250407914	0.06465623885893981	0.06266802624326634	0.05311936461975349	0.03896437900331726	0.05789676993826243	0.033058832540730124	0.24373189968954867	2.6251864783291556E-5	0.37173215473731946
0.07413583465167622	0.06465345068567221	0.06268214783528663	0.05321654270482361	0.03901607608271093	0.05788443622884416	0.032994989924798906	0.24370038293761875	2.6258188609851185E-5	0.3716898807599587
0.07413420496509678	0.06464830262249319	0.0627152864478046	0.053219117359531026	0.03900863058694225	0.057884419149336876	0.032996280282575674	0.2436940339058632	2.621472973965422E-5	0.37167350995061665
