0.09807879410726861	0.014422552851863016	0.0616532179022461	0.12594331420520988	0.024012052023913627	0.09898871748758838	0.1306266497723674	0.23815304362093898	0.20810879690568324	1.2861122920759804E-5
0.09790735396983422	0.014845210258292177	0.06208706106857999	0.12595285193048314	0.023941280501089388	0.09895638356810604	0.13002354519342302	0.23807915027707383	0.2081948003713241	1.2362861793999147E-5
0.09770072093092647	0.014829538360442165	0.06187080512949083	0.12625671205623662	0.02397594198098836	0.09898082190245971	0.13007199730433922	0.2384230104187618	0.20787784950055327	1.260241580147703E-5
0.09696165602209422	0.015705518319514833	0.06255362908149789	0.12608538678487957	0.024048824125851354	0.09919056405159044	0.12964117042571205	0.23814749417134334	0.20765492464938237	1.083236813383126E-5
0.09695788717570128	0.015486526123273434	0.06261098601916129	0.12588171448433896	0.024192286762041743	0.09930893643483706	0.12973069612772054	0.23829140583260722	0.20752793229222216	1.1628748096279007E-5
0.09758870251019178	0.01502810149083475	0.06360392085977522	0.12611762294101703	0.023885875731295983	0.09898300739364757	0.1292541305481791	0.23789290269402236	0.20763300246906874	1.2733361967359746E-5
0.09755941552369363	0.014578521562623306	0.06384615282700518	0.12653553375753976	0.024094747593855867	0.09915713888731413	0.12922922136776213	0.23734611436066438	0.2076392194181702	1.3934701371398628E-5
0.09812225586602957	0.014534624598023058	0.06360626842795447	0.1265591573182312	0.024187657781542374	0.0995375210619561	0.12846152439128608	0.2377857490685406	0.20719131002707014	1.3931459366386956E-5
0.09749194367440941	0.014753479434613609	0.06312169223880262	0.1268744476393861	0.024833732345111215	0.09973541769537655	0.12861634097899888	0.23730640629609584	0.2072537440708223	1.2795626383427239E-5
0.09762073459987491	0.014682826670631852	0.0634225926020013	0.12607912907917523	0.02538161409011551	0.09952069256690019	0.1285292134011991	0.2378897160270676	0.20686223539805548	1.124556497873741E-5
0.09600405347112495	0.014672968803284447	0.06337487494424299	0.1275140452902176	0.02545046342798246	0.09903585364659294	0.12921612231796237	0.23794467385197637	0.20677428930892425	1.2654937691550239E-5
0.09463339991400795	0.016638014988115665	0.06418245897653738	0.12665325760132917	0.025934027977994253	0.0991664375216901	0.1291817851903763	0.23727861008878193	0.20632122576476786	1.0781976399337756E-5
0.0948053788367056	0.017404386077193468	0.06418517334308826	0.1264913393795974	0.02585935658927349	0.09912775769917472	0.1284900723052043	0.23727717105906432	0.20634641684671878	1.2947863979678731E-5
0.09537070416546627	0.018095794950756208	0.06282299993857224	0.12675105961710006	0.0263134120215978	0.09947077226754435	0.12967077092782603	0.23601357617686913	0.20547760447167213	1.3305462595772366E-5
0.09466360936218736	0.019328608934381736	0.06257302646079549	0.12684598549559523	0.025922009571313742	0.10005053099925201	0.12950828144277585	0.23534308913751334	0.20575291375066537	1.1944845519834546E-5
0.09396064421026365	0.019757222973540087	0.06176506502095008	0.1270255659156233	0.02609455058519773	0.1011683845508501	0.12913425924671376	0.23520861850913866	0.2058745470925054	1.114189521711495E-5
0.09415780480722463	0.018700033812123207	0.06160804908912347	0.12608437247748094	0.024722372161796485	0.10124994689975017	0.1299764913639201	0.23616591365209377	0.207323189530146	1.1826206341145062E-5
0.09429666494450409	0.017552146189787177	0.06319023407227774	0.125963793093277	0.025366335548324542	0.10107189904864484	0.12903067404495241	0.23577263589105973	0.2077425452624041	1.3071904768346965E-5
0.09498370261142636	0.018033657442699164	0.06405259539763616	0.12705590733897193	0.023850226842844408	0.1015715391860303	0.12795139677129008	0.23550096588347402	0.20698720634499979	1.2802180627727311E-5
0.09476210624253387	0.01846946762111533	0.06408200973178262	0.12682607779418906	0.023825056557608346	0.10110537809280445	0.12847093270061433	0.23591660870318204	0.20653127888881592	1.108366735400046E-5
0.09509249352831835	0.01847198736935858	0.06475893388014858	0.12619277154797004	0.0242972166618301	0.10297481783058203	0.12517049092302793	0.23784963063556896	0.20517779488690518	1.3862736290157218E-5
0.09487166050192662	0.019023494589983675	0.0654753873599638	0.12633721700243417	0.02420919443591632	0.10276727689352393	0.12526139819446178	0.23724946187330248	0.20479353781575266	1.1371332734530504E-5
0.09585015489052301	0.018770902811843335	0.06517244420930879	0.12592915607640504	0.023848122748249115	0.10241731898159852	0.12521960318577036	0.23723255476777594	0.20554823898698155	1.1503341544316648E-5
0.0937019665516989	0.018857183310348843	0.06423004324041232	0.12639962323724416	0.02460974217799393	0.10286013648293257	0.12779163177146724	0.23734775291694116	0.20419019876150585	1.1721549455084856E-5
0.09388930978847962	0.018849019695158856	0.06439837973804757	0.12617991089838845	0.0243500710797125	0.1034594629403308	0.12756656578315345	0.2372378080020638	0.20405549367238218	1.3978402282704971E-5
0.09318147012521191	0.018352847061221186	0.06402140610759549	0.12747928231949068	0.02455295397897035	0.10415249192685522	0.12707482845953444	0.2375877633219724	0.20358479392447398	1.2162774674320809E-5
0.09348943814640362	0.018888085830859325	0.06343416593894374	0.12738033156534992	0.024968120981279207	0.10340233341638463	0.1273188952349731	0.2383113652742963	0.20279464960954952	1.2614001960578602E-5
0.09370009892799898	0.01778613425438938	0.0638610135373831	0.12834248765482728	0.023811360025263892	0.10355158036005849	0.12901141950548572	0.2368670770911398	0.2030556482729681	1.318037048525511E-5
0.09348919833837935	0.01827858324765408	0.06295589632712781	0.12704603136293183	0.024233021582180644	0.10381971014675284	0.128329945839257	0.2379843174403224	0.2038521444380219	1.1151277372070667E-5
0.09383301903040743	0.018638460987206687	0.0626083875907957	0.12604310123738152	0.026832986088557956	0.10393171179431678	0.1276559232335448	0.23834316761676572	0.20210217326212315	1.1069158900242626E-5
0.09418685828871821	0.018769587949618166	0.062471263271424535	0.1267064725686004	0.02739322017308342	0.10313565927212567	0.12704596205317226	0.23848797244294534	0.20179220946455056	1.079451576137258E-5
0.0939979950141197	0.019598590479336125	0.06241888267899004	0.12661735250993406	0.026806030011176277	0.10364406898055352	0.12728678841463867	0.2377894291935913	0.20182723191065438	1.3630807005865497E-5
0.09456604705457394	0.019802205934185246	0.06257839614883452	0.12666383436186807	0.026111608276392487	0.10373032010264059	0.12779903745202978	0.2379161096155581	0.20081859415791908	1.38468959980792E-5
0.09463655979890426	0.01966864068617033	0.06282954537498368	0.127217869461357	0.026642152586323506	0.10339198326053303	0.12701163147866343	0.23819877556691887	0.20039182350926243	1.1018276883434375E-5
0.09415676800817697	0.020701197587272485	0.0631409687654777	0.1270278365608493	0.025986115553520345	0.10316325055802852	0.12614098019668496	0.23814876115558398	0.2015222708930582	1.1850721347475557E-5
0.09482885171511471	0.020303395408276304	0.06379064591355668	0.12734591866355824	0.02668296974682237	0.10261497720934261	0.12655274022157892	0.23696489643135532	0.20090373688368235	1.1867806712445583E-5
0.09062672573112068	0.01720408828071633	0.06492499084226996	0.1278284056862623	0.027200069600665608	0.10688169977489308	0.12596690152296736	0.23397337053855238	0.20538161973641456	1.2128286137655375E-5
0.09007823011717628	0.017674269527100134	0.06422342770244166	0.12793478730621544	0.0277102779982515	0.10638854702113651	0.12631105398886705	0.23444531338758673	0.2052224059093717	1.1687041852961877E-5
0.08932097638661742	0.01875544360142041	0.0648693884640869	0.12874027721890072	0.025866687649613335	0.10496312890852352	0.12845266224207647	0.23569955700017942	0.20331912438562527	1.2754142956469816E-5
0.09562170490764585	0.0186869239094955	0.06760768850803961	0.12772792523007878	0.027120729411634306	0.10173464693774942	0.12572780249742416	0.23541271465754254	0.20034639891824976	1.346502214004397E-5
0.09590041751065126	0.018807654571396326	0.06886688311880623	0.12746348591119133	0.02575980286938656	0.10280657952757218	0.12496338942509745	0.23584622632914615	0.19957273972756767	1.282100918480189E-5
0.09610883050848654	0.018403422248170584	0.06905611968664188	0.12628892125545474	0.024715311635335066	0.10459157386369015	0.12489862700261549	0.23584810344025486	0.20007583122151146	1.3259137839130575E-5
0.09464062464190806	0.017825249309504534	0.06933937382256991	0.12645378768172927	0.024328584043075724	0.10503199644194032	0.12489062349569048	0.2360595766022603	0.2014165402800695	1.3643681251854223E-5
0.09419229984127041	0.01720343659652465	0.06868994096506009	0.12592271486148415	0.02399768395132848	0.10464531837844479	0.12648270509328502	0.236286773665138	0.20256638040262528	1.2746244839031973E-5
0.09372053672545927	0.017526801253436836	0.06900776781196578	0.12649065983064633	0.02434544425675564	0.10377805810571675	0.12489545699994083	0.2361649554159012	0.204056691032086	1.3628568091242355E-5
0.09281970597175382	0.017471830076187175	0.06789060178965585	0.1270509231319772	0.025480485282538837	0.1039696640372378	0.12470113771487104	0.23771126895984895	0.20289146525192014	1.2917784009081057E-5
