0.970115578458014	0.029884421541985617
0.9906318093889692	0.009368190611030447
0.9862850443369179	0.013714955663081785
0.9365404726613651	0.06345952733863464
0.9982140648599773	0.0017859351400223988
0.9624626807342433	0.037537319265756264
0.9908870069562645	0.00911299304373514
0.9347126456675067	0.065287354332493
0.9887450102863361	0.011254989713663566
0.9346154435012974	0.06538455649870217
0.9463356681105186	0.05366433188948111
0.968856793095795	0.031143206904204634
0.950206594184841	0.049793405815158676
0.9871359839990561	0.012864016000943501
0.9274681184136377	0.07253188158636187
0.9493539771591389	0.05064602284086073
0.9364056476713782	0.06359435232862137
0.9361088543337572	0.06389114566624238
0.9687161363754528	0.03128386362454688
0.949019602345911	0.05098039765408868
0.9414914035335615	0.058508596466438134
0.9406312646892864	0.059368735310713294
0.9389121689043598	0.06108783109563992
0.9435213582645723	0.05647864173542738
0.9725503897801397	0.027449610219859977
0.9541306990552713	0.04586930094472841
0.9489201918570827	0.051079808142917016
0.9340501653498561	0.06594983465014359
0.9837927622192996	0.0162072377807001
0.9347245777857418	0.0652754222142578
0.9726292301297976	0.027370769870202094
0.9676952304601019	0.032304769539897804
0.9245647209083726	0.07543527909162706
0.938765263613679	0.06123473638632071
0.9872575300118989	0.012742469988100802
0.9778209572332377	0.022179042766762025
0.9651334299281114	0.03486657007188826
0.9827226642763738	0.017277335723625886
0.9303637061149708	0.06963629388502895
0.9948198960917057	0.0051801039082939315
0.9438186162476453	0.056181383752354375
0.9486713392043273	0.05132866079567233
0.9793928870094559	0.020607112990543686
0.9897373831507028	0.010262616849296857
0.9475047038658801	0.05249529613411957
0.9723971136229321	0.027602886377067593
0.9653591079695812	0.034640892030418424
0.931788366640677	0.06821163335932273
0.9767969959162528	0.02320300408374687
0.9842240163785297	0.015775983621469925
0.9776629908326102	0.0223370091673894
0.9610833988377973	0.03891660116220241
0.9258169894893157	0.07418301051068399
0.9358942106329904	0.06410578936700934
0.9737037084239342	0.0262962915760655
0.951869953966733	0.048130046033266705
0.9557464333800366	0.04425356661996305
0.9651460753360704	0.034853924663929226
0.9648944175627113	0.03510558243728834
0.9450217591247247	0.054978240875274864
0.9427481451180538	0.05725185488194584
0.9317507636180351	0.0682492363819645
0.9729720678753776	0.027027932124622067
0.9465785551679348	0.0534214448320649
0.9311392939114902	0.06886070608850953
0.940450986811969	0.059549013188030575
0.9276490413103784	0.07235095868962127
0.9405722391154083	0.05942776088459134
0.9796890399543197	0.020310960045680004
0.9760470981228937	0.02395290187710597
0.9247366241760322	0.07526337582396742
0.9400982159787471	0.05990178402125257
0.9260981594533683	0.0739018405466314
0.9709226350703948	0.029077364929604888
0.9414378295515176	0.058562170448482054
0.9462732930044163	0.05372670699558335
0.9307417572703719	0.06925824272962777
0.9584771405908192	0.04152285940918038
0.9470517150172837	0.052948284982715976
0.9365210598222828	0.06347894017771677
0.9757290449744015	0.024270955025598173
0.9706863602179157	0.029313639782083956
0.9464077165231582	0.05359228347684142
0.9448027356812913	0.05519726431870842
0.9375905271105194	0.06240947288948029
0.9722916349166373	0.02770836508336244
0.9495317708196054	0.050468229180394286
0.9544237417532169	0.04557625824678285
0.9673588197719172	0.03264118022808249
0.9739327262040773	0.02606727379592233
0.9342836850536727	0.06571631494632707
0.9841395797972476	0.01586042020275208
0.9452524328905467	0.054747567109452944
0.9761350686576835	0.023864931342316154
0.9696042097639923	0.030395790236007303
0.9903379094764766	0.00966209052352307
0.9991512779856531	8.48722014346659E-4
0.9829284423031028	0.017071557696896833
0.9270186338732322	0.07298136612676742
0.9434763051318068	0.056523694868192864
0.9542900702418406	0.04570992975815896
0.9849722985642959	0.015027701435703755
0.9353239469644625	0.06467605303553714
0.9861606700747773	0.01383932992522241
0.9749620316791714	0.02503796832082822
0.9711837470423326	0.0288162529576671
0.9426886041357355	0.05731139586426415
0.9781275188827309	0.021872481117268805
0.9812246602607364	0.018775339739263208
0.9747779120818376	0.025222087918162106
0.9481173008307586	0.05188269916924104
0.9620792118618015	0.037920788138198214
0.9592108087592892	0.04078919124071051
0.9591852792406583	0.04081472075934128
0.9350740350961355	0.0649259649038641
0.9268100445679979	0.0731899554320018
0.9338328587826054	0.06616714121739431
0.9472644621488862	0.05273553785111351
0.9808560284832919	0.01914397151670777
0.9293506002818153	0.07064939971818435
0.941634370651958	0.05836562934804168
0.9326128423991997	0.06738715760079994
0.9746933528638835	0.025306647136116134
0.9275319280344984	0.07246807196550131
0.9975426798806728	0.0024573201193268668
0.9796246526952165	0.020375347304783187
0.9466284735745922	0.05337152642540738
0.9503222748906497	0.049677725109349924
0.9766734915901402	0.023326508409859503
0.9765567417674687	0.023443258232531017
0.940668067521979	0.059331932478020655
0.9297302426377563	0.07026975736224339
0.977614777979082	0.02238522202091764
0.9547230657201459	0.0452769342798538
0.9421105956373037	0.05788940436269596
0.9259938668093812	0.0740061331906185
0.929529332125236	0.07047066787476369
0.9333017669284134	0.06669823307158634
0.9488420296172431	0.05115797038275666
0.9812954680888537	0.018704531911145905
0.9672445358564037	0.03275546414359598
0.9800288607954394	0.019971139204560284
0.9396022535417308	0.06039774645826884
0.9568281946352217	0.04317180536477799
0.9910851375841936	0.008914862415806135
0.949805804655864	0.05019419534413577
0.9490407600196813	0.05095923998031843
0.9306756795743029	0.0693243204256968
0.9567249292187481	0.043275070781251646
0.95262572398236	0.04737427601763966
0.9869943427453108	0.01300565725468883
0.9684672199529832	0.03153278004701643
0.9460435849983413	0.05395641500165843
0.9641183632321977	0.03588163676780198
0.9822745991430776	0.01772540085692209
0.9574343484636536	0.042565651536346005
0.9832577039460106	0.01674229605398908
0.9637699126434309	0.03623008735656874
0.9738247254878973	0.026175274512102276
0.9758359929876144	0.024164007012385247
0.9322518391879004	0.06774816081209928
0.928919548212329	0.07108045178767064
0.9490240136745358	0.05097598632546385
0.9882877917607191	0.011712208239280542
0.9600267719079366	0.03997322809206305
0.959572405320857	0.0404275946791427
0.996725915045862	0.003274084954137668
0.9990752545565762	9.247454434234692E-4
0.9739623484807911	0.02603765151920856
0.9870681832137491	0.012931816786250605
0.9610626622874892	0.03893733771251057
0.9723419726553463	0.02765802734465339
0.9489524614171894	0.05104753858281036
0.9564032423442683	0.0435967576557314
0.9752735747153861	0.02472642528461355
0.9240697364829089	0.07593026351709081
0.9754823570071588	0.02451764299284087
0.9400519131066263	0.05994808689337333
0.9833573662964644	0.016642633703535248
0.9385228772785051	0.061477122721494526
0.9994241911698087	5.758088301908715E-4
0.985573581768364	0.014426418231635652
0.9797865904295422	0.02021340957045742
0.9293713532183647	0.07062864678163489
0.9373858835640259	0.06261411643597381
0.9668115755210505	0.03318842447894915
0.9926207922928196	0.00737920770717998
0.9459086338823125	0.05409136611768717
0.9462962237030357	0.05370377629696399
0.9264427904669851	0.07355720953301459
0.9526904728837264	0.04730952711627329
0.9534495397414835	0.04655046025851617
0.9282970412875169	0.07170295871248283
0.9376983393134952	0.0623016606865045
0.9897972701089464	0.010202729891053253
0.9339573541453188	0.06604264585468084
0.9231810872426558	0.07681891275734393
0.9954197208440552	0.0045802791559445
0.9692899238475712	0.03071007615242849
0.9283863656950315	0.0716136343049682
0.9970927593837613	0.0029072406162383713
0.9375092486912974	0.0624907513087023
0.9447117567449153	0.05528824325508436
0.9820257690726846	0.01797423092731515
0.9662601119835514	0.03373988801644823
0.9235792196127756	0.07642078038722411
0.9396525088346119	0.06034749116538779
0.9897844130094362	0.010215586990563463
0.980998686789978	0.019001313210021575
0.955662479692355	0.04433752030764476
0.9622639031591791	0.03773609684082058
0.9506672894052908	0.04933271059470895
0.9943490578058248	0.005650942194174835
0.9278287672473129	0.07217123275268672
0.9971689505758927	0.0028310494241070017
0.9301330632290541	0.06986693677094563
0.9900512251115778	0.009948774888421885
0.9897735279295072	0.010226472070492487
0.9550499675492444	0.04495003245075524
0.9982749762611947	0.0017250237388049539
0.9611795933949485	0.038820406605051205
0.9598946053942365	0.04010539460576307
0.9580520980965928	0.041947901903406914
0.9665712537523352	0.033428746247664454
0.9891695672759124	0.010830432724087291
0.9509500692301635	0.049049930769836214
0.929044734268052	0.07095526573194766
0.9768618954107643	0.023138104589235375
0.9865348727612091	0.01346512723879062
0.9920963722795199	0.007903627720479811
0.9890788269661367	0.010921173033862974
0.9335892474387504	0.06641075256124934
0.9511862947384625	0.048813705261537166
0.9810941200419105	0.018905879958089178
0.9447984684546729	0.05520153154532681
0.9573676439406622	0.042632356059337406
0.978497861380836	0.021502138619163613
0.9819388818909627	0.018061118109037044
0.9828026385446	0.017197361455399574
0.9410607394898031	0.0589392605101966
0.9991580285493435	8.419714506560649E-4
0.9585744977013109	0.041425502298688854
0.9432311430749266	0.05676885692507305
0.9898647429640066	0.010135257035992995
0.9823340979244495	0.01766590207555019
0.9536613384949502	0.046338661505049505
0.9477756734456804	0.052224326554319356
0.9672108075798317	0.03278919242016798
0.9482071976773228	0.051792802322676856
0.9404986903027095	0.05950130969729023
0.9947566128968994	0.005243387103100294
0.9496716199367153	0.05032838006328433
0.9815597015382818	0.018440298461717852
0.9662316617777331	0.03376833822226649
0.9390943202614661	0.0609056797385335
0.9434697044924102	0.05653029550758948
0.9470494348461991	0.05295056515380053
0.9955059055080613	0.004494094491938383
0.9264787687823612	0.07352123121763837
0.9296804725535834	0.07031952744641617
0.9280731870261789	0.0719268129738207
0.9879485960560697	0.012051403943930061
0.9475080610100133	0.05249193898998644
0.9407885508462898	0.059211449153709905
0.9744203874234949	0.025579612576504762
0.9245140806196774	0.07548591938032223
0.9329041484847521	0.06709585151524755
0.9381504573578275	0.06184954264217213
0.9977493525850222	0.0022506474149774913
0.9447317168261047	0.05526828317389504
0.9646129813249554	0.035387018675044235
0.9957975268242518	0.004202473175747901
0.9947735233215504	0.005226476678449221
0.9877762740218112	0.012223725978188382
0.9889541574549152	0.011045842545084505
0.9540243757077216	0.04597562429227808
0.9648326389684418	0.03516736103155782
0.9828696603134155	0.01713033968658423
0.9802175019610093	0.019782498038990293
0.9865833460486155	0.013416653951384083
0.9596470508376861	0.04035294916231358
0.9962538077488626	0.003746192251137037
0.9610716551585949	0.03892834484140467
0.9461304968740523	0.05386950312594735
0.9239682450710369	0.07603175492896269
0.9418905929821848	0.05810940701781492
0.9624614948596973	0.037538505140302325
0.9830809399604779	0.016919060039521816
0.9875067319246467	0.012493268075353003
0.9426907844567054	0.05730921554329432
0.9845980398970706	0.015401960102929102
0.9439854339802473	0.05601456601975241
0.9690534622378848	0.030946537762114812
0.9397375654790935	0.06026243452090618
0.9268223202437773	0.07317767975622241
0.9935078728819591	0.006492127118040647
0.9671949184317332	0.03280508156826645
0.9297507781492602	0.0702492218507394
0.9845236310133478	0.015476368986651778
0.9614423490008563	0.03855765099914327
0.957447442952779	0.04255255704722072
0.9925540387963518	0.007445961203647877
0.9642124444344089	0.03578755556559077
0.9325772480304595	0.06742275196954012
0.9960968481907102	0.003903151809289518
0.9414620492646926	0.058537950735307154
0.9675028234224641	0.03249717657753559
0.9519229653360302	0.048077034663969564
0.9841258444987078	0.015874155501291898
0.9935762911784679	0.0064237088215317595
0.991554682808223	0.008445317191776658
0.9629532525191498	0.03704674748084985
0.992238557569032	0.007761442430967602
0.9904351561955064	0.009564843804493295
0.9914772074952901	0.008522792504709553
0.9529801488407506	0.04701985115924917
0.9582881990823662	0.041711800917633546
0.9540776676068714	0.04592233239312821
0.9272861928935696	0.07271380710643005
0.9965804006548533	0.003419599345146407
0.9672797476110133	0.03272025238898635
0.9346753016393795	0.06532469836062016
0.932290532713694	0.06770946728630567
0.9468122432817253	0.05318775671827436
0.9329802510221393	0.06701974897786034
0.9716125511635274	0.028387448836472318
0.9739785468655868	0.026021453134412786
0.9931294526368206	0.0068705473631789915
0.9624268993712197	0.03757310062877989
0.9458663463107749	0.05413365368922474
0.9812469321427089	0.018753067857290806
0.9677225769263528	0.032277423073646894
0.9569339261220773	0.04306607387792233
0.9742879698683519	0.0257120301316478
0.9374564206371444	0.06254357936285526
0.9710708554056761	0.028929144594323608
0.9697999236791456	0.030200076320854086
0.9933861365443675	0.006613863455632252
0.9548047866116944	0.04519521338830529
0.9950255875076708	0.0049744124923288835
0.951430831534924	0.048569168465075585
0.9581142571752478	0.04188574282475188
0.9666160906693981	0.033383909330601536
0.9294493863175353	0.07055061368246446
0.9409027986654578	0.05909720133454188
0.9542496190758865	0.04575038092411321
0.9260221105558887	0.07397788944411099
0.948028749741961	0.05197125025803867
0.9289336210522856	0.071066378947714
0.9397614743608556	0.06023852563914417
0.9959713047605261	0.004028695239473579
0.9503401377532892	0.049659862246710484
0.9685823874186456	0.031417612581354115
0.9930718314221226	0.006928168577877036
0.9733505379693612	0.02664946203063845
0.9451836693770905	0.05481633062290908
0.9571205480781029	0.042879451921896794
0.9792367950195693	0.020763204980430328
0.9858667810337538	0.014133218966245864
0.940963893423415	0.059036106576584646
0.9380806742498111	0.0619193257501886
0.9864953597101873	0.013504640289812297
0.9828585462861781	0.01714145371382164
0.9642719946161533	0.035728005383846406
0.9591928351129069	0.04080716488709274
0.9524187121427199	0.04758128785727983
0.9652729049008635	0.03472709509913624
0.9448404580557641	0.05515954194423556
0.9902280335515312	0.00977196644846845
0.9694351818373022	0.030564818162697516
0.9924391954331595	0.007560804566840218
