0.10925302985850538	0.05905027303704331	0.34378211957977745	0.13346546239936632	0.04958339068188092	0.057528017152448346	0.15677163093811225	0.0905660763528659
0.15326997733999229	0.05032413162291108	0.2425286564550545	0.1492346023837253	0.049983502335546104	0.04956691567752532	0.19119148793920177	0.11390072624604342
0.15988254231229826	0.043466370474453536	0.24948026967186038	0.1477963925461631	0.04313139799936119	0.07397814825708984	0.19125234953911946	0.091012529199654
0.11660090822821367	0.059002155391358	0.3812147021882356	0.1026218105707605	0.04825364350211814	0.05875763704943211	0.16625528533141024	0.0672938577384715
0.15819857127616116	0.03542040088817748	0.3423701869834816	0.10136240252724166	0.037502856501810095	0.070221718825076	0.15670534310603373	0.09821851989201807
0.12021308174689657	0.03851912878647333	0.3234458539770111	0.10774570189298797	0.036640958898741194	0.08039162209160637	0.17949858501238894	0.11354506759389434
0.16065347160099763	0.0559373994410831	0.310064636930255	0.11991498585736529	0.04547464731279542	0.058961828006292044	0.1766715423962767	0.07232148845493465
0.1396269862833279	0.049006120267341385	0.31966157833242914	0.13937115569444608	0.054264821792510756	0.05742635314668772	0.15353880327619	0.08710418120706681
0.16258386236179367	0.0418277202434898	0.22116755988011355	0.14195411958446247	0.05240805930713116	0.0737921162122038	0.19414384577464178	0.11212271663616358
0.14489412067934979	0.035433860817212906	0.2969849356105224	0.11340833135680793	0.033929329962077745	0.07350209952514106	0.18489273238695536	0.11695458966193259
0.1269130476655145	0.03446728484324385	0.30335292872794023	0.11743992615960765	0.04236077344889773	0.08013963986360156	0.1961554357582384	0.09917096353295582
0.15596802344347901	0.0530435897154659	0.27527834949759344	0.1326204142085645	0.05056425091913126	0.0449072528849732	0.19016968381144844	0.09744843551934407
0.1260301873741176	0.053884788292823754	0.3135296614986989	0.12586275472832517	0.05416376980380397	0.06444217115901761	0.18827605708117368	0.07381061006203907
0.11986344233385056	0.05477628618427373	0.24162096428272672	0.1407709162819044	0.03340426372505313	0.08480734982215532	0.21365517904330902	0.11110159832672688
0.13218190864596568	0.05104948634136923	0.2678870021870034	0.1429464092454559	0.04708358770327517	0.06683748759809852	0.18683329159921264	0.10518082667961917
0.11353466154955157	0.03306536520733468	0.35812661759735415	0.1008479350068965	0.03829184199267617	0.07457302063065002	0.19935312636211056	0.08220743165342616
0.13985405451356528	0.055772402588586914	0.2961437591232423	0.12315567781824868	0.031168344754994054	0.05956426271614282	0.19083797440344064	0.10350352408177907
0.16271538700783378	0.03228530437638165	0.3225966534452338	0.1259291137723416	0.03349310259600721	0.05022518997423227	0.19151162155481696	0.08124362727315249
0.16568411975162126	0.05748464015775023	0.28480834890298157	0.12638746839372733	0.029438654008539678	0.07576124029973774	0.1706445852113587	0.08979094327428326
0.13118460753148115	0.054590476798674195	0.3060935724078834	0.12892549351232918	0.043706617837803205	0.08141948267747132	0.17307455819711898	0.0810051910372384
0.12328447090530316	0.059680267752561716	0.26749990552164327	0.12839447782996574	0.05033655700051158	0.08508121282454711	0.21325269580220282	0.0724704123632644
0.14942467077147653	0.05139307319597769	0.28751664383263453	0.10884797229262622	0.03365999148799728	0.07548582022756167	0.17357903957748733	0.12009278861423851
0.14800081899900625	0.04494592688234304	0.30965489226978626	0.10119758416780912	0.030867402387933895	0.07730842302910136	0.18731243428740574	0.10071251797661411
0.11286983479091511	0.04908355514924928	0.3653717134274435	0.1356988405516139	0.03967304877431006	0.055203648684624074	0.16442587431851585	0.07767348430332803
