0.2315103486054411	0.0764183931066587	0.3044122410953699	0.15564238196696956	0.23201663522556049
0.23155419689109125	0.07650562123426602	0.3042358234871936	0.15565622317505665	0.23204813521239226
0.23167607687275976	0.0763165398719266	0.3041609127366448	0.1556301295628676	0.23221634095580104
0.231469742386915	0.0762981336096353	0.3040838071055714	0.15562953190744933	0.23251878499042866
0.2315617666923967	0.07652623384829457	0.3038881308970759	0.15563206402237797	0.23239180453985464
0.23167768113270293	0.07628730434985699	0.3040295808181687	0.1556478640502026	0.23235756964906856
0.23167908931427209	0.07634218151283871	0.3038365011325623	0.15564888468148408	0.23249334335884259
0.2315628411859214	0.0761945829587697	0.30398112451162	0.15564517683483087	0.2326162745088578
0.2316760367906889	0.07614604610711882	0.303948400282667	0.15564287255002945	0.23258664426949555
0.23165752460988237	0.0762255153740677	0.3038513905875305	0.1556562655396203	0.23260930388889886
0.23150247329895057	0.07631953631991906	0.30390496873165684	0.15565285000766277	0.23262017164181054
0.23167778445885173	0.07641748862949391	0.30396709369853625	0.15563116386335643	0.2323064693497614
0.23151318990137792	0.07626409772796507	0.30398456760877857	0.1556523264941202	0.23258581826775798
0.23157063927774596	0.07622220097686828	0.3038539199859951	0.15565022113420524	0.23270301862518514
0.23159161695580388	0.07636200182776086	0.3039240011063882	0.1556312206927786	0.23249115941726825
0.2315375875532706	0.07655028332897323	0.30430054506985843	0.1556289574004836	0.23198262664741387
0.2316575596506482	0.07641179955726884	0.30431745763221496	0.15564300058295932	0.2319701825769085
0.2315630954223296	0.07642157798046438	0.30414044248821803	0.15565352787108308	0.23222135623790466
0.23157715330776793	0.07642816439692697	0.3043412755783465	0.1556333550818051	0.23202005163515327
0.23164686840814003	0.07656130129929797	0.304217433563172	0.15564577375906383	0.23192862297032596
0.23159876941836702	0.07639300246001444	0.3042493609043814	0.15564887798302135	0.23210998923421552
0.23159248095966506	0.07624146507659557	0.30438760238421536	0.15562607477486531	0.23215237680465842
0.23167568684838663	0.07616121757618927	0.30437160614143266	0.15564199584149585	0.23214949359249537
0.23149670841857137	0.07649316796615736	0.3041687628104527	0.15563635363897174	0.2322050071658466
0.23167447111602318	0.07643626422450943	0.30415821037806046	0.1556260112828192	0.23210504299858747
