0.07049705666278083	0.17325187331073974	0.10532644678608832	0.03535884090328649	0.08496763037739999	0.13617925934514957	0.05907289115649993	0.02429136644244015	0.23496131583017715	0.07609331918543784
0.07133142383576452	0.18572612486736112	0.10818532037867226	0.03762540816214429	0.07894933784364723	0.1312652223825177	0.05763927525523651	0.023810237485617267	0.22899187618567046	0.07647577360336863
0.07092871438667196	0.1841843008547025	0.10770394254453673	0.036845377702217214	0.08074203474917084	0.13614779511996	0.056324885998042036	0.024533135176080176	0.2322944433779648	0.07029537009065376
0.07808000750883345	0.1724043682967485	0.106279126312465	0.03682786368120669	0.08334271795687459	0.1383865645163977	0.056116700942151904	0.024394741134086198	0.23316759893973232	0.07100031071150363
0.06898359588385088	0.18109418541273437	0.11214991430061734	0.034744631716601734	0.08509744302210748	0.1324618056067262	0.05907707701099332	0.024230523593021303	0.22892784603856114	0.07323297741478622
0.0771251445101755	0.18605016851197292	0.10728073966631514	0.03547706614714137	0.07975079388458332	0.137028934565048	0.059608499197455846	0.02448508950383975	0.22337588976727452	0.06981767424619358
0.07463679627187325	0.18113943410766187	0.11461363335001701	0.03615454618830996	0.08280836732452998	0.13435163794843824	0.05700206509622355	0.024135804503066016	0.22139153810300194	0.07376617710687816
0.07774524223674027	0.1957535894011846	0.1096490720382029	0.03481005270107071	0.07795753079349166	0.13208664186824773	0.05919552342007785	0.023910180709665316	0.214303424327984	0.07458874250333503
0.07153911221349574	0.19896691365346408	0.10860216736137998	0.036456600267073355	0.08499633593858441	0.13249605252012323	0.05823932666582516	0.024218390237752754	0.20892760233732988	0.07555749880497145
0.07412428356997841	0.19475262865053428	0.10735751093330112	0.0369588758013103	0.08480592623864905	0.13336250788721585	0.05867961438519783	0.02400905762441767	0.20915287867213062	0.07679671623726482
0.07301243995326448	0.1945592380619076	0.10900279230158028	0.036989845695997156	0.07861723644009036	0.13779639308294106	0.057958902601480754	0.024336772788682487	0.21571137976371063	0.0720149993103451
0.07633672124687473	0.20808247818969472	0.10438631687439026	0.034916610200277406	0.07948050671507786	0.13434322748006536	0.056464258949358664	0.023803791662366514	0.207131139369788	0.07505494931210652
0.07169362200214512	0.20950104991336999	0.10395083565199248	0.03634167948287098	0.08237519871076075	0.13303293968120444	0.05637722252278854	0.024069694959320237	0.20854284002257323	0.07411491705297422
0.06631851774817257	0.19996858734502443	0.11380145542802252	0.03701229011470564	0.07764867722595312	0.13328758480567496	0.05733538868022376	0.02387737111416839	0.21838300711719189	0.07236712042086273
0.07632187552744396	0.20006853018208512	0.1107906520493114	0.0350009943263794	0.0808827149586129	0.13389463768765808	0.05984137156312085	0.024065287423885	0.2083251604457439	0.07080877583575933
0.06088698477161017	0.19288231597489114	0.11185667307481713	0.036032119585662714	0.08242114437444943	0.13362149394655404	0.060269192284547995	0.02448896337542357	0.22623639647305416	0.07130471613898967
0.07777886192470262	0.19198989583441273	0.1142956549260316	0.03699504121834535	0.08507287424495596	0.13446138708600092	0.05712973892964689	0.02395726327272467	0.20841554891925698	0.06990373364392222
0.07767209692711385	0.17590530483640437	0.1101014723461663	0.03583053255196089	0.07981518860843134	0.1369652656023431	0.059592111248393	0.023800002539036746	0.22630095882382134	0.07401706651632904
0.0708069932192154	0.1809662329805695	0.10513810629907736	0.03725577024491032	0.0806679726666707	0.1379898286722928	0.0581430595804367	0.02439597127772168	0.2345610138225096	0.07007505123659595
0.077335064398977	0.17330962174074577	0.10812527631573501	0.03502262642796973	0.0824106526982049	0.1362347223045435	0.058040831148084164	0.024160805306217656	0.22961366943340844	0.07574673022611378
0.07732061969269181	0.1705150098444758	0.11482195734024087	0.035109861725106994	0.08348212734264007	0.1387076860033923	0.05656945596612799	0.024091222228647347	0.22684110852250056	0.07254095133417625
0.08028767022078036	0.16610575144720108	0.1148241761879831	0.037179606228656834	0.07770268193158669	0.13793983908992358	0.057717589378313915	0.0243420445776706	0.2279645170716149	0.07593612386626886
0.07874214427892762	0.1718824874660835	0.1064955010596494	0.036540745197942676	0.07809577407457997	0.13818015142814788	0.057512998955038294	0.02392234689464412	0.23233866876765974	0.07628918187732675
0.0670193432951326	0.178845541302659	0.10646070145908698	0.03679767497808749	0.08492476816196333	0.13627888100748015	0.05847817541516154	0.02380800385179252	0.23201482387073613	0.0753720866579002
0.06893314630270458	0.17982208935152016	0.10882496910788528	0.037547708350380835	0.07850146009726602	0.13507129448469507	0.05837976527903592	0.02406459329566249	0.2345185935374937	0.07433638019335587
0.0622490325184554	0.19317685883439017	0.10642902567824732	0.035891220969768836	0.0827372848063086	0.13594367081797032	0.05722211346775604	0.024128237946273473	0.23216371076868098	0.07005884419214885
0.06603889183897249	0.18960453672046684	0.10475399607294492	0.03521984809092775	0.07979893605978336	0.1380949401014044	0.05975754642215728	0.024390962046726528	0.2299469554729342	0.07239338717368218
0.06485958338320072	0.19130781273778058	0.10844954632988998	0.03692606201907718	0.08225885732841415	0.1337146192461882	0.05824561659173001	0.024372397651495376	0.22518858982915824	0.07467691488306556
0.07017849754057526	0.20258511392724782	0.10922104274105372	0.03736160010295725	0.08407539878639458	0.13481408911574017	0.05808161251836411	0.024096537006623245	0.21014459155469972	0.06944151670634409
0.06813632099190134	0.18580964951108275	0.1044347751179377	0.03575294549996087	0.0831724313956315	0.13871767109797495	0.05910928314464003	0.0240874330510866	0.22670290674486704	0.07407658344491722
0.06540370384499866	0.18346439839154338	0.11137969645231686	0.03467186283682738	0.08365069631221753	0.13126629349981606	0.058418535008960666	0.024191718411156776	0.23576525105857776	0.07178784418358491
0.07078166147205928	0.19440522730361126	0.10854457795037989	0.037095694624274464	0.08163716794960177	0.1332549907713082	0.05804214653247021	0.023770766028870766	0.21709998026634075	0.0753677871010834
0.07194352359752698	0.2040679291893315	0.10671577920723946	0.03645533472898739	0.08253397368972569	0.13217917509823202	0.057807139422689426	0.024190438623725607	0.2094255312040183	0.07468117523852354
0.06441699968819607	0.18778674080583396	0.11019014633667676	0.03503918619665104	0.08460961310767731	0.13498482680470708	0.05661494434089537	0.02414479445084014	0.22867095476551846	0.07354179350300374
0.06675243995981417	0.20938893854427243	0.10684854264050717	0.036596299109873706	0.08497603038555149	0.1331125077462105	0.057649552203663045	0.023794294502274105	0.2110321724995216	0.06984922240831175
0.07802059090670999	0.19041256261008824	0.10597353677985373	0.03756043891492758	0.08214752179224259	0.1336544321154453	0.05814233978716771	0.024503968996420364	0.21671405847653075	0.07287054962061373
0.0611094666594552	0.20938350909421566	0.10946095099701555	0.034955383461886855	0.07963233245445668	0.13320019556503154	0.058372486581826394	0.02407888125573278	0.217390866564235	0.07241592736614434
0.07058524848968813	0.20337827157707913	0.1091766368872652	0.03628070673333736	0.07840133805311594	0.13623272915779244	0.0566856351862762	0.02408821666283592	0.21056166822248595	0.07460954903012365
0.07700013413888022	0.19709799969731767	0.11273526123715047	0.03485857444711707	0.07806444633959955	0.13225520082771686	0.05617878225390138	0.024483080928950865	0.2119646309187841	0.07536188921058179
0.07700272103963442	0.19217330862328236	0.10699254388285624	0.036942345357521555	0.08112302710301772	0.13173376484845692	0.056592170809173385	0.023840295304259865	0.22096114078655105	0.07263868224524646
0.07742943403052224	0.19269309247122057	0.1057743844959802	0.0347943895230817	0.08281954078984037	0.13619547183982292	0.05646598230329773	0.024260216814112334	0.21993007726620228	0.06963741046591965
0.07208688152819077	0.2004509099240826	0.10956336670691189	0.03730594961173199	0.07889995125859162	0.13111424286743192	0.058142393824559976	0.024572241711349932	0.2182274786943541	0.06963658387279523
0.06731580598117498	0.19300916794081555	0.11454624808921413	0.03616363961332292	0.08305030566332025	0.13771604619569405	0.05824986061158696	0.02408582617506219	0.21308641355997418	0.07277668616983476
0.06974566732110368	0.19095028606119863	0.10574588342496187	0.0365441725912697	0.07909416187275078	0.13781183314751297	0.057661274424926884	0.024513559859745085	0.2226101317397987	0.0753230295567317
0.06345642798266649	0.19064308739787167	0.1037697116224762	0.03646746791374378	0.08328481875463231	0.1352162959475357	0.05923299432928099	0.0244530569058575	0.22757234205263188	0.07590379709330349
0.07200337655375508	0.17359375327479012	0.10964745839119867	0.03617196612093719	0.0794675901909456	0.13744628444937756	0.05597097614289684	0.024275980205820696	0.23530195197054365	0.07612066269973455
0.07397663079020461	0.1707965481486514	0.11386566328371397	0.037691947712667914	0.08179350642247392	0.13787223019844147	0.059267906608887484	0.024455410428333144	0.2306664010813973	0.06961375532522882
0.0794256309552141	0.177205139862958	0.10585668738257871	0.037290473391027715	0.08129759407182341	0.1334918541305969	0.05905769687678652	0.024131383646896515	0.22562590893437073	0.07661763074774741
0.06292667923545106	0.19263572875162466	0.11043088295704634	0.03762163524567325	0.07834679912032788	0.13209270010575308	0.056622743181413845	0.023839086409562477	0.2332128550497926	0.07227088994335476
0.0653996889016214	0.19043658292707588	0.10751014483220625	0.036879130523781986	0.08329939478924053	0.1381739655447669	0.05894064613712507	0.024522248644298847	0.22503942460722137	0.0697987730926618
0.06458372324835082	0.1894952520401762	0.11296266989047848	0.036434818905115296	0.08133609516282736	0.13563330583228075	0.058517726677230576	0.023864574383977738	0.22109885607808927	0.07607297778147346
0.07111072070395084	0.18082621466452387	0.11166949496099361	0.034765428262038184	0.08216902197108195	0.13590915608049375	0.06013725636187534	0.024036850965692497	0.22271265217981337	0.07666320384953658
0.07386670872043652	0.1883985957590884	0.11037386486722738	0.03590301272279636	0.08202563658948211	0.13344066410642522	0.05613770275938657	0.02432077064822942	0.22542323431134792	0.0701098095155801
0.06636681216610825	0.17434930340709281	0.11275258438452719	0.03477035538845735	0.07781841927128194	0.13783635604781416	0.06010146647489318	0.02427212014748234	0.23572038417646862	0.07601219853587414
0.07971855223970532	0.16990521255280272	0.11082563359229644	0.03700326118877559	0.08207200073510748	0.1361806634729712	0.057025650141756715	0.02402909094119457	0.22941552006891303	0.07382441506647687
0.07743878642870322	0.1771365354721631	0.11229875406355169	0.03570865564835622	0.07968794331455642	0.13568428621817527	0.057428829158934144	0.02435869229886274	0.2267808384778643	0.07347667891883285
0.06328781538569678	0.18624708619230818	0.11391694135945982	0.03477768365393172	0.08089301216009509	0.136596913921153	0.05791211798187171	0.02380391861303477	0.2287041082049045	0.07386040252754444
0.061186932818449426	0.19279559620050807	0.10415397299603979	0.035975229358097535	0.085364468914771	0.13168428597549273	0.05969840570535106	0.02431691924668651	0.23340935321295303	0.07141483557165088
0.06049323938108837	0.2100136294679184	0.1048740796043296	0.03479448213023284	0.07878446126142392	0.13610460071828098	0.056547542877591776	0.024499145042036777	0.2242358449031303	0.06965297461396705
0.07533229360919713	0.20443742749305494	0.10689996819592917	0.03733854829058293	0.07837064274683905	0.13597629369187234	0.0566244993807053	0.02392280428573576	0.2073921601630629	0.07370536214302045
0.06039406932030512	0.20655499557514012	0.11062456052068721	0.03753994983085655	0.08477621955642092	0.1343241296488093	0.0595670862725384	0.024277314397420452	0.21144124538728137	0.07050042949054049
0.06094623353847476	0.22344693710658942	0.10922075197969927	0.03530436377789875	0.07884104635378181	0.13176977884387636	0.05761364775085746	0.02431187382996916	0.20847297176868324	0.07007239505016973
0.06434801388780606	0.20562363817789012	0.1092315203907	0.034890106212168426	0.07951386807963083	0.13255101666005226	0.05738392311517321	0.024030273304231464	0.21621589551469655	0.076211744657651
0.06455595632799598	0.2023073140466519	0.105602423368999	0.035320392032652595	0.0835824901023243	0.13325054202822298	0.059813950137187225	0.024124628168568446	0.21457210567559631	0.07687019811180132
0.06524085796756508	0.20421598941004895	0.10792669443929415	0.036181931238140466	0.07913831945924153	0.13185929047031195	0.057020685029142856	0.02444861524395167	0.22068715003413494	0.0732804667081684
0.0637689381012343	0.20806181689479025	0.10865884354238547	0.036891723350498826	0.08190867432445947	0.1355910241551792	0.058473008048967254	0.024208546270729797	0.21162531501400264	0.07081211029775278
0.07970645429015238	0.19774181664107565	0.11244731002602813	0.03658069381482175	0.077998227333551	0.13206805075034578	0.05666415593765076	0.02437463234143343	0.2096797617871184	0.0727388970778227
0.07389014953657351	0.20030893068058123	0.10418001824766483	0.03643022867713906	0.07930208478256816	0.13189840627002428	0.059105165705933146	0.02383047435718222	0.215296480027705	0.07575806171462854
0.07367476751275581	0.205199309854939	0.10414631988877757	0.035344760836427305	0.08435709642261391	0.13443106695996782	0.056207373673870326	0.024246473488892084	0.2072095177587738	0.07518331360298233
0.07140306096195997	0.20079329459204537	0.10439481101477821	0.03512135749531031	0.08012504839358667	0.13654711439232475	0.05762541687941122	0.02404021063301935	0.21410748401716723	0.0758422016203969
0.07392743973851704	0.19134963881506034	0.11101157681168869	0.03567870093106858	0.08462598497027958	0.1324068256923391	0.05635714830341849	0.024581040294988643	0.2141716419254126	0.07589000251722694
0.07291060205599281	0.19155128884103237	0.10533023189154066	0.03747606753976279	0.08310083803922011	0.13798121870849533	0.0573251372378482	0.02431362196060681	0.21659215868526926	0.07341883504023168
0.06722916963047887	0.202744785408951	0.10509956038753049	0.037278364873479616	0.0803117946489669	0.13626088662564173	0.056262066606165444	0.02396729596112296	0.2148122424883917	0.07603383336927128
0.06569605574062103	0.20104681565494284	0.1054221706611924	0.03635163985536792	0.07811826460321045	0.13512872000662027	0.05693036687300525	0.024481073347909915	0.22121035066398786	0.07561454259314204
0.07579788151582775	0.17841745655104374	0.10479970261452327	0.036423023151853515	0.07946973643416996	0.13766079000584663	0.057599349609150426	0.024436799033318496	0.2307432496581152	0.07465201142615097
0.07137455791824485	0.17767486467763657	0.11165927246732658	0.0366241776663028	0.0797852437251248	0.13366134046355435	0.05756674518751085	0.023853164489712128	0.2351830968541272	0.07261753655045988
0.07164396295057349	0.17984716522303337	0.11116654579767436	0.03495047356928385	0.07876157432807743	0.1358647712052665	0.057379365887366876	0.02413962926610376	0.2338710701344568	0.07237544163816358
0.07869261881554701	0.1688127140610384	0.1100717708033009	0.03663257611294679	0.080385229326128	0.1324796492403605	0.05734139508688072	0.02424215918604415	0.23586560765144965	0.07547627971630384
0.07659265496317946	0.17918628105416184	0.114711723444925	0.035084972189466074	0.07942424006812465	0.13857339692431886	0.05966241341764944	0.02425613867176661	0.22028077591060538	0.07222740335580263
0.06803572836847517	0.18380961639526297	0.10685434435673224	0.036597675344826996	0.08204890202729251	0.13342949642609903	0.05663572604739393	0.0240716979438189	0.23585705188818207	0.07265976120191608
0.07788310506590984	0.19034487246761828	0.10914037613285275	0.03538673669141533	0.0792855194957206	0.13415426803231073	0.060254134054790257	0.02457038323370131	0.21532663353000925	0.07365397129567158
0.07295629346945116	0.17708902968015172	0.11361140641100584	0.03707137193283794	0.07883107295501264	0.13325100807489562	0.05883294457212539	0.024454439771491518	0.2340226874971667	0.06987974563586145
0.07703299816324831	0.17243130165501636	0.10880317836838105	0.03774462056246235	0.08433729129311335	0.13368512043371644	0.057014737737532045	0.024157873344605688	0.23525826452556287	0.06953461391636151
0.0800719867867296	0.17283180230029777	0.11158355113707928	0.03475950319241179	0.07838240230500954	0.13699753758055994	0.05639109933837763	0.023777918385162564	0.23507827979521395	0.07012591917915786
0.08013764333687537	0.1640673697332304	0.10818874511195277	0.03604976365853385	0.08372723025939491	0.135589730945029	0.05813471552242274	0.02417300710156932	0.23442941683288715	0.07550237749810447
0.0746086856499449	0.17223955587721268	0.10731331396207645	0.03731537278730404	0.08300762537252583	0.1355807469665823	0.056286375072650115	0.02456899686840569	0.23348849253811227	0.07559083490518569
0.0650633971804511	0.18561982346885075	0.11400621693979243	0.035606333792474715	0.08449505412751146	0.13302860866170216	0.05819516656368622	0.024373098317350766	0.22590873137207484	0.07370356957610559
0.06285282624381625	0.17569931956765716	0.1119214164078954	0.03661736566973156	0.08460635322237242	0.13739601174655586	0.05950473739424407	0.024210013219939167	0.2351470799975195	0.07204487653026861
