0.11227157298616222	0.09763088541273654	0.12054965324551602	0.13215106219322897	0.12002382745384681	0.16761692761736985	0.06280601192448237	0.186950059166657
0.11298126763682446	0.09677648893645385	0.12698042088813885	0.12634596459019734	0.12039418912533256	0.16467031252064018	0.062457476969831505	0.18939387933258103
0.11009242809875479	0.09816502442451862	0.12216356151914594	0.1296295077330999	0.11897713916548253	0.16699823412045056	0.06332881891600248	0.190645286022545
0.10846025396615147	0.09536364575568546	0.12409427146711756	0.136684902572144	0.11827342520588997	0.16425735081212545	0.06269184342302114	0.19017430679786473
0.1083771593443716	0.09537099907801168	0.12308063506698078	0.13739120632105223	0.11933906961889783	0.16482134931361037	0.06305407571409014	0.18856550554298518
0.10988394879572745	0.09695895943182627	0.12312152278218279	0.13645724306175322	0.11966875990038678	0.16394160662121188	0.06333680603046135	0.18663115337645006
0.11220064664482238	0.0966106372454332	0.124351665597724	0.12647435463199272	0.12027725535652907	0.17125366368648257	0.062275922045292045	0.18655585479172382
0.11574505930654794	0.09579186977667295	0.11994939590050104	0.13283703360525811	0.11835678542596886	0.1660191494301868	0.0625171497760687	0.18878355677879538
0.10804971876669783	0.09499408786077662	0.12698862807209593	0.13292412844248427	0.11971370798159277	0.16611723754262975	0.06293843826652365	0.18827405306719902
0.11259594549431075	0.09622743155855569	0.12440307054333771	0.12962530298847075	0.11871840869989919	0.16565134223899264	0.06269182536275988	0.19008667311367317
0.11087010515720916	0.09851107771046341	0.11988479399623009	0.13097860796104777	0.11895461501578604	0.16740783306056706	0.06268618330232	0.19070678379637623
0.11100927600674754	0.09655268534596836	0.12388014503808453	0.12768685886814843	0.1211396654094768	0.1661599107417562	0.06333538015536702	0.1902360784344509
0.10729679326043831	0.0983043393326899	0.12357725695773075	0.1333627357627962	0.11782418796123667	0.16811974325137874	0.06213864437060354	0.18937629910312567
0.10898560137130123	0.09798849430648052	0.12444850785796485	0.12878931630543186	0.11988389347598026	0.16771862091864392	0.062462748807581084	0.18972281695661608
