0.1180919843741881	0.1079576627311303	0.07260296788348841	0.18913102394048575	0.19652580177453755	0.04381658712027586	0.08633500378272907	0.18553896839316475
0.11917322371286487	0.10849526575308631	0.06463382668860544	0.1882745871270212	0.1964247614359516	0.04366146755718628	0.09384057033507222	0.18549629739021184
0.1210840180762741	0.10699919296064797	0.06720805362584985	0.18871741128523337	0.1976418832659172	0.04377779979763616	0.08875802630182886	0.18581361468661234
0.1116164426493525	0.10732646769560425	0.07115397167472277	0.18904957882059892	0.1964470642691173	0.04376741514783569	0.09201810521012965	0.18862095453263875
0.1151870614202921	0.10742205282387302	0.06725704260645111	0.18830060181282343	0.19194075344440542	0.04374954388107945	0.09818529689170571	0.18795764711936952
0.11658353067246087	0.10683196508070664	0.06770849758283232	0.18853079235419623	0.19284960605418677	0.04414059397523351	0.09583771251170727	0.18751730176867626
0.11242994269515641	0.10725110970485288	0.07574332011970829	0.1886429808466554	0.19591959866884157	0.0440079647596493	0.08870281826742665	0.18730226493770927
0.11648274314517869	0.10804833319456504	0.07142915403502231	0.18867398763805432	0.1978223905044959	0.04421660363317788	0.08750142902304511	0.18582535882646053
0.11808636400765433	0.10697738888429693	0.0678521360239912	0.1881934134982504	0.19930196662543248	0.0435967027374964	0.09099533359452863	0.18499669462834942
0.1122588914631004	0.10693724249712483	0.0663514903724135	0.18903066940763324	0.20400857950078258	0.04350401339209373	0.09269494790687166	0.18521416545997982
0.1091477415313431	0.1069231528786624	0.06927750628238105	0.18811541152067301	0.20156344230801448	0.044313800371066095	0.09246358300679908	0.18819536210106058
0.11655342314399404	0.10807013516762748	0.06768527273188804	0.18819748277581516	0.2026146255877554	0.04415976696702374	0.08744753567316049	0.1852717579527354
0.114621350320719	0.10831154959042388	0.06711268181732678	0.1891119541030515	0.19519437783638946	0.04409082768311667	0.09479595117411538	0.18676130747485709
0.11287524298049394	0.1082574896046427	0.06487980643325873	0.1885067136438881	0.20232748663890757	0.043725216105840556	0.09298579350850335	0.18644225108446488
0.11764149402464832	0.1079198933928841	0.07440408121524042	0.1891815400831443	0.19110299414875048	0.04404881281583217	0.08793703835636371	0.1877641459631363
0.11595864335808817	0.10771863118843579	0.07047492287072675	0.18845585312084673	0.19413078696228447	0.043774473834475316	0.09169674107389894	0.1877899475912436
0.11628917896295304	0.10771493491123986	0.06459772743111826	0.1889038126228614	0.19663493790513978	0.04376681235087487	0.09517520824578418	0.18691738757002838
0.1110319615646979	0.10850284440072641	0.06653189181744666	0.1883287106060415	0.20288353051229427	0.044057216129866586	0.09112289968841558	0.18754094528051085
0.11904477045631347	0.10773536440639943	0.06503607490348558	0.1887723235553344	0.2042158972161768	0.04367788530393191	0.08666619797268037	0.18485148618567782
0.117969199610018	0.10780865559880545	0.06672931902435321	0.18829842171777839	0.19992940631219697	0.043839782420918044	0.08966679438246858	0.18575842093346112
0.11969521614268529	0.1085184535753847	0.06611565388644454	0.18869700116986612	0.19663443905116051	0.0439199862361679	0.08886888753454465	0.187550362403746
0.11181167647994299	0.1070346508801432	0.07237035232633934	0.18830391434325133	0.2016913052523383	0.0436748904892898	0.08945995143625649	0.18565325879243838
0.11268656715677691	0.10749268495403555	0.0764492205914118	0.18854642150434012	0.19555754563377725	0.044215149462829936	0.08790756489671786	0.18714484580011034
0.11100330855379228	0.10754820437068269	0.07565202935868588	0.18869299081960145	0.19643044482885677	0.04414113052534532	0.08801255267817601	0.18851933886485933
0.1174085432206495	0.10811394793555561	0.06839005088269207	0.18813761085082345	0.19657272058430042	0.043482286376722606	0.08933806646568727	0.18855677368356888
0.11969785124285656	0.10667566502688465	0.06981343427154829	0.18824660222643708	0.19538110663660935	0.04411340661517407	0.09020345890226064	0.18586847507822912
0.11656558519017482	0.10768601763120604	0.06501977677942088	0.18850407019659854	0.1961904545157106	0.043508664402925376	0.09527283137131223	0.18725259991265134
0.12398294325935891	0.10774366203609438	0.06506356479142723	0.18834236773765667	0.19158670151295462	0.04374599051277124	0.09374565337980599	0.18578911676993076
0.12463522186361388	0.1080450862045062	0.06714809610311631	0.1881953079178082	0.19008460837505828	0.043819257211566445	0.08971702080902455	0.18835540151530594
0.12180063084973212	0.10705726260469185	0.0738030718198891	0.18881493610307415	0.18216945097981094	0.04413487920644757	0.09431964912093531	0.18790011931541872
0.12319818093528379	0.107609269656391	0.06544442227541211	0.18853710634268436	0.19261320182947017	0.043566298227392775	0.09195455637302241	0.1870769643603432
0.1153622477972436	0.10786648460520232	0.06683919922462377	0.18851614501767738	0.20294707961603478	0.043762609988786644	0.08904748615663513	0.1856587475937962
0.11100186456127	0.10676290244019872	0.07283189792560261	0.18879965805231924	0.19969144222073948	0.043491567979611664	0.09071117717671787	0.1867094896435402
0.11933057239614374	0.10729835081847221	0.07139634798928127	0.18907369214084813	0.19612526769544225	0.043668027871648696	0.08689007644313906	0.18621766464502446
0.11616287375652092	0.10797753729724874	0.07101735215860269	0.18899216589914272	0.19850571459663066	0.0437362277878946	0.08813043438933518	0.18547769411462425
0.1116927804786394	0.10785417263724592	0.07295538787052906	0.18829176539286357	0.20283348219964017	0.04350453132437465	0.08745593098651289	0.18541194911019415
0.11269395249572024	0.10826782692273715	0.07402481895962819	0.18874330064795358	0.19448933821664427	0.04355216835811877	0.09214819594365309	0.18608039845554447
0.11401512100114361	0.10709002769296178	0.07222445132540699	0.1882096670527232	0.19136414400503637	0.04364762167560536	0.09717134553004347	0.186277621717079
0.12206680697209456	0.10750119458527885	0.07142005997860071	0.18813795446646658	0.19072476446829856	0.04428435109492705	0.08915603497035397	0.1867088334639795
0.11347555107832956	0.10771776493942066	0.07282132779289628	0.18844238322286838	0.19854729276558397	0.04367355617774392	0.08862690444434992	0.18669521957880708
0.11509876892301182	0.10710004965692355	0.06477015442007192	0.1882838992243268	0.1982990079050595	0.043477067440887196	0.09773077145590225	0.18524028097381676
0.11073291242414073	0.10802964399728707	0.06813829039362752	0.18833759216075147	0.19886840343284345	0.043729305106656985	0.0957253814277	0.18643847105699254
0.11296211237529243	0.1083044103874999	0.07356066119313501	0.18812326248876723	0.19682017326965837	0.04352516828603063	0.09082429017979445	0.18587992181982177
0.11482952365083805	0.1066490337649158	0.07512916059583896	0.1886600410150211	0.19039089791625743	0.04427794051470964	0.09278815524257528	0.18727524729984352
0.12374383952109946	0.10704671049463153	0.06962736700366265	0.18878793354024095	0.18714544975311306	0.04362444388499144	0.093037202972259	0.18698705283000167
0.12494104980180407	0.10833316437572252	0.07327163802429164	0.1883328868200497	0.18604012231208225	0.043580656469984644	0.08868747061333127	0.18681301158273367
0.12132904833024308	0.10716370151036496	0.07027886364052646	0.18831902435946152	0.1944654217595311	0.043660674396439725	0.08726651759213849	0.18751674841129445
0.12422668797442679	0.10688969486254728	0.07175937290070628	0.189144769114352	0.18962994045101328	0.043625484158711036	0.08634069379756502	0.18838335674067813
0.12315887419257791	0.10675538328911355	0.06712899627585792	0.18899984683367535	0.18903503997597743	0.0437120710747954	0.09255288435024235	0.18865690400775992
0.12418004896706095	0.10814033369797872	0.06678404680593808	0.18916010183664078	0.1885970908553773	0.04346595219796602	0.09164816689947707	0.18802425873956086
0.12166390191458881	0.10848241953749135	0.0682417344920922	0.18824517812558075	0.1838998031265911	0.043574090890189696	0.09832788687036795	0.18756498504309793
0.11854870280285151	0.10811933269800865	0.07290774227601848	0.18834986361351078	0.18687574337559612	0.043540479814764416	0.09666014648874045	0.18499798893050937
0.12181548721187094	0.10801607015485576	0.06914573349776815	0.18918267693619392	0.18283901635120536	0.04345919361245498	0.0970740611116371	0.18846776112401362
0.11834729934278626	0.10748636674887907	0.0652801476438789	0.18874252200534763	0.19259328185849137	0.043754016469694165	0.09768173885056591	0.18611462708035648
0.11506546831122495	0.10724981342997694	0.0677293485614488	0.18821232652541553	0.20229916429785788	0.04369868949567951	0.08718783691264595	0.18855735246575023
0.11304765013906584	0.10793703319300633	0.06454201824894656	0.18920875026506273	0.19909221500962426	0.04421003470970265	0.09673318520781984	0.18522911322677152
0.1139959675546495	0.10763852645188036	0.06767926060114016	0.18846081167427875	0.19638513194923385	0.04358235019143848	0.09552023370200768	0.18673771787537097
0.11606827788310803	0.1077966083855581	0.06593016389574588	0.18868419047801788	0.19246015541751446	0.04425267099902615	0.09794575741435727	0.18686217552667203
0.12012072360612983	0.10753082839452445	0.07017364930464556	0.18876316541418695	0.18628427368461362	0.04366912886665886	0.09808937696818376	0.1853688537610568
0.1196876153179963	0.10834042907726946	0.06882236203251182	0.18850891829198457	0.18794912553002646	0.04359294441883668	0.09776728114629278	0.18533132418508175
0.12194888052516661	0.10796793588271936	0.06716797859964328	0.18873824446267456	0.19113985904875513	0.04397540705509961	0.09069243241864253	0.18836926200729864
0.12235540564041048	0.10732884440262441	0.07349910158735126	0.1889105005252081	0.18617363895746142	0.04425643506265663	0.09119188910731141	0.18628418471697608
0.11817535631924206	0.10807931967211616	0.06698307229848009	0.18862656791842386	0.18928434702391772	0.044341961404488664	0.09678017026361477	0.18772920509971647
0.11995423425583328	0.1076776102039751	0.07319221568011652	0.1887974495595838	0.1871215292974459	0.0441811915559088	0.09223334361292479	0.18684242583421157
0.11904819307355294	0.10691137072085224	0.07153075401369767	0.1887048858470519	0.19488081210795358	0.044020392257332924	0.08668123140987788	0.1882223605696806
0.1142433021170348	0.10660863540022215	0.07198689201197364	0.18914690811134088	0.1934030592066916	0.043576081913728026	0.09552006574691327	0.18551505549209546
0.11668592297228073	0.10813094530955594	0.07535122098635011	0.1881141615168762	0.18562028554932214	0.04429331861084715	0.09583444375875909	0.1859697012960084
0.1201090676488258	0.10748402777954863	0.06500964895546255	0.1891962960954627	0.19165664052463052	0.043646950922173286	0.09687119630588871	0.18602617176800756
0.11120350514134206	0.10709505389219626	0.06605739575283619	0.1888208080087173	0.1983709464985331	0.0436423227682185	0.09627945988332384	0.1885305080548325
0.10918870010195522	0.10713334746863878	0.07493994178695741	0.18906979010650887	0.19560354226931265	0.043558037170836436	0.09451080974303354	0.1859958313527569
0.10977713247905303	0.10716832974343803	0.07476916693574064	0.18823627574950313	0.1924707345215702	0.043953468259405465	0.09643619675003018	0.18718869556125914
0.11229154468778989	0.10739524706449197	0.0741852921530125	0.18873192768221717	0.19637672622415933	0.043742284328501954	0.09151959547228655	0.18575738238754042
0.11496924112679606	0.10805582240302362	0.06772760294847985	0.18876732051195944	0.1968886698510144	0.043584560278458015	0.09177996241298822	0.18822682046728018
0.11604408385426851	0.10714047895716775	0.06647174546809795	0.18907802751757333	0.19986124820895382	0.044288066591580105	0.09024691771946672	0.1868694316828916
0.11401317184616744	0.10710597526748206	0.07149971700871788	0.18844800599708372	0.1995301641813504	0.04352938176343557	0.08815747642463531	0.18771610751112744
0.11055330384348974	0.10814134072501196	0.06920734117700506	0.18877311325416588	0.19974221417783034	0.043804578398118535	0.09168043833828693	0.18809767008609138
0.11706710735197924	0.10760755873171231	0.06457334983293174	0.1883730470058848	0.19968878782685817	0.04395595749116887	0.09351987579445513	0.18521431596500948
0.11517289926136062	0.1081355883793361	0.07613864330122877	0.18890310934838067	0.183394671487567	0.04366771185983927	0.0989038936454634	0.18568348271682394
0.1172432243645726	0.10670270149543876	0.07159225297107277	0.1890049953437199	0.1856386957452076	0.04379818306301202	0.09736694278903914	0.18865300422793696
0.11215324313541682	0.10849151120414255	0.07498890666302045	0.18910876364565038	0.18697591268394861	0.04379301252385824	0.0962909962537716	0.18819765389019114
0.11154429498453379	0.10799908150677556	0.07614504050579637	0.1883988202832855	0.19520987986481594	0.044342797089522934	0.08993856175010066	0.18642152401516904
0.11305502717397589	0.10709829019473509	0.06934748892156994	0.18842530263880872	0.19532277618792043	0.0442284779273098	0.09413543385977358	0.18838720309590637
0.11108058523530005	0.10758302702558821	0.06964722609352761	0.1885927025422378	0.2013132545859531	0.044007039813626025	0.08997580452238313	0.18780036018138388
0.11310984137110332	0.10836464461920634	0.06443412525748476	0.18844071494243542	0.20182174247186688	0.044069973987258704	0.09241187541952957	0.1873470819311148
0.11459765135592244	0.10773155792096437	0.07121840081768976	0.18838498116381347	0.19230361235620702	0.043948885777751315	0.09487286650651075	0.18694204410114063
0.11416819441891601	0.10799172649929697	0.0680927320125647	0.18836836625199568	0.19331703626836644	0.043559294467160795	0.09776835811057041	0.18673429197112879
0.11409870289575567	0.10819325457685226	0.07419442732968645	0.18906588285625653	0.19415982723617253	0.04353158066648659	0.08911294297302907	0.18764338146576065
0.12032348114389319	0.10714009472288283	0.07587629876611064	0.18896500796165894	0.19098496605485205	0.04418092106698768	0.08626347610111257	0.18626575418250188
0.11817990977369233	0.1071383711509677	0.07447955794102532	0.18826707443964757	0.1917098137545401	0.04432813660528594	0.089150177934489	0.18674695840035185
