0.052698483519142934	0.028638922723712587	0.129710114464182	0.1876603553421881	0.0452239450621788	0.18408826366430844	0.1068935555738758	0.06427244831624694	0.07807050581353729	0.12274340552062699
0.025490418302033815	0.05242515553599095	0.1565550251381224	0.17400049540971763	0.04224821021624773	0.1540650521623596	0.09052495887561576	0.0756867686829009	0.06816816840424567	0.16083574727276562
0.043225653415197185	0.05130189184670436	0.06505222077183041	0.13356593868594896	0.08501108154298394	0.18279524756075	0.1135133766904422	0.0485049307002928	0.100998760783838	0.17603089800201216
0.02643840655419384	0.047865792243708856	0.12403058080974777	0.14553084033864977	0.05540684214332237	0.23840661841588023	0.11450136630138154	0.04512258835955279	0.007006434985069254	0.19569052984849356
0.0501307374398738	0.027736937716063503	0.06654479048017548	0.14012413416444353	0.09492924445457399	0.24197225287418989	0.11651510653331604	0.06445287572278324	0.01393840993890387	0.18365551067567668
0.030819378009062245	0.0481263622598678	0.024764847260814127	0.13326595391067922	0.09166318091151386	0.2417587620907959	0.08075923078215647	0.06975142516149122	0.13414480458590938	0.14494605502770974
0.04615685916578835	0.04921202653251806	0.07802798645293008	0.15280564526514928	0.0963833550034713	0.17756139434423474	0.1120429980804038	0.05808912194496592	0.08263903415854564	0.14708157905199287
0.035792669646066255	0.04789915550590616	0.12481594483665912	0.12641164540974256	0.039517652210938184	0.20704938123205557	0.12663794816733664	0.07355197473540354	0.05743842742706059	0.1608852008288314
0.04678614741436769	0.03846200657617108	0.056656899597521994	0.18252570230607906	0.05722449785481056	0.17472036903431537	0.13320926500877725	0.06208308905391377	0.056421966348277654	0.19191005680576553
0.04020994011672416	0.044039890513687834	0.15619517128465663	0.11600733817243984	0.06939581643597816	0.1668776502323649	0.08076738538091553	0.06331412576855905	0.11141280084399656	0.15177988125067735
0.023354377716076985	0.053049961845721076	0.14206119329188355	0.17513438987716967	0.05455025078601012	0.1597191604204412	0.1202180928456643	0.06155104854885106	0.08623777710602988	0.12412374756215215
0.04894703706908307	0.05500596099623536	0.15089232835457583	0.14219945725447214	0.061477498207873994	0.14978148520756207	0.09095454723219358	0.07565905207796081	0.04442779271603446	0.18065484088400868
0.029163717260436137	0.03345050393044667	0.026813215187704145	0.15850813624184593	0.08649249078558477	0.18543473849893327	0.11010118670739781	0.06385527371589297	0.12743409824635676	0.17874663942540153
