0.03794207648585182	0.07924868490934274	0.17115620595430436	0.04555611642317195	0.11694699732394544	0.3265003511550294	0.21195043843413663	0.010699129314217404
0.0205104599132636	0.1007930462457241	0.15868962960788263	0.050323506931209655	0.10013996142911523	0.37038159574571616	0.1760439898513701	0.023117810275718353
0.021758911493772806	0.07184283465732547	0.16962468421350083	0.036656743045428916	0.13959788424936642	0.38034670287209693	0.1563604703720345	0.023811769096473923
0.018289464715637554	0.0515627151900539	0.2041659839867087	0.04434875586151492	0.1563953218192475	0.3622510119006873	0.14344169517277566	0.019545051353374268
0.02095322258693924	0.020931511292163946	0.28226755707132745	0.05215324365268621	0.16403085433867165	0.3008824690789952	0.14553253161477459	0.01324861036444154
0.02112747542402836	0.07533597384941566	0.2073998069832688	0.028103928206275386	0.13259424026652	0.3520345720488858	0.16596793079324218	0.01743607242836362
0.022697653193266137	0.11186599768076735	0.19833843885886882	0.025131245457951007	0.11535312953302065	0.31799557981512827	0.18860493790183397	0.020013017559163557
0.02395034709898515	0.06464657356575684	0.2070111346107768	0.054464707199528964	0.16495247306909783	0.27127807643944196	0.19443684013925983	0.01925984787715239
0.03093583766220334	0.08791281951521579	0.17598906263919556	0.03207441663666588	0.15733251639643847	0.3024876120588931	0.19615768345531634	0.01711005163607132
0.03820846320509985	0.07580789841064028	0.18497961774436933	0.04771074841443876	0.14633270450238545	0.36639393846103396	0.12545871292728836	0.015107916334743857
0.042655892867757145	0.1246098602021489	0.1464047636854673	0.03146540512556044	0.13530744209516427	0.3626393653259909	0.13483632635482232	0.022080944343088535
0.03443102739567114	0.015526587313171442	0.2760363806297088	0.040098659002678866	0.1605478877799214	0.30884103075169145	0.1519737175927653	0.012544709534391421
0.033699526435365876	0.23807343041536244	0.1692064391686047	0.02932041510935994	0.09509600550481444	0.26525389733185123	0.15108238313716227	0.018267902897478927
0.043092222770545	0.24948522486241417	0.1773751613728792	0.05214911346905146	0.10138707887124296	0.2375602547742901	0.12793041449897044	0.01102052938060645
0.0341056163933752	0.053584484178814354	0.27144155330873915	0.027840469484128022	0.09823609528925553	0.2994371724709543	0.19999388217837455	0.015360726696358643
0.02585376142769595	0.02659093497304102	0.2919079745218023	0.02787654640314667	0.12042973543651572	0.3460912349459322	0.1393489075644867	0.021900904727379295
0.020845808869273105	0.019339715344051295	0.24305551701463604	0.025917647182495895	0.16175465233176922	0.3358051646997622	0.17828070409973984	0.015000790458272323
0.03306474767940676	0.03538968285098602	0.27287325611498536	0.02531566175526105	0.12957135648703624	0.322305090861414	0.17076904835792045	0.010711155892989987
0.021657821698287213	0.07997821384242082	0.17657587407814704	0.03272455413301374	0.12470338670655504	0.3711917511372266	0.1687985016799135	0.024369896724435902
0.030156763466584885	0.09628795817192759	0.1665535244309999	0.05442728010161607	0.14162251021369834	0.31283927197570105	0.18707981064381943	0.011032880995652528
0.0333802169363267	0.017025648933432613	0.19574216918852247	0.051999702195648784	0.12284331672767437	0.34949695366215516	0.21655023213684643	0.012961760219393284
0.03931755936224007	0.16891109667792073	0.1858325308896588	0.047356366616672335	0.1288842306905555	0.2719689904589311	0.13718847038395449	0.020540754920066864
0.02236787062216182	0.15203545325407436	0.1766859086856312	0.04485904871455795	0.1429331602919595	0.2580353361620855	0.19376251258281768	0.009320709686711809
0.03810520926940107	0.13465611924277396	0.1358033121226362	0.039403791090232274	0.10819291930313267	0.35278335275435757	0.17122781305661217	0.01982748316085399
0.018977673819501634	0.09041609178571075	0.2353107205195678	0.053616836841308996	0.12379820495578293	0.2637803994570677	0.1944401726655865	0.019659899955473514
0.038051369388757195	0.11448092087420836	0.18710899453921487	0.0522145172352335	0.09691101035493256	0.2780550244637011	0.21089079801928862	0.022287365124663602
0.02520115004701247	0.16750770671810897	0.1761752353962974	0.04934851256549916	0.12903483358599896	0.25178465688971474	0.1868130109337408	0.014134893863627318
0.02412654142031806	0.2525679217066029	0.1376496616877318	0.032647785155141884	0.11470300684499976	0.22982668142698917	0.18740156625431087	0.02107683550390535
0.019693173833997255	0.2604041108472693	0.18674049105701235	0.04566777215777296	0.1200713525856037	0.23079785511768186	0.12762860789208386	0.008996636508578584
0.042198539172324606	0.09926430155395075	0.1471256212990156	0.05258185901346922	0.10688428375679117	0.34145000058649416	0.19724436308572202	0.01325103153223231
0.028447532502985068	0.082902499177681	0.24945102918427942	0.04979048067713315	0.13550719074730255	0.23212761100519774	0.20153641820196766	0.020237238503453214
0.038736576442220685	0.19554788078212507	0.18249843298182375	0.04885995533697372	0.1115325910852696	0.23581296306969313	0.16352491796559704	0.02348668233629682
0.03376186475197002	0.09952930534116901	0.23897078903137586	0.04145868445474406	0.12322301540416533	0.32012403814409185	0.13348650662675704	0.00944579624572664
