0.24628939639803255	0.20601936788735056	0.09299211957008685	0.27901507298185246	0.17568404316267736
0.24971284907673008	0.20187172500065081	0.09234034395939573	0.28061695070229625	0.17545813126092685
0.2484274440601359	0.20579619606627023	0.0930199242242215	0.2790439230302567	0.17371251261911547
0.24850413093852497	0.20428748618564846	0.0930194677266714	0.27994671138655625	0.17424220376259866
0.24632230797049603	0.20667289551550197	0.09322022601171133	0.2797993037540588	0.1739852667482316
0.25170296617269644	0.20348357473192755	0.09321110635607767	0.2776726741977653	0.1739296785415328
0.2526249164131383	0.20312428437009097	0.09210573501849999	0.2786600303854373	0.17348503381283326
0.2507408900047975	0.2027765469243787	0.09333125022978184	0.2796789581112845	0.17347235472975722
0.25089949321902105	0.20165078852132368	0.09217933470346276	0.2809450925702469	0.17432529098594535
0.2453485774834556	0.2059691932622286	0.09317400462941926	0.28104277694250585	0.17446544768239047
0.24713284756258855	0.20629560370386385	0.09341028746176873	0.2779192555181678	0.17524200575361082
0.2463743274427454	0.20680358545105032	0.09321691703573308	0.2791841371583592	0.1744210329121117
0.251365882578918	0.20340593697640974	0.09297352630842505	0.27826240812127756	0.1739922460149694
0.2504524159801526	0.20390096653014045	0.09251970073745415	0.2786534448921943	0.1744734718600583
0.2532682829673851	0.20031181904514017	0.09312945339516329	0.28020934246180706	0.1730811021305041
0.25169551623201286	0.2030405338780762	0.09233437827773863	0.2777801770692396	0.1751493945429325
0.2501199990972973	0.20620631104812764	0.09232218114000101	0.27777358543088343	0.17357792328369034
0.24575946067769636	0.20610126105663315	0.0926576065083167	0.2813804621019075	0.17410120965544612
0.2491093123589211	0.20367366716729227	0.09348332500644384	0.27924540695974703	0.1744882885075955
0.24874512578217559	0.2053634776010471	0.09212674218704775	0.27995516104476487	0.17380949338496443
0.24964703550170575	0.2037295620773485	0.09323940786266294	0.27905093339468895	0.17433306116359365
0.24850915870636242	0.20110981984080203	0.09278948456791167	0.2817763843525015	0.17581515253242214
0.25251240897199734	0.20105519665108648	0.09209395112336834	0.28106401579264884	0.17327442746089874
0.24802426881557116	0.20243365593115267	0.09331273732529993	0.28085387687265545	0.17537546105532054
0.25106545272230596	0.2022030809820375	0.0922315704952734	0.28072317462679486	0.1737767211735881
0.25270698578181955	0.2029038298409435	0.09326378533781923	0.2780205771186869	0.1731048219207306
0.2520213082373971	0.201036467669377	0.093461222370219	0.27872085085580967	0.17476015086719698
0.24836587529759768	0.20438490303649245	0.0921208026488225	0.2807443753583147	0.17438404365877244
0.24870025988279898	0.20545867295798065	0.09210415649712281	0.277841141788532	0.17589576887356528
0.2521734710744635	0.2033477701254827	0.09339838146549209	0.2774796333452425	0.17360074398931902
0.2518631763899862	0.20127135644719596	0.09244608138967432	0.27905308454562455	0.17536630122751878
0.25145164521275476	0.20414763757733478	0.09233002733678167	0.27885045558031774	0.1732202342928108
0.25233580857183846	0.20108403507185954	0.09355545177658663	0.27903217555486126	0.17399252902485385
0.24707274499500362	0.20638759641708881	0.09295388703081446	0.2776942470992604	0.17589152445783246
0.25500790013115426	0.20174656135254443	0.09255950915027467	0.27745310937100737	0.17323291999501897
0.25091570360630927	0.20270450388941771	0.09260680843360711	0.27898186036548844	0.17479112370517716
0.24714375071213912	0.20607742948335023	0.09259086352170821	0.27901577863027016	0.175172177652532
0.2500004854071504	0.20250084476154687	0.09217850549451757	0.28096425214406456	0.1743559121927203
0.2540045519813316	0.2011223603452469	0.09220386822031189	0.2794510678214204	0.173218151631689
0.24834254737688455	0.20643213014295062	0.09313696975218018	0.277627283166017	0.17446106956196744
0.2489849566798767	0.2060477479341852	0.09259582821339743	0.2792488573326005	0.17312260983993993
0.25063647698128716	0.20474717066419518	0.09350256391157583	0.2778852525936908	0.17322853584925083
0.25245766094161626	0.20123347019580326	0.09219746167931835	0.2788051849338884	0.17530622224937353
0.25169808477262595	0.20510335822518988	0.09218730870127995	0.2774663319399363	0.17354491636096764
0.24997021530106975	0.20390060405116778	0.09302744528369447	0.27981861545120945	0.1732831199128583
0.2493592106381451	0.2042793837688779	0.09295088370458002	0.2776151360350292	0.17579538585336757
0.2548225324203034	0.20055142492484343	0.09214278652709987	0.27883958641028295	0.17364366971747014
0.2469801026578954	0.2057756301519721	0.09342012566079391	0.2784012681710448	0.17542287335829346
0.24553329564674442	0.20684548412420575	0.09319186015356697	0.2796125447650863	0.17481681531039633
0.24709772636810895	0.20441127155568653	0.09256765553881918	0.28095804853077583	0.17496529800660926
0.2533009206187298	0.20080896157204653	0.0927763439341411	0.27897446374043255	0.1741393101346498
0.25223358917135125	0.20233153559638642	0.09330351259939673	0.2774429171328594	0.17468844550000598
0.25158070053910697	0.20364149236472023	0.09264351570926607	0.2781506588700859	0.17398363251682059
0.2497293301491899	0.20557120151755293	0.0921338991388502	0.2788208489149605	0.1737447202794462
0.25108882899151264	0.20211186597910122	0.09321900155146844	0.27868177670953614	0.1748985267683813
0.2535403791850639	0.2012102483792411	0.09283908933431968	0.2781973519213983	0.17421293117997683
0.2454918165561294	0.2059787154593413	0.09338479102600483	0.2804194721354908	0.17472520482303347
0.2507708806548488	0.20237903891591452	0.0931821444731989	0.28018992566688194	0.17347801028915558
0.25188756673352775	0.20147157885056283	0.09330273600618813	0.27826613563977415	0.1750719827699469
0.254326483686475	0.20087444092384998	0.09255437695884787	0.27904106779142196	0.17320363063940497
0.2517837047624833	0.20070276190033556	0.0924819440129857	0.2802402404211397	0.17479134890305548
