0.1454192464176738	0.8545807535823259
0.1455499670447613	0.8544500329552384
0.14553663662491312	0.8544633633750865
0.145581292149996	0.8544187078500036
0.14539292679234178	0.8546070732076578
0.14542272602866235	0.8545772739713373
0.14548294122606775	0.8545170587739319
0.14539948101265343	0.8546005189873462
0.14543135146360442	0.8545686485363952
0.14544568054155138	0.8545543194584483
0.14551299037519988	0.8544870096247998
0.14552135407436334	0.8544786459256364
0.14542495539827088	0.8545750446017288
0.1455414539574093	0.8544585460425904
0.14543432699913073	0.8545656730008689
0.14545925949183902	0.8545407405081606
0.14547491426489073	0.854525085735109
0.14551465763181792	0.8544853423681817
0.14556850928841675	0.8544314907115829
0.14550466419017627	0.8544953358098234
0.14558789546548428	0.8544121045345154
0.1455607704935083	0.8544392295064913
0.14552817532013795	0.8544718246798617
0.14555320019730617	0.8544467998026934
0.14543805711970165	0.854561942880298
0.1454641960428858	0.8545358039571138
0.1455365855137279	0.8544634144862717
0.14542868356571587	0.8545713164342839
0.1455161847497486	0.8544838152502511
0.14538640903185152	0.8546135909681482
0.1455083154152747	0.854491684584725
0.14539010986257256	0.854609890137427
0.1455454765124845	0.8544545234875152
0.14543335058253726	0.8545666494174624
0.14542414708192503	0.8545758529180747
0.14558730691429417	0.8544126930857054
0.14549854939123757	0.854501450608762
0.14548128307319103	0.8545187169268087
0.14556533512759467	0.854434664872405
0.1454705579580104	0.8545294420419893
0.14555390219869246	0.8544460978013072
0.14555010181673278	0.8544498981832669
0.1455714129645681	0.8544285870354316
0.14543240455212691	0.8545675954478728
0.14553923705101046	0.8544607629489892
0.14548331645538132	0.8545166835446183
0.14539880948580453	0.8546011905141951
0.1454608840147279	0.8545391159852718
0.14556322818174888	0.8544367718182508
0.14548448596735397	0.8545155140326457
0.14541234968532885	0.8545876503146708
0.1454042119751247	0.8545957880248749
0.14554421528241235	0.8544557847175873
0.1455269046602572	0.8544730953397425
0.14554049449922957	0.8544595055007701
0.14550766186394182	0.8544923381360578
0.14542390415135265	0.854576095848647
0.1455133655714586	0.8544866344285411
0.14553912030750943	0.8544608796924902
0.14541585598774665	0.854584144012253
0.1454844865044092	0.8545155134955904
0.1455184385273126	0.8544815614726871
0.145396522160256	0.8546034778397437
0.14557295808415477	0.8544270419158448
0.14549061765368482	0.8545093823463148
0.14541708514753415	0.8545829148524655
0.1454685544242772	0.8545314455757225
0.14541408511349385	0.8545859148865058
0.14557919768062105	0.8544208023193787
0.14543252565205778	0.8545674743479419
0.1455135194799106	0.8544864805200891
0.1454059296867573	0.8545940703132424
0.14539850071076432	0.8546014992892353
0.14556467466104978	0.8544353253389498
0.145398043194419	0.8546019568055807
0.14555458659259396	0.8544454134074058
0.14556002710731386	0.8544399728926858
0.14542198487267677	0.8545780151273229
0.14545518574632044	0.8545448142536792
0.14547348620084216	0.8545265137991576
0.1455339666302306	0.8544660333697691
0.14549217990176194	0.8545078200982377
0.14549517136297435	0.8545048286370254
0.14547071482014656	0.8545292851798532
0.14549425534652977	0.8545057446534698
0.1453900079772028	0.8546099920227969
0.1454220403632699	0.8545779596367298
0.14556401551171988	0.8544359844882798
0.14552650645909587	0.8544734935409037
0.14539374304966063	0.854606256950339
0.14552828615194358	0.8544717138480561
0.1455846117973732	0.8544153882026264
0.1455888093178092	0.8544111906821905
0.14557282292931262	0.854427177070687
0.14549069209261306	0.8545093079073867
0.14555688668357852	0.8544431133164212
0.14544132384784114	0.8545586761521585
0.14547888475701776	0.8545211152429819
0.14549319140952416	0.8545068085904755
0.14545574693894703	0.8545442530610526
0.14544404980700226	0.8545559501929973
0.14541130237203315	0.8545886976279665
0.1454979810460234	0.8545020189539763
0.14555344594782887	0.8544465540521708
0.14551607231638386	0.8544839276836158
0.14546513339033718	0.8545348666096625
0.14542112248182482	0.8545788775181749
0.14544527392072237	0.8545547260792773
0.1454204809131388	0.8545795190868608
0.14554744935369623	0.8544525506463034
0.14540066474219443	0.8545993352578052
0.14544544964900047	0.8545545503509993
0.1455030894884317	0.854496910511568
0.14542916378594523	0.8545708362140545
0.14540482281935585	0.8545951771806438
0.14546249501056896	0.8545375049894307
0.14546531736971796	0.8545346826302818
0.1454994976221996	0.8545005023778001
0.14559063400884792	0.8544093659911518
0.14543374930927488	0.8545662506907248
0.14552504370010416	0.8544749562998954
0.14540007266401878	0.8545999273359809
0.14552702916260435	0.8544729708373953
0.14555835336076334	0.8544416466392364
0.14543071213340353	0.8545692878665961
0.1454509337458907	0.854549066254109
0.1455811967432618	0.8544188032567379
0.14551216449222987	0.8544878355077699
0.14554314388170186	0.8544568561182978
0.14539662534637132	0.8546033746536283
0.1455762392981808	0.8544237607018188
0.14556970544734937	0.8544302945526503
0.1454833895282342	0.8545166104717654
0.14545536254974234	0.8545446374502573
0.14549171987918108	0.8545082801208186
0.14551628464478011	0.8544837153552196
0.1455366986385478	0.8544633013614519
0.14555822668421353	0.8544417733157861
0.14549799873539715	0.8545020012646025
0.1455765110273476	0.8544234889726521
0.14540524673080818	0.8545947532691915
0.14550954553714107	0.8544904544628587
0.14540107473412772	0.8545989252658719
0.1454260390947147	0.8545739609052849
0.14558064733593373	0.854419352664066
0.14554825099148072	0.854451749008519
0.14542869930824787	0.8545713006917518
0.14543875018070868	0.8545612498192909
0.14551964828862296	0.8544803517113767
0.14548882933384183	0.8545111706661579
0.14541587261378153	0.8545841273862181
0.14540208820372136	0.8545979117962783
0.14542889285056848	0.8545711071494312
0.1455032551567566	0.854496744843243
0.14543511222946304	0.8545648877705366
0.14550973654738275	0.8544902634526169
0.14547506444930192	0.8545249355506978
0.1455342881183027	0.854465711881697
0.1455069277781862	0.8544930722218135
0.145388550813422	0.8546114491865777
0.14544284049408535	0.8545571595059143
0.14538783512972114	0.8546121648702785
0.14552517125649017	0.8544748287435096
0.14557615564086673	0.854423844359133
0.145404478951417	0.8545955210485827
0.14552060641938042	0.8544793935806192
0.14549084340773982	0.8545091565922598
0.14546103040421166	0.854538969595788
0.14557858223905085	0.8544214177609488
0.14543177212400832	0.8545682278759914
0.1454545781171298	0.8545454218828699
0.1454657001173107	0.854534299882689
0.14544877351537555	0.8545512264846241
0.14543340709366065	0.8545665929063391
0.14552267232117816	0.8544773276788216
0.1453996615499027	0.854600338450097
0.14556584300657782	0.8544341569934218
0.14549790150113995	0.8545020984988597
0.14546245188530327	0.8545375481146964
0.14550077384808768	0.854499226151912
0.1455644520409149	0.8544355479590848
0.14553881328096546	0.8544611867190341
0.14552143873572243	0.8544785612642772
0.1455590189264655	0.8544409810735342
0.14540456587742312	0.8545954341225765
0.14548630534639156	0.854513694653608
0.14545982875485708	0.8545401712451426
0.14553383500788597	0.8544661649921137
0.1454100652509564	0.8545899347490433
0.145436115819623	0.8545638841803767
0.14545112080601658	0.854548879193983
0.14553310706481637	0.8544668929351833
0.1454934288513482	0.8545065711486515
0.14544344583249175	0.854556554167508
0.14558474464535032	0.8544152553546494
0.14539487327009465	0.8546051267299051
0.14552461576481307	0.8544753842351867
0.14539971988572453	0.8546002801142751
0.14555180830161812	0.8544481916983815
0.14555128028792225	0.8544487197120774
0.14547068768262084	0.8545293123173788
0.14540140127125012	0.8545985987287495
0.14539131770597796	0.8546086822940218
0.14545897077629805	0.8545410292237017
0.14543711588106784	0.8545628841189319
0.1453906429013866	0.8546093570986131
0.14552908684070281	0.8544709131592969
0.1454827828670705	0.8545172171329292
0.14544082396507368	0.854559176034926
0.14547932169272287	0.8545206783072767
0.1454434850108164	0.8545565149891833
0.14551438045865	0.8544856195413497
0.1454390224102456	0.854560977589754
0.14540765124285354	0.8545923487571461
0.14539024535147643	0.8546097546485232
0.1454910830254484	0.8545089169745512
0.14556467775035964	0.85443532224964
0.14553285938551141	0.8544671406144883
0.14553532421126497	0.8544646757887346
0.14554117712364117	0.8544588228763585
0.14551041229340095	0.8544895877065988
0.14544247673797	0.8545575232620297
0.1454235770047373	0.8545764229952624
0.14545513527296428	0.8545448647270354
0.1455195519732369	0.8544804480267627
0.14555329010929474	0.8544467098907049
0.14552453398791104	0.8544754660120886
0.14558192649707052	0.8544180735029292
0.14544524457682895	0.8545547554231707
0.14556014098493586	0.8544398590150638
0.14547533630806908	0.8545246636919306
0.1454769858926055	0.8545230141073942
0.14555860233362916	0.8544413976663705
0.14546873016227124	0.8545312698377284
0.14538816799112975	0.8546118320088699
0.14553726897893843	0.8544627310210613
0.1454513499561843	0.8545486500438153
0.14552663576297786	0.8544733642370218
0.1454395891664857	0.854560410833514
0.14550052849156414	0.8544994715084355
0.14542984148040838	0.8545701585195913
0.14541924948775403	0.8545807505122456
0.1454823707867246	0.854517629213275
0.1454520524184092	0.8545479475815905
0.14552767126403743	0.8544723287359622
0.14540022464964703	0.8545997753503527
0.1454203733455301	0.8545796266544696
0.1455324755824841	0.8544675244175155
0.1455471347709747	0.854452865229025
0.145567681191498	0.8544323188085017
0.14546846014144638	0.8545315398585533
0.14554030318601519	0.8544596968139845
0.14552262478960193	0.8544773752103978
0.14542982564964235	0.8545701743503573
0.14542017099022803	0.8545798290097717
0.14554961743451578	0.8544503825654839
0.14554391567880876	0.8544560843211909
0.14558430530400984	0.8544156946959898
0.14550752050367732	0.8544924794963223
0.14557547282973254	0.8544245271702671
0.1454115906182415	0.8545884093817582
0.145398927770851	0.8546010722291486
0.14538696619830904	0.8546130338016906
0.14548947591592332	0.8545105240840764
0.14557902119515614	0.8544209788048436
0.14554983240564529	0.8544501675943543
0.14550790654304657	0.8544920934569531
0.14546088429584653	0.8545391157041531
0.14549391359972247	0.8545060864002771
0.14557313544410622	0.8544268645558935
0.1455437798004125	0.8544562201995871
0.14553058586642137	0.8544694141335782
0.14554797988297508	0.8544520201170246
0.14551712707581171	0.854482872924188
0.14547627654576573	0.854523723454234
0.14540405124104683	0.8545959487589528
0.14538716527991052	0.8546128347200892
0.1455787975405481	0.8544212024594515
0.14540973100289067	0.854590268997109
0.145512283038146	0.8544877169618537
0.14553590550607348	0.8544640944939261
0.1455536611485284	0.8544463388514713
0.14548069206000602	0.8545193079399936
0.14551591314710893	0.8544840868528907
0.14558772168275597	0.8544122783172436
0.1453890569076508	0.8546109430923489
0.14551168468031633	0.8544883153196834
0.14545377575192509	0.8545462242480746
0.145513083242444	0.8544869167575557
0.1455223016489698	0.8544776983510298
0.14555428267967296	0.8544457173203267
0.14539971964828158	0.8546002803517181
0.14558445839075113	0.8544155416092485
0.1455365413763941	0.8544634586236055
0.1454504114107219	0.8545495885892778
0.14543750295642383	0.8545624970435759
0.14552181775525258	0.8544781822447471
0.1454727127625513	0.8545272872374483
0.14549409374360878	0.8545059062563909
0.14557230879195449	0.8544276912080452
0.14551928038898615	0.8544807196110136
0.14557829810873807	0.8544217018912617
0.14545805185267796	0.8545419481473218
0.1455271729385642	0.8544728270614355
0.14552997786630956	0.85447002213369
0.1455244152016344	0.8544755847983653
0.14544615182072818	0.8545538481792715
0.1455477564709705	0.8544522435290292
0.14542175847740096	0.8545782415225986
0.14551837623508962	0.85448162376491
0.14542905276181567	0.8545709472381839
0.14538843330585915	0.8546115666941405
0.14543451541794478	0.854565484582055
0.14544717532331947	0.8545528246766803
0.14553320263989683	0.8544667973601028
0.1453964177497828	0.8546035822502169
0.14553992545814454	0.8544600745418551
0.14545928406643055	0.8545407159335692
0.14539452503324124	0.8546054749667584
0.1453942681732221	0.8546057318267776
0.14543429624224707	0.8545657037577525
0.14540783161681814	0.8545921683831815
0.14558621313859915	0.8544137868614006
0.1454171353711025	0.8545828646288971
0.1454951549644558	0.8545048450355439
0.14553557297521708	0.8544644270247825
0.14540866884928128	0.8545913311507184
0.14542624522318326	0.8545737547768164
0.14542604678820242	0.8545739532117973
0.14544516567698706	0.8545548343230126
0.1454541847008335	0.8545458152991662
0.14543418474112801	0.8545658152588717
0.14555210009905623	0.8544478999009435
0.14538959911669552	0.8546104008833042
0.14553014972021533	0.8544698502797843
0.14549340035670888	0.8545065996432908
0.14557955178987197	0.8544204482101276
0.14538784362264545	0.8546121563773542
0.1454492468671882	0.8545507531328115
0.1454144376452699	0.8545855623547298
0.1454208627783154	0.8545791372216842
0.14549328094436625	0.8545067190556335
0.1454679588775924	0.8545320411224073
0.1454908039906152	0.8545091960093845
0.14541936975610048	0.8545806302438992
0.1454202776367136	0.854579722363286
0.14543873665036494	0.8545612633496347
0.14550647571057462	0.854493524289425
0.14552887897251016	0.8544711210274896
0.14543852905234067	0.854561470947659
0.14544545046306462	0.8545545495369351
0.14555145395756458	0.8544485460424351
0.14542321698427368	0.854576783015726
