0.939443412007924	0.060556587992075694
0.9510248204740596	0.048975179525940105
0.9779526355997408	0.02204736440025884
0.9733935638454405	0.0266064361545591
0.9506671107899471	0.04933288921005252
0.9981603340570129	0.00183966594298679
0.9349563353070256	0.06504366469297401
0.9700024460925721	0.029997553907427532
0.9507824479361434	0.04921755206385625
0.9554689314827662	0.04453106851723343
0.9539858881516283	0.0460141118483714
0.9886335353645714	0.01136646463542823
0.9935827503179928	0.006417249682006798
0.9998247455234888	1.7525447651089987E-4
0.9335123410196634	0.06648765898033626
0.9620931976216949	0.03790680237830485
0.9302275916234441	0.06977240837655557
0.9286980986075035	0.0713019013924962
0.9583340749266188	0.04166592507338085
0.9651729632287624	0.034827036771237274
0.9585914078056897	0.04140859219430992
0.9697831193633255	0.03021688063667416
0.9912244007975195	0.008775599202480222
0.9987623624160273	0.0012376375839723286
0.9833064904126794	0.016693509587320243
0.9699758032084239	0.030024196791575752
0.956867214988663	0.04313278501133666
0.9664967127062054	0.03350328729379426
0.9660699337420459	0.033930066257953806
0.933959798008717	0.06604020199128269
0.9633493844419536	0.03665061555804605
0.9447238170169183	0.055276182983081346
0.9969583268558195	0.003041673144180135
0.9688589288446438	0.031141071155355915
0.9993681453562278	6.318546437718564E-4
0.9949326889863884	0.005067311013611242
0.9232831663443228	0.07671683365567677
0.9254386323621979	0.07456136763780169
0.9510239361079982	0.04897606389200143
0.9870685934447857	0.012931406555213965
0.9371127072783147	0.06288729272168492
0.9265109318170925	0.07348906818290712
0.9772118769837641	0.022788123016235506
0.9539767243470072	0.04602327565299247
0.949513630393932	0.050486369606067616
0.9651014252817431	0.03489857471825647
0.9722951567010953	0.02770484329890438
0.9679623148428211	0.032037685157178475
0.9711234306947248	0.028876569305274824
0.9447864087639504	0.05521359123604924
0.9340118427471059	0.06598815725289375
0.9888245933175139	0.011175406682485789
0.9365028363723659	0.0634971636276338
0.9789906626718963	0.02100933732810345
0.9590021390811422	0.04099786091885749
0.9253206779157561	0.0746793220842435
0.9977699759422081	0.0022300240577915464
0.9268047938042641	0.07319520619573555
0.939579820169012	0.06042017983098763
0.9756649676948679	0.024335032305131843
0.960220556309793	0.039779443690206695
0.9355354122506893	0.06446458774931041
0.9910531065866246	0.008946893413375068
0.9948497942577308	0.005150205742268932
0.9976664419113144	0.00233355808868535
0.9816756514036068	0.01832434859639287
0.9376066014445941	0.062393398555405544
0.9982874098013728	0.0017125901986269065
0.9268885465735026	0.073111453426497
0.9558395753378646	0.044160424662135156
0.9844179136258828	0.015582086374116844
0.9356689325667966	0.06433106743320299
0.9534637889174924	0.04653621108250727
0.964828270093874	0.03517172990612566
0.9243176151842365	0.07568238481576323
0.9426646940931327	0.057335305906866973
0.9585930451522664	0.04140695484773327
0.9969745580222885	0.003025441977711152
0.9636785154066683	0.0363214845933314
0.9408484018315756	0.05915159816842408
0.9759646062643895	0.024035393735610144
0.9444294224653831	0.05557057753461658
0.9582212822527187	0.041778717747280925
0.9856723060747712	0.014327693925228424
0.9437008768142958	0.05629912318570379
0.9388798835840391	0.06112011641596066
0.9936941632151131	0.006305836784886665
0.9322933249265937	0.06770667507340594
0.9752238145508526	0.02477618544914706
0.9507352438572458	0.049264756142753774
0.9385213437247439	0.06147865627525578
0.9698041312841493	0.030195868715850338
0.9579896221504569	0.04201037784954281
0.9510431575967428	0.04895684240325682
0.9242918488057636	0.07570815119423607
0.957005126015025	0.04299487398497476
0.973178111995091	0.0268218880049087
0.9866002139684513	0.0133997860315484
0.9882420655867796	0.01175793441322004
0.9697392680013885	0.03026073199861118
0.9495493909238744	0.05045060907612536
0.9460804416691342	0.05391955833086548
0.9225243438830615	0.07747565611693819
0.9417189343495183	0.05828106565048147
