0.019912030179045623	0.041709469484196064	0.10198106273287802	0.16664330208628975	0.08236970037947511	0.18427459887915315	0.11459900943310813	0.07628793567500221	0.019336512496039904	0.1928863786548121
0.03160430265222071	0.2228897156677795	0.11814064751900427	0.22369989426339593	0.07008304489190706	0.04622465329786865	0.10006877895823209	0.05453929205536811	0.014218815826745154	0.11853085486747864
0.04087480662229768	0.04567640318390501	0.09195720605851494	0.10463134436840944	0.09731058916522026	0.31064285680666415	0.11366802422277268	0.0602796152210598	0.01582132941700934	0.11913782493414671
0.040266019763045766	0.03943404911532128	0.23005443689740301	0.20411454834805587	0.05950392054222722	0.01076979814222423	0.0870422606109982	0.09124600116359634	0.03204364409892631	0.20552532131820178
0.016242598852737197	0.12003473877021129	0.11275043469380117	0.1419705217586053	0.10226834437071775	0.11622965631649335	0.11672641607870074	0.05479409536474496	0.024532524144461304	0.194450669649527
0.01748084333121587	0.21494713073378377	0.014890946869219962	0.16203208338154015	0.06711949137594724	0.10926032124578629	0.10368998935900324	0.0878800000475727	0.03963947408362362	0.18305971957230716
0.022589790200649426	0.1919675945898915	0.21751504566866542	0.10700273778921507	0.06817039156797965	0.05128031949418233	0.07914060205321669	0.06143629800948162	0.01785302045828402	0.18304420016843428
0.014819861299930626	0.1017571382951463	0.06357739778476501	0.18002002395722733	0.05640636696547302	0.2064129556978597	0.12738762778851986	0.07043347386936225	0.020977465430298187	0.15820768891141773
0.023178335472451614	0.1538390734524398	0.200193023824674	0.11512724490661962	0.06441706620802906	0.054563988769845584	0.07940841479254987	0.07941475678654177	0.03237603762255353	0.19748205816429526
0.023376812736261923	0.02679459979938227	0.21193336188725942	0.10681144590526896	0.05900510384097858	0.13903932008554565	0.08940725884893153	0.06568232204914515	0.059334935621096124	0.2186148392261304
0.018143109150728073	0.1002782416549648	0.08359495771291389	0.12825722614486668	0.10853562946714668	0.2482328043221435	0.06760462814576002	0.049482506761835354	0.04025256681838715	0.1556183298212539
